Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,083	a	2022-01-06 21:48:08	2022-01-06 21:48:08	2022-01-06 22:21:44	
S0	0	2,084	x	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:22:47	
S0	0	2,078	e	2022-01-06 21:50:22	2022-01-06 21:50:22	2022-01-06 22:23:42	
S0	0	2,083	m	2022-01-06 21:48:08	2022-01-06 21:48:08	2022-01-06 22:24:48	
S0	0	2,085	t	2022-01-06 22:05:04	2022-01-06 22:05:04	2022-01-06 22:26:19	
S0	0	2,077	y	2022-01-06 21:47:54	2022-01-06 21:47:54	2022-01-06 22:26:51	
S0	0	2,084	a	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:27:17	
S0	0	2,084	b	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:28:59	
S0	0	2,084	j	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:29:57	
S0	0	2,084	w	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:30:57	
S0	0	2,085	d	2022-01-06 22:05:04	2022-01-06 22:05:04	2022-01-06 22:31:04	
S0	0	2,085	w	2022-01-06 22:05:04	2022-01-06 22:05:04	2022-01-06 22:31:32	
S0	0	2,085	l	2022-01-06 22:05:04	2022-01-06 22:05:04	2022-01-06 22:34:28	
S0	0	2,085	b	2022-01-06 22:05:04	2022-01-06 22:05:04	2022-01-06 22:37:25	
S0	0	2,084	i	2022-01-06 21:55:02	2022-01-06 21:55:02	2022-01-06 22:38:29	
S0	0	2,079	h	2022-01-06 22:03:59	2022-01-06 22:03:59	2022-01-06 22:38:47	
S0	0	2,085	o	2022-01-06 22:05:04	2022-01-06 22:05:04	2022-01-06 22:38:57	
S0	0	2,085	m	2022-01-06 22:05:04	2022-01-06 22:05:04	2022-01-06 22:39:30	
S0	0	2,085	a	2022-01-06 22:05:04	2022-01-06 22:05:04	2022-01-06 22:40:55	
S0	0	2,086	j	2022-01-06 22:15:30	2022-01-06 22:15:30	2022-01-06 22:44:48	
S0	0	2,086	s	2022-01-06 22:15:30	2022-01-06 22:15:30	2022-01-06 22:44:57	
S0	0	2,086	b	2022-01-06 22:15:30	2022-01-06 22:15:30	2022-01-06 22:45:13	
S0	0	2,087	d	2022-01-06 22:29:16	2022-01-06 22:29:16	2022-01-06 22:47:37	
S0	0	2,086	i	2022-01-06 22:15:30	2022-01-06 22:15:30	2022-01-06 22:48:19	
S0	0	2,086	x	2022-01-06 22:15:30	2022-01-06 22:15:30	2022-01-06 22:48:39	
S0	0	2,086	g	2022-01-06 22:15:30	2022-01-06 22:15:30	2022-01-06 22:49:44	
S0	0	2,086	o	2022-01-06 22:15:30	2022-01-06 22:15:30	2022-01-06 22:55:56	
S0	0	2,087	f	2022-01-06 22:29:16	2022-01-06 22:29:16	2022-01-06 22:58:28	
S0	0	2,086	l	2022-01-06 22:15:30	2022-01-06 22:15:30	2022-01-06 22:59:17	
S0	0	2,088	s	2022-01-06 22:35:57	2022-01-06 22:35:57	2022-01-06 22:59:38	
S0	0	2,088	c	2022-01-06 22:35:57	2022-01-06 22:35:57	2022-01-06 23:00:11	
S0	0	2,088	k	2022-01-06 22:35:57	2022-01-06 22:35:57	2022-01-06 23:00:16	
S0	0	2,087	m	2022-01-06 22:29:16	2022-01-06 22:29:16	2022-01-06 23:03:08	
S0	0	2,087	b	2022-01-06 22:29:16	2022-01-06 22:29:16	2022-01-06 23:03:21	
S0	0	2,088	g	2022-01-06 22:35:57	2022-01-06 22:35:57	2022-01-06 23:04:47	
S0	0	2,088	q	2022-01-06 22:35:57	2022-01-06 22:35:57	2022-01-06 23:09:08	
S0	0	2,087	l	2022-01-06 22:29:16	2022-01-06 22:29:16	2022-01-06 23:11:12	
S0	0	2,087	o	2022-01-06 22:29:16	2022-01-06 22:29:16	2022-01-06 23:12:41	
S0	0	2,088	b	2022-01-06 22:35:57	2022-01-06 22:35:57	2022-01-06 23:13:47	
S0	0	2,089	x	2022-01-06 22:55:12	2022-01-06 22:55:12	2022-01-06 23:15:08	
S0	0	2,088	p	2022-01-06 22:35:57	2022-01-06 22:35:57	2022-01-06 23:16:12	
S0	0	2,089	k	2022-01-06 22:55:12	2022-01-06 22:55:12	2022-01-06 23:19:31	
S0	0	2,090	t	2022-01-06 23:04:54	2022-01-06 23:04:54	2022-01-06 23:21:05	
S0	0	2,089	b	2022-01-06 22:55:12	2022-01-06 22:55:12	2022-01-06 23:21:41	
S0	0	2,089	i	2022-01-06 22:55:12	2022-01-06 22:55:12	2022-01-06 23:24:10	
S0	0	2,089	j	2022-01-06 22:55:12	2022-01-06 22:55:12	2022-01-06 23:24:36	
S0	0	2,090	b	2022-01-06 23:04:54	2022-01-06 23:04:54	2022-01-06 23:25:18	
S0	0	2,089	f	2022-01-06 22:55:12	2022-01-06 22:55:12	2022-01-06 23:25:43	
S0	0	2,090	d	2022-01-06 23:04:54	2022-01-06 23:04:54	2022-01-06 23:29:39	
S0	0	2,086	z	2022-01-06 22:49:44	2022-01-06 22:49:44	2022-01-06 23:29:47	
S0	0	2,087	h	2022-01-06 22:58:28	2022-01-06 22:58:28	2022-01-06 23:33:35	
S0	0	2,090	o	2022-01-06 23:04:54	2022-01-06 23:04:54	2022-01-06 23:34:58	
S0	0	2,090	a	2022-01-06 23:04:54	2022-01-06 23:04:54	2022-01-06 23:35:32	
S0	0	2,088	z	2022-01-06 23:04:47	2022-01-06 23:04:47	2022-01-06 23:37:23	
S0	0	2,091	x	2022-01-06 23:14:26	2022-01-06 23:14:26	2022-01-06 23:39:38	
S0	0	2,090	w	2022-01-06 23:04:54	2022-01-06 23:04:54	2022-01-06 23:40:29	
S0	0	2,091	g	2022-01-06 23:14:26	2022-01-06 23:14:26	2022-01-06 23:41:36	
S0	0	2,091	i	2022-01-06 23:14:26	2022-01-06 23:14:26	2022-01-06 23:42:46	
S0	0	2,090	m	2022-01-06 23:04:54	2022-01-06 23:04:54	2022-01-06 23:43:00	
S0	0	2,090	l	2022-01-06 23:04:54	2022-01-06 23:04:54	2022-01-06 23:45:00	
S0	0	2,091	b	2022-01-06 23:14:26	2022-01-06 23:14:26	2022-01-06 23:45:04	
S0	0	2,091	s	2022-01-06 23:14:26	2022-01-06 23:14:26	2022-01-06 23:45:05	
S0	0	2,091	j	2022-01-06 23:14:26	2022-01-06 23:14:26	2022-01-06 23:48:29	
S0	0	2,091	l	2022-01-06 23:14:26	2022-01-06 23:14:26	2022-01-06 23:49:04	
S0	0	2,092	n	2022-01-06 23:27:33	2022-01-06 23:27:33	2022-01-06 23:51:22	
S0	0	2,092	c	2022-01-06 23:27:33	2022-01-06 23:27:33	2022-01-06 23:53:08	
S0	0	2,092	v	2022-01-06 23:27:33	2022-01-06 23:27:33	2022-01-06 23:53:31	
S0	0	2,092	q	2022-01-06 23:27:33	2022-01-06 23:27:33	2022-01-06 23:56:08	
S0	0	2,089	h	2022-01-06 23:25:43	2022-01-06 23:25:43	2022-01-07 00:00:04	
S0	0	2,093	c	2022-01-06 23:35:58	2022-01-06 23:35:58	2022-01-07 00:00:15	
S0	0	2,092	f	2022-01-06 23:27:33	2022-01-06 23:27:33	2022-01-07 00:01:25	
S0	0	2,086	h	2022-01-06 23:29:47	2022-01-06 23:29:47	2022-01-07 00:02:18	
S0	0	2,093	b	2022-01-06 23:35:58	2022-01-06 23:35:58	2022-01-07 00:03:32	
S0	0	2,093	s	2022-01-06 23:35:58	2022-01-06 23:35:58	2022-01-07 00:03:39	
S0	0	2,092	b	2022-01-06 23:27:33	2022-01-06 23:27:33	2022-01-07 00:03:40	
S0	0	2,093	q	2022-01-06 23:35:58	2022-01-06 23:35:58	2022-01-07 00:05:23	
S0	0	2,093	k	2022-01-06 23:35:58	2022-01-06 23:35:58	2022-01-07 00:05:26	
S0	0	2,093	r	2022-01-06 23:35:58	2022-01-06 23:35:58	2022-01-07 00:05:49	
S0	0	2,093	g	2022-01-06 23:35:58	2022-01-06 23:35:58	2022-01-07 00:06:55	
S0	0	2,092	p	2022-01-06 23:27:33	2022-01-06 23:27:33	2022-01-07 00:07:52	
S0	0	2,094	x	2022-01-06 23:46:35	2022-01-06 23:46:35	2022-01-07 00:11:30	
S0	0	2,093	p	2022-01-06 23:35:58	2022-01-06 23:35:58	2022-01-07 00:13:20	
S0	0	2,094	b	2022-01-06 23:46:35	2022-01-06 23:46:35	2022-01-07 00:15:47	
S0	0	2,094	l	2022-01-06 23:46:35	2022-01-06 23:46:35	2022-01-07 00:16:04	
S0	0	2,094	f	2022-01-06 23:46:35	2022-01-06 23:46:35	2022-01-07 00:16:57	
S0	0	2,095	f	2022-01-06 23:58:03	2022-01-06 23:58:03	2022-01-07 00:19:30	
S0	0	2,094	j	2022-01-06 23:46:35	2022-01-06 23:46:35	2022-01-07 00:20:11	
S0	0	2,088	h	2022-01-06 23:37:23	2022-01-06 23:37:23	2022-01-07 00:21:09	
S0	0	2,091	z	2022-01-06 23:41:36	2022-01-06 23:41:36	2022-01-07 00:22:27	
S0	0	2,095	d	2022-01-06 23:58:03	2022-01-06 23:58:03	2022-01-07 00:22:30	
S0	0	2,086	y	2022-01-07 00:02:18	2022-01-07 00:02:18	2022-01-07 00:27:45	
S0	0	2,094	i	2022-01-06 23:46:35	2022-01-06 23:46:35	2022-01-07 00:27:48	
S0	0	2,095	l	2022-01-06 23:58:03	2022-01-06 23:58:03	2022-01-07 00:31:12	
S0	0	2,095	m	2022-01-06 23:58:03	2022-01-06 23:58:03	2022-01-07 00:31:15	
S0	0	2,095	b	2022-01-06 23:58:03	2022-01-06 23:58:03	2022-01-07 00:32:51	
S0	0	2,096	x	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:33:37	
S0	0	2,089	y	2022-01-07 00:00:04	2022-01-07 00:00:04	2022-01-07 00:34:21	
S0	0	2,092	e	2022-01-07 00:01:25	2022-01-07 00:01:25	2022-01-07 00:34:35	
S0	0	2,095	o	2022-01-06 23:58:03	2022-01-06 23:58:03	2022-01-07 00:36:08	
S0	0	2,096	w	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:36:27	
S0	0	2,096	b	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:37:15	
S0	0	2,096	t	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:38:29	
S0	0	2,093	z	2022-01-07 00:06:55	2022-01-07 00:06:55	2022-01-07 00:40:39	
S0	0	2,097	d	2022-01-07 00:19:06	2022-01-07 00:19:06	2022-01-07 00:41:41	
S0	0	2,097	b	2022-01-07 00:19:06	2022-01-07 00:19:06	2022-01-07 00:42:42	
S0	0	2,096	j	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:45:47	
S0	0	2,096	a	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:46:10	
S0	0	2,096	l	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:46:16	
S0	0	2,096	i	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:46:48	
S0	0	2,097	f	2022-01-07 00:19:06	2022-01-07 00:19:06	2022-01-07 00:46:51	
S0	0	2,096	o	2022-01-07 00:13:08	2022-01-07 00:13:08	2022-01-07 00:47:17	
S0	0	2,094	e	2022-01-07 00:16:57	2022-01-07 00:16:57	2022-01-07 00:48:10	
S0	0	2,095	h	2022-01-07 00:19:30	2022-01-07 00:19:30	2022-01-07 00:51:36	
S0	0	2,098	x	2022-01-07 00:27:36	2022-01-07 00:27:36	2022-01-07 00:53:18	
S0	0	2,098	b	2022-01-07 00:27:36	2022-01-07 00:27:36	2022-01-07 00:53:47	
S0	0	2,098	f	2022-01-07 00:27:36	2022-01-07 00:27:36	2022-01-07 00:54:32	
S0	0	2,097	o	2022-01-07 00:19:06	2022-01-07 00:19:06	2022-01-07 00:54:42	
S0	0	2,097	m	2022-01-07 00:19:06	2022-01-07 00:19:06	2022-01-07 00:55:43	
S0	0	2,091	e	2022-01-07 00:22:27	2022-01-07 00:22:27	2022-01-07 00:56:05	
S0	0	2,097	l	2022-01-07 00:19:06	2022-01-07 00:19:06	2022-01-07 00:56:52	
S0	0	2,098	j	2022-01-07 00:27:36	2022-01-07 00:27:36	2022-01-07 01:01:44	
S0	0	2,099	w	2022-01-07 00:43:27	2022-01-07 00:43:27	2022-01-07 01:03:31	
S0	0	2,099	d	2022-01-07 00:43:27	2022-01-07 00:43:27	2022-01-07 01:04:42	
S0	0	2,098	i	2022-01-07 00:27:36	2022-01-07 00:27:36	2022-01-07 01:04:45	
S0	0	2,093	e	2022-01-07 00:40:39	2022-01-07 00:40:39	2022-01-07 01:07:40	
S0	0	2,099	t	2022-01-07 00:43:27	2022-01-07 00:43:27	2022-01-07 01:10:16	
S0	0	2,098	l	2022-01-07 00:27:36	2022-01-07 00:27:36	2022-01-07 01:11:47	
S0	0	2,099	b	2022-01-07 00:43:27	2022-01-07 00:43:27	2022-01-07 01:12:39	
S0	0	2,100	x	2022-01-07 00:50:23	2022-01-07 00:50:23	2022-01-07 01:13:34	
S0	0	2,097	h	2022-01-07 00:46:51	2022-01-07 00:46:51	2022-01-07 01:16:06	
S0	0	2,100	t	2022-01-07 00:50:23	2022-01-07 00:50:23	2022-01-07 01:16:23	
S0	0	2,099	a	2022-01-07 00:43:27	2022-01-07 00:43:27	2022-01-07 01:16:52	
S0	0	2,100	j	2022-01-07 00:50:23	2022-01-07 00:50:23	2022-01-07 01:18:43	
S0	0	2,100	a	2022-01-07 00:50:23	2022-01-07 00:50:23	2022-01-07 01:19:12	
S0	0	2,100	k	2022-01-07 00:50:23	2022-01-07 00:50:23	2022-01-07 01:21:36	
S0	0	2,099	m	2022-01-07 00:43:27	2022-01-07 00:43:27	2022-01-07 01:21:56	
S0	0	2,100	b	2022-01-07 00:50:23	2022-01-07 00:50:23	2022-01-07 01:22:06	
S0	0	2,101	d	2022-01-07 01:01:42	2022-01-07 01:01:42	2022-01-07 01:23:32	
S0	0	2,101	t	2022-01-07 01:01:42	2022-01-07 01:01:42	2022-01-07 01:24:25	
S0	0	2,100	i	2022-01-07 00:50:23	2022-01-07 00:50:23	2022-01-07 01:25:08	
S0	0	2,100	w	2022-01-07 00:50:23	2022-01-07 00:50:23	2022-01-07 01:26:33	
S0	0	2,099	n	2022-01-07 00:43:27	2022-01-07 00:43:27	2022-01-07 01:27:19	
S0	0	2,098	h	2022-01-07 00:54:32	2022-01-07 00:54:32	2022-01-07 01:29:58	
S0	0	2,102	d	2022-01-07 01:13:02	2022-01-07 01:13:02	2022-01-07 01:30:45	
S0	0	2,101	b	2022-01-07 01:01:42	2022-01-07 01:01:42	2022-01-07 01:32:25	
S0	0	2,101	m	2022-01-07 01:01:42	2022-01-07 01:01:42	2022-01-07 01:32:44	
S0	0	2,102	b	2022-01-07 01:13:02	2022-01-07 01:13:02	2022-01-07 01:38:22	
S0	0	2,101	w	2022-01-07 01:01:42	2022-01-07 01:01:42	2022-01-07 01:39:04	
S0	0	2,101	a	2022-01-07 01:01:42	2022-01-07 01:01:42	2022-01-07 01:39:12	
S0	0	2,102	m	2022-01-07 01:13:02	2022-01-07 01:13:02	2022-01-07 01:41:15	
S0	0	2,102	t	2022-01-07 01:13:02	2022-01-07 01:13:02	2022-01-07 01:41:49	
S0	0	2,101	l	2022-01-07 01:01:42	2022-01-07 01:01:42	2022-01-07 01:42:19	
S0	0	2,102	k	2022-01-07 01:13:02	2022-01-07 01:13:02	2022-01-07 01:42:36	
S0	0	2,102	w	2022-01-07 01:13:02	2022-01-07 01:13:02	2022-01-07 01:42:36	
S0	0	2,102	a	2022-01-07 01:13:02	2022-01-07 01:13:02	2022-01-07 01:45:55	
S0	0	2,097	y	2022-01-07 01:16:06	2022-01-07 01:16:06	2022-01-07 01:46:52	
S0	0	2,103	o	2022-01-07 01:25:52	2022-01-07 01:25:52	2022-01-07 01:54:28	
S0	0	2,103	j	2022-01-07 01:25:52	2022-01-07 01:25:52	2022-01-07 01:54:33	
S0	0	2,104	c	2022-01-07 01:32:54	2022-01-07 01:32:54	2022-01-07 01:56:29	
S0	0	2,103	f	2022-01-07 01:25:52	2022-01-07 01:25:52	2022-01-07 01:57:10	
S0	0	2,103	i	2022-01-07 01:25:52	2022-01-07 01:25:52	2022-01-07 01:58:57	
S0	0	2,103	b	2022-01-07 01:25:52	2022-01-07 01:25:52	2022-01-07 01:59:15	
S0	0	2,103	l	2022-01-07 01:25:52	2022-01-07 01:25:52	2022-01-07 02:00:26	
S0	0	2,105	c	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:00:55	
S0	0	2,104	b	2022-01-07 01:32:54	2022-01-07 01:32:54	2022-01-07 02:03:47	
S0	0	2,104	r	2022-01-07 01:32:54	2022-01-07 01:32:54	2022-01-07 02:04:10	
S0	0	2,103	x	2022-01-07 01:25:52	2022-01-07 01:25:52	2022-01-07 02:06:19	
S0	0	2,104	f	2022-01-07 01:32:54	2022-01-07 01:32:54	2022-01-07 02:06:43	
S0	0	2,104	k	2022-01-07 01:32:54	2022-01-07 01:32:54	2022-01-07 02:06:43	
S0	0	2,105	b	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:07:59	
S0	0	2,104	q	2022-01-07 01:32:54	2022-01-07 01:32:54	2022-01-07 02:08:00	
S0	0	2,098	y	2022-01-07 01:29:58	2022-01-07 01:29:58	2022-01-07 02:08:02	
S0	0	2,105	o	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:08:35	
S0	0	2,106	d	2022-01-07 01:48:31	2022-01-07 01:48:31	2022-01-07 02:09:06	
S0	0	2,106	t	2022-01-07 01:48:31	2022-01-07 01:48:31	2022-01-07 02:15:48	
S0	0	2,105	r	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:16:10	
S0	0	2,105	s	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:16:23	
S0	0	2,105	l	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:16:53	
S0	0	2,105	g	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:17:31	
S0	0	2,106	a	2022-01-07 01:48:31	2022-01-07 01:48:31	2022-01-07 02:17:56	
S0	0	2,106	b	2022-01-07 01:48:31	2022-01-07 01:48:31	2022-01-07 02:18:45	
S0	0	2,105	p	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:19:27	
S0	0	2,106	m	2022-01-07 01:48:31	2022-01-07 01:48:31	2022-01-07 02:19:50	
S0	0	2,105	q	2022-01-07 01:39:29	2022-01-07 01:39:29	2022-01-07 02:20:12	
S0	0	2,107	d	2022-01-07 01:57:07	2022-01-07 01:57:07	2022-01-07 02:21:09	
S0	0	2,104	p	2022-01-07 01:32:54	2022-01-07 01:32:54	2022-01-07 02:24:07	
S0	0	2,106	k	2022-01-07 01:48:31	2022-01-07 01:48:31	2022-01-07 02:25:02	
S0	0	2,106	w	2022-01-07 01:48:31	2022-01-07 01:48:31	2022-01-07 02:26:57	
S0	0	2,104	h	2022-01-07 02:06:43	2022-01-07 02:06:43	2022-01-07 02:30:58	
S0	0	2,107	g	2022-01-07 01:57:07	2022-01-07 01:57:07	2022-01-07 02:32:07	
S0	0	2,107	b	2022-01-07 01:57:07	2022-01-07 01:57:07	2022-01-07 02:32:57	
S0	0	2,108	d	2022-01-07 02:12:09	2022-01-07 02:12:09	2022-01-07 02:33:09	
S0	0	2,103	e	2022-01-07 01:57:10	2022-01-07 01:57:10	2022-01-07 02:34:15	
S0	0	2,108	b	2022-01-07 02:12:09	2022-01-07 02:12:09	2022-01-07 02:34:33	
S0	0	2,107	m	2022-01-07 01:57:07	2022-01-07 01:57:07	2022-01-07 02:34:49	
S0	0	2,107	l	2022-01-07 01:57:07	2022-01-07 01:57:07	2022-01-07 02:35:32	
S0	0	2,107	s	2022-01-07 01:57:07	2022-01-07 01:57:07	2022-01-07 02:36:21	
S0	0	2,109	b	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 02:41:40	
S0	0	2,108	n	2022-01-07 02:12:09	2022-01-07 02:12:09	2022-01-07 02:44:24	
S0	0	2,108	g	2022-01-07 02:12:09	2022-01-07 02:12:09	2022-01-07 02:45:14	
S0	0	2,109	n	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 02:47:00	
S0	0	2,108	m	2022-01-07 02:12:09	2022-01-07 02:12:09	2022-01-07 02:47:21	
S0	0	2,108	s	2022-01-07 02:12:09	2022-01-07 02:12:09	2022-01-07 02:47:46	
S0	0	2,109	c	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 02:48:54	
S0	0	2,109	v	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 02:49:28	
S0	0	2,109	w	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 02:51:36	
S0	0	2,109	q	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 02:51:37	
S0	0	2,110	x	2022-01-07 02:37:16	2022-01-07 02:37:16	2022-01-07 02:52:29	
S0	0	2,109	t	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 02:53:25	
S0	0	2,109	a	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 02:55:32	
S0	0	2,105	z	2022-01-07 02:17:31	2022-01-07 02:17:31	2022-01-07 02:55:43	
S0	0	2,110	t	2022-01-07 02:37:16	2022-01-07 02:37:16	2022-01-07 02:55:55	
S0	0	2,104	y	2022-01-07 02:30:58	2022-01-07 02:30:58	2022-01-07 03:04:08	
S0	0	2,110	l	2022-01-07 02:37:16	2022-01-07 02:37:16	2022-01-07 03:04:50	
S0	0	2,110	w	2022-01-07 02:37:16	2022-01-07 02:37:16	2022-01-07 03:09:36	
S0	0	2,110	j	2022-01-07 02:37:16	2022-01-07 02:37:16	2022-01-07 03:11:36	
S0	0	2,110	b	2022-01-07 02:37:16	2022-01-07 02:37:16	2022-01-07 03:12:12	
S0	0	2,109	p	2022-01-07 02:23:35	2022-01-07 02:23:35	2022-01-07 03:12:20	
S0	0	2,110	a	2022-01-07 02:37:16	2022-01-07 02:37:16	2022-01-07 03:12:48	
S0	0	2,107	z	2022-01-07 02:32:07	2022-01-07 02:32:07	2022-01-07 03:13:59	
S0	0	2,111	j	2022-01-07 02:43:40	2022-01-07 02:43:40	2022-01-07 03:15:45	
S0	0	2,112	d	2022-01-07 02:52:06	2022-01-07 02:52:06	2022-01-07 03:16:17	
S0	0	2,111	f	2022-01-07 02:43:40	2022-01-07 02:43:40	2022-01-07 03:16:39	
S0	0	2,108	z	2022-01-07 02:45:14	2022-01-07 02:45:14	2022-01-07 03:17:10	
S0	0	2,111	x	2022-01-07 02:43:40	2022-01-07 02:43:40	2022-01-07 03:17:26	
S0	0	2,111	b	2022-01-07 02:43:40	2022-01-07 02:43:40	2022-01-07 03:17:37	
S0	0	2,111	o	2022-01-07 02:43:40	2022-01-07 02:43:40	2022-01-07 03:19:43	
S0	0	2,110	i	2022-01-07 02:37:16	2022-01-07 02:37:16	2022-01-07 03:20:00	
S0	0	2,113	d	2022-01-07 03:00:28	2022-01-07 03:00:28	2022-01-07 03:20:52	
S0	0	2,113	b	2022-01-07 03:00:28	2022-01-07 03:00:28	2022-01-07 03:21:30	
S0	0	2,111	l	2022-01-07 02:43:40	2022-01-07 02:43:40	2022-01-07 03:21:45	
S0	0	2,111	i	2022-01-07 02:43:40	2022-01-07 02:43:40	2022-01-07 03:22:20	
S0	0	2,112	m	2022-01-07 02:52:06	2022-01-07 02:52:06	2022-01-07 03:22:51	
S0	0	2,112	b	2022-01-07 02:52:06	2022-01-07 02:52:06	2022-01-07 03:26:06	
S0	0	2,105	e	2022-01-07 02:55:43	2022-01-07 02:55:43	2022-01-07 03:27:27	
S0	0	2,114	d	2022-01-07 03:09:58	2022-01-07 03:09:58	2022-01-07 03:29:18	
S0	0	2,112	f	2022-01-07 02:52:06	2022-01-07 02:52:06	2022-01-07 03:31:10	
S0	0	2,114	g	2022-01-07 03:09:58	2022-01-07 03:09:58	2022-01-07 03:33:36	
S0	0	2,113	l	2022-01-07 03:00:28	2022-01-07 03:00:28	2022-01-07 03:34:26	
S0	0	2,113	g	2022-01-07 03:00:28	2022-01-07 03:00:28	2022-01-07 03:34:49	
S0	0	2,112	l	2022-01-07 02:52:06	2022-01-07 02:52:06	2022-01-07 03:35:04	
S0	0	2,113	s	2022-01-07 03:00:28	2022-01-07 03:00:28	2022-01-07 03:35:48	
S0	0	2,113	m	2022-01-07 03:00:28	2022-01-07 03:00:28	2022-01-07 03:36:31	
S0	0	2,114	b	2022-01-07 03:09:58	2022-01-07 03:09:58	2022-01-07 03:37:39	
S0	0	2,115	w	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 03:38:10	
S0	0	2,114	k	2022-01-07 03:09:58	2022-01-07 03:09:58	2022-01-07 03:42:52	
S0	0	2,115	t	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 03:42:58	
S0	0	2,114	m	2022-01-07 03:09:58	2022-01-07 03:09:58	2022-01-07 03:44:05	
S0	0	2,115	k	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 03:44:43	
S0	0	2,115	c	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 03:45:21	
S0	0	2,116	n	2022-01-07 03:28:53	2022-01-07 03:28:53	2022-01-07 03:47:42	
S0	0	2,115	a	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 03:47:59	
S0	0	2,115	v	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 03:48:33	
S0	0	2,108	e	2022-01-07 03:17:10	2022-01-07 03:17:10	2022-01-07 03:49:08	
S0	0	2,111	h	2022-01-07 03:16:39	2022-01-07 03:16:39	2022-01-07 03:49:21	
S0	0	2,107	e	2022-01-07 03:13:59	2022-01-07 03:13:59	2022-01-07 03:51:26	
S0	0	2,114	s	2022-01-07 03:09:58	2022-01-07 03:09:58	2022-01-07 03:51:35	
S0	0	2,116	b	2022-01-07 03:28:53	2022-01-07 03:28:53	2022-01-07 03:53:31	
S0	0	2,116	d	2022-01-07 03:28:53	2022-01-07 03:28:53	2022-01-07 03:53:46	
S0	0	2,116	f	2022-01-07 03:28:53	2022-01-07 03:28:53	2022-01-07 03:53:58	
S0	0	2,115	q	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 03:56:21	
S0	0	2,117	c	2022-01-07 03:40:28	2022-01-07 03:40:28	2022-01-07 03:56:33	
S0	0	2,115	b	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 03:57:48	
S0	0	2,116	m	2022-01-07 03:28:53	2022-01-07 03:28:53	2022-01-07 03:59:37	
S0	0	2,112	h	2022-01-07 03:31:10	2022-01-07 03:31:10	2022-01-07 04:00:42	
S0	0	2,115	p	2022-01-07 03:19:11	2022-01-07 03:19:11	2022-01-07 04:00:45	
S0	0	2,114	z	2022-01-07 03:33:36	2022-01-07 03:33:36	2022-01-07 04:01:33	
S0	0	2,117	k	2022-01-07 03:40:28	2022-01-07 03:40:28	2022-01-07 04:01:46	
S0	0	2,113	z	2022-01-07 03:34:49	2022-01-07 03:34:49	2022-01-07 04:03:12	
S0	0	2,111	y	2022-01-07 03:49:21	2022-01-07 03:49:21	2022-01-07 04:10:46	
S0	0	2,117	r	2022-01-07 03:40:28	2022-01-07 03:40:28	2022-01-07 04:14:20	
S0	0	2,118	x	2022-01-07 03:51:39	2022-01-07 03:51:39	2022-01-07 04:14:46	
S0	0	2,117	f	2022-01-07 03:40:28	2022-01-07 03:40:28	2022-01-07 04:14:58	
