Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,028	bc	2022-01-24 21:43:37	2022-01-24 21:43:37	2022-01-24 22:15:44	
S0	0	3,055	bg	2022-01-24 21:37:42	2022-01-24 21:37:42	2022-01-24 22:16:21	
S0	0	3,037	u	2022-01-24 21:42:12	2022-01-24 21:42:12	2022-01-24 22:18:10	
S0	0	3,028	o	2022-01-24 21:43:37	2022-01-24 21:43:37	2022-01-24 22:19:07	
S0	0	3,044	ap	2022-01-24 21:52:37	2022-01-24 21:52:37	2022-01-24 22:19:21	
S0	0	3,057	aj	2022-01-24 21:43:07	2022-01-24 21:43:07	2022-01-24 22:20:25	
S0	0	3,022	be	2022-01-24 21:47:25	2022-01-24 21:47:25	2022-01-24 22:23:11	
S0	0	3,041	q	2022-01-24 22:11:24	2022-01-24 22:11:24	2022-01-24 22:26:31	
S0	0	3,043	ap	2022-01-24 21:47:15	2022-01-24 21:47:15	2022-01-24 22:26:59	
S0	0	3,052	y	2022-01-24 22:01:37	2022-01-24 22:01:37	2022-01-24 22:27:10	
S0	0	3,048	am	2022-01-24 21:50:52	2022-01-24 21:50:52	2022-01-24 22:27:30	
S0	0	3,022	n	2022-01-24 21:47:25	2022-01-24 21:47:25	2022-01-24 22:29:24	
S0	0	3,039	bk	2022-01-24 21:49:43	2022-01-24 21:49:43	2022-01-24 22:31:12	
S0	0	3,038	ag	2022-01-24 21:56:00	2022-01-24 21:56:00	2022-01-24 22:31:30	
S0	0	3,014	a	2022-01-24 21:42:47	2022-01-24 21:42:47	2022-01-24 22:32:41	
S0	0	3,015	u	2022-01-24 21:54:31	2022-01-24 21:54:31	2022-01-24 22:33:27	
S0	0	3,024	be	2022-01-24 22:03:12	2022-01-24 22:03:12	2022-01-24 22:33:58	
S0	0	3,028	ae	2022-01-24 22:19:07	2022-01-24 22:19:07	2022-01-24 22:34:04	
S0	0	3,049	b	2022-01-24 21:50:31	2022-01-24 21:50:31	2022-01-24 22:34:43	
S0	0	3,051	as	2022-01-24 21:55:19	2022-01-24 21:55:19	2022-01-24 22:34:55	
S0	0	3,024	n	2022-01-24 22:03:12	2022-01-24 22:03:12	2022-01-24 22:35:31	
S0	0	3,042	ak	2022-01-24 22:04:41	2022-01-24 22:04:41	2022-01-24 22:35:38	
S0	0	3,058	aj	2022-01-24 21:58:33	2022-01-24 21:58:33	2022-01-24 22:35:49	
S0	0	3,045	u	2022-01-24 21:56:24	2022-01-24 21:56:24	2022-01-24 22:36:04	
S0	0	3,046	ap	2022-01-24 22:05:29	2022-01-24 22:05:29	2022-01-24 22:37:19	
S0	0	3,054	as	2022-01-24 21:55:04	2022-01-24 21:55:04	2022-01-24 22:39:37	
S0	0	3,056	x	2022-01-24 22:07:18	2022-01-24 22:07:18	2022-01-24 22:43:19	
S0	0	3,053	bf	2022-01-24 22:10:42	2022-01-24 22:10:42	2022-01-24 22:44:38	
S0	0	3,016	bk	2022-01-24 22:03:36	2022-01-24 22:03:36	2022-01-24 22:45:04	
S0	0	3,056	c	2022-01-24 22:07:18	2022-01-24 22:07:18	2022-01-24 22:46:54	
S0	0	3,037	ak	2022-01-24 22:18:10	2022-01-24 22:18:10	2022-01-24 22:47:30	
S0	0	3,029	m	2022-01-24 22:14:09	2022-01-24 22:14:09	2022-01-24 22:48:46	
S0	0	3,047	av	2022-01-24 22:14:44	2022-01-24 22:14:44	2022-01-24 22:50:41	
S0	0	3,041	ac	2022-01-24 22:26:31	2022-01-24 22:26:31	2022-01-24 22:52:15	
S0	0	3,050	am	2022-01-24 22:13:33	2022-01-24 22:13:33	2022-01-24 22:52:54	
S0	0	3,055	bi	2022-01-24 22:16:21	2022-01-24 22:16:21	2022-01-24 22:53:42	
S0	0	3,015	ak	2022-01-24 22:33:27	2022-01-24 22:33:27	2022-01-24 22:54:29	
S0	0	3,040	bk	2022-01-24 22:12:55	2022-01-24 22:12:55	2022-01-24 22:54:36	
S0	0	3,044	a	2022-01-24 22:19:21	2022-01-24 22:19:21	2022-01-24 22:55:37	
S0	0	3,057	v	2022-01-24 22:20:25	2022-01-24 22:20:25	2022-01-24 22:57:45	
S0	0	3,028	s	2022-01-24 22:34:04	2022-01-24 22:34:04	2022-01-24 22:58:39	
S0	0	3,038	m	2022-01-24 22:31:30	2022-01-24 22:31:30	2022-01-24 23:02:50	
S0	0	3,041	aw	2022-01-24 22:26:31	2022-01-24 22:26:31	2022-01-24 23:02:51	
S0	0	3,045	ak	2022-01-24 22:36:04	2022-01-24 22:36:04	2022-01-24 23:03:57	
S0	0	3,059	i	2022-01-24 22:14:44	2022-01-24 22:14:44	2022-01-24 23:04:53	
S0	0	3,052	be	2022-01-24 22:27:10	2022-01-24 22:27:10	2022-01-24 23:05:11	
S0	0	3,029	bh	2022-01-24 22:48:46	2022-01-24 22:48:46	2022-01-24 23:05:17	
S0	0	3,052	n	2022-01-24 22:27:10	2022-01-24 22:27:10	2022-01-24 23:07:35	
S0	0	3,048	a	2022-01-24 22:27:30	2022-01-24 22:27:30	2022-01-24 23:07:35	
S0	0	3,049	e	2022-01-24 22:34:43	2022-01-24 22:34:43	2022-01-24 23:07:49	
S0	0	3,051	bj	2022-01-24 22:34:55	2022-01-24 22:34:55	2022-01-24 23:09:39	
S0	0	3,022	a	2022-01-24 22:29:24	2022-01-24 22:29:24	2022-01-24 23:09:41	
S0	0	3,014	u	2022-01-24 22:32:41	2022-01-24 22:32:41	2022-01-24 23:12:53	
S0	0	3,054	bj	2022-01-24 22:39:37	2022-01-24 22:39:37	2022-01-24 23:13:00	
S0	0	3,042	bk	2022-01-24 22:35:38	2022-01-24 22:35:38	2022-01-24 23:14:00	
S0	0	3,060	aj	2022-01-24 22:30:30	2022-01-24 22:30:30	2022-01-24 23:14:04	
S0	0	3,043	a	2022-01-24 22:26:59	2022-01-24 22:26:59	2022-01-24 23:15:07	
S0	0	3,053	aq	2022-01-24 22:44:38	2022-01-24 22:44:38	2022-01-24 23:15:39	
S0	0	3,058	v	2022-01-24 22:35:49	2022-01-24 22:35:49	2022-01-24 23:18:42	
S0	0	3,024	a	2022-01-24 22:35:31	2022-01-24 22:35:31	2022-01-24 23:19:50	
S0	0	3,046	a	2022-01-24 22:37:19	2022-01-24 22:37:19	2022-01-24 23:21:27	
S0	0	3,047	l	2022-01-24 22:50:41	2022-01-24 22:50:41	2022-01-24 23:21:31	
S0	0	3,028	f	2022-01-24 22:58:39	2022-01-24 22:58:39	2022-01-24 23:22:11	
S0	0	3,037	bk	2022-01-24 22:47:30	2022-01-24 22:47:30	2022-01-24 23:24:19	
S0	0	3,056	bl	2022-01-24 22:43:19	2022-01-24 22:43:19	2022-01-24 23:26:07	
S0	0	3,055	ar	2022-01-24 22:53:42	2022-01-24 22:53:42	2022-01-24 23:26:09	
S0	0	3,029	an	2022-01-24 23:05:17	2022-01-24 23:05:17	2022-01-24 23:28:35	
S0	0	3,061	aa	2022-01-24 22:45:51	2022-01-24 22:45:51	2022-01-24 23:28:53	
S0	0	3,044	u	2022-01-24 22:55:37	2022-01-24 22:55:37	2022-01-24 23:29:00	
S0	0	3,057	bf	2022-01-24 22:57:45	2022-01-24 22:57:45	2022-01-24 23:33:33	
S0	0	3,049	at	2022-01-24 23:07:49	2022-01-24 23:07:49	2022-01-24 23:33:51	
S0	0	3,047	z	2022-01-24 22:50:41	2022-01-24 22:50:41	2022-01-24 23:33:55	
S0	0	3,015	bk	2022-01-24 22:54:29	2022-01-24 22:54:29	2022-01-24 23:34:34	
S0	0	3,038	bh	2022-01-24 23:02:50	2022-01-24 23:02:50	2022-01-24 23:35:59	
S0	0	3,062	aj	2022-01-24 23:00:50	2022-01-24 23:00:50	2022-01-24 23:36:27	
S0	0	3,050	a	2022-01-24 22:52:54	2022-01-24 22:52:54	2022-01-24 23:36:36	
S0	0	3,051	g	2022-01-24 23:09:39	2022-01-24 23:09:39	2022-01-24 23:37:38	
S0	0	3,054	g	2022-01-24 23:13:00	2022-01-24 23:13:00	2022-01-24 23:40:20	
S0	0	3,059	c	2022-01-24 23:04:53	2022-01-24 23:04:53	2022-01-24 23:42:17	
S0	0	3,014	ak	2022-01-24 23:12:53	2022-01-24 23:12:53	2022-01-24 23:43:03	
S0	0	3,052	a	2022-01-24 23:07:35	2022-01-24 23:07:35	2022-01-24 23:43:21	
S0	0	3,059	x	2022-01-24 23:04:53	2022-01-24 23:04:53	2022-01-24 23:43:41	
S0	0	3,029	bc	2022-01-24 23:28:35	2022-01-24 23:28:35	2022-01-24 23:44:24	
S0	0	3,045	bk	2022-01-24 23:03:57	2022-01-24 23:03:57	2022-01-24 23:44:30	
S0	0	3,041	ag	2022-01-24 23:02:51	2022-01-24 23:02:51	2022-01-24 23:44:34	
S0	0	3,064	p	2022-01-24 23:31:03	2022-01-24 23:31:03	2022-01-24 23:47:29	
S0	0	3,048	u	2022-01-24 23:07:35	2022-01-24 23:07:35	2022-01-24 23:50:20	
S0	0	3,053	e	2022-01-24 23:15:39	2022-01-24 23:15:39	2022-01-24 23:51:51	
S0	0	3,043	u	2022-01-24 23:15:07	2022-01-24 23:15:07	2022-01-24 23:52:49	
S0	0	3,047	q	2022-01-24 23:33:55	2022-01-24 23:33:55	2022-01-24 23:53:14	
S0	0	3,022	u	2022-01-24 23:09:41	2022-01-24 23:09:41	2022-01-24 23:53:51	
S0	0	3,024	u	2022-01-24 23:19:50	2022-01-24 23:19:50	2022-01-24 23:57:36	
S0	0	3,044	ak	2022-01-24 23:29:00	2022-01-24 23:29:00	2022-01-24 23:57:46	
S0	0	3,058	bf	2022-01-24 23:18:42	2022-01-24 23:18:42	2022-01-24 23:58:01	
S0	0	3,060	v	2022-01-24 23:14:04	2022-01-24 23:14:04	2022-01-24 23:58:10	
S0	0	3,055	as	2022-01-24 23:26:09	2022-01-24 23:26:09	2022-01-24 23:59:35	
S0	0	3,046	u	2022-01-24 23:21:27	2022-01-24 23:21:27	2022-01-25 00:00:36	
S0	0	3,028	a	2022-01-24 23:22:11	2022-01-24 23:22:11	2022-01-25 00:02:30	
S0	0	3,059	w	2022-01-24 23:43:41	2022-01-24 23:43:41	2022-01-25 00:03:31	
S0	0	3,038	an	2022-01-24 23:35:59	2022-01-24 23:35:59	2022-01-25 00:03:45	
S0	0	3,061	d	2022-01-24 23:28:53	2022-01-24 23:28:53	2022-01-25 00:03:56	
S0	0	3,057	aq	2022-01-24 23:33:33	2022-01-24 23:33:33	2022-01-25 00:04:35	
S0	0	3,051	ab	2022-01-24 23:37:38	2022-01-24 23:37:38	2022-01-25 00:05:57	
S0	0	3,029	o	2022-01-24 23:28:35	2022-01-24 23:28:35	2022-01-25 00:07:12	
S0	0	3,041	m	2022-01-24 23:44:34	2022-01-24 23:44:34	2022-01-25 00:08:32	
S0	0	3,056	h	2022-01-24 23:26:07	2022-01-24 23:26:07	2022-01-25 00:10:41	
S0	0	3,063	i	2022-01-24 23:17:04	2022-01-24 23:17:04	2022-01-25 00:11:27	
S0	0	3,049	ap	2022-01-24 23:33:51	2022-01-24 23:33:51	2022-01-25 00:12:16	
S0	0	3,062	v	2022-01-24 23:36:27	2022-01-24 23:36:27	2022-01-25 00:13:59	
S0	0	3,053	at	2022-01-24 23:51:51	2022-01-24 23:51:51	2022-01-25 00:14:59	
S0	0	3,048	ak	2022-01-24 23:50:20	2022-01-24 23:50:20	2022-01-25 00:15:46	
S0	0	3,058	az	2022-01-24 23:58:01	2022-01-24 23:58:01	2022-01-25 00:17:15	
S0	0	3,066	p	2022-01-25 00:00:32	2022-01-25 00:00:32	2022-01-25 00:17:23	
S0	0	3,054	ab	2022-01-24 23:40:20	2022-01-24 23:40:20	2022-01-25 00:18:10	
S0	0	3,047	ac	2022-01-24 23:53:14	2022-01-24 23:53:14	2022-01-25 00:18:49	
S0	0	3,050	u	2022-01-24 23:36:36	2022-01-24 23:36:36	2022-01-25 00:20:09	
S0	0	3,038	bc	2022-01-25 00:03:45	2022-01-25 00:03:45	2022-01-25 00:20:25	
S0	0	3,022	ak	2022-01-24 23:53:51	2022-01-24 23:53:51	2022-01-25 00:20:37	
S0	0	3,052	u	2022-01-24 23:43:21	2022-01-24 23:43:21	2022-01-25 00:21:38	
S0	0	3,014	bk	2022-01-24 23:43:03	2022-01-24 23:43:03	2022-01-25 00:22:53	
S0	0	3,064	r	2022-01-24 23:47:29	2022-01-24 23:47:29	2022-01-25 00:24:17	
S0	0	3,059	y	2022-01-25 00:03:31	2022-01-25 00:03:31	2022-01-25 00:25:47	
S0	0	3,067	p	2022-01-25 00:16:09	2022-01-25 00:16:09	2022-01-25 00:27:48	
S0	0	3,065	aa	2022-01-24 23:45:44	2022-01-24 23:45:44	2022-01-25 00:29:05	
S0	0	3,061	au	2022-01-25 00:03:56	2022-01-25 00:03:56	2022-01-25 00:29:33	
S0	0	3,061	j	2022-01-25 00:03:56	2022-01-25 00:03:56	2022-01-25 00:30:00	
S0	0	3,043	ak	2022-01-24 23:52:49	2022-01-24 23:52:49	2022-01-25 00:30:24	
S0	0	3,046	ak	2022-01-25 00:00:36	2022-01-25 00:00:36	2022-01-25 00:32:22	
S0	0	3,024	ak	2022-01-24 23:57:36	2022-01-24 23:57:36	2022-01-25 00:33:50	
S0	0	3,051	ax	2022-01-25 00:05:57	2022-01-25 00:05:57	2022-01-25 00:34:26	
S0	0	3,044	bk	2022-01-24 23:57:46	2022-01-24 23:57:46	2022-01-25 00:34:49	
S0	0	3,060	bf	2022-01-24 23:58:10	2022-01-24 23:58:10	2022-01-25 00:35:10	
S0	0	3,041	bh	2022-01-25 00:08:32	2022-01-25 00:08:32	2022-01-25 00:35:37	
S0	0	3,055	bj	2022-01-24 23:59:35	2022-01-24 23:59:35	2022-01-25 00:36:16	
S0	0	3,047	aw	2022-01-24 23:53:14	2022-01-24 23:53:14	2022-01-25 00:37:13	
S0	0	3,057	e	2022-01-25 00:04:35	2022-01-25 00:04:35	2022-01-25 00:40:13	
S0	0	3,056	be	2022-01-25 00:10:41	2022-01-25 00:10:41	2022-01-25 00:41:16	
S0	0	3,038	o	2022-01-25 00:03:45	2022-01-25 00:03:45	2022-01-25 00:41:33	
S0	0	3,029	ad	2022-01-25 00:07:12	2022-01-25 00:07:12	2022-01-25 00:42:53	
S0	0	3,050	ak	2022-01-25 00:20:09	2022-01-25 00:20:09	2022-01-25 00:44:38	
S0	0	3,028	u	2022-01-25 00:02:30	2022-01-25 00:02:30	2022-01-25 00:44:55	
S0	0	3,061	ba	2022-01-25 00:30:00	2022-01-25 00:30:00	2022-01-25 00:46:18	
S0	0	3,056	n	2022-01-25 00:10:41	2022-01-25 00:10:41	2022-01-25 00:47:08	
S0	0	3,053	ap	2022-01-25 00:14:59	2022-01-25 00:14:59	2022-01-25 00:48:34	
S0	0	3,054	av	2022-01-25 00:18:10	2022-01-25 00:18:10	2022-01-25 00:49:46	
S0	0	3,062	bf	2022-01-25 00:13:59	2022-01-25 00:13:59	2022-01-25 00:50:27	
S0	0	3,063	x	2022-01-25 00:11:27	2022-01-25 00:11:27	2022-01-25 00:50:32	
S0	0	3,052	ak	2022-01-25 00:21:38	2022-01-25 00:21:38	2022-01-25 00:51:32	
S0	0	3,063	c	2022-01-25 00:11:27	2022-01-25 00:11:27	2022-01-25 00:51:44	
S0	0	3,048	bk	2022-01-25 00:15:46	2022-01-25 00:15:46	2022-01-25 00:55:03	
S0	0	3,049	a	2022-01-25 00:12:16	2022-01-25 00:12:16	2022-01-25 00:56:08	
S0	0	3,066	r	2022-01-25 00:17:23	2022-01-25 00:17:23	2022-01-25 00:56:20	
S0	0	3,059	be	2022-01-25 00:25:47	2022-01-25 00:25:47	2022-01-25 00:58:02	
S0	0	3,022	bk	2022-01-25 00:20:37	2022-01-25 00:20:37	2022-01-25 00:58:56	
S0	0	3,058	e	2022-01-25 00:17:15	2022-01-25 00:17:15	2022-01-25 00:59:22	
S0	0	3,059	n	2022-01-25 00:25:47	2022-01-25 00:25:47	2022-01-25 01:01:09	
S0	0	3,060	az	2022-01-25 00:35:10	2022-01-25 00:35:10	2022-01-25 01:01:33	
S0	0	3,067	r	2022-01-25 00:27:48	2022-01-25 00:27:48	2022-01-25 01:02:19	
S0	0	3,038	ae	2022-01-25 00:41:33	2022-01-25 00:41:33	2022-01-25 01:02:57	
S0	0	3,065	d	2022-01-25 00:29:05	2022-01-25 00:29:05	2022-01-25 01:03:37	
S0	0	3,055	g	2022-01-25 00:36:16	2022-01-25 00:36:16	2022-01-25 01:03:54	
S0	0	3,057	at	2022-01-25 00:40:13	2022-01-25 00:40:13	2022-01-25 01:03:59	
S0	0	3,068	aa	2022-01-25 00:31:05	2022-01-25 00:31:05	2022-01-25 01:06:46	
S0	0	3,046	bk	2022-01-25 00:32:22	2022-01-25 00:32:22	2022-01-25 01:07:12	
S0	0	3,041	an	2022-01-25 00:35:37	2022-01-25 00:35:37	2022-01-25 01:07:53	
S0	0	3,064	as	2022-01-25 00:24:17	2022-01-25 00:24:17	2022-01-25 01:08:05	
S0	0	3,043	bk	2022-01-25 00:30:24	2022-01-25 00:30:24	2022-01-25 01:09:13	
S0	0	3,051	z	2022-01-25 00:34:26	2022-01-25 00:34:26	2022-01-25 01:09:50	
S0	0	3,024	bk	2022-01-25 00:33:50	2022-01-25 00:33:50	2022-01-25 01:10:52	
S0	0	3,051	l	2022-01-25 00:34:26	2022-01-25 00:34:26	2022-01-25 01:11:01	
S0	0	3,028	ak	2022-01-25 00:44:55	2022-01-25 00:44:55	2022-01-25 01:11:43	
S0	0	3,069	aa	2022-01-25 00:46:14	2022-01-25 00:46:14	2022-01-25 01:12:43	
S0	0	3,029	ay	2022-01-25 00:42:53	2022-01-25 00:42:53	2022-01-25 01:13:30	
S0	0	3,063	w	2022-01-25 00:50:32	2022-01-25 00:50:32	2022-01-25 01:17:03	
S0	0	3,047	ag	2022-01-25 00:37:13	2022-01-25 00:37:13	2022-01-25 01:18:56	
S0	0	3,065	au	2022-01-25 01:03:37	2022-01-25 01:03:37	2022-01-25 01:21:49	
S0	0	3,054	ai	2022-01-25 00:49:46	2022-01-25 00:49:46	2022-01-25 01:22:20	
S0	0	3,038	s	2022-01-25 01:02:57	2022-01-25 01:02:57	2022-01-25 01:23:00	
S0	0	3,058	at	2022-01-25 00:59:22	2022-01-25 00:59:22	2022-01-25 01:25:32	
S0	0	3,054	l	2022-01-25 00:49:46	2022-01-25 00:49:46	2022-01-25 01:25:46	
S0	0	3,065	j	2022-01-25 01:03:37	2022-01-25 01:03:37	2022-01-25 01:26:11	
S0	0	3,051	q	2022-01-25 01:11:01	2022-01-25 01:11:01	2022-01-25 01:26:40	
S0	0	3,061	am	2022-01-25 00:46:18	2022-01-25 00:46:18	2022-01-25 01:26:47	
S0	0	3,050	bk	2022-01-25 00:44:38	2022-01-25 00:44:38	2022-01-25 01:27:23	
S0	0	3,057	ap	2022-01-25 01:03:59	2022-01-25 01:03:59	2022-01-25 01:27:26	
S0	0	3,055	ab	2022-01-25 01:03:54	2022-01-25 01:03:54	2022-01-25 01:28:03	
S0	0	3,029	ah	2022-01-25 00:42:53	2022-01-25 00:42:53	2022-01-25 01:28:44	
S0	0	3,066	as	2022-01-25 00:56:20	2022-01-25 00:56:20	2022-01-25 01:30:43	
S0	0	3,041	bc	2022-01-25 01:07:53	2022-01-25 01:07:53	2022-01-25 01:32:07	
S0	0	3,052	bk	2022-01-25 00:51:32	2022-01-25 00:51:32	2022-01-25 01:32:29	
S0	0	3,049	u	2022-01-25 00:56:08	2022-01-25 00:56:08	2022-01-25 01:33:34	
S0	0	3,053	a	2022-01-25 00:48:34	2022-01-25 00:48:34	2022-01-25 01:34:28	
S0	0	3,062	b	2022-01-25 00:50:27	2022-01-25 00:50:27	2022-01-25 01:37:42	
S0	0	3,060	e	2022-01-25 01:01:33	2022-01-25 01:01:33	2022-01-25 01:38:27	
S0	0	3,063	y	2022-01-25 01:17:03	2022-01-25 01:17:03	2022-01-25 01:38:37	
S0	0	3,068	bb	2022-01-25 01:06:46	2022-01-25 01:06:46	2022-01-25 01:38:52	
S0	0	3,056	a	2022-01-25 00:47:08	2022-01-25 00:47:08	2022-01-25 01:41:01	
S0	0	3,054	q	2022-01-25 01:25:46	2022-01-25 01:25:46	2022-01-25 01:41:51	
S0	0	3,059	a	2022-01-25 01:01:09	2022-01-25 01:01:09	2022-01-25 01:44:45	
S0	0	3,051	ac	2022-01-25 01:26:40	2022-01-25 01:26:40	2022-01-25 01:45:27	
S0	0	3,038	f	2022-01-25 01:23:00	2022-01-25 01:23:00	2022-01-25 01:45:47	
S0	0	3,028	bk	2022-01-25 01:11:43	2022-01-25 01:11:43	2022-01-25 01:48:20	
S0	0	3,067	as	2022-01-25 01:02:19	2022-01-25 01:02:19	2022-01-25 01:48:27	
S0	0	3,041	o	2022-01-25 01:07:53	2022-01-25 01:07:53	2022-01-25 01:48:46	
S0	0	3,070	i	2022-01-25 01:02:23	2022-01-25 01:02:23	2022-01-25 01:50:37	
S0	0	3,029	f	2022-01-25 01:28:44	2022-01-25 01:28:44	2022-01-25 01:51:17	
S0	0	3,064	bj	2022-01-25 01:08:05	2022-01-25 01:08:05	2022-01-25 01:52:11	
S0	0	3,058	ap	2022-01-25 01:25:32	2022-01-25 01:25:32	2022-01-25 01:54:34	
S0	0	3,069	bb	2022-01-25 01:12:43	2022-01-25 01:12:43	2022-01-25 01:54:57	
S0	0	3,047	m	2022-01-25 01:18:56	2022-01-25 01:18:56	2022-01-25 01:55:21	
S0	0	3,065	ba	2022-01-25 01:26:11	2022-01-25 01:26:11	2022-01-25 01:56:53	
S0	0	3,051	aw	2022-01-25 01:26:40	2022-01-25 01:26:40	2022-01-25 01:57:51	
S0	0	3,055	av	2022-01-25 01:28:03	2022-01-25 01:28:03	2022-01-25 02:00:31	
S0	0	3,071	aj	2022-01-25 01:16:50	2022-01-25 01:16:50	2022-01-25 02:04:08	
S0	0	3,054	ac	2022-01-25 01:41:51	2022-01-25 01:41:51	2022-01-25 02:05:08	
S0	0	3,060	at	2022-01-25 01:38:27	2022-01-25 01:38:27	2022-01-25 02:05:35	
S0	0	3,063	n	2022-01-25 01:38:37	2022-01-25 01:38:37	2022-01-25 02:05:55	
S0	0	3,068	j	2022-01-25 01:38:52	2022-01-25 01:38:52	2022-01-25 02:06:43	
S0	0	3,057	a	2022-01-25 01:27:26	2022-01-25 01:27:26	2022-01-25 02:07:28	
S0	0	3,072	aa	2022-01-25 01:32:18	2022-01-25 01:32:18	2022-01-25 02:08:16	
S0	0	3,053	u	2022-01-25 01:34:28	2022-01-25 01:34:28	2022-01-25 02:10:48	
S0	0	3,049	ak	2022-01-25 01:33:34	2022-01-25 01:33:34	2022-01-25 02:11:08	
S0	0	3,063	be	2022-01-25 01:38:37	2022-01-25 01:38:37	2022-01-25 02:11:09	
S0	0	3,066	bj	2022-01-25 01:30:43	2022-01-25 01:30:43	2022-01-25 02:12:59	
S0	0	3,062	e	2022-01-25 01:37:42	2022-01-25 01:37:42	2022-01-25 02:13:30	
S0	0	3,061	a	2022-01-25 01:26:47	2022-01-25 01:26:47	2022-01-25 02:13:58	
S0	0	3,056	u	2022-01-25 01:41:01	2022-01-25 01:41:01	2022-01-25 02:15:12	
S0	0	3,041	ae	2022-01-25 01:48:46	2022-01-25 01:48:46	2022-01-25 02:17:21	
S0	0	3,069	au	2022-01-25 01:54:57	2022-01-25 01:54:57	2022-01-25 02:17:36	
S0	0	3,054	aw	2022-01-25 01:41:51	2022-01-25 01:41:51	2022-01-25 02:18:31	
S0	0	3,068	au	2022-01-25 01:38:52	2022-01-25 01:38:52	2022-01-25 02:19:17	
S0	0	3,064	g	2022-01-25 01:52:11	2022-01-25 01:52:11	2022-01-25 02:19:25	
S0	0	3,047	bh	2022-01-25 01:55:21	2022-01-25 01:55:21	2022-01-25 02:21:15	
S0	0	3,070	x	2022-01-25 01:50:37	2022-01-25 01:50:37	2022-01-25 02:24:01	
S0	0	3,059	u	2022-01-25 01:44:45	2022-01-25 01:44:45	2022-01-25 02:25:01	
S0	0	3,067	bj	2022-01-25 01:48:27	2022-01-25 01:48:27	2022-01-25 02:25:42	
S0	0	3,069	j	2022-01-25 01:54:57	2022-01-25 01:54:57	2022-01-25 02:26:15	
S0	0	3,073	aj	2022-01-25 01:47:56	2022-01-25 01:47:56	2022-01-25 02:27:59	
S0	0	3,055	l	2022-01-25 02:00:31	2022-01-25 02:00:31	2022-01-25 02:29:55	
S0	0	3,071	v	2022-01-25 02:04:08	2022-01-25 02:04:08	2022-01-25 02:30:58	
S0	0	3,029	a	2022-01-25 01:51:17	2022-01-25 01:51:17	2022-01-25 02:32:05	
S0	0	3,070	c	2022-01-25 01:50:37	2022-01-25 01:50:37	2022-01-25 02:32:37	
S0	0	3,055	z	2022-01-25 02:00:31	2022-01-25 02:00:31	2022-01-25 02:33:36	
S0	0	3,038	a	2022-01-25 01:45:47	2022-01-25 01:45:47	2022-01-25 02:34:05	
S0	0	3,065	am	2022-01-25 01:56:53	2022-01-25 01:56:53	2022-01-25 02:36:07	
S0	0	3,060	ap	2022-01-25 02:05:35	2022-01-25 02:05:35	2022-01-25 02:36:58	
S0	0	3,051	ag	2022-01-25 01:57:51	2022-01-25 01:57:51	2022-01-25 02:38:51	
S0	0	3,062	at	2022-01-25 02:13:30	2022-01-25 02:13:30	2022-01-25 02:39:04	
S0	0	3,053	ak	2022-01-25 02:10:48	2022-01-25 02:10:48	2022-01-25 02:39:41	
S0	0	3,058	a	2022-01-25 01:54:34	2022-01-25 01:54:34	2022-01-25 02:39:58	
S0	0	3,064	ab	2022-01-25 02:19:25	2022-01-25 02:19:25	2022-01-25 02:41:08	
S0	0	3,056	ak	2022-01-25 02:15:12	2022-01-25 02:15:12	2022-01-25 02:42:34	
S0	0	3,074	aj	2022-01-25 02:04:36	2022-01-25 02:04:36	2022-01-25 02:42:52	
S0	0	3,066	g	2022-01-25 02:12:59	2022-01-25 02:12:59	2022-01-25 02:44:00	
S0	0	3,068	ba	2022-01-25 02:19:17	2022-01-25 02:19:17	2022-01-25 02:45:01	
S0	0	3,067	g	2022-01-25 02:25:42	2022-01-25 02:25:42	2022-01-25 02:45:28	
S0	0	3,049	bk	2022-01-25 02:11:08	2022-01-25 02:11:08	2022-01-25 02:45:33	
S0	0	3,057	u	2022-01-25 02:07:28	2022-01-25 02:07:28	2022-01-25 02:49:24	
S0	0	3,061	u	2022-01-25 02:13:58	2022-01-25 02:13:58	2022-01-25 02:49:45	
S0	0	3,041	s	2022-01-25 02:17:21	2022-01-25 02:17:21	2022-01-25 02:50:29	
S0	0	3,054	ag	2022-01-25 02:18:31	2022-01-25 02:18:31	2022-01-25 02:53:03	
S0	0	3,072	d	2022-01-25 02:08:16	2022-01-25 02:08:16	2022-01-25 02:53:07	
S0	0	3,069	ba	2022-01-25 02:26:15	2022-01-25 02:26:15	2022-01-25 02:53:36	
S0	0	3,047	an	2022-01-25 02:21:15	2022-01-25 02:21:15	2022-01-25 02:54:23	
S0	0	3,063	a	2022-01-25 02:11:09	2022-01-25 02:11:09	2022-01-25 02:56:19	
S0	0	3,055	q	2022-01-25 02:33:36	2022-01-25 02:33:36	2022-01-25 02:58:02	
S0	0	3,075	i	2022-01-25 02:20:45	2022-01-25 02:20:45	2022-01-25 02:59:38	
S0	0	3,073	v	2022-01-25 02:27:59	2022-01-25 02:27:59	2022-01-25 03:00:03	
S0	0	3,059	ak	2022-01-25 02:25:01	2022-01-25 02:25:01	2022-01-25 03:01:36	
S0	0	3,067	ab	2022-01-25 02:45:28	2022-01-25 02:45:28	2022-01-25 03:04:44	
S0	0	3,070	bl	2022-01-25 02:24:01	2022-01-25 02:24:01	2022-01-25 03:06:39	
