Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,289	bi	2022-01-28 16:12:15	2022-01-28 16:12:15	2022-01-28 16:29:02	
S0	0	3,305	ar	2022-01-28 16:03:00	2022-01-28 16:03:00	2022-01-28 16:29:13	
S0	0	3,293	bk	2022-01-28 15:53:00	2022-01-28 15:53:00	2022-01-28 16:29:36	
S0	0	3,297	ah	2022-01-28 15:57:45	2022-01-28 15:57:45	2022-01-28 16:33:26	
S0	0	3,301	az	2022-01-28 15:38:55	2022-01-28 15:38:55	2022-01-28 16:33:38	
S0	0	3,296	bd	2022-01-28 15:55:37	2022-01-28 15:55:37	2022-01-28 16:35:08	
S0	0	3,303	s	2022-01-28 15:55:45	2022-01-28 15:55:45	2022-01-28 16:36:06	
S0	0	3,276	be	2022-01-28 16:02:57	2022-01-28 16:02:57	2022-01-28 16:39:18	
S0	0	3,302	ad	2022-01-28 16:02:22	2022-01-28 16:02:22	2022-01-28 16:39:24	
S0	0	3,298	ay	2022-01-28 16:09:22	2022-01-28 16:09:22	2022-01-28 16:44:55	
S0	0	3,304	o	2022-01-28 16:14:08	2022-01-28 16:14:08	2022-01-28 16:47:57	
S0	0	3,290	m	2022-01-28 16:18:12	2022-01-28 16:18:12	2022-01-28 16:48:40	
S0	0	3,296	bg	2022-01-28 16:16:58	2022-01-28 16:16:58	2022-01-28 16:50:58	
S0	0	3,277	an	2022-01-28 16:19:09	2022-01-28 16:19:09	2022-01-28 16:51:28	
S0	0	3,294	bi	2022-01-28 16:23:55	2022-01-28 16:23:55	2022-01-28 16:52:45	
S0	0	3,306	ar	2022-01-28 16:17:24	2022-01-28 16:17:24	2022-01-28 16:53:29	
S0	0	3,293	k	2022-01-28 16:29:36	2022-01-28 16:29:36	2022-01-28 16:55:35	
S0	0	3,307	g	2022-01-28 16:32:51	2022-01-28 16:32:51	2022-01-28 16:57:09	
S0	0	3,303	aa	2022-01-28 16:36:06	2022-01-28 16:36:06	2022-01-28 17:02:22	
S0	0	3,305	b	2022-01-28 16:29:13	2022-01-28 16:29:13	2022-01-28 17:03:36	
S0	0	3,297	bc	2022-01-28 16:33:26	2022-01-28 16:33:26	2022-01-28 17:07:34	
S0	0	3,289	bm	2022-01-28 16:29:02	2022-01-28 16:29:02	2022-01-28 17:09:56	
S0	0	3,276	e	2022-01-28 16:39:18	2022-01-28 16:39:18	2022-01-28 17:11:50	
S0	0	3,302	x	2022-01-28 16:39:24	2022-01-28 16:39:24	2022-01-28 17:13:25	
S0	0	3,308	g	2022-01-28 16:48:13	2022-01-28 16:48:13	2022-01-28 17:14:49	
S0	0	3,304	h	2022-01-28 16:47:57	2022-01-28 16:47:57	2022-01-28 17:17:08	
S0	0	3,296	ay	2022-01-28 16:50:58	2022-01-28 16:50:58	2022-01-28 17:20:15	
S0	0	3,298	bj	2022-01-28 16:44:55	2022-01-28 16:44:55	2022-01-28 17:22:06	
S0	0	3,293	m	2022-01-28 16:55:35	2022-01-28 16:55:35	2022-01-28 17:23:27	
S0	0	3,306	b	2022-01-28 16:53:29	2022-01-28 16:53:29	2022-01-28 17:26:59	
S0	0	3,294	bk	2022-01-28 16:52:45	2022-01-28 16:52:45	2022-01-28 17:27:58	
S0	0	3,303	ax	2022-01-28 17:02:22	2022-01-28 17:02:22	2022-01-28 17:29:47	
S0	0	3,290	d	2022-01-28 16:48:40	2022-01-28 16:48:40	2022-01-28 17:29:54	
S0	0	3,297	am	2022-01-28 17:07:34	2022-01-28 17:07:34	2022-01-28 17:37:44	
S0	0	3,289	k	2022-01-28 17:09:56	2022-01-28 17:09:56	2022-01-28 17:42:03	
S0	0	3,309	ar	2022-01-28 17:05:54	2022-01-28 17:05:54	2022-01-28 17:44:37	
S0	0	3,307	s	2022-01-28 16:57:09	2022-01-28 16:57:09	2022-01-28 17:45:05	
S0	0	3,296	bi	2022-01-28 17:20:15	2022-01-28 17:20:15	2022-01-28 17:45:33	
S0	0	3,298	bi	2022-01-28 17:22:06	2022-01-28 17:22:06	2022-01-28 17:46:55	
S0	0	3,310	ar	2022-01-28 17:21:08	2022-01-28 17:21:08	2022-01-28 17:47:46	
S0	0	3,302	ak	2022-01-28 17:13:25	2022-01-28 17:13:25	2022-01-28 17:51:22	
S0	0	3,294	k	2022-01-28 17:27:58	2022-01-28 17:27:58	2022-01-28 17:51:50	
S0	0	3,303	bf	2022-01-28 17:29:47	2022-01-28 17:29:47	2022-01-28 17:56:36	
S0	0	3,308	s	2022-01-28 17:14:49	2022-01-28 17:14:49	2022-01-28 17:58:10	
S0	0	3,293	d	2022-01-28 17:23:27	2022-01-28 17:23:27	2022-01-28 17:58:23	
S0	0	3,304	ac	2022-01-28 17:17:08	2022-01-28 17:17:08	2022-01-28 18:00:20	
S0	0	3,311	j	2022-01-28 17:37:04	2022-01-28 17:37:04	2022-01-28 18:09:01	
S0	0	3,303	c	2022-01-28 17:29:47	2022-01-28 17:29:47	2022-01-28 18:12:38	
S0	0	3,297	al	2022-01-28 17:37:44	2022-01-28 17:37:44	2022-01-28 18:14:24	
S0	0	3,309	b	2022-01-28 17:44:37	2022-01-28 17:44:37	2022-01-28 18:16:33	
S0	0	3,307	aa	2022-01-28 17:45:05	2022-01-28 17:45:05	2022-01-28 18:18:21	
S0	0	3,298	bm	2022-01-28 17:46:55	2022-01-28 17:46:55	2022-01-28 18:18:40	
S0	0	3,294	m	2022-01-28 17:51:50	2022-01-28 17:51:50	2022-01-28 18:18:53	
S0	0	3,302	ai	2022-01-28 17:51:22	2022-01-28 17:51:22	2022-01-28 18:19:37	
S0	0	3,308	aa	2022-01-28 17:58:10	2022-01-28 17:58:10	2022-01-28 18:23:36	
S0	0	3,302	q	2022-01-28 17:51:22	2022-01-28 17:51:22	2022-01-28 18:24:32	
S0	0	3,296	bm	2022-01-28 17:45:33	2022-01-28 17:45:33	2022-01-28 18:27:45	
S0	0	3,289	m	2022-01-28 17:42:03	2022-01-28 17:42:03	2022-01-28 18:28:13	
S0	0	3,303	bg	2022-01-28 17:56:36	2022-01-28 17:56:36	2022-01-28 18:28:21	
S0	0	3,312	j	2022-01-28 17:53:25	2022-01-28 17:53:25	2022-01-28 18:31:50	
S0	0	3,310	b	2022-01-28 17:47:46	2022-01-28 17:47:46	2022-01-28 18:31:51	
S0	0	3,313	a	2022-01-28 18:07:03	2022-01-28 18:07:03	2022-01-28 18:31:52	
S0	0	3,304	ah	2022-01-28 18:00:20	2022-01-28 18:00:20	2022-01-28 18:35:38	
S0	0	3,311	bl	2022-01-28 18:09:01	2022-01-28 18:09:01	2022-01-28 18:44:39	
S0	0	3,314	g	2022-01-28 18:22:01	2022-01-28 18:22:01	2022-01-28 18:46:02	
S0	0	3,307	ax	2022-01-28 18:18:21	2022-01-28 18:18:21	2022-01-28 18:47:16	
S0	0	3,303	ay	2022-01-28 18:28:21	2022-01-28 18:28:21	2022-01-28 18:50:29	
S0	0	3,298	k	2022-01-28 18:18:40	2022-01-28 18:18:40	2022-01-28 18:51:05	
S0	0	3,308	ax	2022-01-28 18:23:36	2022-01-28 18:23:36	2022-01-28 18:53:38	
S0	0	3,302	ao	2022-01-28 18:24:32	2022-01-28 18:24:32	2022-01-28 18:56:01	
S0	0	3,313	aq	2022-01-28 18:31:52	2022-01-28 18:31:52	2022-01-28 18:56:50	
S0	0	3,313	av	2022-01-28 18:31:52	2022-01-28 18:31:52	2022-01-28 18:57:00	
S0	0	3,297	be	2022-01-28 18:14:24	2022-01-28 18:14:24	2022-01-28 18:57:17	
S0	0	3,296	k	2022-01-28 18:27:45	2022-01-28 18:27:45	2022-01-28 19:00:31	
S0	0	3,312	bl	2022-01-28 18:31:50	2022-01-28 18:31:50	2022-01-28 19:02:50	
S0	0	3,313	i	2022-01-28 18:31:52	2022-01-28 18:31:52	2022-01-28 19:04:24	
S0	0	3,315	j	2022-01-28 18:36:27	2022-01-28 18:36:27	2022-01-28 19:06:06	
S0	0	3,313	t	2022-01-28 18:31:52	2022-01-28 18:31:52	2022-01-28 19:08:27	
S0	0	3,304	z	2022-01-28 18:35:38	2022-01-28 18:35:38	2022-01-28 19:12:50	
S0	0	3,313	af	2022-01-28 18:31:52	2022-01-28 18:31:52	2022-01-28 19:12:57	
S0	0	3,307	bf	2022-01-28 18:47:16	2022-01-28 18:47:16	2022-01-28 19:13:23	
S0	0	3,311	bf	2022-01-28 18:44:39	2022-01-28 18:44:39	2022-01-28 19:15:15	
S0	0	3,289	d	2022-01-28 18:28:13	2022-01-28 18:28:13	2022-01-28 19:15:29	
S0	0	3,298	m	2022-01-28 18:51:05	2022-01-28 18:51:05	2022-01-28 19:16:40	
S0	0	3,308	bf	2022-01-28 18:53:38	2022-01-28 18:53:38	2022-01-28 19:20:23	
S0	0	3,303	bi	2022-01-28 18:50:29	2022-01-28 18:50:29	2022-01-28 19:20:41	
S0	0	3,311	c	2022-01-28 18:44:39	2022-01-28 18:44:39	2022-01-28 19:21:19	
S0	0	3,312	bf	2022-01-28 19:02:50	2022-01-28 19:02:50	2022-01-28 19:27:50	
S0	0	3,316	ar	2022-01-28 18:51:37	2022-01-28 18:51:37	2022-01-28 19:29:14	
S0	0	3,302	at	2022-01-28 18:56:01	2022-01-28 18:56:01	2022-01-28 19:29:19	
S0	0	3,313	au	2022-01-28 19:04:24	2022-01-28 19:04:24	2022-01-28 19:31:06	
S0	0	3,308	bd	2022-01-28 18:53:38	2022-01-28 18:53:38	2022-01-28 19:31:27	
S0	0	3,314	s	2022-01-28 18:46:02	2022-01-28 18:46:02	2022-01-28 19:35:14	
S0	0	3,297	e	2022-01-28 18:57:17	2022-01-28 18:57:17	2022-01-28 19:35:17	
S0	0	3,317	ar	2022-01-28 19:05:25	2022-01-28 19:05:25	2022-01-28 19:35:45	
S0	0	3,307	c	2022-01-28 18:47:16	2022-01-28 18:47:16	2022-01-28 19:37:04	
S0	0	3,315	l	2022-01-28 19:06:06	2022-01-28 19:06:06	2022-01-28 19:38:15	
S0	0	3,312	bd	2022-01-28 19:02:50	2022-01-28 19:02:50	2022-01-28 19:39:00	
S0	0	3,307	bg	2022-01-28 19:13:23	2022-01-28 19:13:23	2022-01-28 19:40:01	
S0	0	3,313	ba	2022-01-28 19:08:27	2022-01-28 19:08:27	2022-01-28 19:40:12	
S0	0	3,311	bg	2022-01-28 19:15:15	2022-01-28 19:15:15	2022-01-28 19:44:02	
S0	0	3,308	bg	2022-01-28 19:20:23	2022-01-28 19:20:23	2022-01-28 19:44:07	
S0	0	3,296	m	2022-01-28 19:00:31	2022-01-28 19:00:31	2022-01-28 19:48:04	
S0	0	3,304	al	2022-01-28 19:12:50	2022-01-28 19:12:50	2022-01-28 19:49:06	
S0	0	3,302	bh	2022-01-28 19:29:19	2022-01-28 19:29:19	2022-01-28 19:52:08	
S0	0	3,298	d	2022-01-28 19:16:40	2022-01-28 19:16:40	2022-01-28 19:55:45	
S0	0	3,315	bf	2022-01-28 19:38:15	2022-01-28 19:38:15	2022-01-28 19:56:34	
S0	0	3,312	bg	2022-01-28 19:27:50	2022-01-28 19:27:50	2022-01-28 19:57:35	
S0	0	3,303	bm	2022-01-28 19:20:41	2022-01-28 19:20:41	2022-01-28 19:58:55	
S0	0	3,318	ar	2022-01-28 19:21:26	2022-01-28 19:21:26	2022-01-28 19:59:32	
S0	0	3,314	aa	2022-01-28 19:35:14	2022-01-28 19:35:14	2022-01-28 20:07:26	
S0	0	3,311	ay	2022-01-28 19:44:02	2022-01-28 19:44:02	2022-01-28 20:08:23	
S0	0	3,313	ac	2022-01-28 19:40:12	2022-01-28 19:40:12	2022-01-28 20:15:44	
S0	0	3,303	k	2022-01-28 19:58:55	2022-01-28 19:58:55	2022-01-28 20:16:27	
S0	0	3,312	aj	2022-01-28 19:39:00	2022-01-28 19:39:00	2022-01-28 20:18:27	
S0	0	3,319	ar	2022-01-28 19:38:40	2022-01-28 19:38:40	2022-01-28 20:18:57	
S0	0	3,307	ay	2022-01-28 19:40:01	2022-01-28 19:40:01	2022-01-28 20:20:30	
S0	0	3,308	ay	2022-01-28 19:44:07	2022-01-28 19:44:07	2022-01-28 20:21:48	
S0	0	3,315	c	2022-01-28 19:38:15	2022-01-28 19:38:15	2022-01-28 20:22:45	
S0	0	3,312	ay	2022-01-28 19:57:35	2022-01-28 19:57:35	2022-01-28 20:24:12	
S0	0	3,304	an	2022-01-28 19:49:06	2022-01-28 19:49:06	2022-01-28 20:25:13	
S0	0	3,315	bg	2022-01-28 19:56:34	2022-01-28 19:56:34	2022-01-28 20:26:27	
S0	0	3,302	ac	2022-01-28 19:52:08	2022-01-28 19:52:08	2022-01-28 20:27:16	
S0	0	3,320	j	2022-01-28 19:53:32	2022-01-28 19:53:32	2022-01-28 20:27:34	
S0	0	3,311	bi	2022-01-28 20:08:23	2022-01-28 20:08:23	2022-01-28 20:32:19	
S0	0	3,296	d	2022-01-28 19:48:04	2022-01-28 19:48:04	2022-01-28 20:34:09	
S0	0	3,314	ax	2022-01-28 20:07:26	2022-01-28 20:07:26	2022-01-28 20:37:39	
S0	0	3,313	ah	2022-01-28 20:15:44	2022-01-28 20:15:44	2022-01-28 20:50:11	
S0	0	3,321	j	2022-01-28 20:08:09	2022-01-28 20:08:09	2022-01-28 20:50:42	
S0	0	3,303	m	2022-01-28 20:16:27	2022-01-28 20:16:27	2022-01-28 20:51:11	
S0	0	3,318	az	2022-01-28 19:59:32	2022-01-28 19:59:32	2022-01-28 20:53:00	
S0	0	3,322	j	2022-01-28 20:24:42	2022-01-28 20:24:42	2022-01-28 20:56:42	
S0	0	3,312	bj	2022-01-28 20:24:12	2022-01-28 20:24:12	2022-01-28 20:57:05	
S0	0	3,302	ah	2022-01-28 20:27:16	2022-01-28 20:27:16	2022-01-28 20:57:31	
S0	0	3,315	ay	2022-01-28 20:26:27	2022-01-28 20:26:27	2022-01-28 21:00:07	
S0	0	3,323	a	2022-01-28 20:39:31	2022-01-28 20:39:31	2022-01-28 21:02:31	
S0	0	3,320	bl	2022-01-28 20:27:34	2022-01-28 20:27:34	2022-01-28 21:03:08	
S0	0	3,314	bf	2022-01-28 20:37:39	2022-01-28 20:37:39	2022-01-28 21:03:12	
S0	0	3,319	b	2022-01-28 20:18:57	2022-01-28 20:18:57	2022-01-28 21:03:29	
S0	0	3,308	bj	2022-01-28 20:21:48	2022-01-28 20:21:48	2022-01-28 21:04:24	
S0	0	3,307	bj	2022-01-28 20:20:30	2022-01-28 20:20:30	2022-01-28 21:07:07	
S0	0	3,311	bm	2022-01-28 20:32:19	2022-01-28 20:32:19	2022-01-28 21:16:05	
S0	0	3,314	c	2022-01-28 20:37:39	2022-01-28 20:37:39	2022-01-28 21:17:26	
S0	0	3,312	bi	2022-01-28 20:57:05	2022-01-28 20:57:05	2022-01-28 21:23:46	
S0	0	3,313	bc	2022-01-28 20:50:11	2022-01-28 20:50:11	2022-01-28 21:24:15	
S0	0	3,321	bl	2022-01-28 20:50:42	2022-01-28 20:50:42	2022-01-28 21:25:56	
S0	0	3,324	ar	2022-01-28 20:56:41	2022-01-28 20:56:41	2022-01-28 21:28:25	
S0	0	3,307	bi	2022-01-28 21:07:07	2022-01-28 21:07:07	2022-01-28 21:31:06	
S0	0	3,323	ab	2022-01-28 21:02:31	2022-01-28 21:02:31	2022-01-28 21:31:18	
S0	0	3,308	bi	2022-01-28 21:04:24	2022-01-28 21:04:24	2022-01-28 21:32:07	
S0	0	3,322	l	2022-01-28 20:56:42	2022-01-28 20:56:42	2022-01-28 21:33:00	
S0	0	3,302	bc	2022-01-28 20:57:31	2022-01-28 20:57:31	2022-01-28 21:34:36	
S0	0	3,311	k	2022-01-28 21:16:05	2022-01-28 21:16:05	2022-01-28 21:37:42	
S0	0	3,314	bg	2022-01-28 21:03:12	2022-01-28 21:03:12	2022-01-28 21:37:52	
S0	0	3,320	bf	2022-01-28 21:03:08	2022-01-28 21:03:08	2022-01-28 21:38:17	
S0	0	3,315	bj	2022-01-28 21:00:07	2022-01-28 21:00:07	2022-01-28 21:44:05	
S0	0	3,320	c	2022-01-28 21:03:08	2022-01-28 21:03:08	2022-01-28 21:48:24	
S0	0	3,326	j	2022-01-28 21:27:41	2022-01-28 21:27:41	2022-01-28 21:53:00	
S0	0	3,325	ar	2022-01-28 21:13:00	2022-01-28 21:13:00	2022-01-28 21:53:13	
S0	0	3,321	bf	2022-01-28 21:25:56	2022-01-28 21:25:56	2022-01-28 21:53:49	
S0	0	3,322	bf	2022-01-28 21:33:00	2022-01-28 21:33:00	2022-01-28 21:57:09	
S0	0	3,302	am	2022-01-28 21:34:36	2022-01-28 21:34:36	2022-01-28 21:57:12	
S0	0	3,313	am	2022-01-28 21:24:15	2022-01-28 21:24:15	2022-01-28 21:57:38	
S0	0	3,323	ad	2022-01-28 21:31:18	2022-01-28 21:31:18	2022-01-28 22:00:58	
S0	0	3,320	bg	2022-01-28 21:38:17	2022-01-28 21:38:17	2022-01-28 22:02:06	
S0	0	3,312	bm	2022-01-28 21:23:46	2022-01-28 21:23:46	2022-01-28 22:02:29	
S0	0	3,321	bd	2022-01-28 21:25:56	2022-01-28 21:25:56	2022-01-28 22:04:44	
S0	0	3,314	ay	2022-01-28 21:37:52	2022-01-28 21:37:52	2022-01-28 22:05:27	
S0	0	3,324	b	2022-01-28 21:28:25	2022-01-28 21:28:25	2022-01-28 22:05:37	
S0	0	3,315	bi	2022-01-28 21:44:05	2022-01-28 21:44:05	2022-01-28 22:08:38	
S0	0	3,308	bk	2022-01-28 21:32:07	2022-01-28 21:32:07	2022-01-28 22:09:08	
S0	0	3,307	bm	2022-01-28 21:31:06	2022-01-28 21:31:06	2022-01-28 22:09:22	
S0	0	3,327	a	2022-01-28 21:42:52	2022-01-28 21:42:52	2022-01-28 22:16:07	
S0	0	3,322	c	2022-01-28 21:33:00	2022-01-28 21:33:00	2022-01-28 22:16:52	
S0	0	3,311	m	2022-01-28 21:37:42	2022-01-28 21:37:42	2022-01-28 22:19:49	
S0	0	3,321	bg	2022-01-28 21:53:49	2022-01-28 21:53:49	2022-01-28 22:20:01	
S0	0	3,326	l	2022-01-28 21:53:00	2022-01-28 21:53:00	2022-01-28 22:22:04	
S0	0	3,313	al	2022-01-28 21:57:38	2022-01-28 21:57:38	2022-01-28 22:25:53	
S0	0	3,312	k	2022-01-28 22:02:29	2022-01-28 22:02:29	2022-01-28 22:30:09	
S0	0	3,307	k	2022-01-28 22:09:22	2022-01-28 22:09:22	2022-01-28 22:30:39	
S0	0	3,302	al	2022-01-28 21:57:12	2022-01-28 21:57:12	2022-01-28 22:32:12	
S0	0	3,322	bg	2022-01-28 21:57:09	2022-01-28 21:57:09	2022-01-28 22:33:17	
S0	0	3,328	ar	2022-01-28 21:59:01	2022-01-28 21:59:01	2022-01-28 22:33:24	
S0	0	3,315	bk	2022-01-28 22:08:38	2022-01-28 22:08:38	2022-01-28 22:35:29	
S0	0	3,314	bj	2022-01-28 22:05:27	2022-01-28 22:05:27	2022-01-28 22:37:16	
S0	0	3,320	ay	2022-01-28 22:02:06	2022-01-28 22:02:06	2022-01-28 22:38:47	
S0	0	3,327	aq	2022-01-28 22:16:07	2022-01-28 22:16:07	2022-01-28 22:38:58	
S0	0	3,308	k	2022-01-28 22:09:08	2022-01-28 22:09:08	2022-01-28 22:39:09	
S0	0	3,325	az	2022-01-28 21:53:13	2022-01-28 21:53:13	2022-01-28 22:39:20	
S0	0	3,327	av	2022-01-28 22:16:07	2022-01-28 22:16:07	2022-01-28 22:41:27	
S0	0	3,329	ar	2022-01-28 22:16:00	2022-01-28 22:16:00	2022-01-28 22:46:59	
S0	0	3,323	x	2022-01-28 22:00:58	2022-01-28 22:00:58	2022-01-28 22:47:36	
S0	0	3,321	ay	2022-01-28 22:20:01	2022-01-28 22:20:01	2022-01-28 22:51:43	
S0	0	3,326	bf	2022-01-28 22:22:04	2022-01-28 22:22:04	2022-01-28 22:51:55	
S0	0	3,315	k	2022-01-28 22:35:29	2022-01-28 22:35:29	2022-01-28 22:55:22	
S0	0	3,327	t	2022-01-28 22:16:07	2022-01-28 22:16:07	2022-01-28 22:56:29	
S0	0	3,327	af	2022-01-28 22:16:07	2022-01-28 22:16:07	2022-01-28 22:57:12	
S0	0	3,327	i	2022-01-28 22:16:07	2022-01-28 22:16:07	2022-01-28 22:57:16	
S0	0	3,330	ar	2022-01-28 22:31:41	2022-01-28 22:31:41	2022-01-28 22:58:57	
S0	0	3,326	bd	2022-01-28 22:22:04	2022-01-28 22:22:04	2022-01-28 22:59:29	
S0	0	3,322	ay	2022-01-28 22:33:17	2022-01-28 22:33:17	2022-01-28 23:00:29	
S0	0	3,307	m	2022-01-28 22:30:39	2022-01-28 22:30:39	2022-01-28 23:02:14	
S0	0	3,313	an	2022-01-28 22:25:53	2022-01-28 22:25:53	2022-01-28 23:03:17	
S0	0	3,314	bi	2022-01-28 22:37:16	2022-01-28 22:37:16	2022-01-28 23:07:39	
S0	0	3,312	m	2022-01-28 22:30:09	2022-01-28 22:30:09	2022-01-28 23:09:10	
S0	0	3,331	ar	2022-01-28 22:47:45	2022-01-28 22:47:45	2022-01-28 23:12:09	
S0	0	3,302	an	2022-01-28 22:32:12	2022-01-28 22:32:12	2022-01-28 23:12:12	
S0	0	3,308	m	2022-01-28 22:39:09	2022-01-28 22:39:09	2022-01-28 23:14:05	
S0	0	3,320	bj	2022-01-28 22:38:47	2022-01-28 22:38:47	2022-01-28 23:16:27	
S0	0	3,328	az	2022-01-28 22:33:24	2022-01-28 22:33:24	2022-01-28 23:18:10	
S0	0	3,327	au	2022-01-28 22:57:16	2022-01-28 22:57:16	2022-01-28 23:19:16	
S0	0	3,326	bg	2022-01-28 22:51:55	2022-01-28 22:51:55	2022-01-28 23:20:04	
S0	0	3,323	ak	2022-01-28 22:47:36	2022-01-28 22:47:36	2022-01-28 23:26:49	
S0	0	3,322	bi	2022-01-28 23:00:29	2022-01-28 23:00:29	2022-01-28 23:27:12	
S0	0	3,321	bj	2022-01-28 22:51:43	2022-01-28 22:51:43	2022-01-28 23:27:52	
S0	0	3,329	az	2022-01-28 22:46:59	2022-01-28 22:46:59	2022-01-28 23:30:12	
S0	0	3,332	g	2022-01-28 23:03:53	2022-01-28 23:03:53	2022-01-28 23:30:13	
S0	0	3,315	m	2022-01-28 22:55:22	2022-01-28 22:55:22	2022-01-28 23:31:30	
S0	0	3,327	ba	2022-01-28 22:56:29	2022-01-28 22:56:29	2022-01-28 23:34:11	
S0	0	3,320	bi	2022-01-28 23:16:27	2022-01-28 23:16:27	2022-01-28 23:40:25	
S0	0	3,326	aj	2022-01-28 22:59:29	2022-01-28 22:59:29	2022-01-28 23:41:30	
S0	0	3,314	bk	2022-01-28 23:07:39	2022-01-28 23:07:39	2022-01-28 23:43:59	
S0	0	3,312	d	2022-01-28 23:09:10	2022-01-28 23:09:10	2022-01-28 23:46:17	
S0	0	3,330	az	2022-01-28 22:58:57	2022-01-28 22:58:57	2022-01-28 23:50:21	
S0	0	3,322	bk	2022-01-28 23:27:12	2022-01-28 23:27:12	2022-01-28 23:54:18	
S0	0	3,308	d	2022-01-28 23:14:05	2022-01-28 23:14:05	2022-01-28 23:54:41	
S0	0	3,333	j	2022-01-28 23:18:21	2022-01-28 23:18:21	2022-01-28 23:55:40	
S0	0	3,326	ay	2022-01-28 23:20:04	2022-01-28 23:20:04	2022-01-28 23:56:29	
S0	0	3,323	ai	2022-01-28 23:26:49	2022-01-28 23:26:49	2022-01-28 23:56:35	
S0	0	3,321	bi	2022-01-28 23:27:52	2022-01-28 23:27:52	2022-01-28 23:59:06	
S0	0	3,331	az	2022-01-28 23:12:09	2022-01-28 23:12:09	2022-01-29 00:03:05	
S0	0	3,334	ar	2022-01-28 23:34:22	2022-01-28 23:34:22	2022-01-29 00:06:49	
S0	0	3,314	k	2022-01-28 23:43:59	2022-01-28 23:43:59	2022-01-29 00:07:13	
S0	0	3,323	q	2022-01-28 23:26:49	2022-01-28 23:26:49	2022-01-29 00:14:18	
S0	0	3,332	s	2022-01-28 23:30:13	2022-01-28 23:30:13	2022-01-29 00:15:11	
S0	0	3,320	bk	2022-01-28 23:40:25	2022-01-28 23:40:25	2022-01-29 00:15:12	
S0	0	3,327	ac	2022-01-28 23:34:11	2022-01-28 23:34:11	2022-01-29 00:16:01	
S0	0	3,322	k	2022-01-28 23:54:18	2022-01-28 23:54:18	2022-01-29 00:16:34	
S0	0	3,335	ar	2022-01-28 23:50:14	2022-01-28 23:50:14	2022-01-29 00:17:28	
S0	0	3,321	bk	2022-01-28 23:59:06	2022-01-28 23:59:06	2022-01-29 00:20:58	
S0	0	3,333	l	2022-01-28 23:55:40	2022-01-28 23:55:40	2022-01-29 00:22:17	
S0	0	3,326	bj	2022-01-28 23:56:29	2022-01-28 23:56:29	2022-01-29 00:30:33	
S0	0	3,336	a	2022-01-29 00:05:00	2022-01-29 00:05:00	2022-01-29 00:35:29	
S0	0	3,321	k	2022-01-29 00:20:58	2022-01-29 00:20:58	2022-01-29 00:40:43	
S0	0	3,333	bf	2022-01-29 00:22:17	2022-01-29 00:22:17	2022-01-29 00:40:59	
S0	0	3,323	ao	2022-01-29 00:14:18	2022-01-29 00:14:18	2022-01-29 00:44:50	
S0	0	3,320	k	2022-01-29 00:15:12	2022-01-29 00:15:12	2022-01-29 00:46:05	
S0	0	3,327	ah	2022-01-29 00:16:01	2022-01-29 00:16:01	2022-01-29 00:47:29	
S0	0	3,322	m	2022-01-29 00:16:34	2022-01-29 00:16:34	2022-01-29 00:51:29	
S0	0	3,334	b	2022-01-29 00:06:49	2022-01-29 00:06:49	2022-01-29 00:52:22	
S0	0	3,337	g	2022-01-29 00:21:21	2022-01-29 00:21:21	2022-01-29 00:52:58	
S0	0	3,326	bi	2022-01-29 00:30:33	2022-01-29 00:30:33	2022-01-29 00:53:07	
S0	0	3,314	m	2022-01-29 00:07:13	2022-01-29 00:07:13	2022-01-29 00:53:27	
S0	0	3,332	aa	2022-01-29 00:15:11	2022-01-29 00:15:11	2022-01-29 00:54:16	
S0	0	3,333	bd	2022-01-29 00:22:17	2022-01-29 00:22:17	2022-01-29 00:56:04	
S0	0	3,335	b	2022-01-29 00:17:28	2022-01-29 00:17:28	2022-01-29 00:56:16	
S0	0	3,338	g	2022-01-29 00:38:09	2022-01-29 00:38:09	2022-01-29 01:10:05	
S0	0	3,333	bg	2022-01-29 00:40:59	2022-01-29 00:40:59	2022-01-29 01:11:04	
S0	0	3,336	o	2022-01-29 00:35:29	2022-01-29 00:35:29	2022-01-29 01:14:14	
S0	0	3,323	at	2022-01-29 00:44:50	2022-01-29 00:44:50	2022-01-29 01:16:19	
S0	0	3,321	m	2022-01-29 00:40:43	2022-01-29 00:40:43	2022-01-29 01:16:56	
S0	0	3,320	m	2022-01-29 00:46:05	2022-01-29 00:46:05	2022-01-29 01:24:38	
S0	0	3,339	ar	2022-01-29 00:52:29	2022-01-29 00:52:29	2022-01-29 01:24:41	
S0	0	3,332	ax	2022-01-29 00:54:16	2022-01-29 00:54:16	2022-01-29 01:25:28	
S0	0	3,327	z	2022-01-29 00:47:29	2022-01-29 00:47:29	2022-01-29 01:26:19	
S0	0	3,326	bm	2022-01-29 00:53:07	2022-01-29 00:53:07	2022-01-29 01:31:48	
S0	0	3,314	d	2022-01-29 00:53:27	2022-01-29 00:53:27	2022-01-29 01:33:25	
S0	0	3,333	aj	2022-01-29 00:56:04	2022-01-29 00:56:04	2022-01-29 01:34:35	
S0	0	3,337	s	2022-01-29 00:52:58	2022-01-29 00:52:58	2022-01-29 01:34:51	
S0	0	3,340	a	2022-01-29 01:07:40	2022-01-29 01:07:40	2022-01-29 01:37:16	
S0	0	3,338	s	2022-01-29 01:10:05	2022-01-29 01:10:05	2022-01-29 01:45:56	
