Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,504	aa	2022-01-06 10:25:42	2022-01-06 10:25:42	2022-01-06 10:58:25	
S0	0	1,494	e	2022-01-06 10:15:45	2022-01-06 10:15:45	2022-01-06 10:59:14	
S0	0	1,513	f	2022-01-06 10:20:24	2022-01-06 10:20:24	2022-01-06 10:59:28	
S0	0	1,514	p	2022-01-06 10:28:27	2022-01-06 10:28:27	2022-01-06 10:59:43	
S0	0	1,494	i	2022-01-06 10:15:45	2022-01-06 10:15:45	2022-01-06 11:00:11	
S0	0	1,508	g	2022-01-06 10:24:14	2022-01-06 10:24:14	2022-01-06 11:00:17	
S0	0	1,487	ac	2022-01-06 10:29:27	2022-01-06 10:29:27	2022-01-06 11:01:12	
S0	0	1,495	j	2022-01-06 10:28:58	2022-01-06 10:28:58	2022-01-06 11:03:03	
S0	0	1,506	c	2022-01-06 10:32:18	2022-01-06 10:32:18	2022-01-06 11:04:04	
S0	0	1,514	f	2022-01-06 10:28:27	2022-01-06 10:28:27	2022-01-06 11:05:07	
S0	0	1,505	d	2022-01-06 10:37:28	2022-01-06 10:37:28	2022-01-06 11:06:39	
S0	0	1,509	g	2022-01-06 10:34:42	2022-01-06 10:34:42	2022-01-06 11:07:45	
S0	0	1,511	o	2022-01-06 10:32:21	2022-01-06 10:32:21	2022-01-06 11:10:47	
S0	0	1,498	e	2022-01-06 10:39:24	2022-01-06 10:39:24	2022-01-06 11:13:05	
S0	0	1,512	o	2022-01-06 10:43:39	2022-01-06 10:43:39	2022-01-06 11:13:37	
S0	0	1,490	j	2022-01-06 10:52:40	2022-01-06 10:52:40	2022-01-06 11:14:04	
S0	0	1,493	x	2022-01-06 10:30:33	2022-01-06 10:30:33	2022-01-06 11:14:18	
S0	0	1,495	ab	2022-01-06 10:28:58	2022-01-06 10:28:58	2022-01-06 11:14:31	
S0	0	1,502	d	2022-01-06 10:49:21	2022-01-06 10:49:21	2022-01-06 11:14:46	
S0	0	1,515	p	2022-01-06 10:42:48	2022-01-06 10:42:48	2022-01-06 11:16:57	
S0	0	1,513	b	2022-01-06 10:57:35	2022-01-06 10:57:35	2022-01-06 11:18:16	
S0	0	1,496	r	2022-01-06 10:47:45	2022-01-06 10:47:45	2022-01-06 11:20:47	
S0	0	1,515	f	2022-01-06 10:42:48	2022-01-06 10:42:48	2022-01-06 11:22:05	
S0	0	1,499	r	2022-01-06 10:44:28	2022-01-06 10:44:28	2022-01-06 11:22:21	
S0	0	1,497	x	2022-01-06 10:46:33	2022-01-06 10:46:33	2022-01-06 11:23:16	
S0	0	1,507	d	2022-01-06 10:44:06	2022-01-06 10:44:06	2022-01-06 11:23:25	
S0	0	1,490	m	2022-01-06 10:52:40	2022-01-06 10:52:40	2022-01-06 11:25:57	
S0	0	1,513	t	2022-01-06 10:59:28	2022-01-06 10:59:28	2022-01-06 11:26:31	
S0	0	1,503	d	2022-01-06 10:48:58	2022-01-06 10:48:58	2022-01-06 11:28:01	
S0	0	1,492	j	2022-01-06 10:55:52	2022-01-06 10:55:52	2022-01-06 11:28:37	
S0	0	1,500	e	2022-01-06 10:55:59	2022-01-06 10:55:59	2022-01-06 11:30:05	
S0	0	1,515	ad	2022-01-06 11:16:57	2022-01-06 11:16:57	2022-01-06 11:32:41	
S0	0	1,513	q	2022-01-06 10:59:28	2022-01-06 10:59:28	2022-01-06 11:35:02	
S0	0	1,514	ae	2022-01-06 10:59:43	2022-01-06 10:59:43	2022-01-06 11:35:33	
S0	0	1,506	aa	2022-01-06 11:04:04	2022-01-06 11:04:04	2022-01-06 11:35:42	
S0	0	1,509	d	2022-01-06 11:07:45	2022-01-06 11:07:45	2022-01-06 11:35:44	
S0	0	1,501	x	2022-01-06 10:51:24	2022-01-06 10:51:24	2022-01-06 11:36:13	
S0	0	1,514	w	2022-01-06 10:59:43	2022-01-06 10:59:43	2022-01-06 11:36:30	
S0	0	1,516	p	2022-01-06 10:55:03	2022-01-06 10:55:03	2022-01-06 11:36:31	
S0	0	1,510	y	2022-01-06 10:58:05	2022-01-06 10:58:05	2022-01-06 11:36:40	
S0	0	1,516	f	2022-01-06 10:55:03	2022-01-06 10:55:03	2022-01-06 11:36:56	
S0	0	1,492	v	2022-01-06 10:55:52	2022-01-06 10:55:52	2022-01-06 11:38:16	
S0	0	1,514	q	2022-01-06 11:05:07	2022-01-06 11:05:07	2022-01-06 11:38:55	
S0	0	1,490	ab	2022-01-06 10:52:40	2022-01-06 10:52:40	2022-01-06 11:39:15	
S0	0	1,508	d	2022-01-06 11:00:17	2022-01-06 11:00:17	2022-01-06 11:39:18	
S0	0	1,510	l	2022-01-06 10:58:05	2022-01-06 10:58:05	2022-01-06 11:39:30	
S0	0	1,505	e	2022-01-06 11:06:39	2022-01-06 11:06:39	2022-01-06 11:40:11	
S0	0	1,504	d	2022-01-06 10:58:25	2022-01-06 10:58:25	2022-01-06 11:40:29	
S0	0	1,492	h	2022-01-06 10:55:52	2022-01-06 10:55:52	2022-01-06 11:41:16	
S0	0	1,494	x	2022-01-06 10:59:14	2022-01-06 10:59:14	2022-01-06 11:41:34	
S0	0	1,495	z	2022-01-06 11:14:31	2022-01-06 11:14:31	2022-01-06 11:42:49	
S0	0	1,517	s	2022-01-06 11:12:00	2022-01-06 11:12:00	2022-01-06 11:46:07	
S0	0	1,512	y	2022-01-06 11:13:37	2022-01-06 11:13:37	2022-01-06 11:47:25	
S0	0	1,499	j	2022-01-06 11:22:21	2022-01-06 11:22:21	2022-01-06 11:48:31	
S0	0	1,505	i	2022-01-06 11:06:39	2022-01-06 11:06:39	2022-01-06 11:48:41	
S0	0	1,493	r	2022-01-06 11:14:18	2022-01-06 11:14:18	2022-01-06 11:49:34	
S0	0	1,512	l	2022-01-06 11:13:37	2022-01-06 11:13:37	2022-01-06 11:49:38	
S0	0	1,517	f	2022-01-06 11:12:00	2022-01-06 11:12:00	2022-01-06 11:49:57	
S0	0	1,515	q	2022-01-06 11:22:05	2022-01-06 11:22:05	2022-01-06 11:50:52	
S0	0	1,498	r	2022-01-06 11:13:05	2022-01-06 11:13:05	2022-01-06 11:51:06	
S0	0	1,511	g	2022-01-06 11:10:47	2022-01-06 11:10:47	2022-01-06 11:51:12	
S0	0	1,514	t	2022-01-06 11:05:07	2022-01-06 11:05:07	2022-01-06 11:53:33	
S0	0	1,502	i	2022-01-06 11:14:46	2022-01-06 11:14:46	2022-01-06 11:54:48	
S0	0	1,499	m	2022-01-06 11:22:21	2022-01-06 11:22:21	2022-01-06 11:56:43	
S0	0	1,518	s	2022-01-06 11:24:35	2022-01-06 11:24:35	2022-01-06 11:57:28	
S0	0	1,502	e	2022-01-06 11:14:46	2022-01-06 11:14:46	2022-01-06 11:59:03	
S0	0	1,516	q	2022-01-06 11:36:56	2022-01-06 11:36:56	2022-01-06 11:59:15	
S0	0	1,497	r	2022-01-06 11:23:16	2022-01-06 11:23:16	2022-01-06 12:01:09	
S0	0	1,507	e	2022-01-06 11:23:25	2022-01-06 11:23:25	2022-01-06 12:01:18	
S0	0	1,492	n	2022-01-06 11:41:16	2022-01-06 11:41:16	2022-01-06 12:01:52	
S0	0	1,515	t	2022-01-06 11:22:05	2022-01-06 11:22:05	2022-01-06 12:02:39	
S0	0	1,507	i	2022-01-06 11:23:25	2022-01-06 11:23:25	2022-01-06 12:04:24	
S0	0	1,506	d	2022-01-06 11:35:42	2022-01-06 11:35:42	2022-01-06 12:04:26	
S0	0	1,495	n	2022-01-06 11:42:49	2022-01-06 11:42:49	2022-01-06 12:04:37	
S0	0	1,499	ab	2022-01-06 11:22:21	2022-01-06 11:22:21	2022-01-06 12:04:52	
S0	0	1,494	r	2022-01-06 11:41:34	2022-01-06 11:41:34	2022-01-06 12:05:18	
S0	0	1,503	e	2022-01-06 11:28:01	2022-01-06 11:28:01	2022-01-06 12:06:58	
S0	0	1,517	b	2022-01-06 11:46:07	2022-01-06 11:46:07	2022-01-06 12:07:01	
S0	0	1,518	f	2022-01-06 11:24:35	2022-01-06 11:24:35	2022-01-06 12:07:14	
S0	0	1,516	w	2022-01-06 11:36:31	2022-01-06 11:36:31	2022-01-06 12:07:29	
S0	0	1,516	ae	2022-01-06 11:36:31	2022-01-06 11:36:31	2022-01-06 12:08:19	
S0	0	1,500	x	2022-01-06 11:30:05	2022-01-06 11:30:05	2022-01-06 12:09:30	
S0	0	1,490	z	2022-01-06 11:39:15	2022-01-06 11:39:15	2022-01-06 12:09:48	
S0	0	1,515	ae	2022-01-06 11:32:41	2022-01-06 11:32:41	2022-01-06 12:12:25	
S0	0	1,516	t	2022-01-06 11:36:56	2022-01-06 11:36:56	2022-01-06 12:12:47	
S0	0	1,513	g	2022-01-06 11:35:02	2022-01-06 11:35:02	2022-01-06 12:13:00	
S0	0	1,518	b	2022-01-06 11:57:28	2022-01-06 11:57:28	2022-01-06 12:13:03	
S0	0	1,493	h	2022-01-06 11:49:34	2022-01-06 11:49:34	2022-01-06 12:13:43	
S0	0	1,519	s	2022-01-06 11:38:15	2022-01-06 11:38:15	2022-01-06 12:14:41	
S0	0	1,511	d	2022-01-06 11:51:12	2022-01-06 11:51:12	2022-01-06 12:15:17	
S0	0	1,505	r	2022-01-06 11:40:11	2022-01-06 11:40:11	2022-01-06 12:15:30	
S0	0	1,504	e	2022-01-06 11:40:29	2022-01-06 11:40:29	2022-01-06 12:15:57	
S0	0	1,515	w	2022-01-06 11:32:41	2022-01-06 11:32:41	2022-01-06 12:16:09	
S0	0	1,493	j	2022-01-06 11:49:34	2022-01-06 11:49:34	2022-01-06 12:16:11	
S0	0	1,510	c	2022-01-06 11:36:40	2022-01-06 11:36:40	2022-01-06 12:16:27	
S0	0	1,509	e	2022-01-06 11:35:44	2022-01-06 11:35:44	2022-01-06 12:17:17	
S0	0	1,508	e	2022-01-06 11:39:18	2022-01-06 11:39:18	2022-01-06 12:18:17	
S0	0	1,504	i	2022-01-06 11:40:29	2022-01-06 11:40:29	2022-01-06 12:20:12	
S0	0	1,498	j	2022-01-06 11:51:06	2022-01-06 11:51:06	2022-01-06 12:20:24	
S0	0	1,501	r	2022-01-06 11:36:13	2022-01-06 11:36:13	2022-01-06 12:20:24	
S0	0	1,502	u	2022-01-06 11:59:03	2022-01-06 11:59:03	2022-01-06 12:21:49	
S0	0	1,519	f	2022-01-06 11:38:15	2022-01-06 11:38:15	2022-01-06 12:23:03	
S0	0	1,517	o	2022-01-06 11:49:57	2022-01-06 11:49:57	2022-01-06 12:23:03	
S0	0	1,493	m	2022-01-06 11:49:34	2022-01-06 11:49:34	2022-01-06 12:23:45	
S0	0	1,492	ac	2022-01-06 12:01:52	2022-01-06 12:01:52	2022-01-06 12:23:49	
S0	0	1,509	i	2022-01-06 11:35:44	2022-01-06 11:35:44	2022-01-06 12:24:07	
S0	0	1,498	m	2022-01-06 11:51:06	2022-01-06 11:51:06	2022-01-06 12:24:51	
S0	0	1,498	h	2022-01-06 11:51:06	2022-01-06 11:51:06	2022-01-06 12:25:49	
S0	0	1,508	i	2022-01-06 11:39:18	2022-01-06 11:39:18	2022-01-06 12:26:14	
S0	0	1,495	ac	2022-01-06 12:04:37	2022-01-06 12:04:37	2022-01-06 12:28:19	
S0	0	1,503	u	2022-01-06 12:06:58	2022-01-06 12:06:58	2022-01-06 12:29:01	
S0	0	1,520	f	2022-01-06 11:56:24	2022-01-06 11:56:24	2022-01-06 12:29:49	
S0	0	1,497	j	2022-01-06 12:01:09	2022-01-06 12:01:09	2022-01-06 12:29:57	
S0	0	1,499	z	2022-01-06 12:04:52	2022-01-06 12:04:52	2022-01-06 12:30:36	
S0	0	1,514	l	2022-01-06 11:53:33	2022-01-06 11:53:33	2022-01-06 12:31:44	
S0	0	1,514	y	2022-01-06 11:53:33	2022-01-06 11:53:33	2022-01-06 12:33:13	
S0	0	1,490	n	2022-01-06 12:09:48	2022-01-06 12:09:48	2022-01-06 12:33:57	
S0	0	1,497	h	2022-01-06 12:01:09	2022-01-06 12:01:09	2022-01-06 12:34:06	
S0	0	1,512	c	2022-01-06 11:47:25	2022-01-06 11:47:25	2022-01-06 12:34:55	
S0	0	1,497	m	2022-01-06 12:01:09	2022-01-06 12:01:09	2022-01-06 12:35:11	
S0	0	1,507	r	2022-01-06 12:01:18	2022-01-06 12:01:18	2022-01-06 12:35:20	
S0	0	1,518	o	2022-01-06 12:07:14	2022-01-06 12:07:14	2022-01-06 12:38:07	
S0	0	1,493	n	2022-01-06 12:13:43	2022-01-06 12:13:43	2022-01-06 12:38:31	
S0	0	1,521	s	2022-01-06 12:10:52	2022-01-06 12:10:52	2022-01-06 12:40:06	
S0	0	1,519	b	2022-01-06 12:14:41	2022-01-06 12:14:41	2022-01-06 12:41:01	
S0	0	1,515	l	2022-01-06 12:16:09	2022-01-06 12:16:09	2022-01-06 12:41:26	
S0	0	1,520	p	2022-01-06 11:56:24	2022-01-06 11:56:24	2022-01-06 12:42:22	
S0	0	1,506	e	2022-01-06 12:04:26	2022-01-06 12:04:26	2022-01-06 12:44:39	
S0	0	1,500	r	2022-01-06 12:09:30	2022-01-06 12:09:30	2022-01-06 12:45:38	
S0	0	1,515	y	2022-01-06 12:16:09	2022-01-06 12:16:09	2022-01-06 12:46:55	
S0	0	1,513	d	2022-01-06 12:13:00	2022-01-06 12:13:00	2022-01-06 12:47:10	
S0	0	1,516	g	2022-01-06 12:12:47	2022-01-06 12:12:47	2022-01-06 12:48:11	
S0	0	1,505	j	2022-01-06 12:15:30	2022-01-06 12:15:30	2022-01-06 12:49:20	
S0	0	1,494	a	2022-01-06 12:05:18	2022-01-06 12:05:18	2022-01-06 12:49:37	
S0	0	1,505	v	2022-01-06 12:15:30	2022-01-06 12:15:30	2022-01-06 12:49:55	
S0	0	1,521	f	2022-01-06 12:10:52	2022-01-06 12:10:52	2022-01-06 12:50:51	
S0	0	1,520	t	2022-01-06 12:29:49	2022-01-06 12:29:49	2022-01-06 12:51:04	
S0	0	1,498	n	2022-01-06 12:25:49	2022-01-06 12:25:49	2022-01-06 12:51:31	
S0	0	1,499	n	2022-01-06 12:30:36	2022-01-06 12:30:36	2022-01-06 12:52:00	
S0	0	1,502	r	2022-01-06 12:21:49	2022-01-06 12:21:49	2022-01-06 12:52:34	
S0	0	1,522	f	2022-01-06 12:21:37	2022-01-06 12:21:37	2022-01-06 12:53:15	
S0	0	1,520	q	2022-01-06 12:29:49	2022-01-06 12:29:49	2022-01-06 12:54:33	
S0	0	1,521	b	2022-01-06 12:40:06	2022-01-06 12:40:06	2022-01-06 12:56:07	
S0	0	1,509	x	2022-01-06 12:17:17	2022-01-06 12:17:17	2022-01-06 12:56:20	
S0	0	1,517	g	2022-01-06 12:23:03	2022-01-06 12:23:03	2022-01-06 12:56:37	
S0	0	1,510	aa	2022-01-06 12:16:27	2022-01-06 12:16:27	2022-01-06 12:59:34	
S0	0	1,508	x	2022-01-06 12:18:17	2022-01-06 12:18:17	2022-01-06 13:00:04	
S0	0	1,522	p	2022-01-06 12:21:37	2022-01-06 12:21:37	2022-01-06 13:00:07	
S0	0	1,504	x	2022-01-06 12:15:57	2022-01-06 12:15:57	2022-01-06 13:00:49	
S0	0	1,519	o	2022-01-06 12:23:03	2022-01-06 12:23:03	2022-01-06 13:01:11	
S0	0	1,511	e	2022-01-06 12:15:17	2022-01-06 12:15:17	2022-01-06 13:02:46	
S0	0	1,512	aa	2022-01-06 12:34:55	2022-01-06 12:34:55	2022-01-06 13:03:23	
S0	0	1,507	k	2022-01-06 12:35:20	2022-01-06 12:35:20	2022-01-06 13:03:42	
S0	0	1,505	ab	2022-01-06 12:15:30	2022-01-06 12:15:30	2022-01-06 13:03:45	
S0	0	1,520	ad	2022-01-06 12:42:22	2022-01-06 12:42:22	2022-01-06 13:05:52	
S0	0	1,497	n	2022-01-06 12:34:06	2022-01-06 12:34:06	2022-01-06 13:06:34	
S0	0	1,523	f	2022-01-06 12:31:58	2022-01-06 12:31:58	2022-01-06 13:06:58	
S0	0	1,490	ac	2022-01-06 12:33:57	2022-01-06 12:33:57	2022-01-06 13:07:03	
S0	0	1,493	ac	2022-01-06 12:38:31	2022-01-06 12:38:31	2022-01-06 13:07:40	
S0	0	1,523	s	2022-01-06 12:31:58	2022-01-06 12:31:58	2022-01-06 13:07:59	
S0	0	1,501	a	2022-01-06 12:20:24	2022-01-06 12:20:24	2022-01-06 13:08:11	
S0	0	1,514	c	2022-01-06 12:33:13	2022-01-06 12:33:13	2022-01-06 13:10:02	
S0	0	1,503	r	2022-01-06 12:29:01	2022-01-06 12:29:01	2022-01-06 13:11:45	
S0	0	1,518	g	2022-01-06 12:38:07	2022-01-06 12:38:07	2022-01-06 13:11:52	
S0	0	1,521	o	2022-01-06 12:50:51	2022-01-06 12:50:51	2022-01-06 13:13:19	
S0	0	1,524	f	2022-01-06 12:42:49	2022-01-06 12:42:49	2022-01-06 13:14:44	
S0	0	1,516	d	2022-01-06 12:48:11	2022-01-06 12:48:11	2022-01-06 13:19:11	
S0	0	1,522	ad	2022-01-06 13:00:07	2022-01-06 13:00:07	2022-01-06 13:21:37	
S0	0	1,505	z	2022-01-06 13:03:45	2022-01-06 13:03:45	2022-01-06 13:23:12	
S0	0	1,498	ac	2022-01-06 12:51:31	2022-01-06 12:51:31	2022-01-06 13:23:41	
S0	0	1,524	p	2022-01-06 12:42:49	2022-01-06 12:42:49	2022-01-06 13:23:45	
S0	0	1,522	o	2022-01-06 12:53:15	2022-01-06 12:53:15	2022-01-06 13:25:37	
S0	0	1,506	r	2022-01-06 12:44:39	2022-01-06 12:44:39	2022-01-06 13:25:45	
S0	0	1,515	c	2022-01-06 12:46:55	2022-01-06 12:46:55	2022-01-06 13:25:45	
S0	0	1,523	b	2022-01-06 13:07:59	2022-01-06 13:07:59	2022-01-06 13:27:00	
S0	0	1,500	a	2022-01-06 12:45:38	2022-01-06 12:45:38	2022-01-06 13:27:48	
S0	0	1,499	ac	2022-01-06 12:52:00	2022-01-06 12:52:00	2022-01-06 13:28:06	
S0	0	1,517	d	2022-01-06 12:56:37	2022-01-06 12:56:37	2022-01-06 13:28:41	
S0	0	1,513	e	2022-01-06 12:47:10	2022-01-06 12:47:10	2022-01-06 13:29:00	
S0	0	1,510	d	2022-01-06 12:59:34	2022-01-06 12:59:34	2022-01-06 13:29:36	
S0	0	1,502	a	2022-01-06 12:52:34	2022-01-06 12:52:34	2022-01-06 13:30:19	
S0	0	1,519	g	2022-01-06 13:01:11	2022-01-06 13:01:11	2022-01-06 13:36:57	
S0	0	1,524	q	2022-01-06 13:14:44	2022-01-06 13:14:44	2022-01-06 13:37:30	
S0	0	1,513	i	2022-01-06 12:47:10	2022-01-06 12:47:10	2022-01-06 13:37:51	
S0	0	1,509	r	2022-01-06 12:56:20	2022-01-06 12:56:20	2022-01-06 13:37:53	
S0	0	1,504	r	2022-01-06 13:00:49	2022-01-06 13:00:49	2022-01-06 13:37:55	
S0	0	1,525	p	2022-01-06 13:03:34	2022-01-06 13:03:34	2022-01-06 13:38:32	
S0	0	1,511	x	2022-01-06 13:02:46	2022-01-06 13:02:46	2022-01-06 13:40:32	
S0	0	1,508	r	2022-01-06 13:00:04	2022-01-06 13:00:04	2022-01-06 13:40:35	
S0	0	1,518	d	2022-01-06 13:11:52	2022-01-06 13:11:52	2022-01-06 13:40:44	
S0	0	1,523	o	2022-01-06 13:06:58	2022-01-06 13:06:58	2022-01-06 13:41:06	
S0	0	1,503	h	2022-01-06 13:11:45	2022-01-06 13:11:45	2022-01-06 13:41:34	
S0	0	1,512	d	2022-01-06 13:03:23	2022-01-06 13:03:23	2022-01-06 13:42:03	
S0	0	1,520	ae	2022-01-06 13:05:52	2022-01-06 13:05:52	2022-01-06 13:42:05	
S0	0	1,497	ac	2022-01-06 13:06:34	2022-01-06 13:06:34	2022-01-06 13:42:38	
S0	0	1,503	j	2022-01-06 13:11:45	2022-01-06 13:11:45	2022-01-06 13:44:54	
S0	0	1,525	f	2022-01-06 13:03:34	2022-01-06 13:03:34	2022-01-06 13:45:21	
S0	0	1,503	m	2022-01-06 13:11:45	2022-01-06 13:11:45	2022-01-06 13:45:25	
S0	0	1,526	p	2022-01-06 13:14:50	2022-01-06 13:14:50	2022-01-06 13:48:03	
S0	0	1,514	aa	2022-01-06 13:10:02	2022-01-06 13:10:02	2022-01-06 13:48:49	
S0	0	1,524	t	2022-01-06 13:14:44	2022-01-06 13:14:44	2022-01-06 13:50:12	
S0	0	1,520	w	2022-01-06 13:05:52	2022-01-06 13:05:52	2022-01-06 13:50:26	
S0	0	1,521	y	2022-01-06 13:13:19	2022-01-06 13:13:19	2022-01-06 13:53:11	
S0	0	1,506	v	2022-01-06 13:25:45	2022-01-06 13:25:45	2022-01-06 13:53:39	
S0	0	1,524	ae	2022-01-06 13:23:45	2022-01-06 13:23:45	2022-01-06 13:54:23	
S0	0	1,524	w	2022-01-06 13:23:45	2022-01-06 13:23:45	2022-01-06 13:54:48	
S0	0	1,505	n	2022-01-06 13:23:12	2022-01-06 13:23:12	2022-01-06 13:55:33	
S0	0	1,526	f	2022-01-06 13:14:50	2022-01-06 13:14:50	2022-01-06 13:55:46	
S0	0	1,521	l	2022-01-06 13:13:19	2022-01-06 13:13:19	2022-01-06 13:57:13	
S0	0	1,506	j	2022-01-06 13:25:45	2022-01-06 13:25:45	2022-01-06 13:58:40	
S0	0	1,522	w	2022-01-06 13:21:37	2022-01-06 13:21:37	2022-01-06 13:59:32	
S0	0	1,522	ae	2022-01-06 13:21:37	2022-01-06 13:21:37	2022-01-06 13:59:36	
S0	0	1,506	h	2022-01-06 13:25:45	2022-01-06 13:25:45	2022-01-06 14:00:03	
S0	0	1,515	aa	2022-01-06 13:25:45	2022-01-06 13:25:45	2022-01-06 14:01:15	
S0	0	1,516	e	2022-01-06 13:19:11	2022-01-06 13:19:11	2022-01-06 14:02:13	
S0	0	1,510	e	2022-01-06 13:29:36	2022-01-06 13:29:36	2022-01-06 14:02:58	
S0	0	1,519	d	2022-01-06 13:36:57	2022-01-06 13:36:57	2022-01-06 14:05:50	
S0	0	1,509	v	2022-01-06 13:37:53	2022-01-06 13:37:53	2022-01-06 14:06:32	
S0	0	1,517	e	2022-01-06 13:28:41	2022-01-06 13:28:41	2022-01-06 14:08:39	
S0	0	1,527	p	2022-01-06 13:35:55	2022-01-06 13:35:55	2022-01-06 14:11:28	
S0	0	1,511	r	2022-01-06 13:40:32	2022-01-06 13:40:32	2022-01-06 14:11:35	
S0	0	1,517	i	2022-01-06 13:28:41	2022-01-06 13:28:41	2022-01-06 14:11:57	
S0	0	1,513	x	2022-01-06 13:29:00	2022-01-06 13:29:00	2022-01-06 14:12:51	
S0	0	1,525	ae	2022-01-06 13:38:32	2022-01-06 13:38:32	2022-01-06 14:13:45	
S0	0	1,523	g	2022-01-06 13:41:06	2022-01-06 13:41:06	2022-01-06 14:14:01	
S0	0	1,509	j	2022-01-06 13:37:53	2022-01-06 13:37:53	2022-01-06 14:15:46	
S0	0	1,527	f	2022-01-06 13:35:55	2022-01-06 13:35:55	2022-01-06 14:16:06	
S0	0	1,505	ac	2022-01-06 13:55:33	2022-01-06 13:55:33	2022-01-06 14:17:05	
S0	0	1,518	e	2022-01-06 13:40:44	2022-01-06 13:40:44	2022-01-06 14:18:18	
S0	0	1,525	w	2022-01-06 13:38:32	2022-01-06 13:38:32	2022-01-06 14:18:38	
S0	0	1,526	w	2022-01-06 13:48:03	2022-01-06 13:48:03	2022-01-06 14:21:41	
S0	0	1,526	ae	2022-01-06 13:48:03	2022-01-06 13:48:03	2022-01-06 14:22:00	
S0	0	1,524	y	2022-01-06 13:54:48	2022-01-06 13:54:48	2022-01-06 14:22:40	
S0	0	1,512	i	2022-01-06 13:42:03	2022-01-06 13:42:03	2022-01-06 14:22:56	
S0	0	1,512	e	2022-01-06 13:42:03	2022-01-06 13:42:03	2022-01-06 14:24:12	
S0	0	1,516	u	2022-01-06 14:02:13	2022-01-06 14:02:13	2022-01-06 14:25:24	
S0	0	1,520	g	2022-01-06 13:50:26	2022-01-06 13:50:26	2022-01-06 14:26:07	
S0	0	1,510	u	2022-01-06 14:02:58	2022-01-06 14:02:58	2022-01-06 14:26:09	
S0	0	1,509	ab	2022-01-06 13:37:53	2022-01-06 13:37:53	2022-01-06 14:26:18	
S0	0	1,503	n	2022-01-06 13:41:34	2022-01-06 13:41:34	2022-01-06 14:26:34	
S0	0	1,522	y	2022-01-06 13:59:36	2022-01-06 13:59:36	2022-01-06 14:28:47	
S0	0	1,524	l	2022-01-06 13:54:48	2022-01-06 13:54:48	2022-01-06 14:29:32	
S0	0	1,528	p	2022-01-06 13:56:57	2022-01-06 13:56:57	2022-01-06 14:29:38	
S0	0	1,518	i	2022-01-06 13:40:44	2022-01-06 13:40:44	2022-01-06 14:29:51	
S0	0	1,525	o	2022-01-06 13:45:21	2022-01-06 13:45:21	2022-01-06 14:30:31	
S0	0	1,527	ad	2022-01-06 14:11:28	2022-01-06 14:11:28	2022-01-06 14:31:04	
S0	0	1,515	d	2022-01-06 14:01:15	2022-01-06 14:01:15	2022-01-06 14:31:40	
S0	0	1,526	o	2022-01-06 13:55:46	2022-01-06 13:55:46	2022-01-06 14:31:57	
S0	0	1,528	f	2022-01-06 13:56:57	2022-01-06 13:56:57	2022-01-06 14:33:18	
S0	0	1,514	d	2022-01-06 13:48:49	2022-01-06 13:48:49	2022-01-06 14:33:48	
S0	0	1,521	c	2022-01-06 13:53:11	2022-01-06 13:53:11	2022-01-06 14:34:10	
S0	0	1,522	l	2022-01-06 13:59:36	2022-01-06 13:59:36	2022-01-06 14:36:52	
S0	0	1,506	n	2022-01-06 14:00:03	2022-01-06 14:00:03	2022-01-06 14:40:47	
S0	0	1,523	d	2022-01-06 14:14:01	2022-01-06 14:14:01	2022-01-06 14:43:41	
S0	0	1,517	x	2022-01-06 14:08:39	2022-01-06 14:08:39	2022-01-06 14:44:34	
S0	0	1,519	e	2022-01-06 14:05:50	2022-01-06 14:05:50	2022-01-06 14:46:09	
S0	0	1,527	t	2022-01-06 14:16:06	2022-01-06 14:16:06	2022-01-06 14:49:12	
S0	0	1,529	f	2022-01-06 14:19:48	2022-01-06 14:19:48	2022-01-06 14:50:30	
S0	0	1,513	r	2022-01-06 14:12:51	2022-01-06 14:12:51	2022-01-06 14:50:54	
S0	0	1,509	z	2022-01-06 14:26:18	2022-01-06 14:26:18	2022-01-06 14:51:10	
S0	0	1,511	k	2022-01-06 14:11:35	2022-01-06 14:11:35	2022-01-06 14:51:17	
S0	0	1,529	p	2022-01-06 14:19:48	2022-01-06 14:19:48	2022-01-06 14:51:49	
S0	0	1,520	d	2022-01-06 14:26:07	2022-01-06 14:26:07	2022-01-06 14:54:03	
S0	0	1,527	q	2022-01-06 14:16:06	2022-01-06 14:16:06	2022-01-06 14:54:59	
S0	0	1,516	r	2022-01-06 14:25:24	2022-01-06 14:25:24	2022-01-06 14:56:45	
S0	0	1,503	ac	2022-01-06 14:26:34	2022-01-06 14:26:34	2022-01-06 14:59:08	
S0	0	1,527	w	2022-01-06 14:31:04	2022-01-06 14:31:04	2022-01-06 14:59:51	
S0	0	1,518	x	2022-01-06 14:18:18	2022-01-06 14:18:18	2022-01-06 15:00:34	
S0	0	1,528	w	2022-01-06 14:29:38	2022-01-06 14:29:38	2022-01-06 15:01:15	
S0	0	1,506	ac	2022-01-06 14:40:47	2022-01-06 14:40:47	2022-01-06 15:02:28	
S0	0	1,530	s	2022-01-06 14:30:10	2022-01-06 14:30:10	2022-01-06 15:02:45	
S0	0	1,530	f	2022-01-06 14:30:10	2022-01-06 14:30:10	2022-01-06 15:03:13	
S0	0	1,510	r	2022-01-06 14:26:09	2022-01-06 14:26:09	2022-01-06 15:03:27	
