Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,368	d	2022-01-18 09:29:47	2022-01-18 09:29:47	2022-01-18 10:03:12	
S0	0	2,366	v	2022-01-18 09:25:23	2022-01-18 09:25:23	2022-01-18 10:04:40	
S0	0	2,368	b	2022-01-18 09:29:47	2022-01-18 09:29:47	2022-01-18 10:07:30	
S0	0	2,368	h	2022-01-18 09:29:47	2022-01-18 09:29:47	2022-01-18 10:10:35	
S0	0	2,363	q	2022-01-18 09:46:15	2022-01-18 09:46:15	2022-01-18 10:13:08	
S0	0	2,368	ad	2022-01-18 09:29:47	2022-01-18 09:29:47	2022-01-18 10:13:16	
S0	0	2,363	a	2022-01-18 09:27:38	2022-01-18 09:27:38	2022-01-18 10:13:46	
S0	0	2,368	aa	2022-01-18 09:29:47	2022-01-18 09:29:47	2022-01-18 10:15:40	
S0	0	2,369	c	2022-01-18 09:43:51	2022-01-18 09:43:51	2022-01-18 10:16:05	
S0	0	2,364	q	2022-01-18 09:58:58	2022-01-18 09:58:58	2022-01-18 10:18:17	
S0	0	2,366	x	2022-01-18 09:56:53	2022-01-18 09:56:53	2022-01-18 10:19:58	
S0	0	2,362	ah	2022-01-18 09:46:19	2022-01-18 09:46:19	2022-01-18 10:20:15	
S0	0	2,362	ai	2022-01-18 09:46:19	2022-01-18 09:46:19	2022-01-18 10:20:30	
S0	0	2,366	aj	2022-01-18 10:01:57	2022-01-18 10:01:57	2022-01-18 10:22:00	
S0	0	2,358	ac	2022-01-18 10:01:26	2022-01-18 10:01:26	2022-01-18 10:28:54	
S0	0	2,368	ag	2022-01-18 10:03:12	2022-01-18 10:03:12	2022-01-18 10:31:38	
S0	0	2,358	ab	2022-01-18 10:01:26	2022-01-18 10:01:26	2022-01-18 10:34:17	
S0	0	2,368	z	2022-01-18 10:03:12	2022-01-18 10:03:12	2022-01-18 10:35:53	
S0	0	2,358	g	2022-01-18 10:01:26	2022-01-18 10:01:26	2022-01-18 10:36:48	
S0	0	2,370	c	2022-01-18 10:05:09	2022-01-18 10:05:09	2022-01-18 10:37:41	
S0	0	2,369	o	2022-01-18 10:16:05	2022-01-18 10:16:05	2022-01-18 10:41:40	
S0	0	2,368	t	2022-01-18 10:03:12	2022-01-18 10:03:12	2022-01-18 10:41:46	
S0	0	2,371	n	2022-01-18 10:23:28	2022-01-18 10:23:28	2022-01-18 10:42:31	
S0	0	2,366	q	2022-01-18 10:22:00	2022-01-18 10:22:00	2022-01-18 10:42:50	
S0	0	2,364	a	2022-01-18 09:56:52	2022-01-18 09:56:52	2022-01-18 10:43:14	
S0	0	2,369	v	2022-01-18 10:16:05	2022-01-18 10:16:05	2022-01-18 10:45:59	
S0	0	2,371	r	2022-01-18 10:23:28	2022-01-18 10:23:28	2022-01-18 10:47:46	
S0	0	2,362	l	2022-01-18 10:20:30	2022-01-18 10:20:30	2022-01-18 10:50:35	
S0	0	2,368	l	2022-01-18 10:15:40	2022-01-18 10:15:40	2022-01-18 10:50:42	
S0	0	2,369	i	2022-01-18 10:16:05	2022-01-18 10:16:05	2022-01-18 10:50:45	
S0	0	2,372	m	2022-01-18 10:36:56	2022-01-18 10:36:56	2022-01-18 10:52:14	
S0	0	2,368	j	2022-01-18 10:03:12	2022-01-18 10:03:12	2022-01-18 10:52:26	
S0	0	2,366	a	2022-01-18 10:19:58	2022-01-18 10:19:58	2022-01-18 10:58:56	
S0	0	2,372	k	2022-01-18 10:36:56	2022-01-18 10:36:56	2022-01-18 11:01:00	
S0	0	2,372	n	2022-01-18 10:36:56	2022-01-18 10:36:56	2022-01-18 11:01:28	
S0	0	2,370	o	2022-01-18 10:37:41	2022-01-18 10:37:41	2022-01-18 11:02:00	
S0	0	2,371	b	2022-01-18 10:23:28	2022-01-18 10:23:28	2022-01-18 11:03:26	
S0	0	2,372	d	2022-01-18 10:36:56	2022-01-18 10:36:56	2022-01-18 11:04:00	
S0	0	2,372	aa	2022-01-18 10:36:56	2022-01-18 10:36:56	2022-01-18 11:06:47	
S0	0	2,372	b	2022-01-18 10:36:56	2022-01-18 10:36:56	2022-01-18 11:06:54	
S0	0	2,369	x	2022-01-18 10:41:40	2022-01-18 10:41:40	2022-01-18 11:10:57	
S0	0	2,370	v	2022-01-18 10:37:41	2022-01-18 10:37:41	2022-01-18 11:11:46	
S0	0	2,372	ad	2022-01-18 10:36:56	2022-01-18 10:36:56	2022-01-18 11:11:57	
S0	0	2,372	h	2022-01-18 10:36:56	2022-01-18 10:36:56	2022-01-18 11:14:18	
S0	0	2,362	ac	2022-01-18 10:50:35	2022-01-18 10:50:35	2022-01-18 11:15:21	
S0	0	2,368	ac	2022-01-18 10:50:42	2022-01-18 10:50:42	2022-01-18 11:16:41	
S0	0	2,368	ae	2022-01-18 10:41:46	2022-01-18 10:41:46	2022-01-18 11:18:10	
S0	0	2,369	aj	2022-01-18 10:50:45	2022-01-18 10:50:45	2022-01-18 11:21:19	
S0	0	2,362	ab	2022-01-18 10:50:35	2022-01-18 10:50:35	2022-01-18 11:22:57	
S0	0	2,370	x	2022-01-18 11:02:00	2022-01-18 11:02:00	2022-01-18 11:23:16	
S0	0	2,370	i	2022-01-18 10:37:41	2022-01-18 10:37:41	2022-01-18 11:23:37	
S0	0	2,373	c	2022-01-18 10:53:23	2022-01-18 10:53:23	2022-01-18 11:23:51	
S0	0	2,362	g	2022-01-18 10:50:35	2022-01-18 10:50:35	2022-01-18 11:25:47	
S0	0	2,368	g	2022-01-18 10:50:42	2022-01-18 10:50:42	2022-01-18 11:29:36	
S0	0	2,368	ab	2022-01-18 10:50:42	2022-01-18 10:50:42	2022-01-18 11:30:13	
S0	0	2,372	ag	2022-01-18 11:04:00	2022-01-18 11:04:00	2022-01-18 11:38:54	
S0	0	2,372	t	2022-01-18 11:04:00	2022-01-18 11:04:00	2022-01-18 11:44:33	
S0	0	2,372	l	2022-01-18 11:14:18	2022-01-18 11:14:18	2022-01-18 11:47:26	
S0	0	2,369	q	2022-01-18 11:21:19	2022-01-18 11:21:19	2022-01-18 11:47:29	
S0	0	2,369	a	2022-01-18 11:10:57	2022-01-18 11:10:57	2022-01-18 11:49:03	
S0	0	2,372	z	2022-01-18 11:04:00	2022-01-18 11:04:00	2022-01-18 11:49:29	
S0	0	2,373	v	2022-01-18 11:23:51	2022-01-18 11:23:51	2022-01-18 11:52:10	
S0	0	2,374	c	2022-01-18 11:11:13	2022-01-18 11:11:13	2022-01-18 11:52:17	
S0	0	2,370	aj	2022-01-18 11:23:37	2022-01-18 11:23:37	2022-01-18 11:55:23	
S0	0	2,373	o	2022-01-18 11:23:51	2022-01-18 11:23:51	2022-01-18 11:55:24	
S0	0	2,372	j	2022-01-18 11:04:00	2022-01-18 11:04:00	2022-01-18 11:56:26	
S0	0	2,373	i	2022-01-18 11:23:51	2022-01-18 11:23:51	2022-01-18 11:58:27	
S0	0	2,370	a	2022-01-18 11:23:16	2022-01-18 11:23:16	2022-01-18 11:59:27	
S0	0	2,375	c	2022-01-18 11:26:04	2022-01-18 11:26:04	2022-01-18 12:02:20	
S0	0	2,376	m	2022-01-18 11:42:43	2022-01-18 11:42:43	2022-01-18 12:08:14	
S0	0	2,376	h	2022-01-18 11:42:43	2022-01-18 11:42:43	2022-01-18 12:10:43	
S0	0	2,376	d	2022-01-18 11:42:43	2022-01-18 11:42:43	2022-01-18 12:13:10	
S0	0	2,376	u	2022-01-18 11:42:43	2022-01-18 11:42:43	2022-01-18 12:13:48	
S0	0	2,376	n	2022-01-18 11:42:43	2022-01-18 11:42:43	2022-01-18 12:14:53	
S0	0	2,373	x	2022-01-18 11:55:24	2022-01-18 11:55:24	2022-01-18 12:15:40	
S0	0	2,372	ac	2022-01-18 11:47:26	2022-01-18 11:47:26	2022-01-18 12:18:19	
S0	0	2,370	q	2022-01-18 11:55:23	2022-01-18 11:55:23	2022-01-18 12:19:05	
S0	0	2,372	ae	2022-01-18 11:44:33	2022-01-18 11:44:33	2022-01-18 12:20:11	
S0	0	2,376	aa	2022-01-18 11:42:43	2022-01-18 11:42:43	2022-01-18 12:20:17	
S0	0	2,376	ad	2022-01-18 11:42:43	2022-01-18 11:42:43	2022-01-18 12:20:54	
S0	0	2,372	ab	2022-01-18 11:47:26	2022-01-18 11:47:26	2022-01-18 12:22:57	
S0	0	2,374	v	2022-01-18 11:52:17	2022-01-18 11:52:17	2022-01-18 12:23:38	
S0	0	2,372	g	2022-01-18 11:47:26	2022-01-18 11:47:26	2022-01-18 12:24:33	
S0	0	2,373	aj	2022-01-18 11:58:27	2022-01-18 11:58:27	2022-01-18 12:25:50	
S0	0	2,374	o	2022-01-18 11:52:17	2022-01-18 11:52:17	2022-01-18 12:25:59	
S0	0	2,376	b	2022-01-18 11:42:43	2022-01-18 11:42:43	2022-01-18 12:26:17	
S0	0	2,375	o	2022-01-18 12:02:20	2022-01-18 12:02:20	2022-01-18 12:32:09	
S0	0	2,377	c	2022-01-18 12:00:35	2022-01-18 12:00:35	2022-01-18 12:32:43	
S0	0	2,375	v	2022-01-18 12:02:20	2022-01-18 12:02:20	2022-01-18 12:33:29	
S0	0	2,374	i	2022-01-18 11:52:17	2022-01-18 11:52:17	2022-01-18 12:34:38	
S0	0	2,378	s	2022-01-18 12:17:53	2022-01-18 12:17:53	2022-01-18 12:41:10	
S0	0	2,378	n	2022-01-18 12:17:53	2022-01-18 12:17:53	2022-01-18 12:42:41	
S0	0	2,375	i	2022-01-18 12:02:20	2022-01-18 12:02:20	2022-01-18 12:43:52	
S0	0	2,378	p	2022-01-18 12:17:53	2022-01-18 12:17:53	2022-01-18 12:44:32	
S0	0	2,378	d	2022-01-18 12:17:53	2022-01-18 12:17:53	2022-01-18 12:45:39	
S0	0	2,373	q	2022-01-18 12:25:50	2022-01-18 12:25:50	2022-01-18 12:46:36	
S0	0	2,378	ak	2022-01-18 12:17:53	2022-01-18 12:17:53	2022-01-18 12:46:46	
S0	0	2,376	ag	2022-01-18 12:13:10	2022-01-18 12:13:10	2022-01-18 12:48:14	
S0	0	2,374	x	2022-01-18 12:25:59	2022-01-18 12:25:59	2022-01-18 12:48:31	
S0	0	2,375	x	2022-01-18 12:32:09	2022-01-18 12:32:09	2022-01-18 12:48:35	
S0	0	2,376	z	2022-01-18 12:13:10	2022-01-18 12:13:10	2022-01-18 12:52:02	
S0	0	2,376	j	2022-01-18 12:13:10	2022-01-18 12:13:10	2022-01-18 12:54:54	
S0	0	2,378	b	2022-01-18 12:17:53	2022-01-18 12:17:53	2022-01-18 12:54:57	
S0	0	2,373	a	2022-01-18 12:15:40	2022-01-18 12:15:40	2022-01-18 12:55:16	
S0	0	2,376	t	2022-01-18 12:13:10	2022-01-18 12:13:10	2022-01-18 12:55:26	
S0	0	2,376	l	2022-01-18 12:20:54	2022-01-18 12:20:54	2022-01-18 12:56:24	
S0	0	2,377	v	2022-01-18 12:32:43	2022-01-18 12:32:43	2022-01-18 12:58:51	
S0	0	2,379	n	2022-01-18 12:35:13	2022-01-18 12:35:13	2022-01-18 12:59:46	
S0	0	2,379	m	2022-01-18 12:35:13	2022-01-18 12:35:13	2022-01-18 13:00:40	
S0	0	2,379	d	2022-01-18 12:35:13	2022-01-18 12:35:13	2022-01-18 13:00:46	
S0	0	2,374	aj	2022-01-18 12:34:38	2022-01-18 12:34:38	2022-01-18 13:01:00	
S0	0	2,377	o	2022-01-18 12:32:43	2022-01-18 12:32:43	2022-01-18 13:03:57	
S0	0	2,378	af	2022-01-18 12:41:10	2022-01-18 12:41:10	2022-01-18 13:05:38	
S0	0	2,379	k	2022-01-18 12:35:13	2022-01-18 12:35:13	2022-01-18 13:07:08	
S0	0	2,380	r	2022-01-18 12:50:21	2022-01-18 12:50:21	2022-01-18 13:12:52	
S0	0	2,379	h	2022-01-18 12:35:13	2022-01-18 12:35:13	2022-01-18 13:13:15	
S0	0	2,379	b	2022-01-18 12:35:13	2022-01-18 12:35:13	2022-01-18 13:14:09	
S0	0	2,377	i	2022-01-18 12:32:43	2022-01-18 12:32:43	2022-01-18 13:15:05	
S0	0	2,379	ad	2022-01-18 12:35:13	2022-01-18 12:35:13	2022-01-18 13:15:13	
S0	0	2,379	aa	2022-01-18 12:35:13	2022-01-18 12:35:13	2022-01-18 13:16:16	
S0	0	2,374	q	2022-01-18 13:01:00	2022-01-18 13:01:00	2022-01-18 13:19:19	
S0	0	2,380	n	2022-01-18 12:50:21	2022-01-18 12:50:21	2022-01-18 13:20:08	
S0	0	2,378	ag	2022-01-18 12:45:39	2022-01-18 12:45:39	2022-01-18 13:21:07	
S0	0	2,376	ac	2022-01-18 12:56:24	2022-01-18 12:56:24	2022-01-18 13:22:05	
S0	0	2,375	aj	2022-01-18 12:43:52	2022-01-18 12:43:52	2022-01-18 13:22:05	
S0	0	2,378	z	2022-01-18 12:45:39	2022-01-18 12:45:39	2022-01-18 13:24:16	
S0	0	2,378	y	2022-01-18 12:41:10	2022-01-18 12:41:10	2022-01-18 13:24:29	
S0	0	2,378	t	2022-01-18 12:45:39	2022-01-18 12:45:39	2022-01-18 13:27:50	
S0	0	2,377	x	2022-01-18 13:03:57	2022-01-18 13:03:57	2022-01-18 13:29:50	
S0	0	2,378	f	2022-01-18 13:05:38	2022-01-18 13:05:38	2022-01-18 13:30:02	
S0	0	2,380	b	2022-01-18 12:50:21	2022-01-18 12:50:21	2022-01-18 13:32:24	
S0	0	2,376	ab	2022-01-18 12:56:24	2022-01-18 12:56:24	2022-01-18 13:34:14	
S0	0	2,378	j	2022-01-18 12:45:39	2022-01-18 12:45:39	2022-01-18 13:35:09	
S0	0	2,376	ae	2022-01-18 12:55:26	2022-01-18 12:55:26	2022-01-18 13:36:00	
S0	0	2,376	g	2022-01-18 12:56:24	2022-01-18 12:56:24	2022-01-18 13:39:21	
S0	0	2,379	t	2022-01-18 13:00:46	2022-01-18 13:00:46	2022-01-18 13:39:37	
S0	0	2,377	aj	2022-01-18 13:15:05	2022-01-18 13:15:05	2022-01-18 13:40:31	
S0	0	2,375	a	2022-01-18 12:48:35	2022-01-18 12:48:35	2022-01-18 13:41:15	
S0	0	2,379	ag	2022-01-18 13:00:46	2022-01-18 13:00:46	2022-01-18 13:42:29	
S0	0	2,374	a	2022-01-18 12:48:31	2022-01-18 12:48:31	2022-01-18 13:43:57	
S0	0	2,381	c	2022-01-18 13:06:31	2022-01-18 13:06:31	2022-01-18 13:45:09	
S0	0	2,375	q	2022-01-18 13:22:05	2022-01-18 13:22:05	2022-01-18 13:46:28	
S0	0	2,379	l	2022-01-18 13:16:16	2022-01-18 13:16:16	2022-01-18 13:49:37	
S0	0	2,382	c	2022-01-18 13:22:26	2022-01-18 13:22:26	2022-01-18 13:50:23	
S0	0	2,379	z	2022-01-18 13:00:46	2022-01-18 13:00:46	2022-01-18 13:50:44	
S0	0	2,379	j	2022-01-18 13:00:46	2022-01-18 13:00:46	2022-01-18 13:51:27	
S0	0	2,377	q	2022-01-18 13:40:31	2022-01-18 13:40:31	2022-01-18 14:01:16	
S0	0	2,378	w	2022-01-18 13:30:02	2022-01-18 13:30:02	2022-01-18 14:01:18	
S0	0	2,383	r	2022-01-18 13:36:17	2022-01-18 13:36:17	2022-01-18 14:04:26	
S0	0	2,378	ae	2022-01-18 13:27:50	2022-01-18 13:27:50	2022-01-18 14:05:20	
S0	0	2,383	n	2022-01-18 13:36:17	2022-01-18 13:36:17	2022-01-18 14:09:04	
S0	0	2,381	o	2022-01-18 13:45:09	2022-01-18 13:45:09	2022-01-18 14:11:25	
S0	0	2,381	v	2022-01-18 13:45:09	2022-01-18 13:45:09	2022-01-18 14:13:52	
S0	0	2,379	ae	2022-01-18 13:42:29	2022-01-18 13:42:29	2022-01-18 14:14:18	
S0	0	2,382	v	2022-01-18 13:50:23	2022-01-18 13:50:23	2022-01-18 14:14:19	
S0	0	2,383	b	2022-01-18 13:36:17	2022-01-18 13:36:17	2022-01-18 14:16:19	
S0	0	2,377	a	2022-01-18 13:29:50	2022-01-18 13:29:50	2022-01-18 14:17:12	
S0	0	2,384	c	2022-01-18 13:50:23	2022-01-18 13:50:23	2022-01-18 14:20:42	
S0	0	2,379	ac	2022-01-18 13:49:37	2022-01-18 13:49:37	2022-01-18 14:21:40	
S0	0	2,382	o	2022-01-18 13:50:23	2022-01-18 13:50:23	2022-01-18 14:24:20	
S0	0	2,378	ai	2022-01-18 14:01:18	2022-01-18 14:01:18	2022-01-18 14:27:13	
S0	0	2,379	ab	2022-01-18 13:49:37	2022-01-18 13:49:37	2022-01-18 14:30:21	
S0	0	2,382	i	2022-01-18 13:50:23	2022-01-18 13:50:23	2022-01-18 14:31:05	
S0	0	2,381	i	2022-01-18 13:45:09	2022-01-18 13:45:09	2022-01-18 14:31:11	
S0	0	2,381	x	2022-01-18 14:11:25	2022-01-18 14:11:25	2022-01-18 14:35:15	
S0	0	2,379	g	2022-01-18 13:49:37	2022-01-18 13:49:37	2022-01-18 14:35:27	
S0	0	2,385	c	2022-01-18 14:04:11	2022-01-18 14:04:11	2022-01-18 14:38:09	
S0	0	2,378	ah	2022-01-18 14:01:18	2022-01-18 14:01:18	2022-01-18 14:40:53	
S0	0	2,384	v	2022-01-18 14:20:42	2022-01-18 14:20:42	2022-01-18 14:48:00	
S0	0	2,382	x	2022-01-18 14:24:20	2022-01-18 14:24:20	2022-01-18 14:50:56	
S0	0	2,384	o	2022-01-18 14:20:42	2022-01-18 14:20:42	2022-01-18 14:52:13	
S0	0	2,386	c	2022-01-18 14:19:38	2022-01-18 14:19:38	2022-01-18 14:54:44	
S0	0	2,382	aj	2022-01-18 14:31:05	2022-01-18 14:31:05	2022-01-18 14:54:52	
S0	0	2,387	e	2022-01-18 14:35:44	2022-01-18 14:35:44	2022-01-18 14:56:41	
S0	0	2,384	i	2022-01-18 14:20:42	2022-01-18 14:20:42	2022-01-18 14:57:26	
S0	0	2,381	aj	2022-01-18 14:31:11	2022-01-18 14:31:11	2022-01-18 14:58:41	
S0	0	2,385	v	2022-01-18 14:38:09	2022-01-18 14:38:09	2022-01-18 15:02:30	
S0	0	2,378	l	2022-01-18 14:40:53	2022-01-18 14:40:53	2022-01-18 15:04:38	
S0	0	2,385	o	2022-01-18 14:38:09	2022-01-18 14:38:09	2022-01-18 15:09:06	
S0	0	2,387	n	2022-01-18 14:35:44	2022-01-18 14:35:44	2022-01-18 15:10:55	
S0	0	2,385	i	2022-01-18 14:38:09	2022-01-18 14:38:09	2022-01-18 15:13:55	
S0	0	2,387	b	2022-01-18 14:35:44	2022-01-18 14:35:44	2022-01-18 15:15:38	
S0	0	2,384	x	2022-01-18 14:52:13	2022-01-18 14:52:13	2022-01-18 15:17:28	
S0	0	2,382	q	2022-01-18 14:54:52	2022-01-18 14:54:52	2022-01-18 15:20:07	
S0	0	2,381	q	2022-01-18 14:58:41	2022-01-18 14:58:41	2022-01-18 15:21:47	
S0	0	2,386	o	2022-01-18 14:54:44	2022-01-18 14:54:44	2022-01-18 15:25:30	
S0	0	2,381	a	2022-01-18 14:35:15	2022-01-18 14:35:15	2022-01-18 15:27:37	
S0	0	2,388	c	2022-01-18 14:54:06	2022-01-18 14:54:06	2022-01-18 15:30:15	
S0	0	2,386	v	2022-01-18 14:54:44	2022-01-18 14:54:44	2022-01-18 15:32:34	
S0	0	2,385	x	2022-01-18 15:09:06	2022-01-18 15:09:06	2022-01-18 15:33:15	
S0	0	2,384	aj	2022-01-18 14:57:26	2022-01-18 14:57:26	2022-01-18 15:37:06	
S0	0	2,386	i	2022-01-18 14:54:44	2022-01-18 14:54:44	2022-01-18 15:38:44	
S0	0	2,378	ac	2022-01-18 15:04:38	2022-01-18 15:04:38	2022-01-18 15:38:48	
S0	0	2,389	c	2022-01-18 15:10:38	2022-01-18 15:10:38	2022-01-18 15:39:16	
S0	0	2,382	a	2022-01-18 14:50:56	2022-01-18 14:50:56	2022-01-18 15:42:26	
S0	0	2,386	x	2022-01-18 15:25:30	2022-01-18 15:25:30	2022-01-18 15:43:14	
S0	0	2,378	g	2022-01-18 15:04:38	2022-01-18 15:04:38	2022-01-18 15:44:28	
S0	0	2,378	ab	2022-01-18 15:04:38	2022-01-18 15:04:38	2022-01-18 15:46:38	
S0	0	2,385	aj	2022-01-18 15:13:55	2022-01-18 15:13:55	2022-01-18 15:49:34	
S0	0	2,384	a	2022-01-18 15:17:28	2022-01-18 15:17:28	2022-01-18 15:50:37	
S0	0	2,390	n	2022-01-18 15:27:16	2022-01-18 15:27:16	2022-01-18 15:52:03	
S0	0	2,388	v	2022-01-18 15:30:15	2022-01-18 15:30:15	2022-01-18 15:52:29	
S0	0	2,390	h	2022-01-18 15:27:16	2022-01-18 15:27:16	2022-01-18 15:56:01	
S0	0	2,390	u	2022-01-18 15:27:16	2022-01-18 15:27:16	2022-01-18 15:56:23	
S0	0	2,390	m	2022-01-18 15:27:16	2022-01-18 15:27:16	2022-01-18 15:57:42	
S0	0	2,390	b	2022-01-18 15:27:16	2022-01-18 15:27:16	2022-01-18 16:01:32	
S0	0	2,388	o	2022-01-18 15:30:15	2022-01-18 15:30:15	2022-01-18 16:04:02	
S0	0	2,384	q	2022-01-18 15:37:06	2022-01-18 15:37:06	2022-01-18 16:04:19	
S0	0	2,390	d	2022-01-18 15:27:16	2022-01-18 15:27:16	2022-01-18 16:08:21	
S0	0	2,389	v	2022-01-18 15:39:16	2022-01-18 15:39:16	2022-01-18 16:09:16	
S0	0	2,390	ad	2022-01-18 15:27:16	2022-01-18 15:27:16	2022-01-18 16:10:19	
S0	0	2,385	q	2022-01-18 15:49:34	2022-01-18 15:49:34	2022-01-18 16:10:19	
S0	0	2,386	aj	2022-01-18 15:38:44	2022-01-18 15:38:44	2022-01-18 16:11:51	
S0	0	2,388	i	2022-01-18 15:30:15	2022-01-18 15:30:15	2022-01-18 16:12:47	
S0	0	2,389	o	2022-01-18 15:39:16	2022-01-18 15:39:16	2022-01-18 16:13:33	
S0	0	2,390	aa	2022-01-18 15:27:16	2022-01-18 15:27:16	2022-01-18 16:14:02	
S0	0	2,391	c	2022-01-18 15:40:31	2022-01-18 15:40:31	2022-01-18 16:16:15	
S0	0	2,385	a	2022-01-18 15:33:15	2022-01-18 15:33:15	2022-01-18 16:16:29	
S0	0	2,389	i	2022-01-18 15:39:16	2022-01-18 15:39:16	2022-01-18 16:28:18	
S0	0	2,388	x	2022-01-18 16:04:02	2022-01-18 16:04:02	2022-01-18 16:28:29	
S0	0	2,386	a	2022-01-18 15:43:14	2022-01-18 15:43:14	2022-01-18 16:30:49	
S0	0	2,392	c	2022-01-18 16:00:01	2022-01-18 16:00:01	2022-01-18 16:33:39	
S0	0	2,386	q	2022-01-18 16:11:51	2022-01-18 16:11:51	2022-01-18 16:33:40	
S0	0	2,389	x	2022-01-18 16:13:33	2022-01-18 16:13:33	2022-01-18 16:37:26	
S0	0	2,388	aj	2022-01-18 16:12:47	2022-01-18 16:12:47	2022-01-18 16:37:30	
S0	0	2,390	ag	2022-01-18 16:08:21	2022-01-18 16:08:21	2022-01-18 16:38:14	
S0	0	2,393	n	2022-01-18 16:16:42	2022-01-18 16:16:42	2022-01-18 16:38:45	
S0	0	2,390	z	2022-01-18 16:08:21	2022-01-18 16:08:21	2022-01-18 16:44:37	
S0	0	2,393	e	2022-01-18 16:16:42	2022-01-18 16:16:42	2022-01-18 16:46:14	
S0	0	2,391	o	2022-01-18 16:16:15	2022-01-18 16:16:15	2022-01-18 16:49:15	
S0	0	2,389	aj	2022-01-18 16:28:18	2022-01-18 16:28:18	2022-01-18 16:50:43	
S0	0	2,390	t	2022-01-18 16:08:21	2022-01-18 16:08:21	2022-01-18 16:52:39	
S0	0	2,390	l	2022-01-18 16:14:02	2022-01-18 16:14:02	2022-01-18 16:53:48	
S0	0	2,393	b	2022-01-18 16:16:42	2022-01-18 16:16:42	2022-01-18 16:55:13	
S0	0	2,391	i	2022-01-18 16:16:15	2022-01-18 16:16:15	2022-01-18 16:56:19	
S0	0	2,388	q	2022-01-18 16:37:30	2022-01-18 16:37:30	2022-01-18 16:57:44	
S0	0	2,390	j	2022-01-18 16:08:21	2022-01-18 16:08:21	2022-01-18 16:58:32	
S0	0	2,394	d	2022-01-18 16:33:49	2022-01-18 16:33:49	2022-01-18 17:01:48	
S0	0	2,391	v	2022-01-18 16:16:15	2022-01-18 16:16:15	2022-01-18 17:02:10	
S0	0	2,394	p	2022-01-18 16:33:49	2022-01-18 16:33:49	2022-01-18 17:02:38	
S0	0	2,394	n	2022-01-18 16:33:49	2022-01-18 16:33:49	2022-01-18 17:03:08	
S0	0	2,394	s	2022-01-18 16:33:49	2022-01-18 16:33:49	2022-01-18 17:03:32	
S0	0	2,394	ak	2022-01-18 16:33:49	2022-01-18 16:33:49	2022-01-18 17:03:39	
S0	0	2,392	o	2022-01-18 16:33:39	2022-01-18 16:33:39	2022-01-18 17:07:00	
S0	0	2,392	v	2022-01-18 16:33:39	2022-01-18 16:33:39	2022-01-18 17:07:37	
S0	0	2,394	b	2022-01-18 16:33:49	2022-01-18 16:33:49	2022-01-18 17:10:33	
S0	0	2,388	a	2022-01-18 16:28:29	2022-01-18 16:28:29	2022-01-18 17:11:56	
S0	0	2,395	m	2022-01-18 16:54:30	2022-01-18 16:54:30	2022-01-18 17:12:36	
S0	0	2,391	x	2022-01-18 16:49:15	2022-01-18 16:49:15	2022-01-18 17:15:40	
S0	0	2,392	i	2022-01-18 16:33:39	2022-01-18 16:33:39	2022-01-18 17:17:56	
S0	0	2,395	h	2022-01-18 16:54:30	2022-01-18 16:54:30	2022-01-18 17:19:01	
S0	0	2,395	n	2022-01-18 16:54:30	2022-01-18 16:54:30	2022-01-18 17:19:47	
S0	0	2,389	a	2022-01-18 16:37:26	2022-01-18 16:37:26	2022-01-18 17:20:22	
S0	0	2,389	q	2022-01-18 16:50:43	2022-01-18 16:50:43	2022-01-18 17:22:00	
S0	0	2,391	aj	2022-01-18 16:56:19	2022-01-18 16:56:19	2022-01-18 17:25:25	
S0	0	2,395	u	2022-01-18 16:54:30	2022-01-18 16:54:30	2022-01-18 17:27:02	
S0	0	2,394	ag	2022-01-18 17:01:48	2022-01-18 17:01:48	2022-01-18 17:28:00	
S0	0	2,390	ac	2022-01-18 16:53:48	2022-01-18 16:53:48	2022-01-18 17:28:36	
S0	0	2,392	x	2022-01-18 17:07:00	2022-01-18 17:07:00	2022-01-18 17:29:00	
S0	0	2,394	af	2022-01-18 17:03:32	2022-01-18 17:03:32	2022-01-18 17:29:06	
S0	0	2,390	ae	2022-01-18 16:52:39	2022-01-18 16:52:39	2022-01-18 17:29:09	
S0	0	2,395	d	2022-01-18 16:54:30	2022-01-18 16:54:30	2022-01-18 17:29:39	
S0	0	2,390	ab	2022-01-18 16:53:48	2022-01-18 16:53:48	2022-01-18 17:30:23	
S0	0	2,395	b	2022-01-18 16:54:30	2022-01-18 16:54:30	2022-01-18 17:33:02	
S0	0	2,390	g	2022-01-18 16:53:48	2022-01-18 16:53:48	2022-01-18 17:33:57	
S0	0	2,396	c	2022-01-18 17:09:37	2022-01-18 17:09:37	2022-01-18 17:36:02	
S0	0	2,395	aa	2022-01-18 16:54:30	2022-01-18 16:54:30	2022-01-18 17:39:23	
S0	0	2,394	t	2022-01-18 17:01:48	2022-01-18 17:01:48	2022-01-18 17:42:41	
S0	0	2,395	ad	2022-01-18 16:54:30	2022-01-18 16:54:30	2022-01-18 17:42:59	
S0	0	2,394	z	2022-01-18 17:01:48	2022-01-18 17:01:48	2022-01-18 17:44:45	
S0	0	2,392	aj	2022-01-18 17:17:56	2022-01-18 17:17:56	2022-01-18 17:48:59	
S0	0	2,397	r	2022-01-18 17:26:05	2022-01-18 17:26:05	2022-01-18 17:49:15	
