Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1,672	m	2022-01-03 15:01:23	2022-01-03 15:01:23	2022-01-03 15:38:54	
S0	0	1,677	b	2022-01-03 15:19:51	2022-01-03 15:19:51	2022-01-03 15:40:26	
S0	0	1,673	h	2022-01-03 15:08:24	2022-01-03 15:08:24	2022-01-03 15:40:31	
S0	0	1,676	e	2022-01-03 15:07:59	2022-01-03 15:07:59	2022-01-03 15:40:34	
S0	0	1,676	f	2022-01-03 15:07:59	2022-01-03 15:07:59	2022-01-03 15:41:18	
S0	0	1,674	m	2022-01-03 15:08:22	2022-01-03 15:08:22	2022-01-03 15:42:14	
S0	0	1,672	j	2022-01-03 15:04:23	2022-01-03 15:04:23	2022-01-03 15:42:17	
S0	0	1,667	l	2022-01-03 14:56:22	2022-01-03 14:56:22	2022-01-03 15:42:32	
S0	0	1,673	p	2022-01-03 15:13:35	2022-01-03 15:13:35	2022-01-03 15:42:42	
S0	0	1,674	r	2022-01-03 15:13:00	2022-01-03 15:13:00	2022-01-03 15:43:48	
S0	0	1,677	f	2022-01-03 15:19:51	2022-01-03 15:19:51	2022-01-03 15:44:15	
S0	0	1,676	d	2022-01-03 15:07:59	2022-01-03 15:07:59	2022-01-03 15:44:44	
S0	0	1,671	n	2022-01-03 15:24:23	2022-01-03 15:24:23	2022-01-03 15:45:50	
S0	0	1,674	q	2022-01-03 15:18:11	2022-01-03 15:18:11	2022-01-03 15:46:20	
S0	0	1,673	c	2022-01-03 15:08:24	2022-01-03 15:08:24	2022-01-03 15:47:35	
S0	0	1,678	e	2022-01-03 15:26:26	2022-01-03 15:26:26	2022-01-03 15:47:38	
S0	0	1,677	d	2022-01-03 15:19:51	2022-01-03 15:19:51	2022-01-03 15:47:48	
S0	0	1,673	m	2022-01-03 15:08:24	2022-01-03 15:08:24	2022-01-03 15:47:52	
S0	0	1,674	c	2022-01-03 15:08:22	2022-01-03 15:08:22	2022-01-03 15:48:27	
S0	0	1,670	n	2022-01-03 15:27:15	2022-01-03 15:27:15	2022-01-03 15:51:40	
S0	0	1,677	a	2022-01-03 15:19:51	2022-01-03 15:19:51	2022-01-03 15:51:43	
S0	0	1,672	c	2022-01-03 15:01:23	2022-01-03 15:01:23	2022-01-03 15:52:04	
S0	0	1,678	f	2022-01-03 15:26:26	2022-01-03 15:26:26	2022-01-03 15:52:42	
S0	0	1,669	g	2022-01-03 15:17:55	2022-01-03 15:17:55	2022-01-03 15:53:09	
S0	0	1,675	m	2022-01-03 15:27:13	2022-01-03 15:27:13	2022-01-03 15:54:37	
S0	0	1,675	k	2022-01-03 15:27:13	2022-01-03 15:27:13	2022-01-03 15:56:06	
S0	0	1,674	j	2022-01-03 15:24:51	2022-01-03 15:24:51	2022-01-03 15:59:23	
S0	0	1,675	r	2022-01-03 15:24:41	2022-01-03 15:24:41	2022-01-03 15:59:50	
S0	0	1,678	a	2022-01-03 15:26:26	2022-01-03 15:26:26	2022-01-03 16:01:00	
S0	0	1,678	d	2022-01-03 15:26:26	2022-01-03 15:26:26	2022-01-03 16:01:06	
S0	0	1,674	o	2022-01-03 15:24:51	2022-01-03 15:24:51	2022-01-03 16:01:37	
S0	0	1,679	f	2022-01-03 15:36:46	2022-01-03 15:36:46	2022-01-03 16:02:03	
S0	0	1,675	j	2022-01-03 15:38:21	2022-01-03 15:38:21	2022-01-03 16:02:04	
S0	0	1,670	g	2022-01-03 15:26:11	2022-01-03 15:26:11	2022-01-03 16:02:44	
S0	0	1,675	h	2022-01-03 15:27:13	2022-01-03 15:27:13	2022-01-03 16:03:00	
S0	0	1,677	k	2022-01-03 15:40:26	2022-01-03 15:40:26	2022-01-03 16:03:53	
S0	0	1,677	m	2022-01-03 15:40:26	2022-01-03 15:40:26	2022-01-03 16:04:04	
S0	0	1,668	g	2022-01-03 15:17:54	2022-01-03 15:17:54	2022-01-03 16:04:46	
S0	0	1,675	p	2022-01-03 15:38:21	2022-01-03 15:38:21	2022-01-03 16:05:45	
S0	0	1,679	a	2022-01-03 15:36:46	2022-01-03 15:36:46	2022-01-03 16:06:48	
S0	0	1,676	q	2022-01-03 15:38:18	2022-01-03 15:38:18	2022-01-03 16:07:38	
S0	0	1,680	f	2022-01-03 15:43:34	2022-01-03 15:43:34	2022-01-03 16:08:55	
S0	0	1,675	q	2022-01-03 15:35:44	2022-01-03 15:35:44	2022-01-03 16:10:10	
S0	0	1,676	k	2022-01-03 15:40:34	2022-01-03 15:40:34	2022-01-03 16:10:10	
S0	0	1,676	p	2022-01-03 15:44:44	2022-01-03 15:44:44	2022-01-03 16:10:47	
S0	0	1,675	c	2022-01-03 15:27:13	2022-01-03 15:27:13	2022-01-03 16:10:56	
S0	0	1,673	n	2022-01-03 15:47:52	2022-01-03 15:47:52	2022-01-03 16:11:21	
S0	0	1,678	k	2022-01-03 15:47:38	2022-01-03 15:47:38	2022-01-03 16:11:28	
S0	0	1,676	h	2022-01-03 15:40:34	2022-01-03 15:40:34	2022-01-03 16:11:29	
S0	0	1,679	d	2022-01-03 15:36:46	2022-01-03 15:36:46	2022-01-03 16:11:46	
S0	0	1,671	g	2022-01-03 15:35:39	2022-01-03 15:35:39	2022-01-03 16:11:48	
S0	0	1,676	r	2022-01-03 15:41:18	2022-01-03 15:41:18	2022-01-03 16:12:17	
S0	0	1,672	l	2022-01-03 15:25:52	2022-01-03 15:25:52	2022-01-03 16:12:41	
S0	0	1,677	r	2022-01-03 15:44:15	2022-01-03 15:44:15	2022-01-03 16:13:36	
S0	0	1,680	d	2022-01-03 15:43:34	2022-01-03 15:43:34	2022-01-03 16:13:38	
S0	0	1,677	h	2022-01-03 15:40:26	2022-01-03 15:40:26	2022-01-03 16:13:48	
S0	0	1,680	a	2022-01-03 15:43:34	2022-01-03 15:43:34	2022-01-03 16:13:49	
S0	0	1,672	n	2022-01-03 15:38:54	2022-01-03 15:38:54	2022-01-03 16:14:25	
S0	0	1,679	b	2022-01-03 15:36:46	2022-01-03 15:36:46	2022-01-03 16:15:02	
S0	0	1,674	n	2022-01-03 15:42:14	2022-01-03 15:42:14	2022-01-03 16:16:05	
S0	0	1,676	j	2022-01-03 15:44:44	2022-01-03 15:44:44	2022-01-03 16:16:09	
S0	0	1,677	p	2022-01-03 15:47:48	2022-01-03 15:47:48	2022-01-03 16:16:42	
S0	0	1,676	m	2022-01-03 15:40:34	2022-01-03 15:40:34	2022-01-03 16:17:21	
S0	0	1,677	j	2022-01-03 15:47:48	2022-01-03 15:47:48	2022-01-03 16:17:58	
S0	0	1,680	e	2022-01-03 15:43:34	2022-01-03 15:43:34	2022-01-03 16:19:09	
S0	0	1,681	f	2022-01-03 15:52:47	2022-01-03 15:52:47	2022-01-03 16:19:23	
S0	0	1,681	b	2022-01-03 15:52:47	2022-01-03 15:52:47	2022-01-03 16:19:39	
S0	0	1,678	m	2022-01-03 15:47:38	2022-01-03 15:47:38	2022-01-03 16:19:54	
S0	0	1,678	h	2022-01-03 15:47:38	2022-01-03 15:47:38	2022-01-03 16:20:36	
S0	0	1,681	a	2022-01-03 15:52:47	2022-01-03 15:52:47	2022-01-03 16:23:08	
S0	0	1,677	i	2022-01-03 15:51:43	2022-01-03 15:51:43	2022-01-03 16:24:52	
S0	0	1,682	b	2022-01-03 16:01:03	2022-01-03 16:01:03	2022-01-03 16:25:47	
S0	0	1,677	c	2022-01-03 15:40:26	2022-01-03 15:40:26	2022-01-03 16:26:04	
S0	0	1,682	a	2022-01-03 16:01:03	2022-01-03 16:01:03	2022-01-03 16:26:28	
S0	0	1,675	n	2022-01-03 15:54:37	2022-01-03 15:54:37	2022-01-03 16:27:18	
S0	0	1,682	f	2022-01-03 16:01:03	2022-01-03 16:01:03	2022-01-03 16:27:19	
S0	0	1,682	d	2022-01-03 16:01:03	2022-01-03 16:01:03	2022-01-03 16:27:48	
S0	0	1,678	r	2022-01-03 15:52:42	2022-01-03 15:52:42	2022-01-03 16:31:36	
S0	0	1,674	g	2022-01-03 16:01:37	2022-01-03 16:01:37	2022-01-03 16:32:14	
S0	0	1,673	l	2022-01-03 15:42:42	2022-01-03 15:42:42	2022-01-03 16:32:57	
S0	0	1,678	j	2022-01-03 16:01:06	2022-01-03 16:01:06	2022-01-03 16:33:20	
S0	0	1,680	r	2022-01-03 16:08:55	2022-01-03 16:08:55	2022-01-03 16:34:42	
S0	0	1,677	n	2022-01-03 16:04:04	2022-01-03 16:04:04	2022-01-03 16:35:00	
S0	0	1,679	r	2022-01-03 16:02:03	2022-01-03 16:02:03	2022-01-03 16:35:31	
S0	0	1,678	i	2022-01-03 16:01:00	2022-01-03 16:01:00	2022-01-03 16:36:14	
S0	0	1,681	d	2022-01-03 15:52:47	2022-01-03 15:52:47	2022-01-03 16:37:10	
S0	0	1,680	i	2022-01-03 16:13:49	2022-01-03 16:13:49	2022-01-03 16:37:20	
S0	0	1,678	o	2022-01-03 16:01:06	2022-01-03 16:01:06	2022-01-03 16:39:22	
S0	0	1,676	n	2022-01-03 16:17:21	2022-01-03 16:17:21	2022-01-03 16:39:36	
S0	0	1,676	c	2022-01-03 15:40:34	2022-01-03 15:40:34	2022-01-03 16:39:40	
S0	0	1,683	f	2022-01-03 16:14:31	2022-01-03 16:14:31	2022-01-03 16:39:58	
S0	0	1,678	c	2022-01-03 15:47:38	2022-01-03 15:47:38	2022-01-03 16:40:52	
S0	0	1,680	j	2022-01-03 16:13:38	2022-01-03 16:13:38	2022-01-03 16:41:36	
S0	0	1,683	b	2022-01-03 16:14:31	2022-01-03 16:14:31	2022-01-03 16:42:22	
S0	0	1,679	q	2022-01-03 16:06:48	2022-01-03 16:06:48	2022-01-03 16:42:37	
S0	0	1,675	l	2022-01-03 16:05:45	2022-01-03 16:05:45	2022-01-03 16:43:02	
S0	0	1,676	l	2022-01-03 16:10:47	2022-01-03 16:10:47	2022-01-03 16:43:03	
S0	0	1,680	k	2022-01-03 16:19:09	2022-01-03 16:19:09	2022-01-03 16:43:13	
S0	0	1,679	m	2022-01-03 16:15:02	2022-01-03 16:15:02	2022-01-03 16:43:52	
S0	0	1,682	j	2022-01-03 16:27:48	2022-01-03 16:27:48	2022-01-03 16:45:11	
S0	0	1,683	a	2022-01-03 16:14:31	2022-01-03 16:14:31	2022-01-03 16:46:16	
S0	0	1,681	k	2022-01-03 16:19:39	2022-01-03 16:19:39	2022-01-03 16:46:57	
S0	0	1,679	h	2022-01-03 16:15:02	2022-01-03 16:15:02	2022-01-03 16:48:21	
S0	0	1,678	n	2022-01-03 16:19:54	2022-01-03 16:19:54	2022-01-03 16:48:24	
S0	0	1,684	f	2022-01-03 16:24:49	2022-01-03 16:24:49	2022-01-03 16:48:49	
S0	0	1,682	k	2022-01-03 16:25:47	2022-01-03 16:25:47	2022-01-03 16:49:25	
S0	0	1,679	k	2022-01-03 16:15:02	2022-01-03 16:15:02	2022-01-03 16:49:55	
S0	0	1,683	d	2022-01-03 16:14:31	2022-01-03 16:14:31	2022-01-03 16:49:56	
S0	0	1,679	o	2022-01-03 16:11:46	2022-01-03 16:11:46	2022-01-03 16:50:48	
S0	0	1,681	r	2022-01-03 16:19:23	2022-01-03 16:19:23	2022-01-03 16:51:28	
S0	0	1,680	o	2022-01-03 16:13:38	2022-01-03 16:13:38	2022-01-03 16:51:43	
S0	0	1,679	j	2022-01-03 16:11:46	2022-01-03 16:11:46	2022-01-03 16:52:01	
S0	0	1,682	r	2022-01-03 16:27:19	2022-01-03 16:27:19	2022-01-03 16:52:28	
S0	0	1,684	a	2022-01-03 16:24:49	2022-01-03 16:24:49	2022-01-03 16:52:35	
S0	0	1,684	b	2022-01-03 16:24:49	2022-01-03 16:24:49	2022-01-03 16:53:46	
S0	0	1,680	m	2022-01-03 16:19:09	2022-01-03 16:19:09	2022-01-03 16:54:25	
S0	0	1,681	q	2022-01-03 16:23:08	2022-01-03 16:23:08	2022-01-03 16:54:29	
S0	0	1,680	h	2022-01-03 16:19:09	2022-01-03 16:19:09	2022-01-03 16:54:30	
S0	0	1,681	h	2022-01-03 16:19:39	2022-01-03 16:19:39	2022-01-03 16:56:09	
S0	0	1,682	q	2022-01-03 16:26:28	2022-01-03 16:26:28	2022-01-03 16:56:14	
S0	0	1,682	h	2022-01-03 16:25:47	2022-01-03 16:25:47	2022-01-03 16:57:24	
S0	0	1,679	c	2022-01-03 16:15:02	2022-01-03 16:15:02	2022-01-03 16:57:51	
S0	0	1,685	a	2022-01-03 16:35:12	2022-01-03 16:35:12	2022-01-03 16:59:35	
S0	0	1,680	c	2022-01-03 16:19:09	2022-01-03 16:19:09	2022-01-03 17:01:18	
S0	0	1,684	d	2022-01-03 16:24:49	2022-01-03 16:24:49	2022-01-03 17:01:23	
S0	0	1,677	l	2022-01-03 16:16:42	2022-01-03 16:16:42	2022-01-03 17:02:22	
S0	0	1,682	m	2022-01-03 16:25:47	2022-01-03 16:25:47	2022-01-03 17:03:49	
S0	0	1,681	m	2022-01-03 16:19:39	2022-01-03 16:19:39	2022-01-03 17:03:53	
S0	0	1,685	f	2022-01-03 16:35:12	2022-01-03 16:35:12	2022-01-03 17:04:58	
S0	0	1,682	o	2022-01-03 16:27:48	2022-01-03 16:27:48	2022-01-03 17:06:09	
S0	0	1,681	j	2022-01-03 16:37:10	2022-01-03 16:37:10	2022-01-03 17:06:39	
S0	0	1,683	r	2022-01-03 16:39:58	2022-01-03 16:39:58	2022-01-03 17:08:45	
S0	0	1,679	n	2022-01-03 16:43:52	2022-01-03 16:43:52	2022-01-03 17:10:21	
S0	0	1,681	o	2022-01-03 16:37:10	2022-01-03 16:37:10	2022-01-03 17:11:00	
S0	0	1,681	c	2022-01-03 16:19:39	2022-01-03 16:19:39	2022-01-03 17:11:04	
S0	0	1,682	c	2022-01-03 16:25:47	2022-01-03 16:25:47	2022-01-03 17:11:06	
S0	0	1,686	b	2022-01-03 16:43:38	2022-01-03 16:43:38	2022-01-03 17:11:09	
S0	0	1,685	e	2022-01-03 16:35:12	2022-01-03 16:35:12	2022-01-03 17:12:07	
S0	0	1,684	r	2022-01-03 16:48:49	2022-01-03 16:48:49	2022-01-03 17:12:21	
S0	0	1,684	m	2022-01-03 16:53:46	2022-01-03 16:53:46	2022-01-03 17:13:34	
S0	0	1,686	f	2022-01-03 16:43:38	2022-01-03 16:43:38	2022-01-03 17:15:03	
S0	0	1,678	g	2022-01-03 16:39:22	2022-01-03 16:39:22	2022-01-03 17:15:44	
S0	0	1,685	d	2022-01-03 16:35:12	2022-01-03 16:35:12	2022-01-03 17:16:15	
S0	0	1,683	m	2022-01-03 16:42:22	2022-01-03 16:42:22	2022-01-03 17:16:23	
S0	0	1,683	k	2022-01-03 16:42:22	2022-01-03 16:42:22	2022-01-03 17:16:48	
S0	0	1,687	e	2022-01-03 16:54:01	2022-01-03 16:54:01	2022-01-03 17:17:12	
S0	0	1,684	k	2022-01-03 16:53:46	2022-01-03 16:53:46	2022-01-03 17:18:00	
S0	0	1,686	a	2022-01-03 16:43:38	2022-01-03 16:43:38	2022-01-03 17:18:23	
S0	0	1,687	a	2022-01-03 16:54:01	2022-01-03 16:54:01	2022-01-03 17:20:08	
S0	0	1,683	o	2022-01-03 16:49:56	2022-01-03 16:49:56	2022-01-03 17:20:35	
S0	0	1,680	n	2022-01-03 16:54:25	2022-01-03 16:54:25	2022-01-03 17:20:57	
S0	0	1,686	d	2022-01-03 16:43:38	2022-01-03 16:43:38	2022-01-03 17:21:30	
S0	0	1,687	f	2022-01-03 16:54:01	2022-01-03 16:54:01	2022-01-03 17:21:41	
S0	0	1,683	q	2022-01-03 16:46:16	2022-01-03 16:46:16	2022-01-03 17:22:42	
S0	0	1,684	q	2022-01-03 16:52:35	2022-01-03 16:52:35	2022-01-03 17:24:07	
S0	0	1,683	j	2022-01-03 16:49:56	2022-01-03 16:49:56	2022-01-03 17:24:17	
S0	0	1,687	d	2022-01-03 16:54:01	2022-01-03 16:54:01	2022-01-03 17:25:50	
S0	0	1,683	h	2022-01-03 16:42:22	2022-01-03 16:42:22	2022-01-03 17:26:09	
S0	0	1,684	p	2022-01-03 17:01:23	2022-01-03 17:01:23	2022-01-03 17:26:44	
S0	0	1,688	a	2022-01-03 17:03:19	2022-01-03 17:03:19	2022-01-03 17:27:10	
S0	0	1,688	b	2022-01-03 17:03:19	2022-01-03 17:03:19	2022-01-03 17:28:32	
S0	0	1,679	g	2022-01-03 16:50:48	2022-01-03 16:50:48	2022-01-03 17:28:52	
S0	0	1,683	c	2022-01-03 16:42:22	2022-01-03 16:42:22	2022-01-03 17:29:26	
S0	0	1,684	h	2022-01-03 16:53:46	2022-01-03 16:53:46	2022-01-03 17:29:36	
S0	0	1,681	n	2022-01-03 17:03:53	2022-01-03 17:03:53	2022-01-03 17:29:41	
S0	0	1,684	j	2022-01-03 17:01:23	2022-01-03 17:01:23	2022-01-03 17:30:26	
S0	0	1,680	g	2022-01-03 16:51:43	2022-01-03 16:51:43	2022-01-03 17:31:24	
S0	0	1,685	q	2022-01-03 16:59:35	2022-01-03 16:59:35	2022-01-03 17:31:34	
S0	0	1,685	r	2022-01-03 17:04:58	2022-01-03 17:04:58	2022-01-03 17:34:27	
S0	0	1,685	m	2022-01-03 17:12:07	2022-01-03 17:12:07	2022-01-03 17:34:39	
S0	0	1,688	f	2022-01-03 17:03:19	2022-01-03 17:03:19	2022-01-03 17:34:44	
S0	0	1,683	n	2022-01-03 17:16:23	2022-01-03 17:16:23	2022-01-03 17:36:14	
S0	0	1,686	m	2022-01-03 17:11:09	2022-01-03 17:11:09	2022-01-03 17:37:25	
S0	0	1,689	b	2022-01-03 17:13:19	2022-01-03 17:13:19	2022-01-03 17:38:17	
S0	0	1,686	h	2022-01-03 17:11:09	2022-01-03 17:11:09	2022-01-03 17:39:32	
S0	0	1,687	r	2022-01-03 17:21:41	2022-01-03 17:21:41	2022-01-03 17:39:43	
S0	0	1,684	n	2022-01-03 17:13:34	2022-01-03 17:13:34	2022-01-03 17:39:43	
S0	0	1,686	k	2022-01-03 17:11:09	2022-01-03 17:11:09	2022-01-03 17:39:59	
S0	0	1,685	k	2022-01-03 17:12:07	2022-01-03 17:12:07	2022-01-03 17:40:47	
S0	0	1,682	n	2022-01-03 17:03:49	2022-01-03 17:03:49	2022-01-03 17:41:38	
S0	0	1,686	r	2022-01-03 17:15:03	2022-01-03 17:15:03	2022-01-03 17:41:48	
S0	0	1,686	i	2022-01-03 17:18:23	2022-01-03 17:18:23	2022-01-03 17:41:58	
S0	0	1,684	c	2022-01-03 16:53:46	2022-01-03 16:53:46	2022-01-03 17:42:48	
S0	0	1,689	a	2022-01-03 17:13:19	2022-01-03 17:13:19	2022-01-03 17:44:38	
S0	0	1,685	p	2022-01-03 17:16:15	2022-01-03 17:16:15	2022-01-03 17:44:38	
S0	0	1,688	d	2022-01-03 17:03:19	2022-01-03 17:03:19	2022-01-03 17:44:40	
S0	0	1,682	g	2022-01-03 17:06:09	2022-01-03 17:06:09	2022-01-03 17:45:56	
S0	0	1,687	k	2022-01-03 17:17:12	2022-01-03 17:17:12	2022-01-03 17:46:17	
S0	0	1,687	m	2022-01-03 17:17:12	2022-01-03 17:17:12	2022-01-03 17:48:00	
S0	0	1,686	j	2022-01-03 17:21:30	2022-01-03 17:21:30	2022-01-03 17:49:24	
S0	0	1,685	j	2022-01-03 17:16:15	2022-01-03 17:16:15	2022-01-03 17:49:55	
S0	0	1,687	i	2022-01-03 17:20:08	2022-01-03 17:20:08	2022-01-03 17:50:13	
S0	0	1,685	h	2022-01-03 17:12:07	2022-01-03 17:12:07	2022-01-03 17:51:00	
S0	0	1,689	f	2022-01-03 17:13:19	2022-01-03 17:13:19	2022-01-03 17:51:29	
S0	0	1,686	o	2022-01-03 17:21:30	2022-01-03 17:21:30	2022-01-03 17:53:36	
S0	0	1,688	q	2022-01-03 17:27:10	2022-01-03 17:27:10	2022-01-03 17:53:38	
S0	0	1,690	f	2022-01-03 17:23:44	2022-01-03 17:23:44	2022-01-03 17:53:50	
S0	0	1,689	d	2022-01-03 17:13:19	2022-01-03 17:13:19	2022-01-03 17:54:09	
S0	0	1,690	e	2022-01-03 17:23:44	2022-01-03 17:23:44	2022-01-03 17:54:17	
S0	0	1,688	k	2022-01-03 17:28:32	2022-01-03 17:28:32	2022-01-03 17:54:43	
S0	0	1,681	g	2022-01-03 17:11:00	2022-01-03 17:11:00	2022-01-03 17:54:50	
S0	0	1,687	j	2022-01-03 17:25:50	2022-01-03 17:25:50	2022-01-03 17:56:48	
S0	0	1,687	h	2022-01-03 17:17:12	2022-01-03 17:17:12	2022-01-03 17:58:04	
S0	0	1,687	o	2022-01-03 17:25:50	2022-01-03 17:25:50	2022-01-03 17:58:12	
S0	0	1,685	n	2022-01-03 17:34:39	2022-01-03 17:34:39	2022-01-03 17:58:27	
S0	0	1,691	a	2022-01-03 17:34:32	2022-01-03 17:34:32	2022-01-03 17:59:37	
S0	0	1,688	h	2022-01-03 17:28:32	2022-01-03 17:28:32	2022-01-03 17:59:41	
S0	0	1,686	c	2022-01-03 17:11:09	2022-01-03 17:11:09	2022-01-03 17:59:43	
S0	0	1,689	k	2022-01-03 17:38:17	2022-01-03 17:38:17	2022-01-03 18:01:19	
S0	0	1,691	f	2022-01-03 17:34:32	2022-01-03 17:34:32	2022-01-03 18:01:22	
S0	0	1,687	c	2022-01-03 17:17:12	2022-01-03 17:17:12	2022-01-03 18:01:25	
S0	0	1,688	r	2022-01-03 17:34:44	2022-01-03 17:34:44	2022-01-03 18:02:16	
S0	0	1,688	m	2022-01-03 17:28:32	2022-01-03 17:28:32	2022-01-03 18:02:56	
S0	0	1,683	g	2022-01-03 17:20:35	2022-01-03 17:20:35	2022-01-03 18:03:37	
S0	0	1,689	m	2022-01-03 17:38:17	2022-01-03 17:38:17	2022-01-03 18:03:51	
S0	0	1,690	d	2022-01-03 17:23:44	2022-01-03 17:23:44	2022-01-03 18:04:03	
S0	0	1,685	c	2022-01-03 17:12:07	2022-01-03 17:12:07	2022-01-03 18:04:26	
S0	0	1,686	n	2022-01-03 17:37:25	2022-01-03 17:37:25	2022-01-03 18:04:49	
S0	0	1,690	a	2022-01-03 17:23:44	2022-01-03 17:23:44	2022-01-03 18:05:25	
S0	0	1,691	b	2022-01-03 17:34:32	2022-01-03 17:34:32	2022-01-03 18:06:06	
S0	0	1,684	l	2022-01-03 17:26:44	2022-01-03 17:26:44	2022-01-03 18:08:19	
S0	0	1,691	d	2022-01-03 17:34:32	2022-01-03 17:34:32	2022-01-03 18:10:35	
S0	0	1,689	h	2022-01-03 17:38:17	2022-01-03 17:38:17	2022-01-03 18:10:52	
S0	0	1,693	a	2022-01-03 17:53:10	2022-01-03 17:53:10	2022-01-03 18:12:24	
S0	0	1,688	p	2022-01-03 17:44:40	2022-01-03 17:44:40	2022-01-03 18:13:01	
S0	0	1,690	r	2022-01-03 17:53:50	2022-01-03 17:53:50	2022-01-03 18:13:06	
S0	0	1,688	c	2022-01-03 17:28:32	2022-01-03 17:28:32	2022-01-03 18:13:32	
S0	0	1,689	r	2022-01-03 17:51:29	2022-01-03 17:51:29	2022-01-03 18:14:04	
S0	0	1,692	a	2022-01-03 17:42:27	2022-01-03 17:42:27	2022-01-03 18:15:15	
S0	0	1,688	j	2022-01-03 17:44:40	2022-01-03 17:44:40	2022-01-03 18:15:41	
S0	0	1,692	d	2022-01-03 17:42:27	2022-01-03 17:42:27	2022-01-03 18:16:37	
S0	0	1,692	f	2022-01-03 17:42:27	2022-01-03 17:42:27	2022-01-03 18:17:27	
S0	0	1,692	b	2022-01-03 17:42:27	2022-01-03 17:42:27	2022-01-03 18:17:30	
S0	0	1,689	q	2022-01-03 17:44:38	2022-01-03 17:44:38	2022-01-03 18:18:36	
S0	0	1,685	l	2022-01-03 17:44:38	2022-01-03 17:44:38	2022-01-03 18:19:04	
S0	0	1,687	n	2022-01-03 17:48:00	2022-01-03 17:48:00	2022-01-03 18:19:42	
S0	0	1,693	e	2022-01-03 17:53:10	2022-01-03 17:53:10	2022-01-03 18:19:44	
S0	0	1,693	f	2022-01-03 17:53:10	2022-01-03 17:53:10	2022-01-03 18:21:26	
S0	0	1,689	c	2022-01-03 17:38:17	2022-01-03 17:38:17	2022-01-03 18:21:31	
S0	0	1,690	k	2022-01-03 17:54:17	2022-01-03 17:54:17	2022-01-03 18:23:04	
S0	0	1,690	p	2022-01-03 18:04:03	2022-01-03 18:04:03	2022-01-03 18:26:24	
S0	0	1,689	p	2022-01-03 17:54:09	2022-01-03 17:54:09	2022-01-03 18:26:25	
S0	0	1,690	q	2022-01-03 18:05:25	2022-01-03 18:05:25	2022-01-03 18:27:54	
S0	0	1,686	g	2022-01-03 17:53:36	2022-01-03 17:53:36	2022-01-03 18:28:09	
S0	0	1,689	n	2022-01-03 18:03:51	2022-01-03 18:03:51	2022-01-03 18:28:17	
S0	0	1,689	j	2022-01-03 17:54:09	2022-01-03 17:54:09	2022-01-03 18:29:03	
S0	0	1,690	h	2022-01-03 17:54:17	2022-01-03 17:54:17	2022-01-03 18:29:15	
S0	0	1,690	m	2022-01-03 17:54:17	2022-01-03 17:54:17	2022-01-03 18:29:19	
S0	0	1,687	g	2022-01-03 17:58:12	2022-01-03 17:58:12	2022-01-03 18:29:42	
S0	0	1,688	n	2022-01-03 18:02:56	2022-01-03 18:02:56	2022-01-03 18:30:22	
S0	0	1,691	r	2022-01-03 18:01:22	2022-01-03 18:01:22	2022-01-03 18:30:43	
S0	0	1,693	d	2022-01-03 17:53:10	2022-01-03 17:53:10	2022-01-03 18:30:56	
S0	0	1,691	h	2022-01-03 18:06:06	2022-01-03 18:06:06	2022-01-03 18:32:28	
S0	0	1,692	r	2022-01-03 18:17:27	2022-01-03 18:17:27	2022-01-03 18:33:45	
S0	0	1,690	j	2022-01-03 18:04:03	2022-01-03 18:04:03	2022-01-03 18:34:02	
S0	0	1,694	b	2022-01-03 18:06:38	2022-01-03 18:06:38	2022-01-03 18:36:52	
S0	0	1,693	r	2022-01-03 18:21:26	2022-01-03 18:21:26	2022-01-03 18:37:03	
S0	0	1,694	a	2022-01-03 18:06:38	2022-01-03 18:06:38	2022-01-03 18:38:02	
S0	0	1,694	f	2022-01-03 18:06:38	2022-01-03 18:06:38	2022-01-03 18:38:28	
S0	0	1,694	d	2022-01-03 18:06:38	2022-01-03 18:06:38	2022-01-03 18:38:33	
S0	0	1,693	i	2022-01-03 18:12:24	2022-01-03 18:12:24	2022-01-03 18:39:01	
S0	0	1,695	a	2022-01-03 18:15:27	2022-01-03 18:15:27	2022-01-03 18:39:38	
S0	0	1,691	k	2022-01-03 18:06:06	2022-01-03 18:06:06	2022-01-03 18:40:03	
S0	0	1,692	i	2022-01-03 18:15:15	2022-01-03 18:15:15	2022-01-03 18:40:22	
S0	0	1,691	p	2022-01-03 18:10:35	2022-01-03 18:10:35	2022-01-03 18:40:47	
S0	0	1,690	c	2022-01-03 17:54:17	2022-01-03 17:54:17	2022-01-03 18:41:25	
S0	0	1,693	k	2022-01-03 18:19:44	2022-01-03 18:19:44	2022-01-03 18:42:30	
S0	0	1,691	j	2022-01-03 18:10:35	2022-01-03 18:10:35	2022-01-03 18:43:36	
S0	0	1,691	i	2022-01-03 17:59:37	2022-01-03 17:59:37	2022-01-03 18:43:56	
S0	0	1,691	m	2022-01-03 18:06:06	2022-01-03 18:06:06	2022-01-03 18:44:11	
S0	0	1,695	f	2022-01-03 18:15:27	2022-01-03 18:15:27	2022-01-03 18:44:23	
S0	0	1,695	e	2022-01-03 18:15:27	2022-01-03 18:15:27	2022-01-03 18:45:41	
S0	0	1,692	j	2022-01-03 18:16:37	2022-01-03 18:16:37	2022-01-03 18:45:54	
