Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,166	k	2022-01-11 12:15:22	2022-01-11 12:15:22	2022-01-11 12:53:06	
S0	0	3,156	c	2022-01-11 12:29:06	2022-01-11 12:29:06	2022-01-11 12:55:28	
S0	0	3,166	m	2022-01-11 12:15:22	2022-01-11 12:15:22	2022-01-11 12:56:18	
S0	0	3,161	n	2022-01-11 12:26:11	2022-01-11 12:26:11	2022-01-11 12:57:10	
S0	0	3,160	j	2022-01-11 12:07:02	2022-01-11 12:07:02	2022-01-11 12:57:29	
S0	0	3,157	ad	2022-01-11 12:28:24	2022-01-11 12:28:24	2022-01-11 12:57:33	
S0	0	3,168	b	2022-01-11 12:30:22	2022-01-11 12:30:22	2022-01-11 12:58:09	
S0	0	3,153	aa	2022-01-11 12:29:00	2022-01-11 12:29:00	2022-01-11 12:58:34	
S0	0	3,148	l	2022-01-11 12:37:43	2022-01-11 12:37:43	2022-01-11 13:00:56	
S0	0	3,149	n	2022-01-11 12:29:59	2022-01-11 12:29:59	2022-01-11 13:01:07	
S0	0	3,158	ad	2022-01-11 12:36:51	2022-01-11 12:36:51	2022-01-11 13:03:00	
S0	0	3,168	af	2022-01-11 12:30:22	2022-01-11 12:30:22	2022-01-11 13:03:20	
S0	0	3,155	l	2022-01-11 12:40:22	2022-01-11 12:40:22	2022-01-11 13:04:17	
S0	0	3,164	u	2022-01-11 12:39:44	2022-01-11 12:39:44	2022-01-11 13:07:29	
S0	0	3,163	d	2022-01-11 12:22:27	2022-01-11 12:22:27	2022-01-11 13:09:06	
S0	0	3,168	m	2022-01-11 12:30:22	2022-01-11 12:30:22	2022-01-11 13:10:39	
S0	0	3,162	n	2022-01-11 12:42:38	2022-01-11 12:42:38	2022-01-11 13:13:31	
S0	0	3,167	ac	2022-01-11 12:45:20	2022-01-11 12:45:20	2022-01-11 13:13:54	
S0	0	3,169	k	2022-01-11 12:39:48	2022-01-11 12:39:48	2022-01-11 13:14:27	
S0	0	3,169	ae	2022-01-11 12:39:48	2022-01-11 12:39:48	2022-01-11 13:15:55	
S0	0	3,165	j	2022-01-11 12:45:21	2022-01-11 12:45:21	2022-01-11 13:17:09	
S0	0	3,166	q	2022-01-11 12:56:18	2022-01-11 12:56:18	2022-01-11 13:18:36	
S0	0	3,170	k	2022-01-11 12:50:58	2022-01-11 12:50:58	2022-01-11 13:19:33	
S0	0	3,171	z	2022-01-11 13:00:42	2022-01-11 13:00:42	2022-01-11 13:20:09	
S0	0	3,167	ak	2022-01-11 12:44:16	2022-01-11 12:44:16	2022-01-11 13:20:10	
S0	0	3,149	ad	2022-01-11 13:01:07	2022-01-11 13:01:07	2022-01-11 13:20:45	
S0	0	3,156	n	2022-01-11 12:55:28	2022-01-11 12:55:28	2022-01-11 13:22:09	
S0	0	3,166	p	2022-01-11 12:53:06	2022-01-11 12:53:06	2022-01-11 13:25:06	
S0	0	3,170	m	2022-01-11 12:50:58	2022-01-11 12:50:58	2022-01-11 13:27:40	
S0	0	3,171	i	2022-01-11 13:00:42	2022-01-11 13:00:42	2022-01-11 13:28:17	
S0	0	3,161	ad	2022-01-11 12:57:10	2022-01-11 12:57:10	2022-01-11 13:30:31	
S0	0	3,164	o	2022-01-11 12:39:44	2022-01-11 12:39:44	2022-01-11 13:32:31	
S0	0	3,160	u	2022-01-11 12:57:29	2022-01-11 12:57:29	2022-01-11 13:32:35	
S0	0	3,158	y	2022-01-11 13:03:00	2022-01-11 13:03:00	2022-01-11 13:35:00	
S0	0	3,160	o	2022-01-11 12:57:29	2022-01-11 12:57:29	2022-01-11 13:35:06	
S0	0	3,155	aa	2022-01-11 13:04:17	2022-01-11 13:04:17	2022-01-11 13:39:18	
S0	0	3,163	x	2022-01-11 13:09:06	2022-01-11 13:09:06	2022-01-11 13:40:03	
S0	0	3,163	r	2022-01-11 13:09:06	2022-01-11 13:09:06	2022-01-11 13:40:44	
S0	0	3,167	c	2022-01-11 13:20:10	2022-01-11 13:20:10	2022-01-11 13:40:48	
S0	0	3,157	y	2022-01-11 12:57:33	2022-01-11 12:57:33	2022-01-11 13:41:06	
S0	0	3,148	aa	2022-01-11 13:00:56	2022-01-11 13:00:56	2022-01-11 13:41:21	
S0	0	3,168	u	2022-01-11 13:10:39	2022-01-11 13:10:39	2022-01-11 13:42:59	
S0	0	3,169	p	2022-01-11 13:14:27	2022-01-11 13:14:27	2022-01-11 13:43:50	
S0	0	3,165	u	2022-01-11 13:17:09	2022-01-11 13:17:09	2022-01-11 13:44:50	
S0	0	3,162	y	2022-01-11 13:13:31	2022-01-11 13:13:31	2022-01-11 13:46:43	
S0	0	3,166	v	2022-01-11 13:25:06	2022-01-11 13:25:06	2022-01-11 13:47:24	
S0	0	3,172	k	2022-01-11 13:10:19	2022-01-11 13:10:19	2022-01-11 13:48:09	
S0	0	3,170	p	2022-01-11 13:19:33	2022-01-11 13:19:33	2022-01-11 13:49:30	
S0	0	3,172	m	2022-01-11 13:10:19	2022-01-11 13:10:19	2022-01-11 13:50:05	
S0	0	3,170	u	2022-01-11 13:27:40	2022-01-11 13:27:40	2022-01-11 13:50:15	
S0	0	3,169	j	2022-01-11 13:15:55	2022-01-11 13:15:55	2022-01-11 13:54:20	
S0	0	3,149	y	2022-01-11 13:20:45	2022-01-11 13:20:45	2022-01-11 13:55:02	
S0	0	3,168	o	2022-01-11 13:10:39	2022-01-11 13:10:39	2022-01-11 13:55:10	
S0	0	3,171	ak	2022-01-11 13:20:09	2022-01-11 13:20:09	2022-01-11 13:56:16	
S0	0	3,156	y	2022-01-11 13:22:09	2022-01-11 13:22:09	2022-01-11 14:02:46	
S0	0	3,165	o	2022-01-11 13:17:09	2022-01-11 13:17:09	2022-01-11 14:02:55	
S0	0	3,173	t	2022-01-11 13:23:46	2022-01-11 13:23:46	2022-01-11 14:03:36	
S0	0	3,163	c	2022-01-11 13:40:44	2022-01-11 13:40:44	2022-01-11 14:06:53	
S0	0	3,157	l	2022-01-11 13:41:06	2022-01-11 13:41:06	2022-01-11 14:08:02	
S0	0	3,170	o	2022-01-11 13:27:40	2022-01-11 13:27:40	2022-01-11 14:08:16	
S0	0	3,161	y	2022-01-11 13:30:31	2022-01-11 13:30:31	2022-01-11 14:08:47	
S0	0	3,158	l	2022-01-11 13:35:00	2022-01-11 13:35:00	2022-01-11 14:09:48	
S0	0	3,174	a	2022-01-11 13:35:48	2022-01-11 13:35:48	2022-01-11 14:09:59	
S0	0	3,167	n	2022-01-11 13:40:48	2022-01-11 13:40:48	2022-01-11 14:10:16	
S0	0	3,169	v	2022-01-11 13:43:50	2022-01-11 13:43:50	2022-01-11 14:11:03	
S0	0	3,175	k	2022-01-11 13:41:31	2022-01-11 13:41:31	2022-01-11 14:12:32	
S0	0	3,162	l	2022-01-11 13:46:43	2022-01-11 13:46:43	2022-01-11 14:12:41	
S0	0	3,171	c	2022-01-11 13:56:16	2022-01-11 13:56:16	2022-01-11 14:13:43	
S0	0	3,175	m	2022-01-11 13:41:31	2022-01-11 13:41:31	2022-01-11 14:14:28	
S0	0	3,172	u	2022-01-11 13:50:05	2022-01-11 13:50:05	2022-01-11 14:15:04	
S0	0	3,172	p	2022-01-11 13:48:09	2022-01-11 13:48:09	2022-01-11 14:17:35	
S0	0	3,149	l	2022-01-11 13:55:02	2022-01-11 13:55:02	2022-01-11 14:17:39	
S0	0	3,170	v	2022-01-11 13:49:30	2022-01-11 13:49:30	2022-01-11 14:20:24	
S0	0	3,169	u	2022-01-11 13:54:20	2022-01-11 13:54:20	2022-01-11 14:21:07	
S0	0	3,156	l	2022-01-11 14:02:46	2022-01-11 14:02:46	2022-01-11 14:23:58	
S0	0	3,176	m	2022-01-11 13:51:27	2022-01-11 13:51:27	2022-01-11 14:26:32	
S0	0	3,173	ab	2022-01-11 14:03:36	2022-01-11 14:03:36	2022-01-11 14:28:22	
S0	0	3,176	k	2022-01-11 13:51:27	2022-01-11 13:51:27	2022-01-11 14:30:25	
S0	0	3,172	o	2022-01-11 13:50:05	2022-01-11 13:50:05	2022-01-11 14:31:45	
S0	0	3,175	u	2022-01-11 14:14:28	2022-01-11 14:14:28	2022-01-11 14:33:24	
S0	0	3,158	aa	2022-01-11 14:09:48	2022-01-11 14:09:48	2022-01-11 14:33:35	
S0	0	3,177	b	2022-01-11 14:01:55	2022-01-11 14:01:55	2022-01-11 14:34:05	
S0	0	3,174	c	2022-01-11 14:09:59	2022-01-11 14:09:59	2022-01-11 14:34:48	
S0	0	3,163	n	2022-01-11 14:06:53	2022-01-11 14:06:53	2022-01-11 14:39:17	
S0	0	3,162	aa	2022-01-11 14:12:41	2022-01-11 14:12:41	2022-01-11 14:39:49	
S0	0	3,161	l	2022-01-11 14:08:47	2022-01-11 14:08:47	2022-01-11 14:40:03	
S0	0	3,169	o	2022-01-11 13:54:20	2022-01-11 13:54:20	2022-01-11 14:41:11	
S0	0	3,177	ae	2022-01-11 14:01:55	2022-01-11 14:01:55	2022-01-11 14:41:37	
S0	0	3,180	z	2022-01-11 14:22:59	2022-01-11 14:22:59	2022-01-11 14:41:49	
S0	0	3,177	af	2022-01-11 14:01:55	2022-01-11 14:01:55	2022-01-11 14:42:59	
S0	0	3,171	n	2022-01-11 14:13:43	2022-01-11 14:13:43	2022-01-11 14:44:21	
S0	0	3,178	k	2022-01-11 14:08:28	2022-01-11 14:08:28	2022-01-11 14:44:47	
S0	0	3,156	aa	2022-01-11 14:23:58	2022-01-11 14:23:58	2022-01-11 14:46:48	
S0	0	3,157	aa	2022-01-11 14:08:02	2022-01-11 14:08:02	2022-01-11 14:47:05	
S0	0	3,175	p	2022-01-11 14:12:32	2022-01-11 14:12:32	2022-01-11 14:49:25	
S0	0	3,179	af	2022-01-11 14:17:15	2022-01-11 14:17:15	2022-01-11 14:50:34	
S0	0	3,179	b	2022-01-11 14:17:15	2022-01-11 14:17:15	2022-01-11 14:51:10	
S0	0	3,178	ae	2022-01-11 14:08:28	2022-01-11 14:08:28	2022-01-11 14:51:21	
S0	0	3,179	ae	2022-01-11 14:17:15	2022-01-11 14:17:15	2022-01-11 14:51:23	
S0	0	3,173	d	2022-01-11 14:03:36	2022-01-11 14:03:36	2022-01-11 14:51:24	
S0	0	3,149	aa	2022-01-11 14:17:39	2022-01-11 14:17:39	2022-01-11 14:51:42	
S0	0	3,172	v	2022-01-11 14:17:35	2022-01-11 14:17:35	2022-01-11 14:51:45	
S0	0	3,167	ad	2022-01-11 14:10:16	2022-01-11 14:10:16	2022-01-11 14:52:12	
S0	0	3,181	z	2022-01-11 14:31:18	2022-01-11 14:31:18	2022-01-11 14:52:37	
S0	0	3,175	o	2022-01-11 14:14:28	2022-01-11 14:14:28	2022-01-11 14:54:59	
S0	0	3,176	ap	2022-01-11 14:26:32	2022-01-11 14:26:32	2022-01-11 14:55:47	
S0	0	3,176	ai	2022-01-11 14:26:32	2022-01-11 14:26:32	2022-01-11 14:57:35	
S0	0	3,174	n	2022-01-11 14:34:48	2022-01-11 14:34:48	2022-01-11 14:57:47	
S0	0	3,176	p	2022-01-11 14:30:25	2022-01-11 14:30:25	2022-01-11 14:59:31	
S0	0	3,176	aj	2022-01-11 14:26:32	2022-01-11 14:26:32	2022-01-11 14:59:41	
S0	0	3,180	s	2022-01-11 14:22:59	2022-01-11 14:22:59	2022-01-11 15:00:00	
S0	0	3,184	z	2022-01-11 14:55:29	2022-01-11 14:55:29	2022-01-11 15:06:55	
S0	0	3,181	i	2022-01-11 14:31:18	2022-01-11 14:31:18	2022-01-11 15:07:15	
S0	0	3,178	p	2022-01-11 14:44:47	2022-01-11 14:44:47	2022-01-11 15:10:14	
S0	0	3,180	ak	2022-01-11 14:41:49	2022-01-11 14:41:49	2022-01-11 15:11:30	
S0	0	3,171	ad	2022-01-11 14:44:21	2022-01-11 14:44:21	2022-01-11 15:11:43	
S0	0	3,183	b	2022-01-11 14:45:14	2022-01-11 14:45:14	2022-01-11 15:12:25	
S0	0	3,161	aa	2022-01-11 14:40:03	2022-01-11 14:40:03	2022-01-11 15:13:57	
S0	0	3,182	k	2022-01-11 14:40:20	2022-01-11 14:40:20	2022-01-11 15:14:30	
S0	0	3,175	v	2022-01-11 14:49:25	2022-01-11 14:49:25	2022-01-11 15:16:39	
S0	0	3,162	e	2022-01-11 14:39:49	2022-01-11 14:39:49	2022-01-11 15:16:45	
S0	0	3,163	y	2022-01-11 14:39:17	2022-01-11 14:39:17	2022-01-11 15:17:47	
S0	0	3,185	z	2022-01-11 15:06:12	2022-01-11 15:06:12	2022-01-11 15:19:07	
S0	0	3,183	af	2022-01-11 14:45:14	2022-01-11 14:45:14	2022-01-11 15:20:11	
S0	0	3,180	al	2022-01-11 15:00:00	2022-01-11 15:00:00	2022-01-11 15:21:26	
S0	0	3,173	w	2022-01-11 14:51:24	2022-01-11 14:51:24	2022-01-11 15:22:34	
S0	0	3,176	g	2022-01-11 14:55:47	2022-01-11 14:55:47	2022-01-11 15:23:10	
S0	0	3,167	y	2022-01-11 14:52:12	2022-01-11 14:52:12	2022-01-11 15:23:47	
S0	0	3,182	m	2022-01-11 14:40:20	2022-01-11 14:40:20	2022-01-11 15:24:18	
S0	0	3,179	j	2022-01-11 14:51:23	2022-01-11 14:51:23	2022-01-11 15:24:44	
S0	0	3,184	i	2022-01-11 14:55:29	2022-01-11 14:55:29	2022-01-11 15:25:56	
S0	0	3,183	m	2022-01-11 14:45:14	2022-01-11 14:45:14	2022-01-11 15:27:23	
S0	0	3,181	ak	2022-01-11 14:52:37	2022-01-11 14:52:37	2022-01-11 15:28:27	
S0	0	3,177	j	2022-01-11 14:41:37	2022-01-11 14:41:37	2022-01-11 15:29:01	
S0	0	3,180	am	2022-01-11 15:00:00	2022-01-11 15:00:00	2022-01-11 15:29:59	
S0	0	3,178	j	2022-01-11 14:51:21	2022-01-11 14:51:21	2022-01-11 15:30:59	
S0	0	3,174	y	2022-01-11 14:57:47	2022-01-11 14:57:47	2022-01-11 15:31:30	
S0	0	3,185	i	2022-01-11 15:06:12	2022-01-11 15:06:12	2022-01-11 15:38:08	
S0	0	3,171	y	2022-01-11 15:11:43	2022-01-11 15:11:43	2022-01-11 15:40:49	
S0	0	3,167	l	2022-01-11 15:23:47	2022-01-11 15:23:47	2022-01-11 15:41:37	
S0	0	3,180	ag	2022-01-11 15:00:00	2022-01-11 15:00:00	2022-01-11 15:42:08	
S0	0	3,182	p	2022-01-11 15:14:30	2022-01-11 15:14:30	2022-01-11 15:43:21	
S0	0	3,173	c	2022-01-11 15:22:34	2022-01-11 15:22:34	2022-01-11 15:44:11	
S0	0	3,177	q	2022-01-11 15:29:01	2022-01-11 15:29:01	2022-01-11 15:45:14	
S0	0	3,163	l	2022-01-11 15:17:47	2022-01-11 15:17:47	2022-01-11 15:45:16	
S0	0	3,184	ak	2022-01-11 15:06:55	2022-01-11 15:06:55	2022-01-11 15:46:35	
S0	0	3,181	c	2022-01-11 15:28:27	2022-01-11 15:28:27	2022-01-11 15:47:14	
S0	0	3,182	ap	2022-01-11 15:24:18	2022-01-11 15:24:18	2022-01-11 15:47:30	
S0	0	3,188	z	2022-01-11 15:28:52	2022-01-11 15:28:52	2022-01-11 15:50:46	
S0	0	3,179	ap	2022-01-11 15:24:44	2022-01-11 15:24:44	2022-01-11 15:50:55	
S0	0	3,180	h	2022-01-11 15:11:30	2022-01-11 15:11:30	2022-01-11 15:51:22	
S0	0	3,182	ai	2022-01-11 15:24:18	2022-01-11 15:24:18	2022-01-11 15:51:40	
S0	0	3,187	af	2022-01-11 15:23:59	2022-01-11 15:23:59	2022-01-11 15:53:30	
S0	0	3,186	a	2022-01-11 15:16:12	2022-01-11 15:16:12	2022-01-11 15:53:56	
S0	0	3,182	aj	2022-01-11 15:24:18	2022-01-11 15:24:18	2022-01-11 15:56:11	
S0	0	3,180	aq	2022-01-11 15:21:26	2022-01-11 15:21:26	2022-01-11 15:56:11	
S0	0	3,179	aj	2022-01-11 15:24:44	2022-01-11 15:24:44	2022-01-11 15:56:12	
S0	0	3,161	e	2022-01-11 15:13:57	2022-01-11 15:13:57	2022-01-11 15:56:24	
S0	0	3,174	l	2022-01-11 15:31:30	2022-01-11 15:31:30	2022-01-11 15:57:29	
S0	0	3,188	s	2022-01-11 15:28:52	2022-01-11 15:28:52	2022-01-11 15:57:31	
S0	0	3,185	ak	2022-01-11 15:19:07	2022-01-11 15:19:07	2022-01-11 15:58:46	
S0	0	3,187	b	2022-01-11 15:23:59	2022-01-11 15:23:59	2022-01-11 15:58:48	
S0	0	3,178	ap	2022-01-11 15:30:59	2022-01-11 15:30:59	2022-01-11 15:58:54	
S0	0	3,178	aj	2022-01-11 15:30:59	2022-01-11 15:30:59	2022-01-11 16:00:48	
S0	0	3,171	l	2022-01-11 15:40:49	2022-01-11 15:40:49	2022-01-11 16:00:57	
S0	0	3,187	m	2022-01-11 15:23:59	2022-01-11 15:23:59	2022-01-11 16:02:24	
S0	0	3,179	ai	2022-01-11 15:24:44	2022-01-11 15:24:44	2022-01-11 16:02:34	
S0	0	3,183	u	2022-01-11 15:27:23	2022-01-11 15:27:23	2022-01-11 16:03:05	
S0	0	3,189	z	2022-01-11 15:43:47	2022-01-11 15:43:47	2022-01-11 16:04:57	
S0	0	3,178	ai	2022-01-11 15:30:59	2022-01-11 15:30:59	2022-01-11 16:05:23	
S0	0	3,163	aa	2022-01-11 15:45:16	2022-01-11 15:45:16	2022-01-11 16:12:17	
S0	0	3,167	aa	2022-01-11 15:41:37	2022-01-11 15:41:37	2022-01-11 16:12:21	
S0	0	3,188	al	2022-01-11 15:57:31	2022-01-11 15:57:31	2022-01-11 16:13:33	
S0	0	3,181	n	2022-01-11 15:47:14	2022-01-11 15:47:14	2022-01-11 16:14:14	
S0	0	3,173	n	2022-01-11 15:44:11	2022-01-11 15:44:11	2022-01-11 16:15:16	
S0	0	3,186	c	2022-01-11 15:53:56	2022-01-11 15:53:56	2022-01-11 16:15:20	
S0	0	3,184	c	2022-01-11 15:46:35	2022-01-11 15:46:35	2022-01-11 16:15:48	
S0	0	3,182	v	2022-01-11 15:43:21	2022-01-11 15:43:21	2022-01-11 16:15:51	
S0	0	3,183	o	2022-01-11 15:27:23	2022-01-11 15:27:23	2022-01-11 16:19:19	
S0	0	3,191	t	2022-01-11 15:57:12	2022-01-11 15:57:12	2022-01-11 16:21:02	
S0	0	3,179	g	2022-01-11 15:50:55	2022-01-11 15:50:55	2022-01-11 16:21:22	
S0	0	3,189	i	2022-01-11 15:43:47	2022-01-11 15:43:47	2022-01-11 16:21:45	
S0	0	3,174	aa	2022-01-11 15:57:29	2022-01-11 15:57:29	2022-01-11 16:24:56	
S0	0	3,171	aa	2022-01-11 16:00:57	2022-01-11 16:00:57	2022-01-11 16:25:43	
S0	0	3,182	g	2022-01-11 15:47:30	2022-01-11 15:47:30	2022-01-11 16:26:07	
S0	0	3,188	am	2022-01-11 15:57:31	2022-01-11 15:57:31	2022-01-11 16:28:00	
S0	0	3,180	ah	2022-01-11 15:56:11	2022-01-11 15:56:11	2022-01-11 16:28:03	
S0	0	3,187	u	2022-01-11 16:02:24	2022-01-11 16:02:24	2022-01-11 16:29:06	
S0	0	3,188	ak	2022-01-11 15:50:46	2022-01-11 15:50:46	2022-01-11 16:31:17	
S0	0	3,190	af	2022-01-11 15:50:26	2022-01-11 15:50:26	2022-01-11 16:32:49	
S0	0	3,190	b	2022-01-11 15:50:26	2022-01-11 15:50:26	2022-01-11 16:33:02	
S0	0	3,192	af	2022-01-11 16:03:35	2022-01-11 16:03:35	2022-01-11 16:33:17	
S0	0	3,190	ae	2022-01-11 15:50:26	2022-01-11 15:50:26	2022-01-11 16:34:49	
S0	0	3,185	h	2022-01-11 15:58:46	2022-01-11 15:58:46	2022-01-11 16:35:48	
S0	0	3,178	g	2022-01-11 15:58:54	2022-01-11 15:58:54	2022-01-11 16:36:39	
S0	0	3,189	ak	2022-01-11 16:04:57	2022-01-11 16:04:57	2022-01-11 16:38:40	
S0	0	3,192	b	2022-01-11 16:03:35	2022-01-11 16:03:35	2022-01-11 16:39:00	
S0	0	3,188	ag	2022-01-11 15:57:31	2022-01-11 15:57:31	2022-01-11 16:42:12	
S0	0	3,181	ad	2022-01-11 16:14:14	2022-01-11 16:14:14	2022-01-11 16:43:01	
S0	0	3,192	ae	2022-01-11 16:03:35	2022-01-11 16:03:35	2022-01-11 16:43:24	
S0	0	3,184	n	2022-01-11 16:15:48	2022-01-11 16:15:48	2022-01-11 16:43:48	
S0	0	3,193	k	2022-01-11 16:16:07	2022-01-11 16:16:07	2022-01-11 16:47:05	
S0	0	3,173	ad	2022-01-11 16:15:16	2022-01-11 16:15:16	2022-01-11 16:47:37	
S0	0	3,186	n	2022-01-11 16:15:20	2022-01-11 16:15:20	2022-01-11 16:47:40	
S0	0	3,188	aq	2022-01-11 16:13:33	2022-01-11 16:13:33	2022-01-11 16:47:48	
S0	0	3,187	o	2022-01-11 16:02:24	2022-01-11 16:02:24	2022-01-11 16:48:53	
S0	0	3,163	e	2022-01-11 16:12:17	2022-01-11 16:12:17	2022-01-11 16:51:00	
S0	0	3,180	c	2022-01-11 16:28:03	2022-01-11 16:28:03	2022-01-11 16:51:59	
S0	0	3,185	c	2022-01-11 16:35:48	2022-01-11 16:35:48	2022-01-11 16:52:20	
S0	0	3,191	an	2022-01-11 16:21:02	2022-01-11 16:21:02	2022-01-11 16:53:59	
S0	0	3,193	m	2022-01-11 16:16:07	2022-01-11 16:16:07	2022-01-11 16:54:44	
S0	0	3,194	af	2022-01-11 16:24:54	2022-01-11 16:24:54	2022-01-11 16:57:34	
S0	0	3,194	b	2022-01-11 16:24:54	2022-01-11 16:24:54	2022-01-11 16:59:50	
S0	0	3,194	ae	2022-01-11 16:24:54	2022-01-11 16:24:54	2022-01-11 17:04:04	
S0	0	3,195	t	2022-01-11 16:29:44	2022-01-11 16:29:44	2022-01-11 17:04:23	
S0	0	3,191	d	2022-01-11 16:21:02	2022-01-11 16:21:02	2022-01-11 17:08:53	
S0	0	3,190	j	2022-01-11 16:34:49	2022-01-11 16:34:49	2022-01-11 17:10:02	
S0	0	3,171	e	2022-01-11 16:25:43	2022-01-11 16:25:43	2022-01-11 17:10:15	
S0	0	3,185	n	2022-01-11 16:52:20	2022-01-11 16:52:20	2022-01-11 17:12:15	
S0	0	3,193	u	2022-01-11 16:54:44	2022-01-11 16:54:44	2022-01-11 17:12:46	
S0	0	3,189	h	2022-01-11 16:38:40	2022-01-11 16:38:40	2022-01-11 17:12:53	
S0	0	3,196	a	2022-01-11 16:41:03	2022-01-11 16:41:03	2022-01-11 17:13:08	
S0	0	3,193	p	2022-01-11 16:47:05	2022-01-11 16:47:05	2022-01-11 17:16:25	
S0	0	3,184	y	2022-01-11 16:43:48	2022-01-11 16:43:48	2022-01-11 17:17:32	
S0	0	3,192	j	2022-01-11 16:43:24	2022-01-11 16:43:24	2022-01-11 17:19:07	
S0	0	3,181	y	2022-01-11 16:43:01	2022-01-11 16:43:01	2022-01-11 17:19:28	
S0	0	3,188	ah	2022-01-11 16:47:48	2022-01-11 16:47:48	2022-01-11 17:20:22	
S0	0	3,173	y	2022-01-11 16:47:37	2022-01-11 16:47:37	2022-01-11 17:20:50	
S0	0	3,180	n	2022-01-11 16:51:59	2022-01-11 16:51:59	2022-01-11 17:20:57	
S0	0	3,195	ab	2022-01-11 17:04:23	2022-01-11 17:04:23	2022-01-11 17:24:17	
S0	0	3,197	b	2022-01-11 16:54:43	2022-01-11 16:54:43	2022-01-11 17:27:38	
S0	0	3,186	y	2022-01-11 16:47:40	2022-01-11 16:47:40	2022-01-11 17:28:39	
S0	0	3,197	af	2022-01-11 16:54:43	2022-01-11 16:54:43	2022-01-11 17:30:42	
S0	0	3,194	j	2022-01-11 17:04:04	2022-01-11 17:04:04	2022-01-11 17:33:35	
S0	0	3,191	ao	2022-01-11 16:53:59	2022-01-11 16:53:59	2022-01-11 17:34:22	
S0	0	3,196	c	2022-01-11 17:13:08	2022-01-11 17:13:08	2022-01-11 17:37:11	
S0	0	3,197	m	2022-01-11 16:54:43	2022-01-11 16:54:43	2022-01-11 17:38:02	
S0	0	3,189	c	2022-01-11 17:12:53	2022-01-11 17:12:53	2022-01-11 17:38:22	
S0	0	3,181	l	2022-01-11 17:19:28	2022-01-11 17:19:28	2022-01-11 17:38:48	
S0	0	3,193	o	2022-01-11 16:54:44	2022-01-11 16:54:44	2022-01-11 17:39:45	
S0	0	3,198	b	2022-01-11 17:11:10	2022-01-11 17:11:10	2022-01-11 17:40:27	
S0	0	3,184	l	2022-01-11 17:17:32	2022-01-11 17:17:32	2022-01-11 17:40:36	
S0	0	3,190	u	2022-01-11 17:10:02	2022-01-11 17:10:02	2022-01-11 17:42:31	
S0	0	3,198	af	2022-01-11 17:11:10	2022-01-11 17:11:10	2022-01-11 17:42:54	
S0	0	3,195	d	2022-01-11 17:04:23	2022-01-11 17:04:23	2022-01-11 17:44:40	
S0	0	3,173	l	2022-01-11 17:20:50	2022-01-11 17:20:50	2022-01-11 17:46:17	
S0	0	3,188	c	2022-01-11 17:20:22	2022-01-11 17:20:22	2022-01-11 17:46:23	
S0	0	3,185	y	2022-01-11 17:12:15	2022-01-11 17:12:15	2022-01-11 17:48:18	
S0	0	3,193	v	2022-01-11 17:16:25	2022-01-11 17:16:25	2022-01-11 17:49:43	
S0	0	3,198	ae	2022-01-11 17:11:10	2022-01-11 17:11:10	2022-01-11 17:49:56	
S0	0	3,190	o	2022-01-11 17:10:02	2022-01-11 17:10:02	2022-01-11 17:50:52	
S0	0	3,199	t	2022-01-11 17:22:29	2022-01-11 17:22:29	2022-01-11 17:50:56	
S0	0	3,192	u	2022-01-11 17:19:07	2022-01-11 17:19:07	2022-01-11 17:51:15	
S0	0	3,192	o	2022-01-11 17:19:07	2022-01-11 17:19:07	2022-01-11 17:52:03	
S0	0	3,180	y	2022-01-11 17:20:57	2022-01-11 17:20:57	2022-01-11 17:58:05	
S0	0	3,200	a	2022-01-11 17:29:31	2022-01-11 17:29:31	2022-01-11 17:58:22	
S0	0	3,186	l	2022-01-11 17:28:39	2022-01-11 17:28:39	2022-01-11 17:58:24	
S0	0	3,194	q	2022-01-11 17:33:35	2022-01-11 17:33:35	2022-01-11 17:59:04	
S0	0	3,191	w	2022-01-11 17:34:22	2022-01-11 17:34:22	2022-01-11 18:05:08	
S0	0	3,196	n	2022-01-11 17:37:11	2022-01-11 17:37:11	2022-01-11 18:05:43	
S0	0	3,181	aa	2022-01-11 17:38:48	2022-01-11 17:38:48	2022-01-11 18:11:14	
S0	0	3,173	aa	2022-01-11 17:46:17	2022-01-11 17:46:17	2022-01-11 18:12:18	
S0	0	3,201	af	2022-01-11 17:38:27	2022-01-11 17:38:27	2022-01-11 18:12:46	
S0	0	3,202	t	2022-01-11 17:48:14	2022-01-11 17:48:14	2022-01-11 18:13:06	
S0	0	3,201	m	2022-01-11 17:38:27	2022-01-11 17:38:27	2022-01-11 18:14:56	
S0	0	3,201	b	2022-01-11 17:38:27	2022-01-11 17:38:27	2022-01-11 18:15:48	
S0	0	3,185	l	2022-01-11 17:48:18	2022-01-11 17:48:18	2022-01-11 18:16:55	
S0	0	3,199	an	2022-01-11 17:50:56	2022-01-11 17:50:56	2022-01-11 18:17:11	
S0	0	3,195	w	2022-01-11 17:44:40	2022-01-11 17:44:40	2022-01-11 18:19:05	
S0	0	3,188	n	2022-01-11 17:46:23	2022-01-11 17:46:23	2022-01-11 18:19:37	
S0	0	3,184	aa	2022-01-11 17:40:36	2022-01-11 17:40:36	2022-01-11 18:20:46	
S0	0	3,200	c	2022-01-11 17:58:22	2022-01-11 17:58:22	2022-01-11 18:20:53	
