Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,400	ag	2022-01-26 00:27:09	2022-01-26 00:27:09	2022-01-26 00:55:11	
S0	0	3,401	ap	2022-01-26 00:14:29	2022-01-26 00:14:29	2022-01-26 00:55:28	
S0	0	3,397	ak	2022-01-26 00:16:24	2022-01-26 00:16:24	2022-01-26 01:00:07	
S0	0	3,404	l	2022-01-26 00:17:51	2022-01-26 00:17:51	2022-01-26 01:01:06	
S0	0	3,392	i	2022-01-26 00:16:05	2022-01-26 00:16:05	2022-01-26 01:02:16	
S0	0	3,402	ap	2022-01-26 00:30:33	2022-01-26 00:30:33	2022-01-26 01:08:09	
S0	0	3,402	q	2022-01-26 00:30:33	2022-01-26 00:30:33	2022-01-26 01:08:37	
S0	0	3,394	i	2022-01-26 00:30:20	2022-01-26 00:30:20	2022-01-26 01:09:29	
S0	0	3,399	y	2022-01-26 00:45:02	2022-01-26 00:45:02	2022-01-26 01:15:03	
S0	0	3,406	an	2022-01-26 00:53:26	2022-01-26 00:53:26	2022-01-26 01:16:12	
S0	0	3,401	a	2022-01-26 00:55:28	2022-01-26 00:55:28	2022-01-26 01:17:28	
S0	0	3,406	d	2022-01-26 00:53:26	2022-01-26 00:53:26	2022-01-26 01:17:52	
S0	0	3,399	at	2022-01-26 00:45:02	2022-01-26 00:45:02	2022-01-26 01:19:17	
S0	0	3,399	p	2022-01-26 00:45:02	2022-01-26 00:45:02	2022-01-26 01:20:55	
S0	0	3,405	r	2022-01-26 00:54:28	2022-01-26 00:54:28	2022-01-26 01:21:17	
S0	0	3,406	aj	2022-01-26 00:53:26	2022-01-26 00:53:26	2022-01-26 01:22:33	
S0	0	3,400	at	2022-01-26 00:55:11	2022-01-26 00:55:11	2022-01-26 01:25:24	
S0	0	3,403	s	2022-01-26 00:50:52	2022-01-26 00:50:52	2022-01-26 01:29:51	
S0	0	3,401	au	2022-01-26 00:55:28	2022-01-26 00:55:28	2022-01-26 01:29:59	
S0	0	3,400	f	2022-01-26 00:55:11	2022-01-26 00:55:11	2022-01-26 01:31:18	
S0	0	3,407	ac	2022-01-26 01:09:56	2022-01-26 01:09:56	2022-01-26 01:32:30	
S0	0	3,406	l	2022-01-26 00:53:26	2022-01-26 00:53:26	2022-01-26 01:33:08	
S0	0	3,402	a	2022-01-26 01:08:09	2022-01-26 01:08:09	2022-01-26 01:36:31	
S0	0	3,402	au	2022-01-26 01:08:09	2022-01-26 01:08:09	2022-01-26 01:38:30	
S0	0	3,407	k	2022-01-26 01:09:56	2022-01-26 01:09:56	2022-01-26 01:40:26	
S0	0	3,405	s	2022-01-26 01:21:17	2022-01-26 01:21:17	2022-01-26 01:51:33	
S0	0	3,407	j	2022-01-26 01:09:56	2022-01-26 01:09:56	2022-01-26 01:52:01	
S0	0	3,408	n	2022-01-26 01:27:44	2022-01-26 01:27:44	2022-01-26 01:52:04	
S0	0	3,403	c	2022-01-26 01:29:51	2022-01-26 01:29:51	2022-01-26 01:59:00	
S0	0	3,399	i	2022-01-26 01:19:17	2022-01-26 01:19:17	2022-01-26 01:59:24	
S0	0	3,409	aj	2022-01-26 01:39:02	2022-01-26 01:39:02	2022-01-26 02:02:18	
S0	0	3,401	f	2022-01-26 01:29:59	2022-01-26 01:29:59	2022-01-26 02:02:36	
S0	0	3,409	e	2022-01-26 01:39:02	2022-01-26 01:39:02	2022-01-26 02:03:20	
S0	0	3,409	d	2022-01-26 01:39:02	2022-01-26 01:39:02	2022-01-26 02:05:25	
S0	0	3,402	y	2022-01-26 01:38:30	2022-01-26 01:38:30	2022-01-26 02:08:47	
S0	0	3,400	i	2022-01-26 01:25:24	2022-01-26 01:25:24	2022-01-26 02:09:40	
S0	0	3,401	at	2022-01-26 01:29:59	2022-01-26 01:29:59	2022-01-26 02:13:00	
S0	0	3,402	p	2022-01-26 01:38:30	2022-01-26 01:38:30	2022-01-26 02:14:38	
S0	0	3,402	at	2022-01-26 01:38:30	2022-01-26 01:38:30	2022-01-26 02:15:43	
S0	0	3,407	am	2022-01-26 01:52:01	2022-01-26 01:52:01	2022-01-26 02:18:56	
S0	0	3,408	r	2022-01-26 01:52:04	2022-01-26 01:52:04	2022-01-26 02:21:41	
S0	0	3,410	ao	2022-01-26 01:54:19	2022-01-26 01:54:19	2022-01-26 02:22:15	
S0	0	3,407	ap	2022-01-26 01:52:01	2022-01-26 01:52:01	2022-01-26 02:23:50	
S0	0	3,409	l	2022-01-26 01:39:02	2022-01-26 01:39:02	2022-01-26 02:24:10	
S0	0	3,410	al	2022-01-26 01:54:19	2022-01-26 01:54:19	2022-01-26 02:24:16	
S0	0	3,407	ab	2022-01-26 01:52:01	2022-01-26 01:52:01	2022-01-26 02:28:41	
S0	0	3,403	ak	2022-01-26 01:59:00	2022-01-26 01:59:00	2022-01-26 02:30:10	
S0	0	3,410	k	2022-01-26 01:54:19	2022-01-26 01:54:19	2022-01-26 02:31:18	
S0	0	3,411	aq	2022-01-26 02:13:51	2022-01-26 02:13:51	2022-01-26 02:33:00	
S0	0	3,405	c	2022-01-26 01:51:33	2022-01-26 01:51:33	2022-01-26 02:34:27	
S0	0	3,410	j	2022-01-26 01:54:19	2022-01-26 01:54:19	2022-01-26 02:38:37	
S0	0	3,411	z	2022-01-26 02:13:51	2022-01-26 02:13:51	2022-01-26 02:42:48	
S0	0	3,407	a	2022-01-26 02:23:50	2022-01-26 02:23:50	2022-01-26 02:42:55	
S0	0	3,411	d	2022-01-26 02:13:51	2022-01-26 02:13:51	2022-01-26 02:43:17	
S0	0	3,411	aj	2022-01-26 02:13:51	2022-01-26 02:13:51	2022-01-26 02:44:35	
S0	0	3,411	ad	2022-01-26 02:13:51	2022-01-26 02:13:51	2022-01-26 02:47:09	
S0	0	3,412	ao	2022-01-26 02:27:26	2022-01-26 02:27:26	2022-01-26 02:48:59	
S0	0	3,407	au	2022-01-26 02:23:50	2022-01-26 02:23:50	2022-01-26 02:49:43	
S0	0	3,411	w	2022-01-26 02:13:51	2022-01-26 02:13:51	2022-01-26 02:49:50	
S0	0	3,402	i	2022-01-26 02:15:43	2022-01-26 02:15:43	2022-01-26 02:52:47	
S0	0	3,412	k	2022-01-26 02:27:26	2022-01-26 02:27:26	2022-01-26 02:54:18	
S0	0	3,401	i	2022-01-26 02:13:00	2022-01-26 02:13:00	2022-01-26 02:55:50	
S0	0	3,410	g	2022-01-26 02:24:16	2022-01-26 02:24:16	2022-01-26 02:55:54	
S0	0	3,405	ai	2022-01-26 02:34:27	2022-01-26 02:34:27	2022-01-26 02:57:21	
S0	0	3,413	n	2022-01-26 02:38:44	2022-01-26 02:38:44	2022-01-26 02:58:05	
S0	0	3,411	u	2022-01-26 02:13:51	2022-01-26 02:13:51	2022-01-26 02:58:23	
S0	0	3,408	s	2022-01-26 02:21:41	2022-01-26 02:21:41	2022-01-26 02:59:03	
S0	0	3,412	al	2022-01-26 02:27:26	2022-01-26 02:27:26	2022-01-26 02:59:58	
S0	0	3,411	af	2022-01-26 02:13:51	2022-01-26 02:13:51	2022-01-26 03:06:23	
S0	0	3,414	x	2022-01-26 02:50:03	2022-01-26 02:50:03	2022-01-26 03:06:57	
S0	0	3,412	j	2022-01-26 02:27:26	2022-01-26 02:27:26	2022-01-26 03:10:16	
S0	0	3,412	g	2022-01-26 02:59:58	2022-01-26 02:59:58	2022-01-26 03:16:26	
S0	0	3,414	d	2022-01-26 02:50:03	2022-01-26 02:50:03	2022-01-26 03:16:55	
S0	0	3,407	y	2022-01-26 02:49:43	2022-01-26 02:49:43	2022-01-26 03:18:53	
S0	0	3,411	b	2022-01-26 02:42:48	2022-01-26 02:42:48	2022-01-26 03:20:59	
S0	0	3,414	l	2022-01-26 02:50:03	2022-01-26 02:50:03	2022-01-26 03:21:29	
S0	0	3,414	aj	2022-01-26 02:50:03	2022-01-26 02:50:03	2022-01-26 03:22:16	
S0	0	3,414	as	2022-01-26 02:50:03	2022-01-26 02:50:03	2022-01-26 03:25:40	
S0	0	3,410	am	2022-01-26 02:55:54	2022-01-26 02:55:54	2022-01-26 03:26:08	
S0	0	3,407	at	2022-01-26 02:49:43	2022-01-26 02:49:43	2022-01-26 03:26:10	
S0	0	3,408	c	2022-01-26 02:59:03	2022-01-26 02:59:03	2022-01-26 03:29:20	
S0	0	3,415	aq	2022-01-26 03:10:13	2022-01-26 03:10:13	2022-01-26 03:30:56	
S0	0	3,413	r	2022-01-26 02:58:05	2022-01-26 02:58:05	2022-01-26 03:31:16	
S0	0	3,407	p	2022-01-26 02:49:43	2022-01-26 02:49:43	2022-01-26 03:33:33	
S0	0	3,411	ar	2022-01-26 03:06:23	2022-01-26 03:06:23	2022-01-26 03:33:36	
S0	0	3,415	aj	2022-01-26 03:10:13	2022-01-26 03:10:13	2022-01-26 03:33:47	
S0	0	3,410	ap	2022-01-26 02:55:54	2022-01-26 02:55:54	2022-01-26 03:34:12	
S0	0	3,415	d	2022-01-26 03:10:13	2022-01-26 03:10:13	2022-01-26 03:35:17	
S0	0	3,415	z	2022-01-26 03:10:13	2022-01-26 03:10:13	2022-01-26 03:36:43	
S0	0	3,415	w	2022-01-26 03:10:13	2022-01-26 03:10:13	2022-01-26 03:38:00	
S0	0	3,408	ai	2022-01-26 03:29:20	2022-01-26 03:29:20	2022-01-26 03:42:26	
S0	0	3,415	u	2022-01-26 03:10:13	2022-01-26 03:10:13	2022-01-26 03:46:56	
S0	0	3,415	ad	2022-01-26 03:10:13	2022-01-26 03:10:13	2022-01-26 03:47:11	
S0	0	3,413	t	2022-01-26 03:31:16	2022-01-26 03:31:16	2022-01-26 03:48:18	
S0	0	3,415	af	2022-01-26 03:10:13	2022-01-26 03:10:13	2022-01-26 03:52:28	
S0	0	3,412	o	2022-01-26 03:16:26	2022-01-26 03:16:26	2022-01-26 03:54:52	
S0	0	3,410	a	2022-01-26 03:34:12	2022-01-26 03:34:12	2022-01-26 03:56:14	
S0	0	3,416	ao	2022-01-26 03:31:17	2022-01-26 03:31:17	2022-01-26 04:02:10	
S0	0	3,415	b	2022-01-26 03:36:43	2022-01-26 03:36:43	2022-01-26 04:02:33	
S0	0	3,410	au	2022-01-26 03:34:12	2022-01-26 03:34:12	2022-01-26 04:03:33	
S0	0	3,416	k	2022-01-26 03:31:17	2022-01-26 03:31:17	2022-01-26 04:05:38	
S0	0	3,416	al	2022-01-26 03:31:17	2022-01-26 03:31:17	2022-01-26 04:05:42	
S0	0	3,417	ao	2022-01-26 03:40:24	2022-01-26 03:40:24	2022-01-26 04:08:03	
S0	0	3,413	h	2022-01-26 03:31:16	2022-01-26 03:31:16	2022-01-26 04:09:09	
S0	0	3,417	k	2022-01-26 03:40:24	2022-01-26 03:40:24	2022-01-26 04:09:31	
S0	0	3,407	i	2022-01-26 03:26:10	2022-01-26 03:26:10	2022-01-26 04:11:35	
S0	0	3,418	ac	2022-01-26 03:49:17	2022-01-26 03:49:17	2022-01-26 04:12:19	
S0	0	3,416	j	2022-01-26 03:31:17	2022-01-26 03:31:17	2022-01-26 04:12:21	
S0	0	3,411	av	2022-01-26 03:20:59	2022-01-26 03:20:59	2022-01-26 04:13:19	
S0	0	3,417	al	2022-01-26 03:40:24	2022-01-26 03:40:24	2022-01-26 04:17:14	
S0	0	3,415	m	2022-01-26 03:52:28	2022-01-26 03:52:28	2022-01-26 04:20:07	
S0	0	3,417	j	2022-01-26 03:40:24	2022-01-26 03:40:24	2022-01-26 04:22:00	
S0	0	3,419	ao	2022-01-26 04:02:07	2022-01-26 04:02:07	2022-01-26 04:22:09	
S0	0	3,418	j	2022-01-26 03:49:17	2022-01-26 03:49:17	2022-01-26 04:25:45	
S0	0	3,416	g	2022-01-26 04:05:42	2022-01-26 04:05:42	2022-01-26 04:28:30	
S0	0	3,420	ao	2022-01-26 04:12:49	2022-01-26 04:12:49	2022-01-26 04:30:03	
S0	0	3,412	ag	2022-01-26 03:54:52	2022-01-26 03:54:52	2022-01-26 04:30:09	
S0	0	3,410	v	2022-01-26 04:03:33	2022-01-26 04:03:33	2022-01-26 04:32:37	
S0	0	3,419	k	2022-01-26 04:02:07	2022-01-26 04:02:07	2022-01-26 04:36:53	
S0	0	3,418	k	2022-01-26 03:49:17	2022-01-26 03:49:17	2022-01-26 04:37:55	
S0	0	3,415	av	2022-01-26 04:02:33	2022-01-26 04:02:33	2022-01-26 04:38:01	
S0	0	3,413	c	2022-01-26 04:09:09	2022-01-26 04:09:09	2022-01-26 04:39:28	
S0	0	3,410	at	2022-01-26 04:03:33	2022-01-26 04:03:33	2022-01-26 04:41:00	
S0	0	3,419	al	2022-01-26 04:02:07	2022-01-26 04:02:07	2022-01-26 04:41:48	
S0	0	3,417	g	2022-01-26 04:17:14	2022-01-26 04:17:14	2022-01-26 04:42:10	
S0	0	3,419	j	2022-01-26 04:02:07	2022-01-26 04:02:07	2022-01-26 04:42:36	
S0	0	3,420	al	2022-01-26 04:12:49	2022-01-26 04:12:49	2022-01-26 04:49:08	
S0	0	3,420	j	2022-01-26 04:12:49	2022-01-26 04:12:49	2022-01-26 04:49:13	
S0	0	3,419	g	2022-01-26 04:41:48	2022-01-26 04:41:48	2022-01-26 04:51:43	
S0	0	3,420	k	2022-01-26 04:12:49	2022-01-26 04:12:49	2022-01-26 04:52:36	
S0	0	3,416	q	2022-01-26 04:28:30	2022-01-26 04:28:30	2022-01-26 04:58:17	
S0	0	3,412	v	2022-01-26 04:30:09	2022-01-26 04:30:09	2022-01-26 05:00:02	
S0	0	3,421	n	2022-01-26 04:30:15	2022-01-26 04:30:15	2022-01-26 05:00:14	
S0	0	3,422	ac	2022-01-26 04:42:15	2022-01-26 04:42:15	2022-01-26 05:04:32	
S0	0	3,418	o	2022-01-26 04:37:55	2022-01-26 04:37:55	2022-01-26 05:05:44	
S0	0	3,412	at	2022-01-26 04:30:09	2022-01-26 04:30:09	2022-01-26 05:10:51	
S0	0	3,413	ak	2022-01-26 04:39:28	2022-01-26 04:39:28	2022-01-26 05:14:29	
S0	0	3,416	ap	2022-01-26 04:28:30	2022-01-26 04:28:30	2022-01-26 05:15:17	
S0	0	3,422	k	2022-01-26 04:42:15	2022-01-26 04:42:15	2022-01-26 05:16:20	
S0	0	3,422	j	2022-01-26 04:42:15	2022-01-26 04:42:15	2022-01-26 05:18:49	
S0	0	3,420	g	2022-01-26 04:49:08	2022-01-26 04:49:08	2022-01-26 05:21:11	
S0	0	3,424	n	2022-01-26 05:03:58	2022-01-26 05:03:58	2022-01-26 05:21:30	
S0	0	3,423	ac	2022-01-26 04:56:58	2022-01-26 04:56:58	2022-01-26 05:21:31	
S0	0	3,417	o	2022-01-26 04:42:10	2022-01-26 04:42:10	2022-01-26 05:25:59	
S0	0	3,410	i	2022-01-26 04:41:00	2022-01-26 04:41:00	2022-01-26 05:31:34	
S0	0	3,419	o	2022-01-26 04:51:43	2022-01-26 04:51:43	2022-01-26 05:35:15	
S0	0	3,418	ag	2022-01-26 05:05:44	2022-01-26 05:05:44	2022-01-26 05:37:37	
S0	0	3,423	j	2022-01-26 04:56:58	2022-01-26 04:56:58	2022-01-26 05:37:43	
S0	0	3,416	a	2022-01-26 05:15:17	2022-01-26 05:15:17	2022-01-26 05:39:01	
S0	0	3,425	n	2022-01-26 05:15:37	2022-01-26 05:15:37	2022-01-26 05:41:06	
S0	0	3,412	i	2022-01-26 05:10:51	2022-01-26 05:10:51	2022-01-26 05:45:36	
S0	0	3,416	au	2022-01-26 05:15:17	2022-01-26 05:15:17	2022-01-26 05:46:06	
S0	0	3,423	k	2022-01-26 04:56:58	2022-01-26 04:56:58	2022-01-26 05:47:14	
S0	0	3,421	r	2022-01-26 05:00:14	2022-01-26 05:00:14	2022-01-26 05:47:29	
S0	0	3,424	r	2022-01-26 05:21:30	2022-01-26 05:21:30	2022-01-26 05:49:18	
S0	0	3,422	am	2022-01-26 05:18:49	2022-01-26 05:18:49	2022-01-26 05:49:22	
S0	0	3,426	aq	2022-01-26 05:33:12	2022-01-26 05:33:12	2022-01-26 05:50:11	
S0	0	3,426	aj	2022-01-26 05:33:12	2022-01-26 05:33:12	2022-01-26 05:53:19	
S0	0	3,426	w	2022-01-26 05:33:12	2022-01-26 05:33:12	2022-01-26 05:53:32	
S0	0	3,417	ag	2022-01-26 05:25:59	2022-01-26 05:25:59	2022-01-26 05:54:06	
S0	0	3,418	at	2022-01-26 05:37:37	2022-01-26 05:37:37	2022-01-26 05:57:13	
S0	0	3,422	ab	2022-01-26 05:18:49	2022-01-26 05:18:49	2022-01-26 05:58:34	
S0	0	3,422	ap	2022-01-26 05:18:49	2022-01-26 05:18:49	2022-01-26 06:00:08	
S0	0	3,420	o	2022-01-26 05:21:11	2022-01-26 05:21:11	2022-01-26 06:00:31	
S0	0	3,426	d	2022-01-26 05:33:12	2022-01-26 05:33:12	2022-01-26 06:00:40	
S0	0	3,426	z	2022-01-26 05:33:12	2022-01-26 05:33:12	2022-01-26 06:01:58	
S0	0	3,426	ad	2022-01-26 05:33:12	2022-01-26 05:33:12	2022-01-26 06:04:41	
S0	0	3,426	u	2022-01-26 05:33:12	2022-01-26 05:33:12	2022-01-26 06:05:53	
S0	0	3,426	af	2022-01-26 05:33:12	2022-01-26 05:33:12	2022-01-26 06:10:43	
S0	0	3,419	ag	2022-01-26 05:35:15	2022-01-26 05:35:15	2022-01-26 06:11:32	
S0	0	3,418	f	2022-01-26 05:37:37	2022-01-26 05:37:37	2022-01-26 06:12:41	
S0	0	3,427	n	2022-01-26 05:50:12	2022-01-26 05:50:12	2022-01-26 06:14:36	
S0	0	3,425	r	2022-01-26 05:41:06	2022-01-26 05:41:06	2022-01-26 06:15:06	
S0	0	3,417	v	2022-01-26 05:54:06	2022-01-26 05:54:06	2022-01-26 06:16:15	
S0	0	3,423	q	2022-01-26 05:47:14	2022-01-26 05:47:14	2022-01-26 06:22:29	
S0	0	3,416	v	2022-01-26 05:46:06	2022-01-26 05:46:06	2022-01-26 06:23:43	
S0	0	3,416	at	2022-01-26 05:46:06	2022-01-26 05:46:06	2022-01-26 06:24:26	
S0	0	3,417	at	2022-01-26 05:54:06	2022-01-26 05:54:06	2022-01-26 06:24:32	
S0	0	3,428	n	2022-01-26 06:00:16	2022-01-26 06:00:16	2022-01-26 06:25:08	
S0	0	3,418	i	2022-01-26 05:57:13	2022-01-26 05:57:13	2022-01-26 06:27:01	
S0	0	3,424	s	2022-01-26 05:49:18	2022-01-26 05:49:18	2022-01-26 06:29:13	
S0	0	3,421	s	2022-01-26 05:47:29	2022-01-26 05:47:29	2022-01-26 06:29:53	
S0	0	3,422	a	2022-01-26 06:00:08	2022-01-26 06:00:08	2022-01-26 06:31:26	
S0	0	3,420	ag	2022-01-26 06:00:31	2022-01-26 06:00:31	2022-01-26 06:32:31	
S0	0	3,429	n	2022-01-26 06:10:46	2022-01-26 06:10:46	2022-01-26 06:32:57	
S0	0	3,422	au	2022-01-26 06:00:08	2022-01-26 06:00:08	2022-01-26 06:35:22	
S0	0	3,423	ap	2022-01-26 05:47:14	2022-01-26 05:47:14	2022-01-26 06:39:41	
S0	0	3,427	r	2022-01-26 06:14:36	2022-01-26 06:14:36	2022-01-26 06:44:33	
S0	0	3,430	an	2022-01-26 06:20:38	2022-01-26 06:20:38	2022-01-26 06:44:35	
S0	0	3,419	f	2022-01-26 06:11:32	2022-01-26 06:11:32	2022-01-26 06:45:08	
S0	0	3,430	d	2022-01-26 06:20:38	2022-01-26 06:20:38	2022-01-26 06:45:20	
S0	0	3,431	ao	2022-01-26 06:32:59	2022-01-26 06:32:59	2022-01-26 06:50:59	
S0	0	3,425	s	2022-01-26 06:15:06	2022-01-26 06:15:06	2022-01-26 06:51:08	
S0	0	3,426	m	2022-01-26 06:10:43	2022-01-26 06:10:43	2022-01-26 06:51:18	
S0	0	3,426	av	2022-01-26 06:01:58	2022-01-26 06:01:58	2022-01-26 06:52:37	
S0	0	3,419	at	2022-01-26 06:11:32	2022-01-26 06:11:32	2022-01-26 06:54:48	
S0	0	3,421	c	2022-01-26 06:29:53	2022-01-26 06:29:53	2022-01-26 06:57:17	
S0	0	3,430	aj	2022-01-26 06:20:38	2022-01-26 06:20:38	2022-01-26 06:58:24	
S0	0	3,428	r	2022-01-26 06:25:08	2022-01-26 06:25:08	2022-01-26 06:59:14	
S0	0	3,423	a	2022-01-26 06:39:41	2022-01-26 06:39:41	2022-01-26 06:59:35	
S0	0	3,429	r	2022-01-26 06:32:57	2022-01-26 06:32:57	2022-01-26 07:00:19	
S0	0	3,422	p	2022-01-26 06:35:22	2022-01-26 06:35:22	2022-01-26 07:01:26	
S0	0	3,420	f	2022-01-26 06:32:31	2022-01-26 06:32:31	2022-01-26 07:02:03	
S0	0	3,417	i	2022-01-26 06:24:32	2022-01-26 06:24:32	2022-01-26 07:02:31	
S0	0	3,427	t	2022-01-26 06:44:33	2022-01-26 06:44:33	2022-01-26 07:03:43	
S0	0	3,430	l	2022-01-26 06:20:38	2022-01-26 06:20:38	2022-01-26 07:03:46	
S0	0	3,420	at	2022-01-26 06:32:31	2022-01-26 06:32:31	2022-01-26 07:04:58	
S0	0	3,424	c	2022-01-26 06:29:13	2022-01-26 06:29:13	2022-01-26 07:06:33	
S0	0	3,422	at	2022-01-26 06:35:22	2022-01-26 06:35:22	2022-01-26 07:07:02	
S0	0	3,416	i	2022-01-26 06:24:26	2022-01-26 06:24:26	2022-01-26 07:07:20	
S0	0	3,423	au	2022-01-26 06:39:41	2022-01-26 06:39:41	2022-01-26 07:08:30	
S0	0	3,422	y	2022-01-26 06:35:22	2022-01-26 06:35:22	2022-01-26 07:08:35	
S0	0	3,431	k	2022-01-26 06:32:59	2022-01-26 06:32:59	2022-01-26 07:12:19	
S0	0	3,431	j	2022-01-26 06:32:59	2022-01-26 06:32:59	2022-01-26 07:12:57	
S0	0	3,432	ao	2022-01-26 06:48:00	2022-01-26 06:48:00	2022-01-26 07:14:34	
S0	0	3,431	al	2022-01-26 06:32:59	2022-01-26 06:32:59	2022-01-26 07:15:09	
S0	0	3,432	al	2022-01-26 06:48:00	2022-01-26 06:48:00	2022-01-26 07:16:59	
S0	0	3,425	c	2022-01-26 06:51:08	2022-01-26 06:51:08	2022-01-26 07:18:41	
S0	0	3,419	i	2022-01-26 06:54:48	2022-01-26 06:54:48	2022-01-26 07:20:44	
S0	0	3,432	k	2022-01-26 06:48:00	2022-01-26 06:48:00	2022-01-26 07:25:30	
S0	0	3,427	h	2022-01-26 06:44:33	2022-01-26 06:44:33	2022-01-26 07:28:12	
S0	0	3,425	ai	2022-01-26 07:18:41	2022-01-26 07:18:41	2022-01-26 07:28:44	
S0	0	3,421	ak	2022-01-26 06:57:17	2022-01-26 06:57:17	2022-01-26 07:30:14	
S0	0	3,433	ao	2022-01-26 07:00:01	2022-01-26 07:00:01	2022-01-26 07:30:17	
S0	0	3,428	t	2022-01-26 06:59:14	2022-01-26 06:59:14	2022-01-26 07:32:07	
S0	0	3,423	f	2022-01-26 07:08:30	2022-01-26 07:08:30	2022-01-26 07:33:26	
S0	0	3,428	h	2022-01-26 06:59:14	2022-01-26 06:59:14	2022-01-26 07:33:40	
S0	0	3,420	i	2022-01-26 07:04:58	2022-01-26 07:04:58	2022-01-26 07:33:47	
S0	0	3,432	j	2022-01-26 06:48:00	2022-01-26 06:48:00	2022-01-26 07:36:42	
S0	0	3,433	k	2022-01-26 07:00:01	2022-01-26 07:00:01	2022-01-26 07:37:26	
S0	0	3,433	al	2022-01-26 07:00:01	2022-01-26 07:00:01	2022-01-26 07:37:27	
S0	0	3,429	s	2022-01-26 07:00:19	2022-01-26 07:00:19	2022-01-26 07:39:53	
S0	0	3,431	g	2022-01-26 07:15:09	2022-01-26 07:15:09	2022-01-26 07:41:05	
S0	0	3,434	n	2022-01-26 07:15:36	2022-01-26 07:15:36	2022-01-26 07:41:53	
S0	0	3,432	g	2022-01-26 07:16:59	2022-01-26 07:16:59	2022-01-26 07:42:19	
S0	0	3,433	j	2022-01-26 07:00:01	2022-01-26 07:00:01	2022-01-26 07:46:56	
S0	0	3,423	at	2022-01-26 07:08:30	2022-01-26 07:08:30	2022-01-26 07:48:46	
S0	0	3,424	ak	2022-01-26 07:06:33	2022-01-26 07:06:33	2022-01-26 07:52:19	
S0	0	3,422	i	2022-01-26 07:07:02	2022-01-26 07:07:02	2022-01-26 07:53:45	
S0	0	3,428	c	2022-01-26 07:33:40	2022-01-26 07:33:40	2022-01-26 07:58:49	
S0	0	3,427	c	2022-01-26 07:28:12	2022-01-26 07:28:12	2022-01-26 08:00:04	
S0	0	3,433	g	2022-01-26 07:37:27	2022-01-26 07:37:27	2022-01-26 08:01:28	
S0	0	3,436	aq	2022-01-26 07:47:56	2022-01-26 07:47:56	2022-01-26 08:03:11	
S0	0	3,435	ac	2022-01-26 07:34:18	2022-01-26 07:34:18	2022-01-26 08:04:33	
S0	0	3,436	z	2022-01-26 07:47:56	2022-01-26 07:47:56	2022-01-26 08:09:07	
S0	0	3,432	o	2022-01-26 07:42:19	2022-01-26 07:42:19	2022-01-26 08:12:15	
S0	0	3,434	r	2022-01-26 07:41:53	2022-01-26 07:41:53	2022-01-26 08:12:28	
S0	0	3,436	ad	2022-01-26 07:47:56	2022-01-26 07:47:56	2022-01-26 08:12:41	
S0	0	3,431	q	2022-01-26 07:41:05	2022-01-26 07:41:05	2022-01-26 08:14:58	
S0	0	3,436	d	2022-01-26 07:47:56	2022-01-26 07:47:56	2022-01-26 08:15:19	
S0	0	3,436	w	2022-01-26 07:47:56	2022-01-26 07:47:56	2022-01-26 08:16:44	
S0	0	3,427	ai	2022-01-26 08:00:04	2022-01-26 08:00:04	2022-01-26 08:17:29	
S0	0	3,428	ai	2022-01-26 07:58:49	2022-01-26 07:58:49	2022-01-26 08:19:05	
S0	0	3,437	e	2022-01-26 07:58:53	2022-01-26 07:58:53	2022-01-26 08:20:17	
S0	0	3,436	aj	2022-01-26 07:47:56	2022-01-26 07:47:56	2022-01-26 08:20:25	
S0	0	3,437	aj	2022-01-26 07:58:53	2022-01-26 07:58:53	2022-01-26 08:21:03	
S0	0	3,435	k	2022-01-26 07:34:18	2022-01-26 07:34:18	2022-01-26 08:21:21	
S0	0	3,429	c	2022-01-26 07:39:53	2022-01-26 07:39:53	2022-01-26 08:21:29	
S0	0	3,436	af	2022-01-26 07:47:56	2022-01-26 07:47:56	2022-01-26 08:24:55	
S0	0	3,431	ap	2022-01-26 07:41:05	2022-01-26 07:41:05	2022-01-26 08:26:44	
S0	0	3,435	j	2022-01-26 07:34:18	2022-01-26 07:34:18	2022-01-26 08:26:44	
S0	0	3,423	i	2022-01-26 07:48:46	2022-01-26 07:48:46	2022-01-26 08:27:30	
S0	0	3,437	d	2022-01-26 07:58:53	2022-01-26 07:58:53	2022-01-26 08:27:54	
S0	0	3,436	u	2022-01-26 07:47:56	2022-01-26 07:47:56	2022-01-26 08:29:43	
S0	0	3,429	ai	2022-01-26 08:21:29	2022-01-26 08:21:29	2022-01-26 08:34:03	
S0	0	3,437	l	2022-01-26 07:58:53	2022-01-26 07:58:53	2022-01-26 08:35:45	
S0	0	3,438	ac	2022-01-26 08:14:02	2022-01-26 08:14:02	2022-01-26 08:37:17	
S0	0	3,433	am	2022-01-26 08:01:28	2022-01-26 08:01:28	2022-01-26 08:42:55	
S0	0	3,433	ab	2022-01-26 08:01:28	2022-01-26 08:01:28	2022-01-26 08:43:10	
S0	0	3,432	ag	2022-01-26 08:12:15	2022-01-26 08:12:15	2022-01-26 08:44:33	
S0	0	3,433	ap	2022-01-26 08:01:28	2022-01-26 08:01:28	2022-01-26 08:45:52	
S0	0	3,438	k	2022-01-26 08:14:02	2022-01-26 08:14:02	2022-01-26 08:47:27	
