Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,810	ao	2022-01-22 14:26:31	2022-01-22 14:26:31	2022-01-22 15:02:27	
S0	0	3,817	an	2022-01-22 14:32:04	2022-01-22 14:32:04	2022-01-22 15:04:04	
S0	0	3,815	ag	2022-01-22 14:16:10	2022-01-22 14:16:10	2022-01-22 15:09:13	
S0	0	3,821	j	2022-01-22 14:44:30	2022-01-22 14:44:30	2022-01-22 15:09:40	
S0	0	3,815	z	2022-01-22 14:40:27	2022-01-22 14:40:27	2022-01-22 15:10:12	
S0	0	3,821	ad	2022-01-22 14:44:30	2022-01-22 14:44:30	2022-01-22 15:11:55	
S0	0	3,809	a	2022-01-22 14:43:05	2022-01-22 14:43:05	2022-01-22 15:12:19	
S0	0	3,808	m	2022-01-22 14:48:42	2022-01-22 14:48:42	2022-01-22 15:12:35	
S0	0	3,807	ab	2022-01-22 14:39:00	2022-01-22 14:39:00	2022-01-22 15:14:02	
S0	0	3,821	e	2022-01-22 14:44:30	2022-01-22 14:44:30	2022-01-22 15:14:37	
S0	0	3,818	t	2022-01-22 14:50:11	2022-01-22 14:50:11	2022-01-22 15:15:29	
S0	0	3,820	e	2022-01-22 14:31:23	2022-01-22 14:31:23	2022-01-22 15:16:03	
S0	0	3,821	ah	2022-01-22 14:44:30	2022-01-22 14:44:30	2022-01-22 15:16:51	
S0	0	3,811	m	2022-01-22 14:59:29	2022-01-22 14:59:29	2022-01-22 15:18:20	
S0	0	3,813	g	2022-01-22 14:47:43	2022-01-22 14:47:43	2022-01-22 15:18:22	
S0	0	3,819	am	2022-01-22 14:53:34	2022-01-22 14:53:34	2022-01-22 15:20:02	
S0	0	3,810	m	2022-01-22 15:02:27	2022-01-22 15:02:27	2022-01-22 15:21:05	
S0	0	3,818	at	2022-01-22 14:50:11	2022-01-22 14:50:11	2022-01-22 15:21:07	
S0	0	3,819	as	2022-01-22 14:57:17	2022-01-22 14:57:17	2022-01-22 15:21:25	
S0	0	3,816	d	2022-01-22 14:52:58	2022-01-22 14:52:58	2022-01-22 15:23:04	
S0	0	3,817	z	2022-01-22 14:51:52	2022-01-22 14:51:52	2022-01-22 15:23:40	
S0	0	3,814	k	2022-01-22 14:40:21	2022-01-22 14:40:21	2022-01-22 15:23:40	
S0	0	3,820	aj	2022-01-22 15:00:50	2022-01-22 15:00:50	2022-01-22 15:24:47	
S0	0	3,818	ae	2022-01-22 14:58:58	2022-01-22 14:58:58	2022-01-22 15:24:58	
S0	0	3,819	ag	2022-01-22 14:53:34	2022-01-22 14:53:34	2022-01-22 15:25:41	
S0	0	3,812	z	2022-01-22 14:56:38	2022-01-22 14:56:38	2022-01-22 15:25:59	
S0	0	3,813	ai	2022-01-22 14:47:43	2022-01-22 14:47:43	2022-01-22 15:29:35	
S0	0	3,821	o	2022-01-22 15:16:51	2022-01-22 15:16:51	2022-01-22 15:31:13	
S0	0	3,822	n	2022-01-22 14:58:59	2022-01-22 14:58:59	2022-01-22 15:31:53	
S0	0	3,821	an	2022-01-22 15:14:37	2022-01-22 15:14:37	2022-01-22 15:35:32	
S0	0	3,823	h	2022-01-22 15:09:44	2022-01-22 15:09:44	2022-01-22 15:36:25	
S0	0	3,798	af	2022-01-22 15:00:23	2022-01-22 15:00:23	2022-01-22 15:38:01	
S0	0	3,822	r	2022-01-22 14:58:59	2022-01-22 14:58:59	2022-01-22 15:39:01	
S0	0	3,815	g	2022-01-22 15:10:12	2022-01-22 15:10:12	2022-01-22 15:40:11	
S0	0	3,808	ab	2022-01-22 15:12:35	2022-01-22 15:12:35	2022-01-22 15:44:13	
S0	0	3,824	j	2022-01-22 15:20:54	2022-01-22 15:20:54	2022-01-22 15:47:27	
S0	0	3,823	y	2022-01-22 15:09:44	2022-01-22 15:09:44	2022-01-22 15:47:55	
S0	0	3,810	aa	2022-01-22 15:21:05	2022-01-22 15:21:05	2022-01-22 15:48:09	
S0	0	3,815	ai	2022-01-22 15:10:12	2022-01-22 15:10:12	2022-01-22 15:48:18	
S0	0	3,823	l	2022-01-22 15:09:44	2022-01-22 15:09:44	2022-01-22 15:48:28	
S0	0	3,824	ah	2022-01-22 15:20:54	2022-01-22 15:20:54	2022-01-22 15:48:57	
S0	0	3,822	at	2022-01-22 15:31:53	2022-01-22 15:31:53	2022-01-22 15:49:57	
S0	0	3,811	ab	2022-01-22 15:18:20	2022-01-22 15:18:20	2022-01-22 15:50:11	
S0	0	3,824	ad	2022-01-22 15:20:54	2022-01-22 15:20:54	2022-01-22 15:51:15	
S0	0	3,810	q	2022-01-22 15:21:05	2022-01-22 15:21:05	2022-01-22 15:51:27	
S0	0	3,810	u	2022-01-22 15:21:05	2022-01-22 15:21:05	2022-01-22 15:52:15	
S0	0	3,820	b	2022-01-22 15:16:03	2022-01-22 15:16:03	2022-01-22 15:52:55	
S0	0	3,818	d	2022-01-22 15:24:58	2022-01-22 15:24:58	2022-01-22 15:54:01	
S0	0	3,812	g	2022-01-22 15:25:59	2022-01-22 15:25:59	2022-01-22 15:56:05	
S0	0	3,818	k	2022-01-22 15:21:07	2022-01-22 15:21:07	2022-01-22 15:56:29	
S0	0	3,819	au	2022-01-22 15:21:25	2022-01-22 15:21:25	2022-01-22 15:57:26	
S0	0	3,814	ao	2022-01-22 15:23:40	2022-01-22 15:23:40	2022-01-22 15:57:36	
S0	0	3,817	ai	2022-01-22 15:23:40	2022-01-22 15:23:40	2022-01-22 15:58:05	
S0	0	3,820	z	2022-01-22 15:24:47	2022-01-22 15:24:47	2022-01-22 15:58:18	
S0	0	3,824	e	2022-01-22 15:20:54	2022-01-22 15:20:54	2022-01-22 15:58:43	
S0	0	3,817	g	2022-01-22 15:23:40	2022-01-22 15:23:40	2022-01-22 15:58:57	
S0	0	3,816	ao	2022-01-22 15:23:04	2022-01-22 15:23:04	2022-01-22 16:00:36	
S0	0	3,825	ad	2022-01-22 15:37:37	2022-01-22 15:37:37	2022-01-22 16:01:51	
S0	0	3,822	t	2022-01-22 15:31:53	2022-01-22 15:31:53	2022-01-22 16:03:02	
S0	0	3,821	z	2022-01-22 15:31:13	2022-01-22 15:31:13	2022-01-22 16:05:58	
S0	0	3,812	ai	2022-01-22 15:25:59	2022-01-22 15:25:59	2022-01-22 16:07:40	
S0	0	3,825	p	2022-01-22 15:37:37	2022-01-22 15:37:37	2022-01-22 16:07:52	
S0	0	3,822	ae	2022-01-22 15:39:01	2022-01-22 15:39:01	2022-01-22 16:09:44	
S0	0	3,825	e	2022-01-22 15:37:37	2022-01-22 15:37:37	2022-01-22 16:09:46	
S0	0	3,825	s	2022-01-22 15:37:37	2022-01-22 15:37:37	2022-01-22 16:10:00	
S0	0	3,824	o	2022-01-22 15:48:57	2022-01-22 15:48:57	2022-01-22 16:10:30	
S0	0	3,814	m	2022-01-22 15:57:36	2022-01-22 15:57:36	2022-01-22 16:17:42	
S0	0	3,816	m	2022-01-22 16:00:36	2022-01-22 16:00:36	2022-01-22 16:17:58	
S0	0	3,823	ae	2022-01-22 15:48:28	2022-01-22 15:48:28	2022-01-22 16:18:41	
S0	0	3,822	k	2022-01-22 15:49:57	2022-01-22 15:49:57	2022-01-22 16:22:24	
S0	0	3,826	y	2022-01-22 15:52:25	2022-01-22 15:52:25	2022-01-22 16:26:22	
S0	0	3,825	as	2022-01-22 16:10:00	2022-01-22 16:10:00	2022-01-22 16:30:14	
S0	0	3,821	g	2022-01-22 16:05:58	2022-01-22 16:05:58	2022-01-22 16:30:21	
S0	0	3,824	ag	2022-01-22 15:58:43	2022-01-22 15:58:43	2022-01-22 16:31:04	
S0	0	3,820	g	2022-01-22 15:58:18	2022-01-22 15:58:18	2022-01-22 16:31:20	
S0	0	3,824	am	2022-01-22 15:58:43	2022-01-22 15:58:43	2022-01-22 16:31:49	
S0	0	3,825	an	2022-01-22 16:09:46	2022-01-22 16:09:46	2022-01-22 16:33:12	
S0	0	3,810	ak	2022-01-22 15:48:09	2022-01-22 15:48:09	2022-01-22 16:33:43	
S0	0	3,819	z	2022-01-22 15:57:26	2022-01-22 15:57:26	2022-01-22 16:35:20	
S0	0	3,826	r	2022-01-22 15:52:25	2022-01-22 15:52:25	2022-01-22 16:35:29	
S0	0	3,826	h	2022-01-22 15:52:25	2022-01-22 15:52:25	2022-01-22 16:37:26	
S0	0	3,827	ad	2022-01-22 16:10:14	2022-01-22 16:10:14	2022-01-22 16:38:45	
S0	0	3,818	ao	2022-01-22 15:56:29	2022-01-22 15:56:29	2022-01-22 16:39:56	
S0	0	3,822	d	2022-01-22 16:09:44	2022-01-22 16:09:44	2022-01-22 16:40:20	
S0	0	3,820	ai	2022-01-22 15:58:18	2022-01-22 15:58:18	2022-01-22 16:40:25	
S0	0	3,828	j	2022-01-22 16:18:38	2022-01-22 16:18:38	2022-01-22 16:40:35	
S0	0	3,821	ai	2022-01-22 16:05:58	2022-01-22 16:05:58	2022-01-22 16:41:44	
S0	0	3,824	z	2022-01-22 16:10:30	2022-01-22 16:10:30	2022-01-22 16:42:33	
S0	0	3,828	ah	2022-01-22 16:18:38	2022-01-22 16:18:38	2022-01-22 16:46:12	
S0	0	3,827	e	2022-01-22 16:10:14	2022-01-22 16:10:14	2022-01-22 16:46:29	
S0	0	3,827	c	2022-01-22 16:10:14	2022-01-22 16:10:14	2022-01-22 16:48:34	
S0	0	3,814	ab	2022-01-22 16:17:42	2022-01-22 16:17:42	2022-01-22 16:49:21	
S0	0	3,828	ad	2022-01-22 16:18:38	2022-01-22 16:18:38	2022-01-22 16:49:27	
S0	0	3,829	ad	2022-01-22 16:27:46	2022-01-22 16:27:46	2022-01-22 16:52:28	
S0	0	3,829	j	2022-01-22 16:27:46	2022-01-22 16:27:46	2022-01-22 16:53:10	
S0	0	3,818	m	2022-01-22 16:39:56	2022-01-22 16:39:56	2022-01-22 16:54:00	
S0	0	3,823	d	2022-01-22 16:18:41	2022-01-22 16:18:41	2022-01-22 16:55:09	
S0	0	3,825	au	2022-01-22 16:30:14	2022-01-22 16:30:14	2022-01-22 16:57:30	
S0	0	3,816	i	2022-01-22 16:17:58	2022-01-22 16:17:58	2022-01-22 16:58:42	
S0	0	3,819	g	2022-01-22 16:35:20	2022-01-22 16:35:20	2022-01-22 16:59:30	
S0	0	3,828	e	2022-01-22 16:18:38	2022-01-22 16:18:38	2022-01-22 17:00:15	
S0	0	3,829	ah	2022-01-22 16:27:46	2022-01-22 16:27:46	2022-01-22 17:00:26	
S0	0	3,826	ae	2022-01-22 16:35:29	2022-01-22 16:35:29	2022-01-22 17:02:25	
S0	0	3,822	v	2022-01-22 16:40:20	2022-01-22 16:40:20	2022-01-22 17:08:26	
S0	0	3,824	g	2022-01-22 16:42:33	2022-01-22 16:42:33	2022-01-22 17:08:47	
S0	0	3,829	e	2022-01-22 16:27:46	2022-01-22 16:27:46	2022-01-22 17:10:30	
S0	0	3,827	ar	2022-01-22 16:48:34	2022-01-22 16:48:34	2022-01-22 17:11:30	
S0	0	3,818	i	2022-01-22 16:54:00	2022-01-22 16:54:00	2022-01-22 17:14:23	
S0	0	3,830	l	2022-01-22 16:39:58	2022-01-22 16:39:58	2022-01-22 17:14:24	
S0	0	3,819	ai	2022-01-22 16:35:20	2022-01-22 16:35:20	2022-01-22 17:15:06	
S0	0	3,830	h	2022-01-22 16:39:58	2022-01-22 16:39:58	2022-01-22 17:15:08	
S0	0	3,827	ac	2022-01-22 16:48:34	2022-01-22 16:48:34	2022-01-22 17:15:31	
S0	0	3,810	x	2022-01-22 16:33:43	2022-01-22 16:33:43	2022-01-22 17:17:50	
S0	0	3,822	f	2022-01-22 16:40:20	2022-01-22 16:40:20	2022-01-22 17:20:17	
S0	0	3,829	aj	2022-01-22 17:00:26	2022-01-22 17:00:26	2022-01-22 17:20:42	
S0	0	3,828	aj	2022-01-22 16:46:12	2022-01-22 16:46:12	2022-01-22 17:21:13	
S0	0	3,824	ai	2022-01-22 16:42:33	2022-01-22 16:42:33	2022-01-22 17:23:24	
S0	0	3,827	b	2022-01-22 16:46:29	2022-01-22 16:46:29	2022-01-22 17:23:24	
S0	0	3,830	y	2022-01-22 16:39:58	2022-01-22 16:39:58	2022-01-22 17:23:39	
S0	0	3,832	j	2022-01-22 17:02:54	2022-01-22 17:02:54	2022-01-22 17:26:45	
S0	0	3,831	l	2022-01-22 16:52:47	2022-01-22 16:52:47	2022-01-22 17:26:48	
S0	0	3,825	z	2022-01-22 16:57:30	2022-01-22 16:57:30	2022-01-22 17:27:31	
S0	0	3,829	ag	2022-01-22 17:10:30	2022-01-22 17:10:30	2022-01-22 17:31:53	
S0	0	3,832	ah	2022-01-22 17:02:54	2022-01-22 17:02:54	2022-01-22 17:32:08	
S0	0	3,832	e	2022-01-22 17:02:54	2022-01-22 17:02:54	2022-01-22 17:32:20	
S0	0	3,823	ao	2022-01-22 16:55:09	2022-01-22 16:55:09	2022-01-22 17:33:12	
S0	0	3,826	d	2022-01-22 17:02:25	2022-01-22 17:02:25	2022-01-22 17:35:07	
S0	0	3,833	ad	2022-01-22 17:09:46	2022-01-22 17:09:46	2022-01-22 17:36:08	
S0	0	3,828	b	2022-01-22 17:00:15	2022-01-22 17:00:15	2022-01-22 17:37:25	
S0	0	3,832	ad	2022-01-22 17:02:54	2022-01-22 17:02:54	2022-01-22 17:37:29	
S0	0	3,831	n	2022-01-22 16:52:47	2022-01-22 16:52:47	2022-01-22 17:38:39	
S0	0	3,834	j	2022-01-22 17:16:27	2022-01-22 17:16:27	2022-01-22 17:41:26	
S0	0	3,833	p	2022-01-22 17:09:46	2022-01-22 17:09:46	2022-01-22 17:41:29	
S0	0	3,834	ad	2022-01-22 17:16:27	2022-01-22 17:16:27	2022-01-22 17:43:25	
S0	0	3,827	z	2022-01-22 17:15:31	2022-01-22 17:15:31	2022-01-22 17:43:50	
S0	0	3,833	s	2022-01-22 17:09:46	2022-01-22 17:09:46	2022-01-22 17:44:10	
S0	0	3,822	ap	2022-01-22 17:20:17	2022-01-22 17:20:17	2022-01-22 17:45:12	
S0	0	3,830	ae	2022-01-22 17:14:24	2022-01-22 17:14:24	2022-01-22 17:45:54	
S0	0	3,834	e	2022-01-22 17:16:27	2022-01-22 17:16:27	2022-01-22 17:46:48	
S0	0	3,823	m	2022-01-22 17:33:12	2022-01-22 17:33:12	2022-01-22 17:47:00	
S0	0	3,829	am	2022-01-22 17:10:30	2022-01-22 17:10:30	2022-01-22 17:47:54	
S0	0	3,829	z	2022-01-22 17:20:42	2022-01-22 17:20:42	2022-01-22 17:48:20	
S0	0	3,833	e	2022-01-22 17:09:46	2022-01-22 17:09:46	2022-01-22 17:48:26	
S0	0	3,832	o	2022-01-22 17:32:08	2022-01-22 17:32:08	2022-01-22 17:48:39	
S0	0	3,828	z	2022-01-22 17:21:13	2022-01-22 17:21:13	2022-01-22 17:49:58	
S0	0	3,834	ah	2022-01-22 17:16:27	2022-01-22 17:16:27	2022-01-22 17:50:05	
S0	0	3,810	af	2022-01-22 17:17:50	2022-01-22 17:17:50	2022-01-22 17:50:58	
S0	0	3,831	ae	2022-01-22 17:26:48	2022-01-22 17:26:48	2022-01-22 17:51:42	
S0	0	3,825	g	2022-01-22 17:27:31	2022-01-22 17:27:31	2022-01-22 17:52:23	
S0	0	3,831	t	2022-01-22 17:38:39	2022-01-22 17:38:39	2022-01-22 17:58:29	
S0	0	3,833	as	2022-01-22 17:44:10	2022-01-22 17:44:10	2022-01-22 18:02:48	
S0	0	3,835	n	2022-01-22 17:28:47	2022-01-22 17:28:47	2022-01-22 18:05:59	
S0	0	3,835	l	2022-01-22 17:28:47	2022-01-22 17:28:47	2022-01-22 18:06:59	
S0	0	3,834	o	2022-01-22 17:50:05	2022-01-22 17:50:05	2022-01-22 18:07:41	
S0	0	3,826	ao	2022-01-22 17:35:07	2022-01-22 17:35:07	2022-01-22 18:08:12	
S0	0	3,827	g	2022-01-22 17:43:50	2022-01-22 17:43:50	2022-01-22 18:09:09	
S0	0	3,832	am	2022-01-22 17:37:29	2022-01-22 17:37:29	2022-01-22 18:10:47	
S0	0	3,825	ai	2022-01-22 17:27:31	2022-01-22 17:27:31	2022-01-22 18:12:03	
S0	0	3,832	ag	2022-01-22 17:37:29	2022-01-22 17:37:29	2022-01-22 18:13:22	
S0	0	3,829	g	2022-01-22 17:48:20	2022-01-22 17:48:20	2022-01-22 18:13:32	
S0	0	3,834	am	2022-01-22 17:46:48	2022-01-22 17:46:48	2022-01-22 18:15:09	
S0	0	3,831	at	2022-01-22 17:38:39	2022-01-22 17:38:39	2022-01-22 18:15:18	
S0	0	3,837	ad	2022-01-22 17:50:15	2022-01-22 17:50:15	2022-01-22 18:15:46	
S0	0	3,836	l	2022-01-22 17:39:02	2022-01-22 17:39:02	2022-01-22 18:16:23	
S0	0	3,833	ag	2022-01-22 17:48:26	2022-01-22 17:48:26	2022-01-22 18:16:37	
S0	0	3,838	j	2022-01-22 17:56:43	2022-01-22 17:56:43	2022-01-22 18:16:52	
S0	0	3,836	n	2022-01-22 17:39:02	2022-01-22 17:39:02	2022-01-22 18:17:05	
S0	0	3,823	ab	2022-01-22 17:47:00	2022-01-22 17:47:00	2022-01-22 18:18:08	
S0	0	3,830	d	2022-01-22 17:45:54	2022-01-22 17:45:54	2022-01-22 18:19:31	
S0	0	3,828	g	2022-01-22 17:49:58	2022-01-22 17:49:58	2022-01-22 18:20:26	
S0	0	3,833	am	2022-01-22 17:48:26	2022-01-22 17:48:26	2022-01-22 18:21:17	
S0	0	3,831	d	2022-01-22 17:51:42	2022-01-22 17:51:42	2022-01-22 18:21:33	
S0	0	3,837	c	2022-01-22 17:50:15	2022-01-22 17:50:15	2022-01-22 18:23:18	
S0	0	3,832	z	2022-01-22 17:48:39	2022-01-22 17:48:39	2022-01-22 18:23:45	
S0	0	3,834	ag	2022-01-22 17:46:48	2022-01-22 17:46:48	2022-01-22 18:24:07	
S0	0	3,838	ad	2022-01-22 17:56:43	2022-01-22 17:56:43	2022-01-22 18:24:17	
S0	0	3,838	ah	2022-01-22 17:56:43	2022-01-22 17:56:43	2022-01-22 18:26:31	
S0	0	3,837	e	2022-01-22 17:50:15	2022-01-22 17:50:15	2022-01-22 18:28:56	
S0	0	3,826	m	2022-01-22 18:08:12	2022-01-22 18:08:12	2022-01-22 18:30:04	
S0	0	3,835	ae	2022-01-22 18:06:59	2022-01-22 18:06:59	2022-01-22 18:30:27	
S0	0	3,828	ai	2022-01-22 17:49:58	2022-01-22 17:49:58	2022-01-22 18:31:18	
S0	0	3,835	at	2022-01-22 18:05:59	2022-01-22 18:05:59	2022-01-22 18:32:29	
S0	0	3,829	ai	2022-01-22 17:48:20	2022-01-22 17:48:20	2022-01-22 18:32:35	
S0	0	3,827	ai	2022-01-22 17:43:50	2022-01-22 17:43:50	2022-01-22 18:32:57	
S0	0	3,838	e	2022-01-22 17:56:43	2022-01-22 17:56:43	2022-01-22 18:33:32	
S0	0	3,833	au	2022-01-22 18:02:48	2022-01-22 18:02:48	2022-01-22 18:34:15	
S0	0	3,839	ad	2022-01-22 18:10:54	2022-01-22 18:10:54	2022-01-22 18:37:02	
S0	0	3,839	e	2022-01-22 18:10:54	2022-01-22 18:10:54	2022-01-22 18:38:01	
S0	0	3,836	ae	2022-01-22 18:16:23	2022-01-22 18:16:23	2022-01-22 18:38:48	
S0	0	3,835	t	2022-01-22 18:05:59	2022-01-22 18:05:59	2022-01-22 18:40:08	
S0	0	3,837	ar	2022-01-22 18:23:18	2022-01-22 18:23:18	2022-01-22 18:41:26	
S0	0	3,836	at	2022-01-22 18:17:05	2022-01-22 18:17:05	2022-01-22 18:43:27	
S0	0	3,840	p	2022-01-22 18:19:35	2022-01-22 18:19:35	2022-01-22 18:44:40	
S0	0	3,834	z	2022-01-22 18:07:41	2022-01-22 18:07:41	2022-01-22 18:45:14	
S0	0	3,840	ad	2022-01-22 18:19:35	2022-01-22 18:19:35	2022-01-22 18:45:27	
S0	0	3,839	c	2022-01-22 18:10:54	2022-01-22 18:10:54	2022-01-22 18:46:32	
S0	0	3,832	g	2022-01-22 18:23:45	2022-01-22 18:23:45	2022-01-22 18:47:44	
S0	0	3,831	k	2022-01-22 18:15:18	2022-01-22 18:15:18	2022-01-22 18:48:23	
S0	0	3,836	t	2022-01-22 18:17:05	2022-01-22 18:17:05	2022-01-22 18:51:08	
S0	0	3,837	ac	2022-01-22 18:23:18	2022-01-22 18:23:18	2022-01-22 18:51:59	
S0	0	3,830	ao	2022-01-22 18:19:31	2022-01-22 18:19:31	2022-01-22 18:52:30	
S0	0	3,838	aj	2022-01-22 18:26:31	2022-01-22 18:26:31	2022-01-22 18:53:44	
S0	0	3,841	j	2022-01-22 18:31:04	2022-01-22 18:31:04	2022-01-22 18:55:13	
S0	0	3,826	ap	2022-01-22 18:30:04	2022-01-22 18:30:04	2022-01-22 18:56:11	
S0	0	3,837	ag	2022-01-22 18:28:56	2022-01-22 18:28:56	2022-01-22 18:59:04	
S0	0	3,840	e	2022-01-22 18:19:35	2022-01-22 18:19:35	2022-01-22 18:59:53	
S0	0	3,841	ah	2022-01-22 18:31:04	2022-01-22 18:31:04	2022-01-22 19:00:08	
S0	0	3,840	s	2022-01-22 18:19:35	2022-01-22 18:19:35	2022-01-22 19:01:38	
S0	0	3,841	ad	2022-01-22 18:31:04	2022-01-22 18:31:04	2022-01-22 19:02:28	
S0	0	3,838	an	2022-01-22 18:33:32	2022-01-22 18:33:32	2022-01-22 19:03:07	
S0	0	3,832	ai	2022-01-22 18:23:45	2022-01-22 18:23:45	2022-01-22 19:03:16	
S0	0	3,833	z	2022-01-22 18:34:15	2022-01-22 18:34:15	2022-01-22 19:03:26	
S0	0	3,835	d	2022-01-22 18:30:27	2022-01-22 18:30:27	2022-01-22 19:03:57	
S0	0	3,837	am	2022-01-22 18:28:56	2022-01-22 18:28:56	2022-01-22 19:05:56	
S0	0	3,836	d	2022-01-22 18:38:48	2022-01-22 18:38:48	2022-01-22 19:06:23	
S0	0	3,839	am	2022-01-22 18:38:01	2022-01-22 18:38:01	2022-01-22 19:07:40	
S0	0	3,834	g	2022-01-22 18:45:14	2022-01-22 18:45:14	2022-01-22 19:09:15	
S0	0	3,842	n	2022-01-22 18:42:06	2022-01-22 18:42:06	2022-01-22 19:10:27	
S0	0	3,841	e	2022-01-22 18:31:04	2022-01-22 18:31:04	2022-01-22 19:10:28	
S0	0	3,830	m	2022-01-22 18:52:30	2022-01-22 18:52:30	2022-01-22 19:12:20	
S0	0	3,835	k	2022-01-22 18:32:29	2022-01-22 18:32:29	2022-01-22 19:14:09	
S0	0	3,839	ac	2022-01-22 18:46:32	2022-01-22 18:46:32	2022-01-22 19:15:19	
S0	0	3,831	v	2022-01-22 18:48:23	2022-01-22 18:48:23	2022-01-22 19:16:41	
S0	0	3,841	o	2022-01-22 19:00:08	2022-01-22 19:00:08	2022-01-22 19:20:19	
S0	0	3,839	ar	2022-01-22 18:46:32	2022-01-22 18:46:32	2022-01-22 19:20:56	
S0	0	3,839	ag	2022-01-22 18:38:01	2022-01-22 18:38:01	2022-01-22 19:22:48	
S0	0	3,834	ai	2022-01-22 18:45:14	2022-01-22 18:45:14	2022-01-22 19:24:24	
S0	0	3,838	z	2022-01-22 18:53:44	2022-01-22 18:53:44	2022-01-22 19:25:59	
S0	0	3,840	aq	2022-01-22 18:59:53	2022-01-22 18:59:53	2022-01-22 19:26:51	
S0	0	3,840	as	2022-01-22 19:01:38	2022-01-22 19:01:38	2022-01-22 19:27:22	
S0	0	3,836	k	2022-01-22 18:43:27	2022-01-22 18:43:27	2022-01-22 19:27:28	
S0	0	3,843	ad	2022-01-22 18:58:13	2022-01-22 18:58:13	2022-01-22 19:28:04	
S0	0	3,837	z	2022-01-22 18:51:59	2022-01-22 18:51:59	2022-01-22 19:28:42	
S0	0	3,843	e	2022-01-22 18:58:13	2022-01-22 18:58:13	2022-01-22 19:30:45	
S0	0	3,833	g	2022-01-22 19:03:26	2022-01-22 19:03:26	2022-01-22 19:32:04	
S0	0	3,842	r	2022-01-22 18:42:06	2022-01-22 18:42:06	2022-01-22 19:33:33	
S0	0	3,831	f	2022-01-22 18:48:23	2022-01-22 18:48:23	2022-01-22 19:37:40	
S0	0	3,843	c	2022-01-22 18:58:13	2022-01-22 18:58:13	2022-01-22 19:39:18	
S0	0	3,830	a	2022-01-22 19:12:20	2022-01-22 19:12:20	2022-01-22 19:40:53	
S0	0	3,844	r	2022-01-22 19:13:22	2022-01-22 19:13:22	2022-01-22 19:41:10	
S0	0	3,841	ag	2022-01-22 19:10:28	2022-01-22 19:10:28	2022-01-22 19:41:39	
S0	0	3,842	t	2022-01-22 19:10:27	2022-01-22 19:10:27	2022-01-22 19:42:31	
S0	0	3,835	f	2022-01-22 19:14:09	2022-01-22 19:14:09	2022-01-22 19:46:24	
S0	0	3,839	z	2022-01-22 19:20:56	2022-01-22 19:20:56	2022-01-22 19:46:52	
S0	0	3,842	at	2022-01-22 19:10:27	2022-01-22 19:10:27	2022-01-22 19:48:23	
S0	0	3,841	am	2022-01-22 19:10:28	2022-01-22 19:10:28	2022-01-22 19:49:59	
S0	0	3,844	n	2022-01-22 19:13:22	2022-01-22 19:13:22	2022-01-22 19:50:58	
S0	0	3,841	z	2022-01-22 19:20:19	2022-01-22 19:20:19	2022-01-22 19:50:58	
S0	0	3,833	ai	2022-01-22 19:03:26	2022-01-22 19:03:26	2022-01-22 19:51:29	
S0	0	3,845	ad	2022-01-22 19:24:38	2022-01-22 19:24:38	2022-01-22 19:54:00	
S0	0	3,837	g	2022-01-22 19:28:42	2022-01-22 19:28:42	2022-01-22 19:55:22	
S0	0	3,842	ae	2022-01-22 19:33:33	2022-01-22 19:33:33	2022-01-22 19:56:39	
S0	0	3,845	p	2022-01-22 19:24:38	2022-01-22 19:24:38	2022-01-22 19:57:03	
S0	0	3,835	v	2022-01-22 19:14:09	2022-01-22 19:14:09	2022-01-22 19:57:29	
S0	0	3,845	s	2022-01-22 19:24:38	2022-01-22 19:24:38	2022-01-22 19:58:24	
S0	0	3,843	an	2022-01-22 19:30:45	2022-01-22 19:30:45	2022-01-22 19:59:09	
S0	0	3,838	g	2022-01-22 19:25:59	2022-01-22 19:25:59	2022-01-22 19:59:41	
S0	0	3,836	v	2022-01-22 19:27:28	2022-01-22 19:27:28	2022-01-22 20:01:28	
S0	0	3,845	e	2022-01-22 19:24:38	2022-01-22 19:24:38	2022-01-22 20:03:08	
S0	0	3,836	f	2022-01-22 19:27:28	2022-01-22 19:27:28	2022-01-22 20:04:08	
S0	0	3,837	ai	2022-01-22 19:28:42	2022-01-22 19:28:42	2022-01-22 20:05:16	
S0	0	3,843	ac	2022-01-22 19:39:18	2022-01-22 19:39:18	2022-01-22 20:05:18	
S0	0	3,843	ar	2022-01-22 19:39:18	2022-01-22 19:39:18	2022-01-22 20:07:03	
S0	0	3,838	ai	2022-01-22 19:25:59	2022-01-22 19:25:59	2022-01-22 20:07:13	
S0	0	3,844	ae	2022-01-22 19:41:10	2022-01-22 19:41:10	2022-01-22 20:10:11	
S0	0	3,839	g	2022-01-22 19:46:52	2022-01-22 19:46:52	2022-01-22 20:10:22	
S0	0	3,840	au	2022-01-22 19:27:22	2022-01-22 19:27:22	2022-01-22 20:10:53	
S0	0	3,846	p	2022-01-22 19:43:40	2022-01-22 19:43:40	2022-01-22 20:12:00	
S0	0	3,846	ad	2022-01-22 19:43:40	2022-01-22 19:43:40	2022-01-22 20:12:23	
S0	0	3,831	ab	2022-01-22 19:37:40	2022-01-22 19:37:40	2022-01-22 20:13:06	
S0	0	3,845	as	2022-01-22 19:58:24	2022-01-22 19:58:24	2022-01-22 20:14:23	
S0	0	3,846	e	2022-01-22 19:43:40	2022-01-22 19:43:40	2022-01-22 20:15:58	
