Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,380	x	2022-01-24 04:15:08	2022-01-24 04:15:08	2022-01-24 04:54:46	
S0	0	3,375	a	2022-01-24 04:16:30	2022-01-24 04:16:30	2022-01-24 04:56:34	
S0	0	3,387	w	2022-01-24 04:21:24	2022-01-24 04:21:24	2022-01-24 04:56:46	
S0	0	3,388	v	2022-01-24 04:31:07	2022-01-24 04:31:07	2022-01-24 04:57:26	
S0	0	3,385	as	2022-01-24 04:29:58	2022-01-24 04:29:58	2022-01-24 04:57:44	
S0	0	3,388	h	2022-01-24 04:31:07	2022-01-24 04:31:07	2022-01-24 04:59:34	
S0	0	3,374	ae	2022-01-24 04:32:47	2022-01-24 04:32:47	2022-01-24 05:01:17	
S0	0	3,382	ay	2022-01-24 04:36:11	2022-01-24 04:36:11	2022-01-24 05:02:55	
S0	0	3,377	ab	2022-01-24 04:30:35	2022-01-24 04:30:35	2022-01-24 05:08:07	
S0	0	3,386	o	2022-01-24 04:45:50	2022-01-24 04:45:50	2022-01-24 05:12:06	
S0	0	3,377	l	2022-01-24 04:30:35	2022-01-24 04:30:35	2022-01-24 05:13:01	
S0	0	3,389	h	2022-01-24 04:46:50	2022-01-24 04:46:50	2022-01-24 05:16:54	
S0	0	3,384	n	2022-01-24 04:44:29	2022-01-24 04:44:29	2022-01-24 05:20:51	
S0	0	3,389	q	2022-01-24 04:46:50	2022-01-24 04:46:50	2022-01-24 05:22:31	
S0	0	3,377	ap	2022-01-24 04:30:35	2022-01-24 04:30:35	2022-01-24 05:22:48	
S0	0	3,371	f	2022-01-24 04:46:24	2022-01-24 04:46:24	2022-01-24 05:24:09	
S0	0	3,379	az	2022-01-24 04:49:01	2022-01-24 04:49:01	2022-01-24 05:24:18	
S0	0	3,380	am	2022-01-24 04:49:16	2022-01-24 04:49:16	2022-01-24 05:24:19	
S0	0	3,379	ac	2022-01-24 04:49:01	2022-01-24 04:49:01	2022-01-24 05:25:16	
S0	0	3,369	aw	2022-01-24 04:45:38	2022-01-24 04:45:38	2022-01-24 05:25:17	
S0	0	3,382	o	2022-01-24 05:02:55	2022-01-24 05:02:55	2022-01-24 05:25:36	
S0	0	3,373	ae	2022-01-24 04:47:00	2022-01-24 04:47:00	2022-01-24 05:26:37	
S0	0	3,380	ag	2022-01-24 04:49:16	2022-01-24 04:49:16	2022-01-24 05:26:54	
S0	0	3,379	ax	2022-01-24 04:49:01	2022-01-24 04:49:01	2022-01-24 05:29:29	
S0	0	3,388	as	2022-01-24 04:57:26	2022-01-24 04:57:26	2022-01-24 05:30:50	
S0	0	3,378	ap	2022-01-24 04:51:07	2022-01-24 04:51:07	2022-01-24 05:32:06	
S0	0	3,378	l	2022-01-24 04:51:07	2022-01-24 04:51:07	2022-01-24 05:32:54	
S0	0	3,385	j	2022-01-24 04:57:44	2022-01-24 04:57:44	2022-01-24 05:33:36	
S0	0	3,378	ab	2022-01-24 04:51:07	2022-01-24 04:51:07	2022-01-24 05:34:34	
S0	0	3,375	an	2022-01-24 04:56:34	2022-01-24 04:56:34	2022-01-24 05:35:57	
S0	0	3,374	bb	2022-01-24 05:01:17	2022-01-24 05:01:17	2022-01-24 05:37:05	
S0	0	3,390	g	2022-01-24 05:03:41	2022-01-24 05:03:41	2022-01-24 05:41:46	
S0	0	3,384	o	2022-01-24 05:20:51	2022-01-24 05:20:51	2022-01-24 05:42:38	
S0	0	3,390	i	2022-01-24 05:03:41	2022-01-24 05:03:41	2022-01-24 05:42:39	
S0	0	3,387	ar	2022-01-24 04:56:46	2022-01-24 04:56:46	2022-01-24 05:43:54	
S0	0	3,373	bb	2022-01-24 05:26:37	2022-01-24 05:26:37	2022-01-24 05:55:29	
S0	0	3,391	t	2022-01-24 05:18:15	2022-01-24 05:18:15	2022-01-24 05:56:22	
S0	0	3,379	s	2022-01-24 05:29:29	2022-01-24 05:29:29	2022-01-24 05:56:59	
S0	0	3,382	ap	2022-01-24 05:25:36	2022-01-24 05:25:36	2022-01-24 05:57:01	
S0	0	3,386	ap	2022-01-24 05:12:06	2022-01-24 05:12:06	2022-01-24 05:57:27	
S0	0	3,385	af	2022-01-24 05:33:36	2022-01-24 05:33:36	2022-01-24 05:57:40	
S0	0	3,386	l	2022-01-24 05:12:06	2022-01-24 05:12:06	2022-01-24 05:59:27	
S0	0	3,386	ab	2022-01-24 05:12:06	2022-01-24 05:12:06	2022-01-24 05:59:42	
S0	0	3,382	l	2022-01-24 05:25:36	2022-01-24 05:25:36	2022-01-24 06:00:36	
S0	0	3,389	as	2022-01-24 05:22:31	2022-01-24 05:22:31	2022-01-24 06:01:28	
S0	0	3,375	at	2022-01-24 05:35:57	2022-01-24 05:35:57	2022-01-24 06:01:35	
S0	0	3,392	v	2022-01-24 05:33:32	2022-01-24 05:33:32	2022-01-24 06:04:03	
S0	0	3,392	h	2022-01-24 05:33:32	2022-01-24 05:33:32	2022-01-24 06:04:24	
S0	0	3,380	aa	2022-01-24 05:26:54	2022-01-24 05:26:54	2022-01-24 06:07:03	
S0	0	3,388	j	2022-01-24 05:30:50	2022-01-24 05:30:50	2022-01-24 06:08:27	
S0	0	3,382	ab	2022-01-24 05:25:36	2022-01-24 05:25:36	2022-01-24 06:10:53	
S0	0	3,375	ao	2022-01-24 05:35:57	2022-01-24 05:35:57	2022-01-24 06:14:54	
S0	0	3,384	ap	2022-01-24 05:42:38	2022-01-24 05:42:38	2022-01-24 06:14:54	
S0	0	3,374	ai	2022-01-24 05:37:05	2022-01-24 05:37:05	2022-01-24 06:15:16	
S0	0	3,385	a	2022-01-24 05:57:40	2022-01-24 05:57:40	2022-01-24 06:19:22	
S0	0	3,391	av	2022-01-24 05:56:22	2022-01-24 05:56:22	2022-01-24 06:20:06	
S0	0	3,390	m	2022-01-24 05:42:39	2022-01-24 05:42:39	2022-01-24 06:21:34	
S0	0	3,374	b	2022-01-24 05:37:05	2022-01-24 05:37:05	2022-01-24 06:22:12	
S0	0	3,384	l	2022-01-24 05:42:38	2022-01-24 05:42:38	2022-01-24 06:22:29	
S0	0	3,384	ab	2022-01-24 05:42:38	2022-01-24 05:42:38	2022-01-24 06:24:37	
S0	0	3,379	al	2022-01-24 05:56:59	2022-01-24 05:56:59	2022-01-24 06:25:20	
S0	0	3,393	c	2022-01-24 05:49:29	2022-01-24 05:49:29	2022-01-24 06:26:06	
S0	0	3,379	z	2022-01-24 05:56:59	2022-01-24 05:56:59	2022-01-24 06:35:01	
S0	0	3,373	b	2022-01-24 05:55:29	2022-01-24 05:55:29	2022-01-24 06:35:44	
S0	0	3,380	ae	2022-01-24 06:07:03	2022-01-24 06:07:03	2022-01-24 06:36:37	
S0	0	3,392	as	2022-01-24 06:04:03	2022-01-24 06:04:03	2022-01-24 06:37:40	
S0	0	3,389	j	2022-01-24 06:01:28	2022-01-24 06:01:28	2022-01-24 06:39:46	
S0	0	3,373	ai	2022-01-24 05:55:29	2022-01-24 05:55:29	2022-01-24 06:41:52	
S0	0	3,394	t	2022-01-24 06:01:48	2022-01-24 06:01:48	2022-01-24 06:42:24	
S0	0	3,388	ax	2022-01-24 06:08:27	2022-01-24 06:08:27	2022-01-24 06:42:28	
S0	0	3,388	ac	2022-01-24 06:08:27	2022-01-24 06:08:27	2022-01-24 06:44:08	
S0	0	3,395	w	2022-01-24 06:13:37	2022-01-24 06:13:37	2022-01-24 06:45:03	
S0	0	3,395	u	2022-01-24 06:13:37	2022-01-24 06:13:37	2022-01-24 06:48:53	
S0	0	3,375	aw	2022-01-24 06:14:54	2022-01-24 06:14:54	2022-01-24 06:48:57	
S0	0	3,385	an	2022-01-24 06:19:22	2022-01-24 06:19:22	2022-01-24 06:51:28	
S0	0	3,388	az	2022-01-24 06:08:27	2022-01-24 06:08:27	2022-01-24 06:51:43	
S0	0	3,393	o	2022-01-24 06:26:06	2022-01-24 06:26:06	2022-01-24 06:52:59	
S0	0	3,380	bb	2022-01-24 06:36:37	2022-01-24 06:36:37	2022-01-24 06:56:06	
S0	0	3,396	u	2022-01-24 06:28:34	2022-01-24 06:28:34	2022-01-24 06:56:07	
S0	0	3,390	ak	2022-01-24 06:21:34	2022-01-24 06:21:34	2022-01-24 06:57:26	
S0	0	3,379	ao	2022-01-24 06:35:01	2022-01-24 06:35:01	2022-01-24 07:01:07	
S0	0	3,379	at	2022-01-24 06:35:01	2022-01-24 06:35:01	2022-01-24 07:01:24	
S0	0	3,394	av	2022-01-24 06:42:24	2022-01-24 06:42:24	2022-01-24 07:02:45	
S0	0	3,391	n	2022-01-24 06:20:06	2022-01-24 06:20:06	2022-01-24 07:05:11	
S0	0	3,396	w	2022-01-24 06:28:34	2022-01-24 06:28:34	2022-01-24 07:05:43	
S0	0	3,392	j	2022-01-24 06:37:40	2022-01-24 06:37:40	2022-01-24 07:12:16	
S0	0	3,385	at	2022-01-24 06:51:28	2022-01-24 06:51:28	2022-01-24 07:15:17	
S0	0	3,397	k	2022-01-24 06:36:48	2022-01-24 06:36:48	2022-01-24 07:16:16	
S0	0	3,388	s	2022-01-24 06:51:43	2022-01-24 06:51:43	2022-01-24 07:20:42	
S0	0	3,385	ao	2022-01-24 06:51:28	2022-01-24 06:51:28	2022-01-24 07:23:37	
S0	0	3,398	w	2022-01-24 06:53:58	2022-01-24 06:53:58	2022-01-24 07:26:29	
S0	0	3,389	ad	2022-01-24 06:39:46	2022-01-24 06:39:46	2022-01-24 07:27:13	
S0	0	3,390	aq	2022-01-24 06:57:26	2022-01-24 06:57:26	2022-01-24 07:27:41	
S0	0	3,379	aw	2022-01-24 07:01:24	2022-01-24 07:01:24	2022-01-24 07:27:52	
S0	0	3,398	u	2022-01-24 06:53:58	2022-01-24 06:53:58	2022-01-24 07:28:17	
S0	0	3,393	ap	2022-01-24 06:52:59	2022-01-24 06:52:59	2022-01-24 07:28:57	
S0	0	3,391	o	2022-01-24 07:05:11	2022-01-24 07:05:11	2022-01-24 07:29:03	
S0	0	3,395	e	2022-01-24 06:48:53	2022-01-24 06:48:53	2022-01-24 07:29:32	
S0	0	3,392	af	2022-01-24 07:12:16	2022-01-24 07:12:16	2022-01-24 07:31:27	
S0	0	3,380	ai	2022-01-24 06:56:06	2022-01-24 06:56:06	2022-01-24 07:32:34	
S0	0	3,394	ay	2022-01-24 07:02:45	2022-01-24 07:02:45	2022-01-24 07:33:23	
S0	0	3,390	au	2022-01-24 06:57:26	2022-01-24 06:57:26	2022-01-24 07:35:28	
S0	0	3,393	ab	2022-01-24 06:52:59	2022-01-24 06:52:59	2022-01-24 07:36:43	
S0	0	3,380	b	2022-01-24 06:56:06	2022-01-24 06:56:06	2022-01-24 07:39:36	
S0	0	3,397	ba	2022-01-24 07:16:16	2022-01-24 07:16:16	2022-01-24 07:41:15	
S0	0	3,396	e	2022-01-24 07:05:43	2022-01-24 07:05:43	2022-01-24 07:41:32	
S0	0	3,399	u	2022-01-24 07:10:27	2022-01-24 07:10:27	2022-01-24 07:42:37	
S0	0	3,393	l	2022-01-24 06:52:59	2022-01-24 06:52:59	2022-01-24 07:42:58	
S0	0	3,388	z	2022-01-24 07:20:42	2022-01-24 07:20:42	2022-01-24 07:50:24	
S0	0	3,388	al	2022-01-24 07:20:42	2022-01-24 07:20:42	2022-01-24 07:51:31	
S0	0	3,389	a	2022-01-24 07:27:13	2022-01-24 07:27:13	2022-01-24 07:54:37	
S0	0	3,397	p	2022-01-24 07:16:16	2022-01-24 07:16:16	2022-01-24 07:54:49	
S0	0	3,399	w	2022-01-24 07:10:27	2022-01-24 07:10:27	2022-01-24 07:57:33	
S0	0	3,394	o	2022-01-24 07:33:23	2022-01-24 07:33:23	2022-01-24 07:57:56	
S0	0	3,400	c	2022-01-24 07:19:09	2022-01-24 07:19:09	2022-01-24 08:02:43	
S0	0	3,385	f	2022-01-24 07:23:37	2022-01-24 07:23:37	2022-01-24 08:03:41	
S0	0	3,392	a	2022-01-24 07:31:27	2022-01-24 07:31:27	2022-01-24 08:05:09	
S0	0	3,388	at	2022-01-24 07:51:31	2022-01-24 07:51:31	2022-01-24 08:10:37	
S0	0	3,391	ap	2022-01-24 07:29:03	2022-01-24 07:29:03	2022-01-24 08:10:44	
S0	0	3,401	ah	2022-01-24 07:34:02	2022-01-24 07:34:02	2022-01-24 08:11:42	
S0	0	3,398	e	2022-01-24 07:28:17	2022-01-24 07:28:17	2022-01-24 08:14:53	
S0	0	3,401	i	2022-01-24 07:34:02	2022-01-24 07:34:02	2022-01-24 08:15:32	
S0	0	3,391	ab	2022-01-24 07:29:03	2022-01-24 07:29:03	2022-01-24 08:15:56	
S0	0	3,391	l	2022-01-24 07:29:03	2022-01-24 07:29:03	2022-01-24 08:17:07	
S0	0	3,390	aa	2022-01-24 07:35:28	2022-01-24 07:35:28	2022-01-24 08:17:33	
S0	0	3,402	c	2022-01-24 07:45:47	2022-01-24 07:45:47	2022-01-24 08:26:50	
S0	0	3,389	an	2022-01-24 07:54:37	2022-01-24 07:54:37	2022-01-24 08:28:12	
S0	0	3,400	o	2022-01-24 08:02:43	2022-01-24 08:02:43	2022-01-24 08:28:40	
S0	0	3,388	ao	2022-01-24 07:51:31	2022-01-24 07:51:31	2022-01-24 08:28:56	
S0	0	3,399	ar	2022-01-24 07:57:33	2022-01-24 07:57:33	2022-01-24 08:30:13	
S0	0	3,403	ah	2022-01-24 07:59:32	2022-01-24 07:59:32	2022-01-24 08:30:59	
S0	0	3,403	i	2022-01-24 07:59:32	2022-01-24 07:59:32	2022-01-24 08:31:02	
S0	0	3,394	ap	2022-01-24 07:57:56	2022-01-24 07:57:56	2022-01-24 08:37:32	
S0	0	3,394	ab	2022-01-24 07:57:56	2022-01-24 07:57:56	2022-01-24 08:38:35	
S0	0	3,392	an	2022-01-24 08:05:09	2022-01-24 08:05:09	2022-01-24 08:40:00	
S0	0	3,390	ae	2022-01-24 08:17:33	2022-01-24 08:17:33	2022-01-24 08:43:08	
S0	0	3,404	ah	2022-01-24 08:14:37	2022-01-24 08:14:37	2022-01-24 08:43:14	
S0	0	3,394	l	2022-01-24 07:57:56	2022-01-24 07:57:56	2022-01-24 08:45:51	
S0	0	3,402	o	2022-01-24 08:26:50	2022-01-24 08:26:50	2022-01-24 08:52:08	
S0	0	3,389	at	2022-01-24 08:28:12	2022-01-24 08:28:12	2022-01-24 08:54:02	
S0	0	3,404	i	2022-01-24 08:14:37	2022-01-24 08:14:37	2022-01-24 08:58:46	
S0	0	3,406	h	2022-01-24 08:34:24	2022-01-24 08:34:24	2022-01-24 09:01:26	
S0	0	3,406	q	2022-01-24 08:34:24	2022-01-24 08:34:24	2022-01-24 09:02:41	
S0	0	3,401	m	2022-01-24 08:15:32	2022-01-24 08:15:32	2022-01-24 09:03:09	
S0	0	3,389	ao	2022-01-24 08:28:12	2022-01-24 08:28:12	2022-01-24 09:04:40	
S0	0	3,405	c	2022-01-24 08:23:19	2022-01-24 08:23:19	2022-01-24 09:05:00	
S0	0	3,403	m	2022-01-24 08:31:02	2022-01-24 08:31:02	2022-01-24 09:06:43	
S0	0	3,392	ao	2022-01-24 08:40:00	2022-01-24 08:40:00	2022-01-24 09:07:56	
S0	0	3,388	aw	2022-01-24 08:28:56	2022-01-24 08:28:56	2022-01-24 09:08:00	
S0	0	3,390	bb	2022-01-24 08:43:08	2022-01-24 08:43:08	2022-01-24 09:09:13	
S0	0	3,392	at	2022-01-24 08:40:00	2022-01-24 08:40:00	2022-01-24 09:09:41	
S0	0	3,400	ab	2022-01-24 08:28:40	2022-01-24 08:28:40	2022-01-24 09:10:58	
S0	0	3,400	ap	2022-01-24 08:28:40	2022-01-24 08:28:40	2022-01-24 09:13:19	
S0	0	3,400	l	2022-01-24 08:28:40	2022-01-24 08:28:40	2022-01-24 09:13:25	
S0	0	3,407	u	2022-01-24 08:47:23	2022-01-24 08:47:23	2022-01-24 09:16:30	
S0	0	3,406	as	2022-01-24 09:02:41	2022-01-24 09:02:41	2022-01-24 09:25:03	
S0	0	3,405	o	2022-01-24 09:05:00	2022-01-24 09:05:00	2022-01-24 09:28:39	
S0	0	3,407	y	2022-01-24 08:47:23	2022-01-24 08:47:23	2022-01-24 09:28:55	
S0	0	3,408	ah	2022-01-24 08:58:10	2022-01-24 08:58:10	2022-01-24 09:29:31	
S0	0	3,402	ap	2022-01-24 08:52:08	2022-01-24 08:52:08	2022-01-24 09:29:40	
S0	0	3,404	m	2022-01-24 08:58:46	2022-01-24 08:58:46	2022-01-24 09:31:09	
S0	0	3,401	aj	2022-01-24 09:03:09	2022-01-24 09:03:09	2022-01-24 09:31:41	
S0	0	3,401	x	2022-01-24 09:03:09	2022-01-24 09:03:09	2022-01-24 09:33:23	
S0	0	3,408	i	2022-01-24 08:58:10	2022-01-24 08:58:10	2022-01-24 09:35:16	
S0	0	3,402	ab	2022-01-24 08:52:08	2022-01-24 08:52:08	2022-01-24 09:37:51	
S0	0	3,389	aw	2022-01-24 09:04:40	2022-01-24 09:04:40	2022-01-24 09:40:26	
S0	0	3,392	aw	2022-01-24 09:09:41	2022-01-24 09:09:41	2022-01-24 09:47:58	
S0	0	3,402	l	2022-01-24 08:52:08	2022-01-24 08:52:08	2022-01-24 09:48:16	
S0	0	3,403	ak	2022-01-24 09:06:43	2022-01-24 09:06:43	2022-01-24 09:50:34	
S0	0	3,390	b	2022-01-24 09:09:13	2022-01-24 09:09:13	2022-01-24 09:51:31	
S0	0	3,390	ai	2022-01-24 09:09:13	2022-01-24 09:09:13	2022-01-24 09:52:26	
S0	0	3,409	c	2022-01-24 09:13:45	2022-01-24 09:13:45	2022-01-24 09:53:29	
S0	0	3,410	t	2022-01-24 09:26:25	2022-01-24 09:26:25	2022-01-24 10:03:53	
S0	0	3,405	ap	2022-01-24 09:28:39	2022-01-24 09:28:39	2022-01-24 10:05:52	
S0	0	3,401	ag	2022-01-24 09:31:41	2022-01-24 09:31:41	2022-01-24 10:07:25	
S0	0	3,404	ak	2022-01-24 09:31:09	2022-01-24 09:31:09	2022-01-24 10:08:03	
S0	0	3,408	m	2022-01-24 09:35:16	2022-01-24 09:35:16	2022-01-24 10:10:03	
S0	0	3,406	j	2022-01-24 09:25:03	2022-01-24 09:25:03	2022-01-24 10:11:02	
S0	0	3,401	am	2022-01-24 09:31:41	2022-01-24 09:31:41	2022-01-24 10:12:43	
S0	0	3,405	ab	2022-01-24 09:28:39	2022-01-24 09:28:39	2022-01-24 10:13:29	
S0	0	3,403	au	2022-01-24 09:50:34	2022-01-24 09:50:34	2022-01-24 10:17:19	
S0	0	3,407	ar	2022-01-24 09:28:55	2022-01-24 09:28:55	2022-01-24 10:18:28	
S0	0	3,403	aq	2022-01-24 09:50:34	2022-01-24 09:50:34	2022-01-24 10:20:00	
S0	0	3,412	ah	2022-01-24 09:54:09	2022-01-24 09:54:09	2022-01-24 10:21:20	
S0	0	3,411	c	2022-01-24 09:41:14	2022-01-24 09:41:14	2022-01-24 10:21:34	
S0	0	3,409	o	2022-01-24 09:53:29	2022-01-24 09:53:29	2022-01-24 10:21:39	
S0	0	3,405	l	2022-01-24 09:28:39	2022-01-24 09:28:39	2022-01-24 10:22:43	
S0	0	3,410	av	2022-01-24 10:03:53	2022-01-24 10:03:53	2022-01-24 10:26:34	
S0	0	3,413	h	2022-01-24 10:09:47	2022-01-24 10:09:47	2022-01-24 10:33:07	
S0	0	3,408	x	2022-01-24 10:10:03	2022-01-24 10:10:03	2022-01-24 10:35:54	
S0	0	3,404	aq	2022-01-24 10:08:03	2022-01-24 10:08:03	2022-01-24 10:37:50	
S0	0	3,408	aj	2022-01-24 10:10:03	2022-01-24 10:10:03	2022-01-24 10:38:32	
S0	0	3,404	au	2022-01-24 10:08:03	2022-01-24 10:08:03	2022-01-24 10:39:08	
S0	0	3,412	i	2022-01-24 09:54:09	2022-01-24 09:54:09	2022-01-24 10:40:23	
S0	0	3,403	r	2022-01-24 10:17:19	2022-01-24 10:17:19	2022-01-24 10:48:02	
S0	0	3,413	v	2022-01-24 10:09:47	2022-01-24 10:09:47	2022-01-24 10:48:51	
S0	0	3,411	o	2022-01-24 10:21:34	2022-01-24 10:21:34	2022-01-24 10:50:11	
S0	0	3,401	aa	2022-01-24 10:12:43	2022-01-24 10:12:43	2022-01-24 10:50:29	
S0	0	3,406	ad	2022-01-24 10:11:02	2022-01-24 10:11:02	2022-01-24 10:54:51	
S0	0	3,409	ab	2022-01-24 10:21:39	2022-01-24 10:21:39	2022-01-24 10:55:24	
S0	0	3,414	i	2022-01-24 10:21:37	2022-01-24 10:21:37	2022-01-24 11:04:05	
S0	0	3,414	g	2022-01-24 10:21:37	2022-01-24 10:21:37	2022-01-24 11:05:09	
S0	0	3,412	m	2022-01-24 10:40:23	2022-01-24 10:40:23	2022-01-24 11:07:30	
S0	0	3,409	ap	2022-01-24 10:21:39	2022-01-24 10:21:39	2022-01-24 11:07:52	
S0	0	3,415	c	2022-01-24 10:35:14	2022-01-24 10:35:14	2022-01-24 11:10:28	
S0	0	3,409	l	2022-01-24 10:21:39	2022-01-24 10:21:39	2022-01-24 11:10:53	
S0	0	3,410	n	2022-01-24 10:26:34	2022-01-24 10:26:34	2022-01-24 11:12:06	
S0	0	3,408	ag	2022-01-24 10:38:32	2022-01-24 10:38:32	2022-01-24 11:14:03	
S0	0	3,413	as	2022-01-24 10:48:51	2022-01-24 10:48:51	2022-01-24 11:14:49	
S0	0	3,416	h	2022-01-24 10:51:58	2022-01-24 10:51:58	2022-01-24 11:15:29	
S0	0	3,403	aa	2022-01-24 10:48:02	2022-01-24 10:48:02	2022-01-24 11:17:27	
S0	0	3,404	r	2022-01-24 10:39:08	2022-01-24 10:39:08	2022-01-24 11:21:04	
S0	0	3,401	ae	2022-01-24 10:50:29	2022-01-24 10:50:29	2022-01-24 11:22:35	
S0	0	3,406	a	2022-01-24 10:54:51	2022-01-24 10:54:51	2022-01-24 11:25:37	
S0	0	3,411	ap	2022-01-24 10:50:11	2022-01-24 10:50:11	2022-01-24 11:27:46	
S0	0	3,416	q	2022-01-24 10:51:58	2022-01-24 10:51:58	2022-01-24 11:29:36	
S0	0	3,411	ab	2022-01-24 10:50:11	2022-01-24 10:50:11	2022-01-24 11:31:56	
S0	0	3,411	l	2022-01-24 10:50:11	2022-01-24 10:50:11	2022-01-24 11:32:25	
S0	0	3,415	o	2022-01-24 11:10:28	2022-01-24 11:10:28	2022-01-24 11:33:14	
S0	0	3,408	am	2022-01-24 10:38:32	2022-01-24 10:38:32	2022-01-24 11:33:28	
S0	0	3,417	ah	2022-01-24 11:05:04	2022-01-24 11:05:04	2022-01-24 11:39:31	
S0	0	3,410	o	2022-01-24 11:12:06	2022-01-24 11:12:06	2022-01-24 11:39:52	
S0	0	3,414	m	2022-01-24 11:05:09	2022-01-24 11:05:09	2022-01-24 11:40:33	
S0	0	3,412	ak	2022-01-24 11:07:30	2022-01-24 11:07:30	2022-01-24 11:43:07	
S0	0	3,417	i	2022-01-24 11:05:04	2022-01-24 11:05:04	2022-01-24 11:45:33	
S0	0	3,413	j	2022-01-24 11:14:49	2022-01-24 11:14:49	2022-01-24 11:49:16	
S0	0	3,401	bb	2022-01-24 11:22:35	2022-01-24 11:22:35	2022-01-24 11:52:00	
S0	0	3,403	ae	2022-01-24 11:17:27	2022-01-24 11:17:27	2022-01-24 11:56:38	
S0	0	3,404	aa	2022-01-24 11:21:04	2022-01-24 11:21:04	2022-01-24 12:02:32	
S0	0	3,406	an	2022-01-24 11:25:37	2022-01-24 11:25:37	2022-01-24 12:05:46	
S0	0	3,418	c	2022-01-24 11:17:18	2022-01-24 11:17:18	2022-01-24 12:05:47	
S0	0	3,414	x	2022-01-24 11:40:33	2022-01-24 11:40:33	2022-01-24 12:06:06	
S0	0	3,414	aj	2022-01-24 11:40:33	2022-01-24 11:40:33	2022-01-24 12:07:43	
S0	0	3,415	ab	2022-01-24 11:33:14	2022-01-24 11:33:14	2022-01-24 12:10:52	
S0	0	3,408	aa	2022-01-24 11:33:28	2022-01-24 11:33:28	2022-01-24 12:11:37	
S0	0	3,410	ab	2022-01-24 11:39:52	2022-01-24 11:39:52	2022-01-24 12:12:28	
S0	0	3,415	l	2022-01-24 11:33:14	2022-01-24 11:33:14	2022-01-24 12:12:43	
S0	0	3,416	as	2022-01-24 11:29:36	2022-01-24 11:29:36	2022-01-24 12:13:35	
S0	0	3,412	aq	2022-01-24 11:43:07	2022-01-24 11:43:07	2022-01-24 12:15:06	
S0	0	3,420	h	2022-01-24 11:50:11	2022-01-24 11:50:11	2022-01-24 12:16:34	
S0	0	3,412	au	2022-01-24 11:43:07	2022-01-24 11:43:07	2022-01-24 12:20:46	
S0	0	3,419	t	2022-01-24 11:35:05	2022-01-24 11:35:05	2022-01-24 12:20:51	
S0	0	3,413	ac	2022-01-24 11:49:16	2022-01-24 11:49:16	2022-01-24 12:21:37	
S0	0	3,413	az	2022-01-24 11:49:16	2022-01-24 11:49:16	2022-01-24 12:22:01	
S0	0	3,417	m	2022-01-24 11:45:33	2022-01-24 11:45:33	2022-01-24 12:24:23	
S0	0	3,413	ax	2022-01-24 11:49:16	2022-01-24 11:49:16	2022-01-24 12:24:37	
S0	0	3,415	ap	2022-01-24 11:33:14	2022-01-24 11:33:14	2022-01-24 12:24:44	
S0	0	3,403	bb	2022-01-24 11:56:38	2022-01-24 11:56:38	2022-01-24 12:24:57	
S0	0	3,410	ap	2022-01-24 11:39:52	2022-01-24 11:39:52	2022-01-24 12:25:27	
S0	0	3,401	ai	2022-01-24 11:52:00	2022-01-24 11:52:00	2022-01-24 12:26:02	
S0	0	3,420	v	2022-01-24 11:50:11	2022-01-24 11:50:11	2022-01-24 12:26:26	
S0	0	3,418	o	2022-01-24 12:05:47	2022-01-24 12:05:47	2022-01-24 12:27:25	
S0	0	3,410	l	2022-01-24 11:39:52	2022-01-24 11:39:52	2022-01-24 12:28:47	
S0	0	3,406	at	2022-01-24 12:05:46	2022-01-24 12:05:46	2022-01-24 12:29:35	
S0	0	3,404	ae	2022-01-24 12:02:32	2022-01-24 12:02:32	2022-01-24 12:30:08	
S0	0	3,401	b	2022-01-24 11:52:00	2022-01-24 11:52:00	2022-01-24 12:36:40	
S0	0	3,421	g	2022-01-24 12:05:29	2022-01-24 12:05:29	2022-01-24 12:40:23	
S0	0	3,406	ao	2022-01-24 12:05:46	2022-01-24 12:05:46	2022-01-24 12:42:44	
S0	0	3,422	h	2022-01-24 12:19:42	2022-01-24 12:19:42	2022-01-24 12:42:59	
S0	0	3,408	ae	2022-01-24 12:11:37	2022-01-24 12:11:37	2022-01-24 12:46:09	
S0	0	3,414	ag	2022-01-24 12:07:43	2022-01-24 12:07:43	2022-01-24 12:46:38	
S0	0	3,413	s	2022-01-24 12:24:37	2022-01-24 12:24:37	2022-01-24 12:47:07	
S0	0	3,421	i	2022-01-24 12:05:29	2022-01-24 12:05:29	2022-01-24 12:47:10	
S0	0	3,419	av	2022-01-24 12:20:51	2022-01-24 12:20:51	2022-01-24 12:47:44	
S0	0	3,404	bb	2022-01-24 12:30:08	2022-01-24 12:30:08	2022-01-24 12:56:51	
S0	0	3,422	v	2022-01-24 12:19:42	2022-01-24 12:19:42	2022-01-24 12:57:03	
S0	0	3,412	aa	2022-01-24 12:20:46	2022-01-24 12:20:46	2022-01-24 12:57:50	
S0	0	3,416	j	2022-01-24 12:13:35	2022-01-24 12:13:35	2022-01-24 12:59:05	
S0	0	3,420	as	2022-01-24 12:26:26	2022-01-24 12:26:26	2022-01-24 12:59:11	
S0	0	3,423	h	2022-01-24 12:39:24	2022-01-24 12:39:24	2022-01-24 13:02:03	
S0	0	3,403	ai	2022-01-24 12:24:57	2022-01-24 12:24:57	2022-01-24 13:02:03	
