Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,223	v	2022-01-14 02:25:53	2022-01-14 02:25:53	2022-01-14 03:01:07	
S0	0	2,238	af	2022-01-14 02:31:56	2022-01-14 02:31:56	2022-01-14 03:01:18	
S0	0	2,231	f	2022-01-14 02:31:03	2022-01-14 02:31:03	2022-01-14 03:01:29	
S0	0	2,232	f	2022-01-14 02:30:37	2022-01-14 02:30:37	2022-01-14 03:02:06	
S0	0	2,232	d	2022-01-14 02:30:37	2022-01-14 02:30:37	2022-01-14 03:03:17	
S0	0	2,244	ah	2022-01-14 02:23:33	2022-01-14 02:23:33	2022-01-14 03:03:36	
S0	0	2,243	ad	2022-01-14 02:35:00	2022-01-14 02:35:00	2022-01-14 03:05:55	
S0	0	2,234	d	2022-01-14 02:45:53	2022-01-14 02:45:53	2022-01-14 03:06:21	
S0	0	2,246	i	2022-01-14 02:40:49	2022-01-14 02:40:49	2022-01-14 03:06:34	
S0	0	2,231	j	2022-01-14 02:31:03	2022-01-14 02:31:03	2022-01-14 03:06:36	
S0	0	2,241	af	2022-01-14 02:36:28	2022-01-14 02:36:28	2022-01-14 03:08:34	
S0	0	2,246	y	2022-01-14 02:40:08	2022-01-14 02:40:08	2022-01-14 03:09:03	
S0	0	2,233	aj	2022-01-14 02:20:05	2022-01-14 02:20:05	2022-01-14 03:09:10	
S0	0	2,229	j	2022-01-14 02:41:31	2022-01-14 02:41:31	2022-01-14 03:09:33	
S0	0	2,248	e	2022-01-14 02:39:26	2022-01-14 02:39:26	2022-01-14 03:09:36	
S0	0	2,247	y	2022-01-14 02:53:15	2022-01-14 02:53:15	2022-01-14 03:10:20	
S0	0	2,243	c	2022-01-14 02:43:09	2022-01-14 02:43:09	2022-01-14 03:10:21	
S0	0	2,244	r	2022-01-14 02:23:33	2022-01-14 02:23:33	2022-01-14 03:10:26	
S0	0	2,218	ao	2022-01-14 02:38:00	2022-01-14 02:38:00	2022-01-14 03:10:40	
S0	0	2,225	al	2022-01-14 02:45:33	2022-01-14 02:45:33	2022-01-14 03:10:52	
S0	0	2,245	i	2022-01-14 02:35:22	2022-01-14 02:35:22	2022-01-14 03:12:23	
S0	0	2,230	f	2022-01-14 02:45:46	2022-01-14 02:45:46	2022-01-14 03:13:48	
S0	0	2,245	x	2022-01-14 02:49:39	2022-01-14 02:49:39	2022-01-14 03:16:15	
S0	0	2,248	ae	2022-01-14 02:39:26	2022-01-14 02:39:26	2022-01-14 03:16:43	
S0	0	2,234	f	2022-01-14 02:45:53	2022-01-14 02:45:53	2022-01-14 03:18:06	
S0	0	2,229	f	2022-01-14 02:41:31	2022-01-14 02:41:31	2022-01-14 03:18:26	
S0	0	2,240	aj	2022-01-14 02:40:04	2022-01-14 02:40:04	2022-01-14 03:20:11	
S0	0	2,219	m	2022-01-14 02:47:10	2022-01-14 02:47:10	2022-01-14 03:20:12	
S0	0	2,214	g	2022-01-14 02:30:54	2022-01-14 02:30:54	2022-01-14 03:21:44	
S0	0	2,249	e	2022-01-14 02:50:45	2022-01-14 02:50:45	2022-01-14 03:22:23	
S0	0	2,228	u	2022-01-14 02:55:22	2022-01-14 02:55:22	2022-01-14 03:23:57	
S0	0	2,235	aj	2022-01-14 02:45:23	2022-01-14 02:45:23	2022-01-14 03:24:32	
S0	0	2,239	aj	2022-01-14 02:41:17	2022-01-14 02:41:17	2022-01-14 03:25:24	
S0	0	2,237	ac	2022-01-14 02:55:42	2022-01-14 02:55:42	2022-01-14 03:25:35	
S0	0	2,242	af	2022-01-14 02:51:01	2022-01-14 02:51:01	2022-01-14 03:25:42	
S0	0	2,230	j	2022-01-14 02:45:46	2022-01-14 02:45:46	2022-01-14 03:25:52	
S0	0	2,232	k	2022-01-14 03:03:17	2022-01-14 03:03:17	2022-01-14 03:26:45	
S0	0	2,250	e	2022-01-14 02:59:52	2022-01-14 02:59:52	2022-01-14 03:26:56	
S0	0	2,227	k	2022-01-14 02:58:27	2022-01-14 02:58:27	2022-01-14 03:27:46	
S0	0	2,244	x	2022-01-14 02:58:19	2022-01-14 02:58:19	2022-01-14 03:28:34	
S0	0	2,247	ah	2022-01-14 02:54:37	2022-01-14 02:54:37	2022-01-14 03:29:27	
S0	0	2,236	aj	2022-01-14 02:47:57	2022-01-14 02:47:57	2022-01-14 03:29:48	
S0	0	2,249	n	2022-01-14 02:50:45	2022-01-14 02:50:45	2022-01-14 03:29:50	
S0	0	2,226	ak	2022-01-14 02:47:17	2022-01-14 02:47:17	2022-01-14 03:33:03	
S0	0	2,244	c	2022-01-14 03:03:36	2022-01-14 03:03:36	2022-01-14 03:34:35	
S0	0	2,225	am	2022-01-14 03:10:52	2022-01-14 03:10:52	2022-01-14 03:34:45	
S0	0	2,250	ae	2022-01-14 02:59:52	2022-01-14 02:59:52	2022-01-14 03:34:48	
S0	0	2,233	ac	2022-01-14 03:09:10	2022-01-14 03:09:10	2022-01-14 03:37:20	
S0	0	2,247	r	2022-01-14 02:54:37	2022-01-14 02:54:37	2022-01-14 03:38:20	
S0	0	2,246	ad	2022-01-14 03:09:03	2022-01-14 03:09:03	2022-01-14 03:38:53	
S0	0	2,248	y	2022-01-14 03:09:36	2022-01-14 03:09:36	2022-01-14 03:39:28	
S0	0	2,246	ah	2022-01-14 03:06:34	2022-01-14 03:06:34	2022-01-14 03:39:47	
S0	0	2,243	af	2022-01-14 03:05:55	2022-01-14 03:05:55	2022-01-14 03:40:54	
S0	0	2,249	y	2022-01-14 03:22:23	2022-01-14 03:22:23	2022-01-14 03:42:04	
S0	0	2,245	an	2022-01-14 03:16:15	2022-01-14 03:16:15	2022-01-14 03:42:25	
S0	0	2,234	z	2022-01-14 03:18:06	2022-01-14 03:18:06	2022-01-14 03:42:42	
S0	0	2,225	z	2022-01-14 03:10:52	2022-01-14 03:10:52	2022-01-14 03:43:23	
S0	0	2,229	k	2022-01-14 03:18:26	2022-01-14 03:18:26	2022-01-14 03:44:49	
S0	0	2,245	ah	2022-01-14 03:12:23	2022-01-14 03:12:23	2022-01-14 03:44:50	
S0	0	2,231	q	2022-01-14 03:06:36	2022-01-14 03:06:36	2022-01-14 03:47:04	
S0	0	2,234	am	2022-01-14 03:18:06	2022-01-14 03:18:06	2022-01-14 03:47:12	
S0	0	2,245	r	2022-01-14 03:12:23	2022-01-14 03:12:23	2022-01-14 03:47:54	
S0	0	2,238	aj	2022-01-14 03:01:18	2022-01-14 03:01:18	2022-01-14 03:48:56	
S0	0	2,237	d	2022-01-14 03:25:35	2022-01-14 03:25:35	2022-01-14 03:49:36	
S0	0	2,219	t	2022-01-14 03:20:12	2022-01-14 03:20:12	2022-01-14 03:49:53	
S0	0	2,223	g	2022-01-14 03:01:07	2022-01-14 03:01:07	2022-01-14 03:50:19	
S0	0	2,251	e	2022-01-14 03:20:10	2022-01-14 03:20:10	2022-01-14 03:51:17	
S0	0	2,240	ac	2022-01-14 03:20:11	2022-01-14 03:20:11	2022-01-14 03:51:27	
S0	0	2,248	ah	2022-01-14 03:16:43	2022-01-14 03:16:43	2022-01-14 03:51:39	
S0	0	2,230	k	2022-01-14 03:25:52	2022-01-14 03:25:52	2022-01-14 03:52:29	
S0	0	2,228	al	2022-01-14 03:23:57	2022-01-14 03:23:57	2022-01-14 03:52:59	
S0	0	2,244	an	2022-01-14 03:28:34	2022-01-14 03:28:34	2022-01-14 03:53:26	
S0	0	2,247	ad	2022-01-14 03:10:20	2022-01-14 03:10:20	2022-01-14 03:53:42	
S0	0	2,237	f	2022-01-14 03:25:35	2022-01-14 03:25:35	2022-01-14 03:53:58	
S0	0	2,241	aj	2022-01-14 03:08:34	2022-01-14 03:08:34	2022-01-14 03:55:00	
S0	0	2,248	r	2022-01-14 03:16:43	2022-01-14 03:16:43	2022-01-14 03:55:39	
S0	0	2,247	c	2022-01-14 03:29:27	2022-01-14 03:29:27	2022-01-14 03:56:59	
S0	0	2,250	y	2022-01-14 03:26:56	2022-01-14 03:26:56	2022-01-14 03:56:59	
S0	0	2,235	ac	2022-01-14 03:24:32	2022-01-14 03:24:32	2022-01-14 03:57:07	
S0	0	2,251	n	2022-01-14 03:20:10	2022-01-14 03:20:10	2022-01-14 03:58:32	
S0	0	2,246	r	2022-01-14 03:06:34	2022-01-14 03:06:34	2022-01-14 03:59:46	
S0	0	2,218	ab	2022-01-14 03:10:40	2022-01-14 03:10:40	2022-01-14 04:02:42	
S0	0	2,236	ac	2022-01-14 03:29:48	2022-01-14 03:29:48	2022-01-14 04:03:50	
S0	0	2,233	h	2022-01-14 03:37:20	2022-01-14 03:37:20	2022-01-14 04:04:24	
S0	0	2,246	c	2022-01-14 03:39:47	2022-01-14 03:39:47	2022-01-14 04:05:04	
S0	0	2,245	c	2022-01-14 03:44:50	2022-01-14 03:44:50	2022-01-14 04:05:45	
S0	0	2,252	ae	2022-01-14 03:30:33	2022-01-14 03:30:33	2022-01-14 04:06:40	
S0	0	2,249	ah	2022-01-14 03:29:50	2022-01-14 03:29:50	2022-01-14 04:07:03	
S0	0	2,226	b	2022-01-14 03:33:03	2022-01-14 03:33:03	2022-01-14 04:07:32	
S0	0	2,250	ah	2022-01-14 03:34:48	2022-01-14 03:34:48	2022-01-14 04:08:19	
S0	0	2,239	ac	2022-01-14 03:25:24	2022-01-14 03:25:24	2022-01-14 04:08:38	
S0	0	2,246	af	2022-01-14 03:38:53	2022-01-14 03:38:53	2022-01-14 04:08:57	
S0	0	2,227	ap	2022-01-14 03:27:46	2022-01-14 03:27:46	2022-01-14 04:09:48	
S0	0	2,233	j	2022-01-14 03:37:20	2022-01-14 03:37:20	2022-01-14 04:09:52	
S0	0	2,249	r	2022-01-14 03:29:50	2022-01-14 03:29:50	2022-01-14 04:10:37	
S0	0	2,252	e	2022-01-14 03:30:33	2022-01-14 03:30:33	2022-01-14 04:10:47	
S0	0	2,232	ap	2022-01-14 03:26:45	2022-01-14 03:26:45	2022-01-14 04:11:08	
S0	0	2,253	e	2022-01-14 03:45:53	2022-01-14 03:45:53	2022-01-14 04:13:02	
S0	0	2,250	r	2022-01-14 03:34:48	2022-01-14 03:34:48	2022-01-14 04:13:33	
S0	0	2,245	af	2022-01-14 03:42:25	2022-01-14 03:42:25	2022-01-14 04:14:30	
S0	0	2,225	b	2022-01-14 03:43:23	2022-01-14 03:43:23	2022-01-14 04:14:36	
S0	0	2,240	j	2022-01-14 03:51:27	2022-01-14 03:51:27	2022-01-14 04:15:10	
S0	0	2,249	ad	2022-01-14 03:42:04	2022-01-14 03:42:04	2022-01-14 04:17:42	
S0	0	2,242	aj	2022-01-14 03:25:42	2022-01-14 03:25:42	2022-01-14 04:17:57	
S0	0	2,219	ag	2022-01-14 03:49:53	2022-01-14 03:49:53	2022-01-14 04:18:56	
S0	0	2,244	af	2022-01-14 03:53:26	2022-01-14 03:53:26	2022-01-14 04:19:33	
S0	0	2,241	ac	2022-01-14 03:55:00	2022-01-14 03:55:00	2022-01-14 04:20:38	
S0	0	2,251	y	2022-01-14 03:51:17	2022-01-14 03:51:17	2022-01-14 04:21:02	
S0	0	2,248	ad	2022-01-14 03:39:28	2022-01-14 03:39:28	2022-01-14 04:22:27	
S0	0	2,243	aj	2022-01-14 03:40:54	2022-01-14 03:40:54	2022-01-14 04:23:36	
S0	0	2,229	ap	2022-01-14 03:44:49	2022-01-14 03:44:49	2022-01-14 04:24:27	
S0	0	2,248	c	2022-01-14 03:51:39	2022-01-14 03:51:39	2022-01-14 04:25:10	
S0	0	2,231	ak	2022-01-14 03:47:04	2022-01-14 03:47:04	2022-01-14 04:25:37	
S0	0	2,238	ac	2022-01-14 03:48:56	2022-01-14 03:48:56	2022-01-14 04:26:24	
S0	0	2,251	i	2022-01-14 03:58:32	2022-01-14 03:58:32	2022-01-14 04:27:03	
S0	0	2,235	h	2022-01-14 03:57:07	2022-01-14 03:57:07	2022-01-14 04:28:19	
S0	0	2,240	h	2022-01-14 03:51:27	2022-01-14 03:51:27	2022-01-14 04:29:03	
S0	0	2,252	i	2022-01-14 04:06:40	2022-01-14 04:06:40	2022-01-14 04:30:02	
S0	0	2,234	m	2022-01-14 03:47:12	2022-01-14 03:47:12	2022-01-14 04:30:17	
S0	0	2,236	j	2022-01-14 04:03:50	2022-01-14 04:03:50	2022-01-14 04:30:30	
S0	0	2,250	c	2022-01-14 04:08:19	2022-01-14 04:08:19	2022-01-14 04:30:48	
S0	0	2,253	n	2022-01-14 03:45:53	2022-01-14 03:45:53	2022-01-14 04:31:07	
S0	0	2,228	q	2022-01-14 03:52:59	2022-01-14 03:52:59	2022-01-14 04:31:32	
S0	0	2,247	af	2022-01-14 03:53:42	2022-01-14 03:53:42	2022-01-14 04:31:46	
S0	0	2,235	j	2022-01-14 03:57:07	2022-01-14 03:57:07	2022-01-14 04:31:49	
S0	0	2,237	q	2022-01-14 03:53:58	2022-01-14 03:53:58	2022-01-14 04:32:06	
S0	0	2,250	ad	2022-01-14 03:56:59	2022-01-14 03:56:59	2022-01-14 04:32:18	
S0	0	2,230	ap	2022-01-14 03:52:29	2022-01-14 03:52:29	2022-01-14 04:32:41	
S0	0	2,254	n	2022-01-14 04:02:20	2022-01-14 04:02:20	2022-01-14 04:33:03	
S0	0	2,249	c	2022-01-14 04:07:03	2022-01-14 04:07:03	2022-01-14 04:33:31	
S0	0	2,227	o	2022-01-14 04:09:48	2022-01-14 04:09:48	2022-01-14 04:33:34	
S0	0	2,252	y	2022-01-14 04:10:47	2022-01-14 04:10:47	2022-01-14 04:34:44	
S0	0	2,254	e	2022-01-14 04:02:20	2022-01-14 04:02:20	2022-01-14 04:34:54	
S0	0	2,236	h	2022-01-14 04:03:50	2022-01-14 04:03:50	2022-01-14 04:36:52	
S0	0	2,239	h	2022-01-14 04:08:38	2022-01-14 04:08:38	2022-01-14 04:40:01	
S0	0	2,232	aq	2022-01-14 04:11:08	2022-01-14 04:11:08	2022-01-14 04:40:05	
S0	0	2,233	l	2022-01-14 04:04:24	2022-01-14 04:04:24	2022-01-14 04:41:49	
S0	0	2,255	e	2022-01-14 04:19:38	2022-01-14 04:19:38	2022-01-14 04:43:05	
S0	0	2,241	d	2022-01-14 04:20:38	2022-01-14 04:20:38	2022-01-14 04:46:22	
S0	0	2,253	y	2022-01-14 04:13:02	2022-01-14 04:13:02	2022-01-14 04:47:44	
S0	0	2,227	b	2022-01-14 04:09:48	2022-01-14 04:09:48	2022-01-14 04:48:28	
S0	0	2,218	s	2022-01-14 04:02:42	2022-01-14 04:02:42	2022-01-14 04:50:04	
S0	0	2,219	ao	2022-01-14 04:18:56	2022-01-14 04:18:56	2022-01-14 04:50:05	
S0	0	2,238	d	2022-01-14 04:26:24	2022-01-14 04:26:24	2022-01-14 04:52:47	
S0	0	2,249	af	2022-01-14 04:17:42	2022-01-14 04:17:42	2022-01-14 04:53:01	
S0	0	2,241	f	2022-01-14 04:20:38	2022-01-14 04:20:38	2022-01-14 04:53:22	
S0	0	2,255	n	2022-01-14 04:19:38	2022-01-14 04:19:38	2022-01-14 04:53:36	
S0	0	2,243	ac	2022-01-14 04:23:36	2022-01-14 04:23:36	2022-01-14 04:53:47	
S0	0	2,246	aj	2022-01-14 04:08:57	2022-01-14 04:08:57	2022-01-14 04:54:31	
S0	0	2,239	j	2022-01-14 04:08:38	2022-01-14 04:08:38	2022-01-14 04:54:36	
S0	0	2,229	b	2022-01-14 04:24:27	2022-01-14 04:24:27	2022-01-14 04:54:53	
S0	0	2,231	p	2022-01-14 04:25:37	2022-01-14 04:25:37	2022-01-14 04:55:18	
S0	0	2,242	ac	2022-01-14 04:17:57	2022-01-14 04:17:57	2022-01-14 04:56:59	
S0	0	2,252	x	2022-01-14 04:34:44	2022-01-14 04:34:44	2022-01-14 04:57:25	
S0	0	2,238	f	2022-01-14 04:26:24	2022-01-14 04:26:24	2022-01-14 04:58:33	
S0	0	2,248	af	2022-01-14 04:22:27	2022-01-14 04:22:27	2022-01-14 04:58:44	
S0	0	2,251	ah	2022-01-14 04:27:03	2022-01-14 04:27:03	2022-01-14 05:00:08	
S0	0	2,251	ad	2022-01-14 04:21:02	2022-01-14 04:21:02	2022-01-14 05:01:04	
S0	0	2,254	y	2022-01-14 04:34:54	2022-01-14 04:34:54	2022-01-14 05:02:25	
S0	0	2,245	aj	2022-01-14 04:14:30	2022-01-14 04:14:30	2022-01-14 05:02:30	
S0	0	2,250	af	2022-01-14 04:32:18	2022-01-14 04:32:18	2022-01-14 05:02:48	
S0	0	2,229	o	2022-01-14 04:24:27	2022-01-14 04:24:27	2022-01-14 05:02:53	
S0	0	2,232	v	2022-01-14 04:40:05	2022-01-14 04:40:05	2022-01-14 05:03:55	
S0	0	2,235	ar	2022-01-14 04:28:19	2022-01-14 04:28:19	2022-01-14 05:04:46	
S0	0	2,254	ah	2022-01-14 04:33:03	2022-01-14 04:33:03	2022-01-14 05:05:45	
S0	0	2,253	r	2022-01-14 04:31:07	2022-01-14 04:31:07	2022-01-14 05:05:54	
S0	0	2,234	t	2022-01-14 04:30:17	2022-01-14 04:30:17	2022-01-14 05:06:01	
S0	0	2,244	aj	2022-01-14 04:19:33	2022-01-14 04:19:33	2022-01-14 05:06:33	
S0	0	2,257	e	2022-01-14 04:41:02	2022-01-14 04:41:02	2022-01-14 05:07:44	
S0	0	2,252	ah	2022-01-14 04:30:02	2022-01-14 04:30:02	2022-01-14 05:07:44	
S0	0	2,256	e	2022-01-14 04:34:58	2022-01-14 04:34:58	2022-01-14 05:08:12	
S0	0	2,240	u	2022-01-14 04:29:03	2022-01-14 04:29:03	2022-01-14 05:08:41	
S0	0	2,233	z	2022-01-14 04:41:49	2022-01-14 04:41:49	2022-01-14 05:09:05	
S0	0	2,236	u	2022-01-14 04:36:52	2022-01-14 04:36:52	2022-01-14 05:09:12	
S0	0	2,254	r	2022-01-14 04:33:03	2022-01-14 04:33:03	2022-01-14 05:10:04	
S0	0	2,230	o	2022-01-14 04:32:41	2022-01-14 04:32:41	2022-01-14 05:10:32	
S0	0	2,256	n	2022-01-14 04:34:58	2022-01-14 04:34:58	2022-01-14 05:11:08	
S0	0	2,253	ah	2022-01-14 04:31:07	2022-01-14 04:31:07	2022-01-14 05:12:43	
S0	0	2,228	ak	2022-01-14 04:31:32	2022-01-14 04:31:32	2022-01-14 05:12:46	
S0	0	2,237	ak	2022-01-14 04:32:06	2022-01-14 04:32:06	2022-01-14 05:13:19	
S0	0	2,243	d	2022-01-14 04:53:47	2022-01-14 04:53:47	2022-01-14 05:17:13	
S0	0	2,251	r	2022-01-14 04:27:03	2022-01-14 04:27:03	2022-01-14 05:18:23	
S0	0	2,253	x	2022-01-14 04:47:44	2022-01-14 04:47:44	2022-01-14 05:19:18	
S0	0	2,257	n	2022-01-14 04:41:02	2022-01-14 04:41:02	2022-01-14 05:19:25	
S0	0	2,247	aj	2022-01-14 04:31:46	2022-01-14 04:31:46	2022-01-14 05:19:32	
S0	0	2,230	b	2022-01-14 04:32:41	2022-01-14 04:32:41	2022-01-14 05:19:32	
S0	0	2,255	y	2022-01-14 04:43:05	2022-01-14 04:43:05	2022-01-14 05:20:34	
S0	0	2,219	ab	2022-01-14 04:50:05	2022-01-14 04:50:05	2022-01-14 05:20:50	
S0	0	2,252	r	2022-01-14 04:30:02	2022-01-14 04:30:02	2022-01-14 05:20:54	
S0	0	2,231	v	2022-01-14 04:55:18	2022-01-14 04:55:18	2022-01-14 05:21:37	
S0	0	2,239	u	2022-01-14 04:40:01	2022-01-14 04:40:01	2022-01-14 05:21:39	
S0	0	2,241	k	2022-01-14 04:53:22	2022-01-14 04:53:22	2022-01-14 05:21:57	
S0	0	2,258	e	2022-01-14 04:51:12	2022-01-14 04:51:12	2022-01-14 05:24:37	
S0	0	2,251	c	2022-01-14 05:00:08	2022-01-14 05:00:08	2022-01-14 05:25:04	
S0	0	2,233	a	2022-01-14 04:41:49	2022-01-14 04:41:49	2022-01-14 05:25:56	
S0	0	2,255	r	2022-01-14 04:53:36	2022-01-14 04:53:36	2022-01-14 05:26:10	
S0	0	2,252	an	2022-01-14 04:57:25	2022-01-14 04:57:25	2022-01-14 05:27:05	
S0	0	2,243	h	2022-01-14 04:53:47	2022-01-14 04:53:47	2022-01-14 05:28:08	
S0	0	2,258	n	2022-01-14 04:51:12	2022-01-14 04:51:12	2022-01-14 05:28:51	
S0	0	2,254	c	2022-01-14 05:05:45	2022-01-14 05:05:45	2022-01-14 05:29:01	
S0	0	2,255	ah	2022-01-14 04:53:36	2022-01-14 04:53:36	2022-01-14 05:29:31	
S0	0	2,252	c	2022-01-14 05:07:44	2022-01-14 05:07:44	2022-01-14 05:29:48	
S0	0	2,238	q	2022-01-14 04:58:33	2022-01-14 04:58:33	2022-01-14 05:30:44	
S0	0	2,246	ac	2022-01-14 04:54:31	2022-01-14 04:54:31	2022-01-14 05:30:55	
S0	0	2,235	k	2022-01-14 05:04:46	2022-01-14 05:04:46	2022-01-14 05:31:22	
S0	0	2,257	y	2022-01-14 05:07:44	2022-01-14 05:07:44	2022-01-14 05:31:33	
S0	0	2,242	f	2022-01-14 04:56:59	2022-01-14 04:56:59	2022-01-14 05:34:20	
S0	0	2,218	v	2022-01-14 04:50:04	2022-01-14 04:50:04	2022-01-14 05:34:29	
S0	0	2,234	ag	2022-01-14 05:06:01	2022-01-14 05:06:01	2022-01-14 05:34:31	
S0	0	2,244	ac	2022-01-14 05:06:33	2022-01-14 05:06:33	2022-01-14 05:34:31	
S0	0	2,242	j	2022-01-14 04:56:59	2022-01-14 04:56:59	2022-01-14 05:34:38	
S0	0	2,259	e	2022-01-14 05:01:56	2022-01-14 05:01:56	2022-01-14 05:35:19	
S0	0	2,236	al	2022-01-14 05:09:12	2022-01-14 05:09:12	2022-01-14 05:35:44	
S0	0	2,251	af	2022-01-14 05:01:04	2022-01-14 05:01:04	2022-01-14 05:35:56	
S0	0	2,249	aj	2022-01-14 04:53:01	2022-01-14 04:53:01	2022-01-14 05:36:48	
S0	0	2,253	c	2022-01-14 05:12:43	2022-01-14 05:12:43	2022-01-14 05:36:55	
S0	0	2,245	ac	2022-01-14 05:02:30	2022-01-14 05:02:30	2022-01-14 05:37:12	
S0	0	2,248	aj	2022-01-14 04:58:44	2022-01-14 04:58:44	2022-01-14 05:39:07	
S0	0	2,240	al	2022-01-14 05:08:41	2022-01-14 05:08:41	2022-01-14 05:39:09	
S0	0	2,259	ae	2022-01-14 05:01:56	2022-01-14 05:01:56	2022-01-14 05:40:39	
S0	0	2,257	i	2022-01-14 05:19:25	2022-01-14 05:19:25	2022-01-14 05:41:18	
S0	0	2,228	b	2022-01-14 05:12:46	2022-01-14 05:12:46	2022-01-14 05:41:42	
S0	0	2,254	x	2022-01-14 05:02:25	2022-01-14 05:02:25	2022-01-14 05:41:47	
S0	0	2,256	y	2022-01-14 05:08:12	2022-01-14 05:08:12	2022-01-14 05:43:02	
S0	0	2,260	ae	2022-01-14 05:12:02	2022-01-14 05:12:02	2022-01-14 05:43:07	
S0	0	2,232	g	2022-01-14 05:03:55	2022-01-14 05:03:55	2022-01-14 05:43:35	
S0	0	2,260	e	2022-01-14 05:12:02	2022-01-14 05:12:02	2022-01-14 05:43:39	
S0	0	2,256	ah	2022-01-14 05:11:08	2022-01-14 05:11:08	2022-01-14 05:49:28	
S0	0	2,250	aj	2022-01-14 05:02:48	2022-01-14 05:02:48	2022-01-14 05:50:18	
S0	0	2,239	al	2022-01-14 05:21:39	2022-01-14 05:21:39	2022-01-14 05:51:00	
S0	0	2,237	m	2022-01-14 05:13:19	2022-01-14 05:13:19	2022-01-14 05:52:11	
S0	0	2,255	x	2022-01-14 05:20:34	2022-01-14 05:20:34	2022-01-14 05:52:16	
S0	0	2,253	an	2022-01-14 05:19:18	2022-01-14 05:19:18	2022-01-14 05:52:58	
S0	0	2,258	y	2022-01-14 05:24:37	2022-01-14 05:24:37	2022-01-14 05:55:30	
S0	0	2,247	ac	2022-01-14 05:19:32	2022-01-14 05:19:32	2022-01-14 05:57:07	
S0	0	2,236	k	2022-01-14 05:35:44	2022-01-14 05:35:44	2022-01-14 05:57:19	
S0	0	2,244	d	2022-01-14 05:34:31	2022-01-14 05:34:31	2022-01-14 05:58:10	
S0	0	2,255	c	2022-01-14 05:29:31	2022-01-14 05:29:31	2022-01-14 05:58:53	
S0	0	2,259	y	2022-01-14 05:35:19	2022-01-14 05:35:19	2022-01-14 05:59:08	
S0	0	2,256	r	2022-01-14 05:11:08	2022-01-14 05:11:08	2022-01-14 05:59:19	
S0	0	2,240	am	2022-01-14 05:39:09	2022-01-14 05:39:09	2022-01-14 06:01:46	
S0	0	2,218	g	2022-01-14 05:34:29	2022-01-14 05:34:29	2022-01-14 06:02:02	
S0	0	2,258	ah	2022-01-14 05:28:51	2022-01-14 05:28:51	2022-01-14 06:02:32	
S0	0	2,257	x	2022-01-14 05:31:33	2022-01-14 05:31:33	2022-01-14 06:02:34	
S0	0	2,241	ap	2022-01-14 05:21:57	2022-01-14 05:21:57	2022-01-14 06:02:36	
S0	0	2,261	n	2022-01-14 05:27:05	2022-01-14 05:27:05	2022-01-14 06:02:49	
S0	0	2,246	j	2022-01-14 05:30:55	2022-01-14 05:30:55	2022-01-14 06:03:50	
S0	0	2,240	z	2022-01-14 05:39:09	2022-01-14 05:39:09	2022-01-14 06:04:06	
S0	0	2,261	e	2022-01-14 05:27:05	2022-01-14 05:27:05	2022-01-14 06:04:10	
S0	0	2,246	f	2022-01-14 05:30:55	2022-01-14 05:30:55	2022-01-14 06:04:15	
S0	0	2,233	b	2022-01-14 05:25:56	2022-01-14 05:25:56	2022-01-14 06:04:45	
S0	0	2,231	g	2022-01-14 05:21:37	2022-01-14 05:21:37	2022-01-14 06:04:50	
S0	0	2,219	s	2022-01-14 05:20:50	2022-01-14 05:20:50	2022-01-14 06:06:18	
S0	0	2,234	ao	2022-01-14 05:34:31	2022-01-14 05:34:31	2022-01-14 06:06:55	
S0	0	2,243	ar	2022-01-14 05:28:08	2022-01-14 05:28:08	2022-01-14 06:07:13	
S0	0	2,249	ac	2022-01-14 05:36:48	2022-01-14 05:36:48	2022-01-14 06:07:15	
S0	0	2,260	i	2022-01-14 05:43:07	2022-01-14 05:43:07	2022-01-14 06:07:40	
S0	0	2,239	k	2022-01-14 05:51:00	2022-01-14 05:51:00	2022-01-14 06:09:08	
S0	0	2,244	h	2022-01-14 05:34:31	2022-01-14 05:34:31	2022-01-14 06:09:12	
S0	0	2,245	j	2022-01-14 05:37:12	2022-01-14 05:37:12	2022-01-14 06:11:06	
S0	0	2,242	z	2022-01-14 05:34:38	2022-01-14 05:34:38	2022-01-14 06:11:15	
S0	0	2,248	ac	2022-01-14 05:39:07	2022-01-14 05:39:07	2022-01-14 06:11:22	
S0	0	2,260	y	2022-01-14 05:43:39	2022-01-14 05:43:39	2022-01-14 06:12:05	
S0	0	2,258	r	2022-01-14 05:28:51	2022-01-14 05:28:51	2022-01-14 06:12:11	
S0	0	2,252	af	2022-01-14 05:27:05	2022-01-14 05:27:05	2022-01-14 06:12:29	
S0	0	2,245	f	2022-01-14 05:37:12	2022-01-14 05:37:12	2022-01-14 06:13:04	
S0	0	2,262	e	2022-01-14 05:40:13	2022-01-14 05:40:13	2022-01-14 06:13:18	
S0	0	2,257	ah	2022-01-14 05:41:18	2022-01-14 05:41:18	2022-01-14 06:13:28	
S0	0	2,256	c	2022-01-14 05:49:28	2022-01-14 05:49:28	2022-01-14 06:13:47	
S0	0	2,235	ap	2022-01-14 05:31:22	2022-01-14 05:31:22	2022-01-14 06:14:35	
S0	0	2,251	aj	2022-01-14 05:35:56	2022-01-14 05:35:56	2022-01-14 06:15:28	
S0	0	2,242	a	2022-01-14 05:34:38	2022-01-14 05:34:38	2022-01-14 06:15:30	
