Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,234	ai	2022-01-27 05:08:47	2022-01-27 05:08:47	2022-01-27 05:44:58	
S0	0	3,220	bd	2022-01-27 05:31:59	2022-01-27 05:31:59	2022-01-27 05:48:20	
S0	0	3,219	t	2022-01-27 05:13:51	2022-01-27 05:13:51	2022-01-27 05:48:21	
S0	0	3,234	u	2022-01-27 05:08:47	2022-01-27 05:08:47	2022-01-27 05:49:45	
S0	0	3,232	ak	2022-01-27 05:10:10	2022-01-27 05:10:10	2022-01-27 05:49:56	
S0	0	3,235	al	2022-01-27 05:25:27	2022-01-27 05:25:27	2022-01-27 05:50:08	
S0	0	3,232	ac	2022-01-27 05:10:10	2022-01-27 05:10:10	2022-01-27 05:51:06	
S0	0	3,235	l	2022-01-27 05:25:27	2022-01-27 05:25:27	2022-01-27 05:51:41	
S0	0	3,235	s	2022-01-27 05:25:27	2022-01-27 05:25:27	2022-01-27 05:52:55	
S0	0	3,235	ab	2022-01-27 05:25:27	2022-01-27 05:25:27	2022-01-27 05:53:10	
S0	0	3,224	f	2022-01-27 05:27:29	2022-01-27 05:27:29	2022-01-27 05:53:23	
S0	0	3,219	x	2022-01-27 05:13:51	2022-01-27 05:13:51	2022-01-27 05:57:53	
S0	0	3,223	bt	2022-01-27 05:33:39	2022-01-27 05:33:39	2022-01-27 05:58:57	
S0	0	3,236	ay	2022-01-27 05:39:33	2022-01-27 05:39:33	2022-01-27 06:02:09	
S0	0	3,233	f	2022-01-27 05:27:37	2022-01-27 05:27:37	2022-01-27 06:03:36	
S0	0	3,236	ax	2022-01-27 05:39:33	2022-01-27 05:39:33	2022-01-27 06:04:09	
S0	0	3,235	bj	2022-01-27 05:50:08	2022-01-27 05:50:08	2022-01-27 06:07:21	
S0	0	3,219	bd	2022-01-27 05:57:53	2022-01-27 05:57:53	2022-01-27 06:12:22	
S0	0	3,234	h	2022-01-27 05:49:45	2022-01-27 05:49:45	2022-01-27 06:12:31	
S0	0	3,236	aa	2022-01-27 05:39:33	2022-01-27 05:39:33	2022-01-27 06:14:01	
S0	0	3,236	j	2022-01-27 05:39:33	2022-01-27 05:39:33	2022-01-27 06:14:17	
S0	0	3,236	an	2022-01-27 05:39:33	2022-01-27 05:39:33	2022-01-27 06:14:22	
S0	0	3,235	ba	2022-01-27 05:52:55	2022-01-27 05:52:55	2022-01-27 06:14:50	
S0	0	3,236	b	2022-01-27 05:39:33	2022-01-27 05:39:33	2022-01-27 06:17:17	
S0	0	3,235	y	2022-01-27 05:51:41	2022-01-27 05:51:41	2022-01-27 06:19:12	
S0	0	3,230	bx	2022-01-27 05:44:37	2022-01-27 05:44:37	2022-01-27 06:20:07	
S0	0	3,235	bs	2022-01-27 05:50:08	2022-01-27 05:50:08	2022-01-27 06:20:26	
S0	0	3,224	br	2022-01-27 05:53:23	2022-01-27 05:53:23	2022-01-27 06:22:11	
S0	0	3,235	z	2022-01-27 05:50:08	2022-01-27 05:50:08	2022-01-27 06:24:01	
S0	0	3,234	at	2022-01-27 05:49:45	2022-01-27 05:49:45	2022-01-27 06:24:50	
S0	0	3,234	bb	2022-01-27 05:49:45	2022-01-27 05:49:45	2022-01-27 06:25:33	
S0	0	3,235	af	2022-01-27 05:53:10	2022-01-27 05:53:10	2022-01-27 06:26:07	
S0	0	3,238	aw	2022-01-27 06:11:06	2022-01-27 06:11:06	2022-01-27 06:31:50	
S0	0	3,233	ar	2022-01-27 06:03:36	2022-01-27 06:03:36	2022-01-27 06:32:25	
S0	0	3,237	ai	2022-01-27 05:56:17	2022-01-27 05:56:17	2022-01-27 06:32:40	
S0	0	3,223	t	2022-01-27 05:58:57	2022-01-27 05:58:57	2022-01-27 06:33:38	
S0	0	3,235	au	2022-01-27 05:52:55	2022-01-27 05:52:55	2022-01-27 06:34:51	
S0	0	3,235	bg	2022-01-27 06:19:12	2022-01-27 06:19:12	2022-01-27 06:35:16	
S0	0	3,237	u	2022-01-27 05:56:17	2022-01-27 05:56:17	2022-01-27 06:38:04	
S0	0	3,223	x	2022-01-27 05:58:57	2022-01-27 05:58:57	2022-01-27 06:40:00	
S0	0	3,238	m	2022-01-27 06:11:06	2022-01-27 06:11:06	2022-01-27 06:43:29	
S0	0	3,236	ac	2022-01-27 06:14:01	2022-01-27 06:14:01	2022-01-27 06:43:43	
S0	0	3,236	bk	2022-01-27 06:17:17	2022-01-27 06:17:17	2022-01-27 06:45:23	
S0	0	3,238	j	2022-01-27 06:11:06	2022-01-27 06:11:06	2022-01-27 06:46:33	
S0	0	3,238	b	2022-01-27 06:11:06	2022-01-27 06:11:06	2022-01-27 06:48:36	
S0	0	3,236	w	2022-01-27 06:14:01	2022-01-27 06:14:01	2022-01-27 06:49:04	
S0	0	3,235	bw	2022-01-27 06:14:50	2022-01-27 06:14:50	2022-01-27 06:49:06	
S0	0	3,238	an	2022-01-27 06:11:06	2022-01-27 06:11:06	2022-01-27 06:52:45	
S0	0	3,234	bc	2022-01-27 06:12:31	2022-01-27 06:12:31	2022-01-27 06:53:23	
S0	0	3,235	q	2022-01-27 06:19:12	2022-01-27 06:19:12	2022-01-27 06:55:28	
S0	0	3,230	o	2022-01-27 06:20:07	2022-01-27 06:20:07	2022-01-27 06:57:36	
S0	0	3,223	bd	2022-01-27 06:40:00	2022-01-27 06:40:00	2022-01-27 06:58:50	
S0	0	3,239	bm	2022-01-27 06:24:13	2022-01-27 06:24:13	2022-01-27 06:59:26	
S0	0	3,237	h	2022-01-27 06:38:04	2022-01-27 06:38:04	2022-01-27 07:03:16	
S0	0	3,236	ak	2022-01-27 06:14:01	2022-01-27 06:14:01	2022-01-27 07:03:53	
S0	0	3,224	bx	2022-01-27 06:22:11	2022-01-27 06:22:11	2022-01-27 07:08:21	
S0	0	3,237	bb	2022-01-27 06:38:04	2022-01-27 06:38:04	2022-01-27 07:11:16	
S0	0	3,237	at	2022-01-27 06:38:04	2022-01-27 06:38:04	2022-01-27 07:11:45	
S0	0	3,233	o	2022-01-27 06:32:25	2022-01-27 06:32:25	2022-01-27 07:14:45	
S0	0	3,238	bk	2022-01-27 06:48:36	2022-01-27 06:48:36	2022-01-27 07:17:14	
S0	0	3,235	v	2022-01-27 06:34:51	2022-01-27 06:34:51	2022-01-27 07:19:21	
S0	0	3,230	bt	2022-01-27 06:57:36	2022-01-27 06:57:36	2022-01-27 07:20:53	
S0	0	3,241	ai	2022-01-27 06:56:57	2022-01-27 06:56:57	2022-01-27 07:22:45	
S0	0	3,239	e	2022-01-27 06:59:26	2022-01-27 06:59:26	2022-01-27 07:23:27	
S0	0	3,240	d	2022-01-27 06:41:00	2022-01-27 06:41:00	2022-01-27 07:24:04	
S0	0	3,242	ai	2022-01-27 07:07:04	2022-01-27 07:07:04	2022-01-27 07:37:45	
S0	0	3,235	ae	2022-01-27 06:55:28	2022-01-27 06:55:28	2022-01-27 07:39:35	
S0	0	3,235	am	2022-01-27 06:55:28	2022-01-27 06:55:28	2022-01-27 07:40:04	
S0	0	3,239	bz	2022-01-27 06:59:26	2022-01-27 06:59:26	2022-01-27 07:40:08	
S0	0	3,237	bc	2022-01-27 07:03:16	2022-01-27 07:03:16	2022-01-27 07:42:45	
S0	0	3,241	u	2022-01-27 06:56:57	2022-01-27 06:56:57	2022-01-27 07:43:26	
S0	0	3,230	bu	2022-01-27 07:20:53	2022-01-27 07:20:53	2022-01-27 07:45:55	
S0	0	3,224	o	2022-01-27 07:08:21	2022-01-27 07:08:21	2022-01-27 07:45:56	
S0	0	3,233	bt	2022-01-27 07:14:45	2022-01-27 07:14:45	2022-01-27 07:45:57	
S0	0	3,243	ao	2022-01-27 07:18:36	2022-01-27 07:18:36	2022-01-27 07:48:33	
S0	0	3,243	i	2022-01-27 07:18:36	2022-01-27 07:18:36	2022-01-27 07:49:39	
S0	0	3,242	u	2022-01-27 07:07:04	2022-01-27 07:07:04	2022-01-27 07:51:51	
S0	0	3,230	t	2022-01-27 07:20:53	2022-01-27 07:20:53	2022-01-27 07:55:34	
S0	0	3,243	n	2022-01-27 07:18:36	2022-01-27 07:18:36	2022-01-27 07:59:04	
S0	0	3,240	f	2022-01-27 07:24:04	2022-01-27 07:24:04	2022-01-27 07:59:19	
S0	0	3,241	h	2022-01-27 07:43:26	2022-01-27 07:43:26	2022-01-27 08:04:21	
S0	0	3,239	f	2022-01-27 07:40:08	2022-01-27 07:40:08	2022-01-27 08:07:48	
S0	0	3,230	by	2022-01-27 07:45:55	2022-01-27 07:45:55	2022-01-27 08:11:08	
S0	0	3,244	d	2022-01-27 07:33:05	2022-01-27 07:33:05	2022-01-27 08:12:49	
S0	0	3,224	bt	2022-01-27 07:45:56	2022-01-27 07:45:56	2022-01-27 08:16:57	
S0	0	3,242	at	2022-01-27 07:51:51	2022-01-27 07:51:51	2022-01-27 08:17:48	
S0	0	3,237	as	2022-01-27 07:42:45	2022-01-27 07:42:45	2022-01-27 08:18:20	
S0	0	3,241	at	2022-01-27 07:43:26	2022-01-27 07:43:26	2022-01-27 08:18:42	
S0	0	3,242	bb	2022-01-27 07:51:51	2022-01-27 07:51:51	2022-01-27 08:21:25	
S0	0	3,233	t	2022-01-27 07:45:57	2022-01-27 07:45:57	2022-01-27 08:21:44	
S0	0	3,235	g	2022-01-27 07:40:04	2022-01-27 07:40:04	2022-01-27 08:23:13	
S0	0	3,235	ah	2022-01-27 07:40:04	2022-01-27 07:40:04	2022-01-27 08:24:22	
S0	0	3,241	bb	2022-01-27 07:43:26	2022-01-27 07:43:26	2022-01-27 08:24:48	
S0	0	3,242	h	2022-01-27 07:51:51	2022-01-27 07:51:51	2022-01-27 08:25:27	
S0	0	3,230	c	2022-01-27 07:45:55	2022-01-27 07:45:55	2022-01-27 08:27:14	
S0	0	3,245	ai	2022-01-27 07:51:10	2022-01-27 07:51:10	2022-01-27 08:31:01	
S0	0	3,243	p	2022-01-27 07:59:04	2022-01-27 07:59:04	2022-01-27 08:33:34	
S0	0	3,239	br	2022-01-27 08:07:48	2022-01-27 08:07:48	2022-01-27 08:34:58	
S0	0	3,245	u	2022-01-27 07:51:10	2022-01-27 07:51:10	2022-01-27 08:35:34	
S0	0	3,241	bc	2022-01-27 08:04:21	2022-01-27 08:04:21	2022-01-27 08:36:17	
S0	0	3,233	x	2022-01-27 07:45:57	2022-01-27 07:45:57	2022-01-27 08:38:24	
S0	0	3,243	av	2022-01-27 07:59:04	2022-01-27 07:59:04	2022-01-27 08:38:44	
S0	0	3,240	br	2022-01-27 07:59:19	2022-01-27 07:59:19	2022-01-27 08:39:01	
S0	0	3,246	d	2022-01-27 08:06:48	2022-01-27 08:06:48	2022-01-27 08:42:50	
S0	0	3,244	f	2022-01-27 08:12:49	2022-01-27 08:12:49	2022-01-27 08:44:01	
S0	0	3,247	i	2022-01-27 08:27:53	2022-01-27 08:27:53	2022-01-27 08:47:10	
S0	0	3,224	t	2022-01-27 08:16:57	2022-01-27 08:16:57	2022-01-27 08:50:36	
S0	0	3,245	h	2022-01-27 08:35:34	2022-01-27 08:35:34	2022-01-27 08:50:53	
S0	0	3,233	bd	2022-01-27 08:38:24	2022-01-27 08:38:24	2022-01-27 08:53:28	
S0	0	3,235	f	2022-01-27 08:24:22	2022-01-27 08:24:22	2022-01-27 08:54:41	
S0	0	3,242	bc	2022-01-27 08:25:27	2022-01-27 08:25:27	2022-01-27 08:55:51	
S0	0	3,247	bo	2022-01-27 08:27:53	2022-01-27 08:27:53	2022-01-27 08:57:30	
S0	0	3,224	x	2022-01-27 08:16:57	2022-01-27 08:16:57	2022-01-27 09:00:23	
S0	0	3,245	bb	2022-01-27 08:35:34	2022-01-27 08:35:34	2022-01-27 09:02:15	
S0	0	3,247	bv	2022-01-27 08:27:53	2022-01-27 08:27:53	2022-01-27 09:02:53	
S0	0	3,247	ao	2022-01-27 08:27:53	2022-01-27 08:27:53	2022-01-27 09:03:23	
S0	0	3,244	ar	2022-01-27 08:44:01	2022-01-27 08:44:01	2022-01-27 09:06:57	
S0	0	3,239	bx	2022-01-27 08:34:58	2022-01-27 08:34:58	2022-01-27 09:09:42	
S0	0	3,245	at	2022-01-27 08:35:34	2022-01-27 08:35:34	2022-01-27 09:10:09	
S0	0	3,247	az	2022-01-27 08:27:53	2022-01-27 08:27:53	2022-01-27 09:12:22	
S0	0	3,224	bd	2022-01-27 09:00:23	2022-01-27 09:00:23	2022-01-27 09:13:16	
S0	0	3,243	ah	2022-01-27 08:38:44	2022-01-27 08:38:44	2022-01-27 09:13:49	
S0	0	3,246	f	2022-01-27 08:42:50	2022-01-27 08:42:50	2022-01-27 09:15:00	
S0	0	3,240	bx	2022-01-27 08:39:01	2022-01-27 08:39:01	2022-01-27 09:19:16	
S0	0	3,248	ai	2022-01-27 08:40:02	2022-01-27 08:40:02	2022-01-27 09:19:56	
S0	0	3,248	u	2022-01-27 08:40:02	2022-01-27 08:40:02	2022-01-27 09:22:41	
S0	0	3,249	bm	2022-01-27 08:52:35	2022-01-27 08:52:35	2022-01-27 09:22:53	
S0	0	3,243	g	2022-01-27 08:38:44	2022-01-27 08:38:44	2022-01-27 09:25:14	
S0	0	3,242	as	2022-01-27 08:55:51	2022-01-27 08:55:51	2022-01-27 09:27:13	
S0	0	3,245	bc	2022-01-27 08:50:53	2022-01-27 08:50:53	2022-01-27 09:27:47	
S0	0	3,235	br	2022-01-27 08:54:41	2022-01-27 08:54:41	2022-01-27 09:32:36	
S0	0	3,247	p	2022-01-27 09:12:22	2022-01-27 09:12:22	2022-01-27 09:38:46	
S0	0	3,244	o	2022-01-27 09:06:57	2022-01-27 09:06:57	2022-01-27 09:40:21	
S0	0	3,248	h	2022-01-27 09:22:41	2022-01-27 09:22:41	2022-01-27 09:40:43	
S0	0	3,246	ar	2022-01-27 09:15:00	2022-01-27 09:15:00	2022-01-27 09:43:00	
S0	0	3,251	ai	2022-01-27 09:18:09	2022-01-27 09:18:09	2022-01-27 09:45:00	
S0	0	3,249	e	2022-01-27 09:22:53	2022-01-27 09:22:53	2022-01-27 09:46:30	
S0	0	3,248	at	2022-01-27 09:22:41	2022-01-27 09:22:41	2022-01-27 09:49:47	
S0	0	3,250	ai	2022-01-27 09:06:55	2022-01-27 09:06:55	2022-01-27 09:50:29	
S0	0	3,247	av	2022-01-27 09:12:22	2022-01-27 09:12:22	2022-01-27 09:50:55	
S0	0	3,250	u	2022-01-27 09:06:55	2022-01-27 09:06:55	2022-01-27 09:52:16	
S0	0	3,239	o	2022-01-27 09:09:42	2022-01-27 09:09:42	2022-01-27 09:53:15	
S0	0	3,240	o	2022-01-27 09:19:16	2022-01-27 09:19:16	2022-01-27 09:54:09	
S0	0	3,252	aw	2022-01-27 09:30:51	2022-01-27 09:30:51	2022-01-27 09:56:25	
S0	0	3,243	f	2022-01-27 09:25:14	2022-01-27 09:25:14	2022-01-27 09:59:31	
S0	0	3,251	u	2022-01-27 09:18:09	2022-01-27 09:18:09	2022-01-27 10:01:15	
S0	0	3,235	bx	2022-01-27 09:32:36	2022-01-27 09:32:36	2022-01-27 10:02:27	
S0	0	3,249	bz	2022-01-27 09:22:53	2022-01-27 09:22:53	2022-01-27 10:03:03	
S0	0	3,244	bt	2022-01-27 09:40:21	2022-01-27 09:40:21	2022-01-27 10:03:57	
S0	0	3,248	bb	2022-01-27 09:22:41	2022-01-27 09:22:41	2022-01-27 10:04:51	
S0	0	3,252	an	2022-01-27 09:30:51	2022-01-27 09:30:51	2022-01-27 10:05:45	
S0	0	3,252	m	2022-01-27 09:30:51	2022-01-27 09:30:51	2022-01-27 10:05:50	
S0	0	3,252	b	2022-01-27 09:30:51	2022-01-27 09:30:51	2022-01-27 10:10:18	
S0	0	3,240	bt	2022-01-27 09:54:09	2022-01-27 09:54:09	2022-01-27 10:10:51	
S0	0	3,252	j	2022-01-27 09:30:51	2022-01-27 09:30:51	2022-01-27 10:16:02	
S0	0	3,250	h	2022-01-27 09:52:16	2022-01-27 09:52:16	2022-01-27 10:23:24	
S0	0	3,250	at	2022-01-27 09:52:16	2022-01-27 09:52:16	2022-01-27 10:25:21	
S0	0	3,248	bc	2022-01-27 09:40:43	2022-01-27 09:40:43	2022-01-27 10:25:49	
S0	0	3,239	bt	2022-01-27 09:53:15	2022-01-27 09:53:15	2022-01-27 10:27:16	
S0	0	3,253	d	2022-01-27 09:48:29	2022-01-27 09:48:29	2022-01-27 10:27:31	
S0	0	3,251	h	2022-01-27 10:01:15	2022-01-27 10:01:15	2022-01-27 10:28:26	
S0	0	3,251	at	2022-01-27 10:01:15	2022-01-27 10:01:15	2022-01-27 10:28:38	
S0	0	3,250	bb	2022-01-27 09:52:16	2022-01-27 09:52:16	2022-01-27 10:29:47	
S0	0	3,249	f	2022-01-27 10:03:03	2022-01-27 10:03:03	2022-01-27 10:30:08	
S0	0	3,247	ah	2022-01-27 09:50:55	2022-01-27 09:50:55	2022-01-27 10:31:15	
S0	0	3,246	o	2022-01-27 09:43:00	2022-01-27 09:43:00	2022-01-27 10:32:32	
S0	0	3,243	br	2022-01-27 09:59:31	2022-01-27 09:59:31	2022-01-27 10:33:21	
S0	0	3,235	o	2022-01-27 10:02:27	2022-01-27 10:02:27	2022-01-27 10:33:24	
S0	0	3,251	bb	2022-01-27 10:01:15	2022-01-27 10:01:15	2022-01-27 10:35:02	
S0	0	3,247	g	2022-01-27 09:50:55	2022-01-27 09:50:55	2022-01-27 10:36:53	
S0	0	3,244	t	2022-01-27 10:03:57	2022-01-27 10:03:57	2022-01-27 10:37:21	
S0	0	3,240	t	2022-01-27 10:10:51	2022-01-27 10:10:51	2022-01-27 10:39:02	
S0	0	3,252	bk	2022-01-27 10:10:18	2022-01-27 10:10:18	2022-01-27 10:39:50	
S0	0	3,254	ai	2022-01-27 10:04:39	2022-01-27 10:04:39	2022-01-27 10:43:44	
S0	0	3,250	bc	2022-01-27 10:23:24	2022-01-27 10:23:24	2022-01-27 10:46:55	
S0	0	3,255	i	2022-01-27 10:20:25	2022-01-27 10:20:25	2022-01-27 10:49:26	
S0	0	3,244	x	2022-01-27 10:03:57	2022-01-27 10:03:57	2022-01-27 10:49:35	
S0	0	3,254	u	2022-01-27 10:04:39	2022-01-27 10:04:39	2022-01-27 10:50:07	
S0	0	3,235	bt	2022-01-27 10:33:24	2022-01-27 10:33:24	2022-01-27 10:51:41	
S0	0	3,240	x	2022-01-27 10:10:51	2022-01-27 10:10:51	2022-01-27 10:53:01	
S0	0	3,255	l	2022-01-27 10:20:25	2022-01-27 10:20:25	2022-01-27 10:56:28	
S0	0	3,246	bt	2022-01-27 10:32:32	2022-01-27 10:32:32	2022-01-27 10:57:40	
S0	0	3,251	bc	2022-01-27 10:28:26	2022-01-27 10:28:26	2022-01-27 10:58:06	
S0	0	3,253	f	2022-01-27 10:27:31	2022-01-27 10:27:31	2022-01-27 11:01:26	
S0	0	3,244	bd	2022-01-27 10:49:35	2022-01-27 10:49:35	2022-01-27 11:01:46	
S0	0	3,240	bd	2022-01-27 10:53:01	2022-01-27 10:53:01	2022-01-27 11:03:48	
S0	0	3,243	bx	2022-01-27 10:33:21	2022-01-27 10:33:21	2022-01-27 11:03:58	
S0	0	3,249	br	2022-01-27 10:30:08	2022-01-27 10:30:08	2022-01-27 11:06:27	
S0	0	3,239	t	2022-01-27 10:27:16	2022-01-27 10:27:16	2022-01-27 11:09:14	
S0	0	3,239	x	2022-01-27 10:27:16	2022-01-27 10:27:16	2022-01-27 11:09:23	
S0	0	3,256	bm	2022-01-27 10:33:24	2022-01-27 10:33:24	2022-01-27 11:11:06	
S0	0	3,247	f	2022-01-27 10:36:53	2022-01-27 10:36:53	2022-01-27 11:11:08	
S0	0	3,248	as	2022-01-27 10:25:49	2022-01-27 10:25:49	2022-01-27 11:16:52	
S0	0	3,255	y	2022-01-27 10:56:28	2022-01-27 10:56:28	2022-01-27 11:16:59	
S0	0	3,254	at	2022-01-27 10:50:07	2022-01-27 10:50:07	2022-01-27 11:18:04	
S0	0	3,257	m	2022-01-27 10:50:29	2022-01-27 10:50:29	2022-01-27 11:20:56	
S0	0	3,235	bu	2022-01-27 10:51:41	2022-01-27 10:51:41	2022-01-27 11:21:31	
S0	0	3,254	h	2022-01-27 10:50:07	2022-01-27 10:50:07	2022-01-27 11:22:09	
S0	0	3,257	an	2022-01-27 10:50:29	2022-01-27 10:50:29	2022-01-27 11:24:02	
S0	0	3,254	bb	2022-01-27 10:50:07	2022-01-27 10:50:07	2022-01-27 11:25:16	
S0	0	3,257	j	2022-01-27 10:50:29	2022-01-27 10:50:29	2022-01-27 11:26:14	
S0	0	3,257	bn	2022-01-27 10:50:29	2022-01-27 10:50:29	2022-01-27 11:26:38	
S0	0	3,243	o	2022-01-27 11:03:58	2022-01-27 11:03:58	2022-01-27 11:27:37	
S0	0	3,246	bu	2022-01-27 10:57:40	2022-01-27 10:57:40	2022-01-27 11:29:15	
S0	0	3,256	e	2022-01-27 11:11:06	2022-01-27 11:11:06	2022-01-27 11:29:23	
S0	0	3,235	t	2022-01-27 10:51:41	2022-01-27 10:51:41	2022-01-27 11:30:05	
S0	0	3,257	k	2022-01-27 10:50:29	2022-01-27 10:50:29	2022-01-27 11:30:59	
S0	0	3,239	bd	2022-01-27 11:09:23	2022-01-27 11:09:23	2022-01-27 11:31:46	
S0	0	3,253	ar	2022-01-27 11:01:26	2022-01-27 11:01:26	2022-01-27 11:31:52	
S0	0	3,246	t	2022-01-27 10:57:40	2022-01-27 10:57:40	2022-01-27 11:35:17	
S0	0	3,249	bx	2022-01-27 11:06:27	2022-01-27 11:06:27	2022-01-27 11:40:00	
S0	0	3,258	d	2022-01-27 11:05:45	2022-01-27 11:05:45	2022-01-27 11:40:19	
S0	0	3,255	bg	2022-01-27 11:16:59	2022-01-27 11:16:59	2022-01-27 11:41:49	
S0	0	3,257	b	2022-01-27 10:50:29	2022-01-27 10:50:29	2022-01-27 11:42:24	
S0	0	3,247	br	2022-01-27 11:11:08	2022-01-27 11:11:08	2022-01-27 11:46:09	
S0	0	3,246	by	2022-01-27 11:29:15	2022-01-27 11:29:15	2022-01-27 11:47:06	
S0	0	3,256	bz	2022-01-27 11:11:06	2022-01-27 11:11:06	2022-01-27 11:48:35	
S0	0	3,235	by	2022-01-27 11:21:31	2022-01-27 11:21:31	2022-01-27 11:48:45	
S0	0	3,243	bt	2022-01-27 11:27:37	2022-01-27 11:27:37	2022-01-27 11:52:15	
S0	0	3,255	q	2022-01-27 11:16:59	2022-01-27 11:16:59	2022-01-27 11:57:04	
S0	0	3,253	o	2022-01-27 11:31:52	2022-01-27 11:31:52	2022-01-27 11:57:50	
S0	0	3,259	ai	2022-01-27 11:21:44	2022-01-27 11:21:44	2022-01-27 11:59:39	
S0	0	3,235	c	2022-01-27 11:21:31	2022-01-27 11:21:31	2022-01-27 12:02:22	
S0	0	3,258	f	2022-01-27 11:40:19	2022-01-27 11:40:19	2022-01-27 12:04:32	
S0	0	3,260	ab	2022-01-27 11:37:40	2022-01-27 11:37:40	2022-01-27 12:05:28	
S0	0	3,254	bc	2022-01-27 11:22:09	2022-01-27 11:22:09	2022-01-27 12:05:32	
S0	0	3,260	l	2022-01-27 11:37:40	2022-01-27 11:37:40	2022-01-27 12:05:43	
S0	0	3,260	s	2022-01-27 11:37:40	2022-01-27 11:37:40	2022-01-27 12:06:45	
S0	0	3,260	al	2022-01-27 11:37:40	2022-01-27 11:37:40	2022-01-27 12:07:29	
S0	0	3,257	bh	2022-01-27 11:26:38	2022-01-27 11:26:38	2022-01-27 12:09:00	
S0	0	3,259	u	2022-01-27 11:21:44	2022-01-27 11:21:44	2022-01-27 12:12:12	
S0	0	3,261	ay	2022-01-27 11:53:17	2022-01-27 11:53:17	2022-01-27 12:12:44	
S0	0	3,246	c	2022-01-27 11:29:15	2022-01-27 11:29:15	2022-01-27 12:13:41	
S0	0	3,249	o	2022-01-27 11:40:00	2022-01-27 11:40:00	2022-01-27 12:15:31	
S0	0	3,257	bk	2022-01-27 11:42:24	2022-01-27 11:42:24	2022-01-27 12:16:56	
S0	0	3,247	bx	2022-01-27 11:46:09	2022-01-27 11:46:09	2022-01-27 12:19:34	
S0	0	3,243	bu	2022-01-27 11:52:15	2022-01-27 11:52:15	2022-01-27 12:20:49	
S0	0	3,256	f	2022-01-27 11:48:35	2022-01-27 11:48:35	2022-01-27 12:21:39	
S0	0	3,243	t	2022-01-27 11:52:15	2022-01-27 11:52:15	2022-01-27 12:21:48	
S0	0	3,253	bt	2022-01-27 11:57:50	2022-01-27 11:57:50	2022-01-27 12:23:31	
S0	0	3,261	j	2022-01-27 11:53:17	2022-01-27 11:53:17	2022-01-27 12:23:52	
S0	0	3,261	an	2022-01-27 11:53:17	2022-01-27 11:53:17	2022-01-27 12:26:25	
S0	0	3,260	bj	2022-01-27 12:07:29	2022-01-27 12:07:29	2022-01-27 12:26:32	
S0	0	3,258	ar	2022-01-27 12:04:32	2022-01-27 12:04:32	2022-01-27 12:28:22	
S0	0	3,261	b	2022-01-27 11:53:17	2022-01-27 11:53:17	2022-01-27 12:29:39	
S0	0	3,261	aa	2022-01-27 11:53:17	2022-01-27 11:53:17	2022-01-27 12:30:26	
S0	0	3,260	z	2022-01-27 12:07:29	2022-01-27 12:07:29	2022-01-27 12:31:11	
S0	0	3,261	be	2022-01-27 11:53:17	2022-01-27 11:53:17	2022-01-27 12:31:15	
S0	0	3,259	h	2022-01-27 12:12:12	2022-01-27 12:12:12	2022-01-27 12:34:15	
S0	0	3,260	y	2022-01-27 12:05:43	2022-01-27 12:05:43	2022-01-27 12:36:17	
S0	0	3,243	bp	2022-01-27 11:52:15	2022-01-27 11:52:15	2022-01-27 12:37:01	
S0	0	3,259	at	2022-01-27 12:12:12	2022-01-27 12:12:12	2022-01-27 12:37:40	
S0	0	3,260	au	2022-01-27 12:06:45	2022-01-27 12:06:45	2022-01-27 12:38:21	
S0	0	3,263	ax	2022-01-27 12:20:27	2022-01-27 12:20:27	2022-01-27 12:38:25	
S0	0	3,249	bt	2022-01-27 12:15:31	2022-01-27 12:15:31	2022-01-27 12:38:57	
S0	0	3,262	d	2022-01-27 12:06:39	2022-01-27 12:06:39	2022-01-27 12:40:10	
S0	0	3,260	bs	2022-01-27 12:07:29	2022-01-27 12:07:29	2022-01-27 12:40:39	
S0	0	3,263	ag	2022-01-27 12:20:27	2022-01-27 12:20:27	2022-01-27 12:40:43	
S0	0	3,255	am	2022-01-27 11:57:04	2022-01-27 11:57:04	2022-01-27 12:42:27	
S0	0	3,255	ae	2022-01-27 11:57:04	2022-01-27 11:57:04	2022-01-27 12:44:45	
S0	0	3,256	ar	2022-01-27 12:21:39	2022-01-27 12:21:39	2022-01-27 12:46:52	
S0	0	3,260	af	2022-01-27 12:05:28	2022-01-27 12:05:28	2022-01-27 12:47:35	
S0	0	3,260	r	2022-01-27 12:06:45	2022-01-27 12:06:45	2022-01-27 12:52:37	
S0	0	3,263	an	2022-01-27 12:20:27	2022-01-27 12:20:27	2022-01-27 12:53:15	
S0	0	3,247	o	2022-01-27 12:19:34	2022-01-27 12:19:34	2022-01-27 12:53:45	
S0	0	3,253	bu	2022-01-27 12:23:31	2022-01-27 12:23:31	2022-01-27 12:53:59	
S0	0	3,254	as	2022-01-27 12:05:32	2022-01-27 12:05:32	2022-01-27 12:55:10	
S0	0	3,258	o	2022-01-27 12:28:22	2022-01-27 12:28:22	2022-01-27 12:56:00	
S0	0	3,259	bb	2022-01-27 12:12:12	2022-01-27 12:12:12	2022-01-27 12:56:41	
S0	0	3,253	t	2022-01-27 12:23:31	2022-01-27 12:23:31	2022-01-27 12:57:21	
S0	0	3,263	k	2022-01-27 12:20:27	2022-01-27 12:20:27	2022-01-27 12:58:32	
