Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3,035	a	2022-01-20 06:28:16	2022-01-20 06:28:16	2022-01-20 06:59:58	
S0	0	3,045	av	2022-01-20 06:34:18	2022-01-20 06:34:18	2022-01-20 07:01:16	
S0	0	3,026	w	2022-01-20 06:24:53	2022-01-20 06:24:53	2022-01-20 07:01:38	
S0	0	3,046	f	2022-01-20 06:11:41	2022-01-20 06:11:41	2022-01-20 07:05:42	
S0	0	3,040	j	2022-01-20 06:44:59	2022-01-20 06:44:59	2022-01-20 07:07:40	
S0	0	3,047	e	2022-01-20 06:30:48	2022-01-20 06:30:48	2022-01-20 07:08:42	
S0	0	3,026	b	2022-01-20 06:24:53	2022-01-20 06:24:53	2022-01-20 07:09:15	
S0	0	3,048	e	2022-01-20 06:37:56	2022-01-20 06:37:56	2022-01-20 07:09:28	
S0	0	3,044	m	2022-01-20 06:24:11	2022-01-20 06:24:11	2022-01-20 07:10:30	
S0	0	3,048	d	2022-01-20 06:37:56	2022-01-20 06:37:56	2022-01-20 07:11:27	
S0	0	3,042	c	2022-01-20 06:37:15	2022-01-20 06:37:15	2022-01-20 07:13:45	
S0	0	3,045	ac	2022-01-20 06:34:18	2022-01-20 06:34:18	2022-01-20 07:15:05	
S0	0	3,049	g	2022-01-20 06:45:51	2022-01-20 06:45:51	2022-01-20 07:15:06	
S0	0	3,038	n	2022-01-20 06:28:45	2022-01-20 06:28:45	2022-01-20 07:17:22	
S0	0	3,047	f	2022-01-20 06:30:48	2022-01-20 06:30:48	2022-01-20 07:18:41	
S0	0	3,034	b	2022-01-20 06:45:00	2022-01-20 06:45:00	2022-01-20 07:19:56	
S0	0	3,041	c	2022-01-20 06:34:37	2022-01-20 06:34:37	2022-01-20 07:20:24	
S0	0	3,051	y	2022-01-20 07:06:42	2022-01-20 07:06:42	2022-01-20 07:22:00	
S0	0	3,048	f	2022-01-20 06:37:56	2022-01-20 06:37:56	2022-01-20 07:22:16	
S0	0	3,047	d	2022-01-20 06:30:48	2022-01-20 06:30:48	2022-01-20 07:25:25	
S0	0	3,043	c	2022-01-20 06:47:52	2022-01-20 06:47:52	2022-01-20 07:27:16	
S0	0	3,037	ah	2022-01-20 06:50:46	2022-01-20 06:50:46	2022-01-20 07:27:22	
S0	0	3,046	m	2022-01-20 06:49:14	2022-01-20 06:49:14	2022-01-20 07:27:54	
S0	0	3,050	e	2022-01-20 06:56:19	2022-01-20 06:56:19	2022-01-20 07:29:41	
S0	0	3,050	d	2022-01-20 06:56:19	2022-01-20 06:56:19	2022-01-20 07:31:08	
S0	0	3,029	b	2022-01-20 06:54:37	2022-01-20 06:54:37	2022-01-20 07:33:40	
S0	0	3,034	w	2022-01-20 06:45:00	2022-01-20 06:45:00	2022-01-20 07:34:38	
S0	0	3,045	aw	2022-01-20 07:01:16	2022-01-20 07:01:16	2022-01-20 07:34:55	
S0	0	3,036	ar	2022-01-20 06:56:10	2022-01-20 06:56:10	2022-01-20 07:35:06	
S0	0	3,029	w	2022-01-20 06:54:37	2022-01-20 06:54:37	2022-01-20 07:36:11	
S0	0	3,039	n	2022-01-20 06:47:20	2022-01-20 06:47:20	2022-01-20 07:36:39	
S0	0	3,051	d	2022-01-20 07:06:42	2022-01-20 07:06:42	2022-01-20 07:39:57	
S0	0	3,042	ao	2022-01-20 07:13:45	2022-01-20 07:13:45	2022-01-20 07:41:56	
S0	0	3,042	ab	2022-01-20 07:13:45	2022-01-20 07:13:45	2022-01-20 07:43:07	
S0	0	3,048	q	2022-01-20 07:09:28	2022-01-20 07:09:28	2022-01-20 07:43:44	
S0	0	3,044	t	2022-01-20 07:10:30	2022-01-20 07:10:30	2022-01-20 07:43:51	
S0	0	3,026	aj	2022-01-20 07:09:15	2022-01-20 07:09:15	2022-01-20 07:44:47	
S0	0	3,046	t	2022-01-20 07:27:54	2022-01-20 07:27:54	2022-01-20 07:46:20	
S0	0	3,050	f	2022-01-20 06:56:19	2022-01-20 06:56:19	2022-01-20 07:47:12	
S0	0	3,040	ay	2022-01-20 07:07:40	2022-01-20 07:07:40	2022-01-20 07:47:58	
S0	0	3,034	aj	2022-01-20 07:19:56	2022-01-20 07:19:56	2022-01-20 07:49:16	
S0	0	3,041	ab	2022-01-20 07:20:24	2022-01-20 07:20:24	2022-01-20 07:49:26	
S0	0	3,051	ae	2022-01-20 07:06:42	2022-01-20 07:06:42	2022-01-20 07:49:49	
S0	0	3,041	l	2022-01-20 07:20:24	2022-01-20 07:20:24	2022-01-20 07:50:06	
S0	0	3,049	aa	2022-01-20 07:15:06	2022-01-20 07:15:06	2022-01-20 07:50:55	
S0	0	3,052	d	2022-01-20 07:18:08	2022-01-20 07:18:08	2022-01-20 07:51:28	
S0	0	3,047	q	2022-01-20 07:08:42	2022-01-20 07:08:42	2022-01-20 07:51:34	
S0	0	3,051	f	2022-01-20 07:06:42	2022-01-20 07:06:42	2022-01-20 07:51:57	
S0	0	3,042	k	2022-01-20 07:13:45	2022-01-20 07:13:45	2022-01-20 07:52:41	
S0	0	3,043	l	2022-01-20 07:27:16	2022-01-20 07:27:16	2022-01-20 07:54:24	
S0	0	3,052	x	2022-01-20 07:18:08	2022-01-20 07:18:08	2022-01-20 07:55:12	
S0	0	3,041	k	2022-01-20 07:20:24	2022-01-20 07:20:24	2022-01-20 07:59:40	
S0	0	3,043	ab	2022-01-20 07:27:16	2022-01-20 07:27:16	2022-01-20 08:00:36	
S0	0	3,036	i	2022-01-20 07:35:06	2022-01-20 07:35:06	2022-01-20 08:04:28	
S0	0	3,029	aj	2022-01-20 07:33:40	2022-01-20 07:33:40	2022-01-20 08:05:26	
S0	0	3,052	f	2022-01-20 07:18:08	2022-01-20 07:18:08	2022-01-20 08:05:30	
S0	0	3,050	q	2022-01-20 07:29:41	2022-01-20 07:29:41	2022-01-20 08:06:33	
S0	0	3,053	g	2022-01-20 07:36:28	2022-01-20 07:36:28	2022-01-20 08:07:02	
S0	0	3,043	k	2022-01-20 07:27:16	2022-01-20 07:27:16	2022-01-20 08:08:49	
S0	0	3,045	v	2022-01-20 07:34:55	2022-01-20 07:34:55	2022-01-20 08:11:11	
S0	0	3,036	am	2022-01-20 07:35:06	2022-01-20 07:35:06	2022-01-20 08:12:05	
S0	0	3,054	r	2022-01-20 07:46:04	2022-01-20 07:46:04	2022-01-20 08:13:16	
S0	0	3,049	ab	2022-01-20 07:50:55	2022-01-20 07:50:55	2022-01-20 08:14:15	
S0	0	3,051	af	2022-01-20 07:49:49	2022-01-20 07:49:49	2022-01-20 08:15:19	
S0	0	3,055	y	2022-01-20 07:57:20	2022-01-20 07:57:20	2022-01-20 08:16:56	
S0	0	3,048	b	2022-01-20 07:43:44	2022-01-20 07:43:44	2022-01-20 08:19:41	
S0	0	3,044	al	2022-01-20 07:43:51	2022-01-20 07:43:51	2022-01-20 08:20:49	
S0	0	3,049	ao	2022-01-20 07:50:55	2022-01-20 07:50:55	2022-01-20 08:22:06	
S0	0	3,047	b	2022-01-20 07:51:34	2022-01-20 07:51:34	2022-01-20 08:22:57	
S0	0	3,048	w	2022-01-20 07:43:44	2022-01-20 07:43:44	2022-01-20 08:23:04	
S0	0	3,040	ar	2022-01-20 07:47:58	2022-01-20 07:47:58	2022-01-20 08:25:05	
S0	0	3,046	al	2022-01-20 07:46:20	2022-01-20 07:46:20	2022-01-20 08:26:36	
S0	0	3,055	ae	2022-01-20 07:57:20	2022-01-20 07:57:20	2022-01-20 08:28:05	
S0	0	3,055	d	2022-01-20 07:57:20	2022-01-20 07:57:20	2022-01-20 08:33:15	
S0	0	3,052	m	2022-01-20 07:55:12	2022-01-20 07:55:12	2022-01-20 08:33:59	
S0	0	3,049	k	2022-01-20 07:50:55	2022-01-20 07:50:55	2022-01-20 08:35:08	
S0	0	3,036	ax	2022-01-20 08:04:28	2022-01-20 08:04:28	2022-01-20 08:35:26	
S0	0	3,053	aa	2022-01-20 08:07:02	2022-01-20 08:07:02	2022-01-20 08:35:29	
S0	0	3,050	b	2022-01-20 08:06:33	2022-01-20 08:06:33	2022-01-20 08:37:44	
S0	0	3,055	f	2022-01-20 07:57:20	2022-01-20 07:57:20	2022-01-20 08:41:07	
S0	0	3,042	n	2022-01-20 07:52:41	2022-01-20 07:52:41	2022-01-20 08:41:23	
S0	0	3,047	w	2022-01-20 07:51:34	2022-01-20 07:51:34	2022-01-20 08:41:44	
S0	0	3,056	g	2022-01-20 08:16:40	2022-01-20 08:16:40	2022-01-20 08:43:31	
S0	0	3,051	ai	2022-01-20 08:15:19	2022-01-20 08:15:19	2022-01-20 08:43:34	
S0	0	3,054	s	2022-01-20 08:13:16	2022-01-20 08:13:16	2022-01-20 08:43:41	
S0	0	3,051	z	2022-01-20 08:15:19	2022-01-20 08:15:19	2022-01-20 08:45:50	
S0	0	3,051	au	2022-01-20 08:15:19	2022-01-20 08:15:19	2022-01-20 08:47:18	
S0	0	3,048	aj	2022-01-20 08:19:41	2022-01-20 08:19:41	2022-01-20 08:49:15	
S0	0	3,036	ag	2022-01-20 08:12:05	2022-01-20 08:12:05	2022-01-20 08:49:46	
S0	0	3,041	n	2022-01-20 07:59:40	2022-01-20 07:59:40	2022-01-20 08:50:41	
S0	0	3,052	t	2022-01-20 08:33:59	2022-01-20 08:33:59	2022-01-20 08:51:05	
S0	0	3,050	w	2022-01-20 08:06:33	2022-01-20 08:06:33	2022-01-20 08:51:31	
S0	0	3,054	p	2022-01-20 08:13:16	2022-01-20 08:13:16	2022-01-20 08:52:20	
S0	0	3,055	af	2022-01-20 08:28:05	2022-01-20 08:28:05	2022-01-20 08:52:33	
S0	0	3,045	w	2022-01-20 08:11:11	2022-01-20 08:11:11	2022-01-20 08:53:12	
S0	0	3,044	i	2022-01-20 08:20:49	2022-01-20 08:20:49	2022-01-20 08:53:34	
S0	0	3,044	am	2022-01-20 08:20:49	2022-01-20 08:20:49	2022-01-20 08:55:27	
S0	0	3,045	b	2022-01-20 08:11:11	2022-01-20 08:11:11	2022-01-20 08:56:40	
S0	0	3,047	aj	2022-01-20 08:22:57	2022-01-20 08:22:57	2022-01-20 08:57:05	
S0	0	3,046	am	2022-01-20 08:26:36	2022-01-20 08:26:36	2022-01-20 08:57:27	
S0	0	3,040	v	2022-01-20 08:25:05	2022-01-20 08:25:05	2022-01-20 08:57:31	
S0	0	3,043	n	2022-01-20 08:08:49	2022-01-20 08:08:49	2022-01-20 08:59:28	
S0	0	3,057	g	2022-01-20 08:27:19	2022-01-20 08:27:19	2022-01-20 09:01:19	
S0	0	3,046	ap	2022-01-20 08:26:36	2022-01-20 08:26:36	2022-01-20 09:01:51	
S0	0	3,050	aj	2022-01-20 08:37:44	2022-01-20 08:37:44	2022-01-20 09:02:05	
S0	0	3,053	ab	2022-01-20 08:35:29	2022-01-20 08:35:29	2022-01-20 09:02:27	
S0	0	3,046	an	2022-01-20 08:26:36	2022-01-20 08:26:36	2022-01-20 09:02:38	
S0	0	3,056	aa	2022-01-20 08:43:31	2022-01-20 08:43:31	2022-01-20 09:03:37	
S0	0	3,053	l	2022-01-20 08:35:29	2022-01-20 08:35:29	2022-01-20 09:04:22	
S0	0	3,058	e	2022-01-20 08:34:14	2022-01-20 08:34:14	2022-01-20 09:05:26	
S0	0	3,058	d	2022-01-20 08:34:14	2022-01-20 08:34:14	2022-01-20 09:08:13	
S0	0	3,051	j	2022-01-20 08:47:18	2022-01-20 08:47:18	2022-01-20 09:09:29	
S0	0	3,059	g	2022-01-20 08:43:43	2022-01-20 08:43:43	2022-01-20 09:13:13	
S0	0	3,049	n	2022-01-20 08:35:08	2022-01-20 08:35:08	2022-01-20 09:15:05	
S0	0	3,042	a	2022-01-20 08:41:23	2022-01-20 08:41:23	2022-01-20 09:16:00	
S0	0	3,058	f	2022-01-20 08:34:14	2022-01-20 08:34:14	2022-01-20 09:16:23	
S0	0	3,045	aj	2022-01-20 08:56:40	2022-01-20 08:56:40	2022-01-20 09:17:48	
S0	0	3,053	k	2022-01-20 08:35:29	2022-01-20 08:35:29	2022-01-20 09:18:09	
S0	0	3,055	au	2022-01-20 08:52:33	2022-01-20 08:52:33	2022-01-20 09:18:11	
S0	0	3,044	ax	2022-01-20 08:53:34	2022-01-20 08:53:34	2022-01-20 09:20:59	
S0	0	3,046	ag	2022-01-20 08:57:27	2022-01-20 08:57:27	2022-01-20 09:25:40	
S0	0	3,055	z	2022-01-20 08:52:33	2022-01-20 08:52:33	2022-01-20 09:27:19	
S0	0	3,036	as	2022-01-20 08:49:46	2022-01-20 08:49:46	2022-01-20 09:27:33	
S0	0	3,055	ai	2022-01-20 08:52:33	2022-01-20 08:52:33	2022-01-20 09:28:01	
S0	0	3,056	ab	2022-01-20 09:03:37	2022-01-20 09:03:37	2022-01-20 09:28:31	
S0	0	3,040	b	2022-01-20 08:57:31	2022-01-20 08:57:31	2022-01-20 09:28:51	
S0	0	3,060	e	2022-01-20 09:02:00	2022-01-20 09:02:00	2022-01-20 09:28:59	
S0	0	3,044	ag	2022-01-20 08:55:27	2022-01-20 08:55:27	2022-01-20 09:29:29	
S0	0	3,057	aa	2022-01-20 09:01:19	2022-01-20 09:01:19	2022-01-20 09:29:35	
S0	0	3,043	ah	2022-01-20 08:59:28	2022-01-20 08:59:28	2022-01-20 09:29:46	
S0	0	3,040	w	2022-01-20 08:57:31	2022-01-20 08:57:31	2022-01-20 09:30:33	
S0	0	3,056	l	2022-01-20 09:03:37	2022-01-20 09:03:37	2022-01-20 09:30:43	
S0	0	3,052	al	2022-01-20 08:51:05	2022-01-20 08:51:05	2022-01-20 09:32:27	
S0	0	3,054	c	2022-01-20 08:52:20	2022-01-20 08:52:20	2022-01-20 09:34:47	
S0	0	3,060	d	2022-01-20 09:02:00	2022-01-20 09:02:00	2022-01-20 09:36:39	
S0	0	3,046	at	2022-01-20 09:01:51	2022-01-20 09:01:51	2022-01-20 09:39:15	
S0	0	3,058	q	2022-01-20 09:05:26	2022-01-20 09:05:26	2022-01-20 09:40:25	
S0	0	3,060	f	2022-01-20 09:02:00	2022-01-20 09:02:00	2022-01-20 09:43:13	
S0	0	3,049	a	2022-01-20 09:15:05	2022-01-20 09:15:05	2022-01-20 09:44:43	
S0	0	3,056	k	2022-01-20 09:03:37	2022-01-20 09:03:37	2022-01-20 09:47:22	
S0	0	3,061	g	2022-01-20 09:17:39	2022-01-20 09:17:39	2022-01-20 09:48:18	
S0	0	3,059	aa	2022-01-20 09:13:13	2022-01-20 09:13:13	2022-01-20 09:48:39	
S0	0	3,051	ay	2022-01-20 09:09:29	2022-01-20 09:09:29	2022-01-20 09:49:06	
S0	0	3,055	j	2022-01-20 09:28:01	2022-01-20 09:28:01	2022-01-20 10:00:18	
S0	0	3,054	ab	2022-01-20 09:34:47	2022-01-20 09:34:47	2022-01-20 10:00:36	
S0	0	3,057	ao	2022-01-20 09:29:35	2022-01-20 09:29:35	2022-01-20 10:00:40	
S0	0	3,040	aj	2022-01-20 09:28:51	2022-01-20 09:28:51	2022-01-20 10:04:09	
S0	0	3,057	ab	2022-01-20 09:29:35	2022-01-20 09:29:35	2022-01-20 10:04:38	
S0	0	3,053	n	2022-01-20 09:18:09	2022-01-20 09:18:09	2022-01-20 10:04:43	
S0	0	3,062	ad	2022-01-20 09:34:12	2022-01-20 09:34:12	2022-01-20 10:05:33	
S0	0	3,054	l	2022-01-20 09:34:47	2022-01-20 09:34:47	2022-01-20 10:07:00	
S0	0	3,036	b	2022-01-20 09:27:33	2022-01-20 09:27:33	2022-01-20 10:07:44	
S0	0	3,046	as	2022-01-20 09:25:40	2022-01-20 09:25:40	2022-01-20 10:08:12	
S0	0	3,044	as	2022-01-20 09:29:29	2022-01-20 09:29:29	2022-01-20 10:08:37	
S0	0	3,059	ao	2022-01-20 09:48:39	2022-01-20 09:48:39	2022-01-20 10:08:52	
S0	0	3,057	k	2022-01-20 09:29:35	2022-01-20 09:29:35	2022-01-20 10:11:40	
S0	0	3,062	ae	2022-01-20 09:34:12	2022-01-20 09:34:12	2022-01-20 10:11:54	
S0	0	3,062	d	2022-01-20 09:34:12	2022-01-20 09:34:12	2022-01-20 10:12:03	
S0	0	3,052	v	2022-01-20 09:32:27	2022-01-20 09:32:27	2022-01-20 10:13:26	
S0	0	3,054	k	2022-01-20 09:34:47	2022-01-20 09:34:47	2022-01-20 10:14:33	
S0	0	3,036	w	2022-01-20 09:27:33	2022-01-20 09:27:33	2022-01-20 10:16:51	
S0	0	3,062	f	2022-01-20 09:34:12	2022-01-20 09:34:12	2022-01-20 10:17:05	
S0	0	3,058	b	2022-01-20 09:40:25	2022-01-20 09:40:25	2022-01-20 10:18:19	
S0	0	3,051	ar	2022-01-20 09:49:06	2022-01-20 09:49:06	2022-01-20 10:18:25	
S0	0	3,060	q	2022-01-20 09:28:59	2022-01-20 09:28:59	2022-01-20 10:18:55	
S0	0	3,059	ab	2022-01-20 09:48:39	2022-01-20 09:48:39	2022-01-20 10:21:35	
S0	0	3,058	w	2022-01-20 09:40:25	2022-01-20 09:40:25	2022-01-20 10:21:38	
S0	0	3,063	u	2022-01-20 09:47:22	2022-01-20 09:47:22	2022-01-20 10:22:14	
S0	0	3,063	o	2022-01-20 09:47:22	2022-01-20 09:47:22	2022-01-20 10:22:14	
S0	0	3,061	aa	2022-01-20 09:48:18	2022-01-20 09:48:18	2022-01-20 10:25:15	
S0	0	3,059	k	2022-01-20 09:48:39	2022-01-20 09:48:39	2022-01-20 10:31:51	
S0	0	3,036	aj	2022-01-20 10:07:44	2022-01-20 10:07:44	2022-01-20 10:32:30	
S0	0	3,056	n	2022-01-20 09:47:22	2022-01-20 09:47:22	2022-01-20 10:33:55	
S0	0	3,053	ah	2022-01-20 10:04:43	2022-01-20 10:04:43	2022-01-20 10:39:28	
S0	0	3,046	w	2022-01-20 10:08:12	2022-01-20 10:08:12	2022-01-20 10:40:39	
S0	0	3,064	o	2022-01-20 10:02:28	2022-01-20 10:02:28	2022-01-20 10:40:43	
S0	0	3,044	b	2022-01-20 10:08:37	2022-01-20 10:08:37	2022-01-20 10:42:38	
S0	0	3,055	ay	2022-01-20 10:00:18	2022-01-20 10:00:18	2022-01-20 10:43:54	
S0	0	3,062	af	2022-01-20 10:11:54	2022-01-20 10:11:54	2022-01-20 10:45:30	
S0	0	3,058	aj	2022-01-20 10:18:19	2022-01-20 10:18:19	2022-01-20 10:46:44	
S0	0	3,046	b	2022-01-20 10:08:12	2022-01-20 10:08:12	2022-01-20 10:47:30	
S0	0	3,064	u	2022-01-20 10:02:28	2022-01-20 10:02:28	2022-01-20 10:49:46	
S0	0	3,052	w	2022-01-20 10:13:26	2022-01-20 10:13:26	2022-01-20 10:50:01	
S0	0	3,065	r	2022-01-20 10:16:43	2022-01-20 10:16:43	2022-01-20 10:51:04	
S0	0	3,044	w	2022-01-20 10:08:37	2022-01-20 10:08:37	2022-01-20 10:51:14	
S0	0	3,061	ab	2022-01-20 10:25:15	2022-01-20 10:25:15	2022-01-20 10:52:10	
S0	0	3,051	v	2022-01-20 10:18:25	2022-01-20 10:18:25	2022-01-20 10:57:42	
S0	0	3,061	l	2022-01-20 10:25:15	2022-01-20 10:25:15	2022-01-20 10:59:10	
S0	0	3,052	b	2022-01-20 10:13:26	2022-01-20 10:13:26	2022-01-20 10:59:57	
S0	0	3,057	n	2022-01-20 10:11:40	2022-01-20 10:11:40	2022-01-20 11:00:52	
S0	0	3,063	aq	2022-01-20 10:22:14	2022-01-20 10:22:14	2022-01-20 11:01:15	
S0	0	3,060	w	2022-01-20 10:18:55	2022-01-20 10:18:55	2022-01-20 11:04:28	
S0	0	3,044	aj	2022-01-20 10:42:38	2022-01-20 10:42:38	2022-01-20 11:04:38	
S0	0	3,056	a	2022-01-20 10:33:55	2022-01-20 10:33:55	2022-01-20 11:04:43	
S0	0	3,060	b	2022-01-20 10:18:55	2022-01-20 10:18:55	2022-01-20 11:06:03	
S0	0	3,054	n	2022-01-20 10:14:33	2022-01-20 10:14:33	2022-01-20 11:07:21	
S0	0	3,066	d	2022-01-20 10:30:54	2022-01-20 10:30:54	2022-01-20 11:07:49	
S0	0	3,066	e	2022-01-20 10:30:54	2022-01-20 10:30:54	2022-01-20 11:10:21	
S0	0	3,066	f	2022-01-20 10:30:54	2022-01-20 10:30:54	2022-01-20 11:10:52	
S0	0	3,062	au	2022-01-20 10:45:30	2022-01-20 10:45:30	2022-01-20 11:11:02	
S0	0	3,061	k	2022-01-20 10:25:15	2022-01-20 10:25:15	2022-01-20 11:11:23	
S0	0	3,062	ai	2022-01-20 10:45:30	2022-01-20 10:45:30	2022-01-20 11:12:33	
S0	0	3,059	n	2022-01-20 10:31:51	2022-01-20 10:31:51	2022-01-20 11:14:30	
S0	0	3,067	o	2022-01-20 10:45:24	2022-01-20 10:45:24	2022-01-20 11:16:53	
S0	0	3,065	s	2022-01-20 10:51:04	2022-01-20 10:51:04	2022-01-20 11:20:33	
S0	0	3,062	z	2022-01-20 10:45:30	2022-01-20 10:45:30	2022-01-20 11:20:38	
S0	0	3,055	ar	2022-01-20 10:43:54	2022-01-20 10:43:54	2022-01-20 11:21:36	
S0	0	3,046	aj	2022-01-20 10:47:30	2022-01-20 10:47:30	2022-01-20 11:23:08	
S0	0	3,064	aq	2022-01-20 10:49:46	2022-01-20 10:49:46	2022-01-20 11:24:24	
S0	0	3,052	aj	2022-01-20 10:59:57	2022-01-20 10:59:57	2022-01-20 11:24:55	
S0	0	3,069	g	2022-01-20 11:06:06	2022-01-20 11:06:06	2022-01-20 11:24:55	
S0	0	3,057	ah	2022-01-20 11:00:52	2022-01-20 11:00:52	2022-01-20 11:29:53	
S0	0	3,068	x	2022-01-20 10:56:23	2022-01-20 10:56:23	2022-01-20 11:30:10	
S0	0	3,065	p	2022-01-20 10:51:04	2022-01-20 10:51:04	2022-01-20 11:30:29	
S0	0	3,051	w	2022-01-20 10:57:42	2022-01-20 10:57:42	2022-01-20 11:35:30	
S0	0	3,067	u	2022-01-20 10:45:24	2022-01-20 10:45:24	2022-01-20 11:35:53	
S0	0	3,068	d	2022-01-20 10:56:23	2022-01-20 10:56:23	2022-01-20 11:36:27	
S0	0	3,070	y	2022-01-20 11:15:32	2022-01-20 11:15:32	2022-01-20 11:36:27	
S0	0	3,051	b	2022-01-20 10:57:42	2022-01-20 10:57:42	2022-01-20 11:41:05	
S0	0	3,063	c	2022-01-20 11:01:15	2022-01-20 11:01:15	2022-01-20 11:42:34	
S0	0	3,068	f	2022-01-20 10:56:23	2022-01-20 10:56:23	2022-01-20 11:43:42	
S0	0	3,060	aj	2022-01-20 11:06:03	2022-01-20 11:06:03	2022-01-20 11:45:04	
S0	0	3,066	q	2022-01-20 11:10:21	2022-01-20 11:10:21	2022-01-20 11:45:21	
S0	0	3,070	ae	2022-01-20 11:15:32	2022-01-20 11:15:32	2022-01-20 11:46:48	
S0	0	3,062	j	2022-01-20 11:20:38	2022-01-20 11:20:38	2022-01-20 11:47:12	
S0	0	3,070	d	2022-01-20 11:15:32	2022-01-20 11:15:32	2022-01-20 11:52:34	
S0	0	3,061	n	2022-01-20 11:11:23	2022-01-20 11:11:23	2022-01-20 11:52:52	
S0	0	3,055	v	2022-01-20 11:21:36	2022-01-20 11:21:36	2022-01-20 11:54:27	
S0	0	3,072	y	2022-01-20 11:35:21	2022-01-20 11:35:21	2022-01-20 11:56:41	
S0	0	3,069	aa	2022-01-20 11:24:55	2022-01-20 11:24:55	2022-01-20 11:58:13	
S0	0	3,070	f	2022-01-20 11:15:32	2022-01-20 11:15:32	2022-01-20 11:59:42	
S0	0	3,071	d	2022-01-20 11:23:23	2022-01-20 11:23:23	2022-01-20 12:03:44	
S0	0	3,067	aq	2022-01-20 11:35:53	2022-01-20 11:35:53	2022-01-20 12:04:34	
S0	0	3,071	e	2022-01-20 11:23:23	2022-01-20 11:23:23	2022-01-20 12:07:29	
S0	0	3,064	c	2022-01-20 11:24:24	2022-01-20 11:24:24	2022-01-20 12:09:04	
S0	0	3,065	c	2022-01-20 11:30:29	2022-01-20 11:30:29	2022-01-20 12:09:42	
S0	0	3,072	ae	2022-01-20 11:35:21	2022-01-20 11:35:21	2022-01-20 12:12:15	
S0	0	3,071	f	2022-01-20 11:23:23	2022-01-20 11:23:23	2022-01-20 12:12:19	
S0	0	3,068	m	2022-01-20 11:30:10	2022-01-20 11:30:10	2022-01-20 12:12:55	
S0	0	3,073	g	2022-01-20 11:46:25	2022-01-20 11:46:25	2022-01-20 12:13:50	
S0	0	3,063	ao	2022-01-20 11:42:34	2022-01-20 11:42:34	2022-01-20 12:15:08	
S0	0	3,072	d	2022-01-20 11:35:21	2022-01-20 11:35:21	2022-01-20 12:17:21	
S0	0	3,063	ab	2022-01-20 11:42:34	2022-01-20 11:42:34	2022-01-20 12:17:55	
S0	0	3,051	aj	2022-01-20 11:41:05	2022-01-20 11:41:05	2022-01-20 12:18:43	
S0	0	3,062	ay	2022-01-20 11:47:12	2022-01-20 11:47:12	2022-01-20 12:22:07	
S0	0	3,061	ah	2022-01-20 11:52:52	2022-01-20 11:52:52	2022-01-20 12:22:25	
S0	0	3,069	l	2022-01-20 11:58:13	2022-01-20 11:58:13	2022-01-20 12:23:31	
S0	0	3,070	af	2022-01-20 11:46:48	2022-01-20 11:46:48	2022-01-20 12:24:06	
S0	0	3,072	f	2022-01-20 11:35:21	2022-01-20 11:35:21	2022-01-20 12:24:29	
S0	0	3,066	b	2022-01-20 11:45:21	2022-01-20 11:45:21	2022-01-20 12:26:39	
S0	0	3,063	k	2022-01-20 11:42:34	2022-01-20 11:42:34	2022-01-20 12:27:15	
S0	0	3,074	g	2022-01-20 11:56:26	2022-01-20 11:56:26	2022-01-20 12:28:40	
S0	0	3,069	ab	2022-01-20 11:58:13	2022-01-20 11:58:13	2022-01-20 12:29:16	
S0	0	3,065	l	2022-01-20 12:09:42	2022-01-20 12:09:42	2022-01-20 12:30:34	
S0	0	3,055	b	2022-01-20 11:54:27	2022-01-20 11:54:27	2022-01-20 12:32:25	
S0	0	3,072	af	2022-01-20 12:12:15	2022-01-20 12:12:15	2022-01-20 12:34:11	
S0	0	3,065	ab	2022-01-20 12:09:42	2022-01-20 12:09:42	2022-01-20 12:34:50	
S0	0	3,055	w	2022-01-20 11:54:27	2022-01-20 11:54:27	2022-01-20 12:35:39	
S0	0	3,068	t	2022-01-20 12:12:55	2022-01-20 12:12:55	2022-01-20 12:36:29	
S0	0	3,064	ab	2022-01-20 12:09:04	2022-01-20 12:09:04	2022-01-20 12:38:42	
S0	0	3,066	w	2022-01-20 11:45:21	2022-01-20 11:45:21	2022-01-20 12:39:24	
S0	0	3,071	q	2022-01-20 12:07:29	2022-01-20 12:07:29	2022-01-20 12:40:10	
S0	0	3,067	c	2022-01-20 12:04:34	2022-01-20 12:04:34	2022-01-20 12:41:27	
S0	0	3,073	aa	2022-01-20 12:13:50	2022-01-20 12:13:50	2022-01-20 12:41:41	
S0	0	3,069	k	2022-01-20 11:58:13	2022-01-20 11:58:13	2022-01-20 12:42:16	
S0	0	3,075	g	2022-01-20 12:15:03	2022-01-20 12:15:03	2022-01-20 12:44:37	
S0	0	3,064	ao	2022-01-20 12:09:04	2022-01-20 12:09:04	2022-01-20 12:46:27	
S0	0	3,070	au	2022-01-20 12:24:06	2022-01-20 12:24:06	2022-01-20 12:48:14	
S0	0	3,070	ai	2022-01-20 12:24:06	2022-01-20 12:24:06	2022-01-20 12:49:06	
S0	0	3,064	k	2022-01-20 12:09:04	2022-01-20 12:09:04	2022-01-20 12:50:17	
S0	0	3,062	ar	2022-01-20 12:22:07	2022-01-20 12:22:07	2022-01-20 12:52:35	
S0	0	3,070	z	2022-01-20 12:24:06	2022-01-20 12:24:06	2022-01-20 12:53:10	
