Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2,322	an	2022-01-18 02:29:22	2022-01-18 02:29:22	2022-01-18 02:55:44	
S0	0	2,326	as	2022-01-18 02:33:06	2022-01-18 02:33:06	2022-01-18 02:56:58	
S0	0	2,327	e	2022-01-18 02:36:48	2022-01-18 02:36:48	2022-01-18 02:58:19	
S0	0	2,321	t	2022-01-18 02:17:59	2022-01-18 02:17:59	2022-01-18 02:58:22	
S0	0	2,312	q	2022-01-18 02:12:10	2022-01-18 02:12:10	2022-01-18 02:59:06	
S0	0	2,323	r	2022-01-18 02:33:38	2022-01-18 02:33:38	2022-01-18 02:59:21	
S0	0	2,328	ag	2022-01-18 02:22:33	2022-01-18 02:22:33	2022-01-18 02:59:37	
S0	0	2,328	b	2022-01-18 02:22:33	2022-01-18 02:22:33	2022-01-18 03:00:59	
S0	0	2,328	ad	2022-01-18 02:22:33	2022-01-18 02:22:33	2022-01-18 03:01:34	
S0	0	2,324	u	2022-01-18 02:13:51	2022-01-18 02:13:51	2022-01-18 03:02:14	
S0	0	2,315	s	2022-01-18 02:28:34	2022-01-18 02:28:34	2022-01-18 03:03:05	
S0	0	2,313	o	2022-01-18 02:12:37	2022-01-18 02:12:37	2022-01-18 03:03:46	
S0	0	2,316	q	2022-01-18 02:20:19	2022-01-18 02:20:19	2022-01-18 03:04:54	
S0	0	2,319	d	2022-01-18 02:22:22	2022-01-18 02:22:22	2022-01-18 03:05:19	
S0	0	2,328	y	2022-01-18 02:22:33	2022-01-18 02:22:33	2022-01-18 03:05:51	
S0	0	2,320	ap	2022-01-18 02:43:05	2022-01-18 02:43:05	2022-01-18 03:06:00	
S0	0	2,328	c	2022-01-18 02:22:33	2022-01-18 02:22:33	2022-01-18 03:06:22	
S0	0	2,328	e	2022-01-18 02:52:53	2022-01-18 02:52:53	2022-01-18 03:07:41	
S0	0	2,318	af	2022-01-18 02:41:48	2022-01-18 02:41:48	2022-01-18 03:08:21	
S0	0	2,326	u	2022-01-18 02:33:12	2022-01-18 02:33:12	2022-01-18 03:09:24	
S0	0	2,329	ac	2022-01-18 02:37:44	2022-01-18 02:37:44	2022-01-18 03:09:52	
S0	0	2,329	y	2022-01-18 02:37:44	2022-01-18 02:37:44	2022-01-18 03:10:01	
S0	0	2,309	v	2022-01-18 02:25:46	2022-01-18 02:25:46	2022-01-18 03:10:29	
S0	0	2,325	ar	2022-01-18 02:26:40	2022-01-18 02:26:40	2022-01-18 03:10:35	
S0	0	2,324	aa	2022-01-18 02:22:35	2022-01-18 02:22:35	2022-01-18 03:10:51	
S0	0	2,318	w	2022-01-18 02:41:48	2022-01-18 02:41:48	2022-01-18 03:11:21	
S0	0	2,329	ah	2022-01-18 02:37:44	2022-01-18 02:37:44	2022-01-18 03:12:36	
S0	0	2,327	as	2022-01-18 02:52:36	2022-01-18 02:52:36	2022-01-18 03:12:53	
S0	0	2,325	u	2022-01-18 02:26:40	2022-01-18 02:26:40	2022-01-18 03:13:23	
S0	0	2,326	ar	2022-01-18 02:33:12	2022-01-18 02:33:12	2022-01-18 03:13:48	
S0	0	2,327	ae	2022-01-18 02:53:18	2022-01-18 02:53:18	2022-01-18 03:14:04	
S0	0	2,329	p	2022-01-18 02:37:44	2022-01-18 02:37:44	2022-01-18 03:15:08	
S0	0	2,328	ae	2022-01-18 03:00:59	2022-01-18 03:00:59	2022-01-18 03:15:56	
S0	0	2,329	ad	2022-01-18 02:37:44	2022-01-18 02:37:44	2022-01-18 03:17:33	
S0	0	2,330	y	2022-01-18 02:53:44	2022-01-18 02:53:44	2022-01-18 03:17:53	
S0	0	2,317	x	2022-01-18 02:52:56	2022-01-18 02:52:56	2022-01-18 03:20:29	
S0	0	2,325	k	2022-01-18 02:53:17	2022-01-18 02:53:17	2022-01-18 03:20:36	
S0	0	2,315	ab	2022-01-18 03:03:05	2022-01-18 03:03:05	2022-01-18 03:25:05	
S0	0	2,320	s	2022-01-18 02:43:05	2022-01-18 02:43:05	2022-01-18 03:25:54	
S0	0	2,314	h	2022-01-18 02:46:08	2022-01-18 02:46:08	2022-01-18 03:26:00	
S0	0	2,329	ae	2022-01-18 03:09:52	2022-01-18 03:09:52	2022-01-18 03:27:06	
S0	0	2,330	ac	2022-01-18 02:53:44	2022-01-18 02:53:44	2022-01-18 03:28:51	
S0	0	2,331	y	2022-01-18 03:08:33	2022-01-18 03:08:33	2022-01-18 03:28:54	
S0	0	2,330	ad	2022-01-18 02:53:44	2022-01-18 02:53:44	2022-01-18 03:29:05	
S0	0	2,329	c	2022-01-18 02:37:44	2022-01-18 02:37:44	2022-01-18 03:29:25	
S0	0	2,318	j	2022-01-18 02:41:48	2022-01-18 02:41:48	2022-01-18 03:31:12	
S0	0	2,323	n	2022-01-18 02:59:21	2022-01-18 02:59:21	2022-01-18 03:33:02	
S0	0	2,328	as	2022-01-18 03:06:22	2022-01-18 03:06:22	2022-01-18 03:33:37	
S0	0	2,319	ap	2022-01-18 03:05:19	2022-01-18 03:05:19	2022-01-18 03:34:07	
S0	0	2,319	s	2022-01-18 03:05:19	2022-01-18 03:05:19	2022-01-18 03:35:41	
S0	0	2,330	ah	2022-01-18 02:53:44	2022-01-18 02:53:44	2022-01-18 03:36:12	
S0	0	2,315	l	2022-01-18 03:03:05	2022-01-18 03:03:05	2022-01-18 03:36:30	
S0	0	2,329	e	2022-01-18 03:12:36	2022-01-18 03:12:36	2022-01-18 03:37:25	
S0	0	2,330	c	2022-01-18 02:53:44	2022-01-18 02:53:44	2022-01-18 03:38:16	
S0	0	2,318	ai	2022-01-18 02:41:48	2022-01-18 02:41:48	2022-01-18 03:38:55	
S0	0	2,331	ah	2022-01-18 03:08:33	2022-01-18 03:08:33	2022-01-18 03:39:13	
S0	0	2,316	h	2022-01-18 03:04:54	2022-01-18 03:04:54	2022-01-18 03:40:22	
S0	0	2,312	h	2022-01-18 02:59:06	2022-01-18 02:59:06	2022-01-18 03:42:58	
S0	0	2,327	u	2022-01-18 03:14:04	2022-01-18 03:14:04	2022-01-18 03:45:20	
S0	0	2,321	d	2022-01-18 02:58:22	2022-01-18 02:58:22	2022-01-18 03:46:06	
S0	0	2,331	ad	2022-01-18 03:08:33	2022-01-18 03:08:33	2022-01-18 03:46:36	
S0	0	2,330	f	2022-01-18 02:53:44	2022-01-18 02:53:44	2022-01-18 03:46:51	
S0	0	2,315	q	2022-01-18 03:03:05	2022-01-18 03:03:05	2022-01-18 03:47:38	
S0	0	2,317	a	2022-01-18 03:20:29	2022-01-18 03:20:29	2022-01-18 03:48:01	
S0	0	2,322	n	2022-01-18 02:55:44	2022-01-18 02:55:44	2022-01-18 03:49:07	
S0	0	2,318	aq	2022-01-18 03:11:21	2022-01-18 03:11:21	2022-01-18 03:49:51	
S0	0	2,330	ae	2022-01-18 03:28:51	2022-01-18 03:28:51	2022-01-18 03:50:09	
S0	0	2,326	t	2022-01-18 02:56:58	2022-01-18 02:56:58	2022-01-18 03:50:30	
S0	0	2,331	f	2022-01-18 03:08:33	2022-01-18 03:08:33	2022-01-18 03:50:53	
S0	0	2,325	r	2022-01-18 03:20:36	2022-01-18 03:20:36	2022-01-18 03:50:59	
S0	0	2,331	ao	2022-01-18 03:08:33	2022-01-18 03:08:33	2022-01-18 03:51:34	
S0	0	2,328	ar	2022-01-18 03:15:56	2022-01-18 03:15:56	2022-01-18 03:52:16	
S0	0	2,320	af	2022-01-18 03:25:54	2022-01-18 03:25:54	2022-01-18 03:54:01	
S0	0	2,327	ar	2022-01-18 03:14:04	2022-01-18 03:14:04	2022-01-18 03:54:47	
S0	0	2,332	ah	2022-01-18 03:23:12	2022-01-18 03:23:12	2022-01-18 03:55:41	
S0	0	2,324	t	2022-01-18 03:10:51	2022-01-18 03:10:51	2022-01-18 03:56:35	
S0	0	2,330	as	2022-01-18 03:38:16	2022-01-18 03:38:16	2022-01-18 03:56:56	
S0	0	2,332	b	2022-01-18 03:23:12	2022-01-18 03:23:12	2022-01-18 03:57:04	
S0	0	2,331	c	2022-01-18 03:08:33	2022-01-18 03:08:33	2022-01-18 03:58:49	
S0	0	2,331	e	2022-01-18 03:39:13	2022-01-18 03:39:13	2022-01-18 03:58:55	
S0	0	2,332	ad	2022-01-18 03:23:12	2022-01-18 03:23:12	2022-01-18 04:00:17	
S0	0	2,319	ab	2022-01-18 03:35:41	2022-01-18 03:35:41	2022-01-18 04:00:19	
S0	0	2,328	u	2022-01-18 03:15:56	2022-01-18 03:15:56	2022-01-18 04:00:23	
S0	0	2,332	y	2022-01-18 03:23:12	2022-01-18 03:23:12	2022-01-18 04:00:24	
S0	0	2,320	w	2022-01-18 03:25:54	2022-01-18 03:25:54	2022-01-18 04:00:31	
S0	0	2,329	ar	2022-01-18 03:27:06	2022-01-18 03:27:06	2022-01-18 04:01:48	
S0	0	2,327	t	2022-01-18 03:12:53	2022-01-18 03:12:53	2022-01-18 04:02:50	
S0	0	2,329	as	2022-01-18 03:29:25	2022-01-18 03:29:25	2022-01-18 04:03:05	
S0	0	2,333	ah	2022-01-18 03:39:37	2022-01-18 03:39:37	2022-01-18 04:03:20	
S0	0	2,328	t	2022-01-18 03:33:37	2022-01-18 03:33:37	2022-01-18 04:03:47	
S0	0	2,314	v	2022-01-18 03:26:00	2022-01-18 03:26:00	2022-01-18 04:04:51	
S0	0	2,332	c	2022-01-18 03:23:12	2022-01-18 03:23:12	2022-01-18 04:05:38	
S0	0	2,319	l	2022-01-18 03:35:41	2022-01-18 03:35:41	2022-01-18 04:06:03	
S0	0	2,331	ae	2022-01-18 03:51:34	2022-01-18 03:51:34	2022-01-18 04:06:22	
S0	0	2,329	u	2022-01-18 03:27:06	2022-01-18 03:27:06	2022-01-18 04:06:59	
S0	0	2,323	z	2022-01-18 03:33:02	2022-01-18 03:33:02	2022-01-18 04:07:15	
S0	0	2,330	e	2022-01-18 03:36:12	2022-01-18 03:36:12	2022-01-18 04:08:38	
S0	0	2,332	f	2022-01-18 03:23:12	2022-01-18 03:23:12	2022-01-18 04:08:56	
S0	0	2,333	ac	2022-01-18 03:39:37	2022-01-18 03:39:37	2022-01-18 04:09:25	
S0	0	2,322	z	2022-01-18 03:49:07	2022-01-18 03:49:07	2022-01-18 04:10:05	
S0	0	2,333	y	2022-01-18 03:39:37	2022-01-18 03:39:37	2022-01-18 04:10:38	
S0	0	2,332	ae	2022-01-18 03:57:04	2022-01-18 03:57:04	2022-01-18 04:11:07	
S0	0	2,320	j	2022-01-18 03:25:54	2022-01-18 03:25:54	2022-01-18 04:11:35	
S0	0	2,319	q	2022-01-18 03:35:41	2022-01-18 03:35:41	2022-01-18 04:11:54	
S0	0	2,333	f	2022-01-18 03:39:37	2022-01-18 03:39:37	2022-01-18 04:11:58	
S0	0	2,332	e	2022-01-18 03:55:41	2022-01-18 03:55:41	2022-01-18 04:11:58	
S0	0	2,320	ai	2022-01-18 03:25:54	2022-01-18 03:25:54	2022-01-18 04:12:14	
S0	0	2,318	am	2022-01-18 03:38:55	2022-01-18 03:38:55	2022-01-18 04:15:38	
S0	0	2,316	v	2022-01-18 03:40:22	2022-01-18 03:40:22	2022-01-18 04:17:24	
S0	0	2,330	al	2022-01-18 03:46:51	2022-01-18 03:46:51	2022-01-18 04:19:05	
S0	0	2,332	as	2022-01-18 04:05:38	2022-01-18 04:05:38	2022-01-18 04:19:39	
S0	0	2,315	h	2022-01-18 03:47:38	2022-01-18 03:47:38	2022-01-18 04:20:24	
S0	0	2,321	s	2022-01-18 03:46:06	2022-01-18 03:46:06	2022-01-18 04:20:30	
S0	0	2,321	ap	2022-01-18 03:46:06	2022-01-18 03:46:06	2022-01-18 04:21:26	
S0	0	2,333	ad	2022-01-18 03:39:37	2022-01-18 03:39:37	2022-01-18 04:21:45	
S0	0	2,331	as	2022-01-18 03:58:49	2022-01-18 03:58:49	2022-01-18 04:22:27	
S0	0	2,312	v	2022-01-18 03:42:58	2022-01-18 03:42:58	2022-01-18 04:23:13	
S0	0	2,334	ac	2022-01-18 03:54:49	2022-01-18 03:54:49	2022-01-18 04:24:13	
S0	0	2,325	n	2022-01-18 03:50:59	2022-01-18 03:50:59	2022-01-18 04:24:33	
S0	0	2,333	ae	2022-01-18 04:09:25	2022-01-18 04:09:25	2022-01-18 04:25:22	
S0	0	2,330	ar	2022-01-18 03:50:09	2022-01-18 03:50:09	2022-01-18 04:26:19	
S0	0	2,323	af	2022-01-18 04:07:15	2022-01-18 04:07:15	2022-01-18 04:27:01	
S0	0	2,331	al	2022-01-18 03:50:53	2022-01-18 03:50:53	2022-01-18 04:27:02	
S0	0	2,334	ah	2022-01-18 03:54:49	2022-01-18 03:54:49	2022-01-18 04:27:29	
S0	0	2,318	o	2022-01-18 03:38:55	2022-01-18 03:38:55	2022-01-18 04:27:58	
S0	0	2,330	u	2022-01-18 03:50:09	2022-01-18 03:50:09	2022-01-18 04:29:57	
S0	0	2,333	c	2022-01-18 03:39:37	2022-01-18 03:39:37	2022-01-18 04:30:14	
S0	0	2,333	e	2022-01-18 04:03:20	2022-01-18 04:03:20	2022-01-18 04:30:21	
S0	0	2,334	y	2022-01-18 03:54:49	2022-01-18 03:54:49	2022-01-18 04:31:21	
S0	0	2,322	i	2022-01-18 04:10:05	2022-01-18 04:10:05	2022-01-18 04:32:50	
S0	0	2,327	d	2022-01-18 04:02:50	2022-01-18 04:02:50	2022-01-18 04:33:06	
S0	0	2,326	d	2022-01-18 03:50:30	2022-01-18 03:50:30	2022-01-18 04:33:45	
S0	0	2,322	m	2022-01-18 04:10:05	2022-01-18 04:10:05	2022-01-18 04:34:19	
S0	0	2,323	w	2022-01-18 04:07:15	2022-01-18 04:07:15	2022-01-18 04:35:29	
S0	0	2,329	t	2022-01-18 04:03:05	2022-01-18 04:03:05	2022-01-18 04:36:03	
S0	0	2,334	c	2022-01-18 03:54:49	2022-01-18 03:54:49	2022-01-18 04:36:37	
S0	0	2,334	ae	2022-01-18 04:24:13	2022-01-18 04:24:13	2022-01-18 04:38:47	
S0	0	2,332	al	2022-01-18 04:08:56	2022-01-18 04:08:56	2022-01-18 04:39:08	
S0	0	2,334	ad	2022-01-18 03:54:49	2022-01-18 03:54:49	2022-01-18 04:39:34	
S0	0	2,335	y	2022-01-18 04:11:02	2022-01-18 04:11:02	2022-01-18 04:40:09	
S0	0	2,333	al	2022-01-18 04:11:58	2022-01-18 04:11:58	2022-01-18 04:40:11	
S0	0	2,334	ag	2022-01-18 03:54:49	2022-01-18 03:54:49	2022-01-18 04:40:30	
S0	0	2,328	d	2022-01-18 04:03:47	2022-01-18 04:03:47	2022-01-18 04:43:26	
S0	0	2,335	ac	2022-01-18 04:11:02	2022-01-18 04:11:02	2022-01-18 04:43:47	
S0	0	2,331	u	2022-01-18 04:06:22	2022-01-18 04:06:22	2022-01-18 04:44:15	
S0	0	2,320	aq	2022-01-18 04:00:31	2022-01-18 04:00:31	2022-01-18 04:44:30	
S0	0	2,332	u	2022-01-18 04:11:07	2022-01-18 04:11:07	2022-01-18 04:44:57	
S0	0	2,321	l	2022-01-18 04:21:26	2022-01-18 04:21:26	2022-01-18 04:45:36	
S0	0	2,334	e	2022-01-18 04:27:29	2022-01-18 04:27:29	2022-01-18 04:45:54	
S0	0	2,331	ar	2022-01-18 04:06:22	2022-01-18 04:06:22	2022-01-18 04:46:19	
S0	0	2,335	ah	2022-01-18 04:11:02	2022-01-18 04:11:02	2022-01-18 04:46:24	
S0	0	2,323	j	2022-01-18 04:07:15	2022-01-18 04:07:15	2022-01-18 04:46:38	
S0	0	2,333	as	2022-01-18 04:30:14	2022-01-18 04:30:14	2022-01-18 04:47:11	
S0	0	2,335	ag	2022-01-18 04:11:02	2022-01-18 04:11:02	2022-01-18 04:47:27	
S0	0	2,322	ak	2022-01-18 04:34:19	2022-01-18 04:34:19	2022-01-18 04:49:45	
S0	0	2,319	h	2022-01-18 04:11:54	2022-01-18 04:11:54	2022-01-18 04:50:19	
S0	0	2,335	ad	2022-01-18 04:11:02	2022-01-18 04:11:02	2022-01-18 04:50:43	
S0	0	2,332	ar	2022-01-18 04:11:07	2022-01-18 04:11:07	2022-01-18 04:51:01	
S0	0	2,325	z	2022-01-18 04:24:33	2022-01-18 04:24:33	2022-01-18 04:51:46	
S0	0	2,334	as	2022-01-18 04:36:37	2022-01-18 04:36:37	2022-01-18 04:51:59	
S0	0	2,324	d	2022-01-18 03:56:35	2022-01-18 03:56:35	2022-01-18 04:52:04	
S0	0	2,315	v	2022-01-18 04:20:24	2022-01-18 04:20:24	2022-01-18 04:52:58	
S0	0	2,336	y	2022-01-18 04:28:30	2022-01-18 04:28:30	2022-01-18 04:53:40	
S0	0	2,333	u	2022-01-18 04:25:22	2022-01-18 04:25:22	2022-01-18 04:54:22	
S0	0	2,327	ap	2022-01-18 04:33:06	2022-01-18 04:33:06	2022-01-18 04:56:17	
S0	0	2,330	aa	2022-01-18 04:19:05	2022-01-18 04:19:05	2022-01-18 04:56:21	
S0	0	2,335	c	2022-01-18 04:11:02	2022-01-18 04:11:02	2022-01-18 04:57:59	
S0	0	2,320	am	2022-01-18 04:12:14	2022-01-18 04:12:14	2022-01-18 04:58:05	
S0	0	2,336	ah	2022-01-18 04:28:30	2022-01-18 04:28:30	2022-01-18 04:58:20	
S0	0	2,326	ap	2022-01-18 04:33:45	2022-01-18 04:33:45	2022-01-18 04:58:56	
S0	0	2,323	ai	2022-01-18 04:07:15	2022-01-18 04:07:15	2022-01-18 04:59:00	
S0	0	2,321	ab	2022-01-18 04:21:26	2022-01-18 04:21:26	2022-01-18 05:01:17	
S0	0	2,333	ar	2022-01-18 04:25:22	2022-01-18 04:25:22	2022-01-18 05:02:25	
S0	0	2,320	o	2022-01-18 04:12:14	2022-01-18 04:12:14	2022-01-18 05:03:04	
S0	0	2,336	f	2022-01-18 04:28:30	2022-01-18 04:28:30	2022-01-18 05:03:38	
S0	0	2,331	aa	2022-01-18 04:27:02	2022-01-18 04:27:02	2022-01-18 05:03:49	
S0	0	2,321	q	2022-01-18 04:21:26	2022-01-18 04:21:26	2022-01-18 05:04:31	
S0	0	2,326	s	2022-01-18 04:33:45	2022-01-18 04:33:45	2022-01-18 05:05:20	
S0	0	2,323	aq	2022-01-18 04:35:29	2022-01-18 04:35:29	2022-01-18 05:05:31	
S0	0	2,336	ad	2022-01-18 04:28:30	2022-01-18 04:28:30	2022-01-18 05:07:41	
S0	0	2,335	ae	2022-01-18 04:43:47	2022-01-18 04:43:47	2022-01-18 05:07:53	
S0	0	2,336	c	2022-01-18 04:28:30	2022-01-18 04:28:30	2022-01-18 05:10:48	
S0	0	2,328	ap	2022-01-18 04:43:26	2022-01-18 04:43:26	2022-01-18 05:10:57	
S0	0	2,328	s	2022-01-18 04:43:26	2022-01-18 04:43:26	2022-01-18 05:11:05	
S0	0	2,336	ao	2022-01-18 04:28:30	2022-01-18 04:28:30	2022-01-18 05:12:24	
S0	0	2,327	s	2022-01-18 04:33:06	2022-01-18 04:33:06	2022-01-18 05:12:28	
S0	0	2,335	e	2022-01-18 04:46:24	2022-01-18 04:46:24	2022-01-18 05:12:28	
S0	0	2,324	ap	2022-01-18 04:52:04	2022-01-18 04:52:04	2022-01-18 05:13:33	
S0	0	2,332	aa	2022-01-18 04:39:08	2022-01-18 04:39:08	2022-01-18 05:14:15	
S0	0	2,334	ar	2022-01-18 04:38:47	2022-01-18 04:38:47	2022-01-18 05:15:16	
S0	0	2,337	ah	2022-01-18 04:44:44	2022-01-18 04:44:44	2022-01-18 05:15:53	
S0	0	2,337	ag	2022-01-18 04:44:44	2022-01-18 04:44:44	2022-01-18 05:16:25	
S0	0	2,329	d	2022-01-18 04:36:03	2022-01-18 04:36:03	2022-01-18 05:16:32	
S0	0	2,334	u	2022-01-18 04:38:47	2022-01-18 04:38:47	2022-01-18 05:16:43	
S0	0	2,337	y	2022-01-18 04:44:44	2022-01-18 04:44:44	2022-01-18 05:16:56	
S0	0	2,324	s	2022-01-18 04:52:04	2022-01-18 04:52:04	2022-01-18 05:17:14	
S0	0	2,333	aa	2022-01-18 04:40:11	2022-01-18 04:40:11	2022-01-18 05:21:20	
S0	0	2,335	as	2022-01-18 04:57:59	2022-01-18 04:57:59	2022-01-18 05:22:29	
S0	0	2,325	i	2022-01-18 04:51:46	2022-01-18 04:51:46	2022-01-18 05:22:51	
S0	0	2,325	m	2022-01-18 04:51:46	2022-01-18 04:51:46	2022-01-18 05:23:58	
S0	0	2,337	ad	2022-01-18 04:44:44	2022-01-18 04:44:44	2022-01-18 05:24:04	
S0	0	2,337	ao	2022-01-18 04:44:44	2022-01-18 04:44:44	2022-01-18 05:24:09	
S0	0	2,336	e	2022-01-18 04:58:20	2022-01-18 04:58:20	2022-01-18 05:26:08	
S0	0	2,336	as	2022-01-18 05:10:48	2022-01-18 05:10:48	2022-01-18 05:26:39	
S0	0	2,337	c	2022-01-18 04:44:44	2022-01-18 04:44:44	2022-01-18 05:27:03	
S0	0	2,323	am	2022-01-18 04:59:00	2022-01-18 04:59:00	2022-01-18 05:29:24	
S0	0	2,330	t	2022-01-18 04:56:21	2022-01-18 04:56:21	2022-01-18 05:30:15	
S0	0	2,334	t	2022-01-18 04:51:59	2022-01-18 04:51:59	2022-01-18 05:32:30	
S0	0	2,338	ah	2022-01-18 05:01:30	2022-01-18 05:01:30	2022-01-18 05:32:31	
S0	0	2,331	t	2022-01-18 05:03:49	2022-01-18 05:03:49	2022-01-18 05:32:47	
S0	0	2,338	y	2022-01-18 05:01:30	2022-01-18 05:01:30	2022-01-18 05:33:08	
S0	0	2,322	at	2022-01-18 04:49:45	2022-01-18 04:49:45	2022-01-18 05:33:27	
S0	0	2,328	ab	2022-01-18 05:11:05	2022-01-18 05:11:05	2022-01-18 05:34:58	
S0	0	2,326	l	2022-01-18 05:05:20	2022-01-18 05:05:20	2022-01-18 05:35:16	
S0	0	2,328	l	2022-01-18 05:11:05	2022-01-18 05:11:05	2022-01-18 05:35:30	
S0	0	2,329	ap	2022-01-18 05:16:32	2022-01-18 05:16:32	2022-01-18 05:35:45	
S0	0	2,319	v	2022-01-18 04:50:19	2022-01-18 04:50:19	2022-01-18 05:35:47	
S0	0	2,338	ao	2022-01-18 05:01:30	2022-01-18 05:01:30	2022-01-18 05:36:38	
S0	0	2,336	ae	2022-01-18 05:12:24	2022-01-18 05:12:24	2022-01-18 05:37:46	
S0	0	2,321	h	2022-01-18 05:04:31	2022-01-18 05:04:31	2022-01-18 05:38:43	
S0	0	2,336	al	2022-01-18 05:03:38	2022-01-18 05:03:38	2022-01-18 05:38:56	
S0	0	2,326	ab	2022-01-18 05:05:20	2022-01-18 05:05:20	2022-01-18 05:39:36	
S0	0	2,324	ab	2022-01-18 05:17:14	2022-01-18 05:17:14	2022-01-18 05:40:28	
S0	0	2,337	ae	2022-01-18 05:24:09	2022-01-18 05:24:09	2022-01-18 05:40:42	
S0	0	2,327	i	2022-01-18 05:12:28	2022-01-18 05:12:28	2022-01-18 05:41:00	
S0	0	2,338	f	2022-01-18 05:01:30	2022-01-18 05:01:30	2022-01-18 05:41:14	
S0	0	2,337	e	2022-01-18 05:15:53	2022-01-18 05:15:53	2022-01-18 05:43:45	
S0	0	2,339	ac	2022-01-18 05:17:46	2022-01-18 05:17:46	2022-01-18 05:44:24	
S0	0	2,338	ad	2022-01-18 05:01:30	2022-01-18 05:01:30	2022-01-18 05:44:47	
S0	0	2,326	q	2022-01-18 05:05:20	2022-01-18 05:05:20	2022-01-18 05:46:06	
S0	0	2,337	as	2022-01-18 05:27:03	2022-01-18 05:27:03	2022-01-18 05:46:57	
S0	0	2,324	l	2022-01-18 05:17:14	2022-01-18 05:17:14	2022-01-18 05:47:13	
S0	0	2,339	ah	2022-01-18 05:17:46	2022-01-18 05:17:46	2022-01-18 05:47:27	
S0	0	2,335	ar	2022-01-18 05:07:53	2022-01-18 05:07:53	2022-01-18 05:47:59	
S0	0	2,339	c	2022-01-18 05:17:46	2022-01-18 05:17:46	2022-01-18 05:48:07	
S0	0	2,329	s	2022-01-18 05:16:32	2022-01-18 05:16:32	2022-01-18 05:48:31	
S0	0	2,338	c	2022-01-18 05:01:30	2022-01-18 05:01:30	2022-01-18 05:49:48	
S0	0	2,332	k	2022-01-18 05:14:15	2022-01-18 05:14:15	2022-01-18 05:50:04	
S0	0	2,323	o	2022-01-18 04:59:00	2022-01-18 04:59:00	2022-01-18 05:50:11	
S0	0	2,338	e	2022-01-18 05:32:31	2022-01-18 05:32:31	2022-01-18 05:51:16	
S0	0	2,328	q	2022-01-18 05:11:05	2022-01-18 05:11:05	2022-01-18 05:52:36	
S0	0	2,338	ae	2022-01-18 05:36:38	2022-01-18 05:36:38	2022-01-18 05:55:02	
S0	0	2,339	f	2022-01-18 05:17:46	2022-01-18 05:17:46	2022-01-18 05:56:10	
S0	0	2,340	ah	2022-01-18 05:31:30	2022-01-18 05:31:30	2022-01-18 05:56:40	
S0	0	2,325	x	2022-01-18 05:23:58	2022-01-18 05:23:58	2022-01-18 05:57:07	
S0	0	2,340	ac	2022-01-18 05:31:30	2022-01-18 05:31:30	2022-01-18 05:57:09	
S0	0	2,327	m	2022-01-18 05:12:28	2022-01-18 05:12:28	2022-01-18 05:57:10	
S0	0	2,339	ad	2022-01-18 05:17:46	2022-01-18 05:17:46	2022-01-18 05:57:19	
S0	0	2,335	u	2022-01-18 05:07:53	2022-01-18 05:07:53	2022-01-18 05:57:49	
S0	0	2,339	y	2022-01-18 05:17:46	2022-01-18 05:17:46	2022-01-18 05:59:17	
S0	0	2,324	q	2022-01-18 05:17:14	2022-01-18 05:17:14	2022-01-18 05:59:37	
S0	0	2,335	k	2022-01-18 05:22:29	2022-01-18 05:22:29	2022-01-18 05:59:58	
S0	0	2,340	y	2022-01-18 05:31:30	2022-01-18 05:31:30	2022-01-18 06:00:05	
S0	0	2,339	ae	2022-01-18 05:44:24	2022-01-18 05:44:24	2022-01-18 06:02:32	
S0	0	2,334	d	2022-01-18 05:32:30	2022-01-18 05:32:30	2022-01-18 06:04:22	
S0	0	2,338	as	2022-01-18 05:49:48	2022-01-18 05:49:48	2022-01-18 06:04:50	
S0	0	2,340	ag	2022-01-18 05:31:30	2022-01-18 05:31:30	2022-01-18 06:04:59	
S0	0	2,333	k	2022-01-18 05:21:20	2022-01-18 05:21:20	2022-01-18 06:07:44	
S0	0	2,336	aa	2022-01-18 05:38:56	2022-01-18 05:38:56	2022-01-18 06:09:06	
S0	0	2,340	ad	2022-01-18 05:31:30	2022-01-18 05:31:30	2022-01-18 06:09:09	
S0	0	2,339	e	2022-01-18 05:47:27	2022-01-18 05:47:27	2022-01-18 06:10:54	
S0	0	2,339	as	2022-01-18 05:48:07	2022-01-18 05:48:07	2022-01-18 06:11:19	
S0	0	2,336	ar	2022-01-18 05:37:46	2022-01-18 05:37:46	2022-01-18 06:14:35	
S0	0	2,329	l	2022-01-18 05:48:31	2022-01-18 05:48:31	2022-01-18 06:14:45	
S0	0	2,338	al	2022-01-18 05:41:14	2022-01-18 05:41:14	2022-01-18 06:15:22	
S0	0	2,330	d	2022-01-18 05:30:15	2022-01-18 05:30:15	2022-01-18 06:15:46	
S0	0	2,340	e	2022-01-18 05:56:40	2022-01-18 05:56:40	2022-01-18 06:15:46	
S0	0	2,341	y	2022-01-18 05:45:54	2022-01-18 05:45:54	2022-01-18 06:16:41	
S0	0	2,341	ah	2022-01-18 05:45:54	2022-01-18 05:45:54	2022-01-18 06:17:00	
S0	0	2,340	ae	2022-01-18 05:57:09	2022-01-18 05:57:09	2022-01-18 06:17:08	
S0	0	2,332	an	2022-01-18 05:50:04	2022-01-18 05:50:04	2022-01-18 06:18:23	
